episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,5.982801396999352,1.640014639543417,164.1492351639267,-27.977159793224953,1.0,[-27.977159793224953, 1.0],0.0,False,True,0.3095397907858156,0,45.297381734332326,2270.061,prepare,0.0
180,2.0,5.9829505186454135,1.6400343433320879,164.1378213733724,-4.567214505475857,0.5,[-4.567214505475857, 0.5],0.0,False,True,0.3092350382426514,0,45.297381734332326,2270.119,in_progress,0.0
180,3.0,5.97602009653977,1.6422883052182442,163.9894149449393,-30.0,0.7304817948535212,[-30.0, 0.7304817948535212],0.0,False,True,0.3253124505215327,0,45.297381734332326,2270.205,in_progress,0.0
180,4.0,5.959572303280059,1.6475553837443921,163.79842709769449,-9.151395817998448,0.7024682981336592,[-9.151395817998448, 0.7024682981336592],0.0,False,True,0.36341892913237184,1,45.297381734332326,2270.252,in_progress,0.0
180,5.0,5.935067876007242,1.6555788477209594,163.61890273015214,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.42029765678270414,1,45.297381734332326,2270.319,in_progress,0.0
180,6.0,5.901445439899796,1.6711086579094034,162.28432146730418,-30.0,0.5840196699993547,[-30.0, 0.5840196699993547],0.0,False,True,0.5010707091930511,1,45.297381734332326,2270.383,in_progress,0.0
180,7.0,5.858700833749641,1.6933444095586936,160.43246186126646,30.0,0.5,[30.0, 0.5],0.0,False,True,0.6052635902504638,1,45.297381734332326,2270.475,in_progress,0.0
180,8.0,5.821984247422574,1.7148843046389028,158.53410076587247,30.0,0.9365885739149065,[30.0, 0.9365885739149065],0.0,False,True,0.6962008782687409,1,45.297381734332326,2270.523,in_progress,0.0
180,9.0,5.780982202226845,1.7366446370341868,157.24498049846625,27.83371351371234,0.7153671444268591,[27.83371351371234, 0.7153671444268591],0.0,False,True,0.7963941718182294,1,45.297381734332326,2270.591,in_progress,0.0
180,10.0,5.741320750389122,1.7527702569979118,157.3457913736711,-5.925866920034927,0.9696453893491394,[-5.925866920034927, 0.9696453893491394],0.0,False,True,0.8903445983043337,1,45.297381734332326,2270.658,in_progress,0.0
180,11.0,5.692930697023101,1.7722006876071403,157.5033521203372,-4.7920371327972795,0.7609930994363816,[-4.7920371327972795, 0.7609930994363816],0.0,False,True,1.0048243264952146,2,45.297381734332326,2270.716,in_progress,0.0
