episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,1.0,5.982950470557839,1.6400234501184012,164.13236175402335,1.3304275658192957,0.6052636076208361,[1.3304275658192957, 0.6052636076208361],0.0,False,True,0.30922856238014573,0,45.297381734332326,13602.53,prepare,0.0
460,2.0,5.983032643320653,1.6400475663782814,164.12541169747269,-17.974194743552587,0.6826716305949436,[-17.974194743552587, 0.6826716305949436],0.0,False,True,0.30906863628696174,0,45.297381734332326,13602.626,in_progress,0.0
460,3.0,5.970492991281012,1.643012737763192,164.27785578434703,2.3748518319512115,0.8057466813725935,[2.3748518319512115, 0.8057466813725935],0.0,False,True,0.3374863825212216,1,45.297381734332326,13602.665,in_progress,0.0
460,4.0,5.953517040188715,1.6494608220451417,163.84832764996722,-12.998362742289657,0.7999490087092163,[-12.998362742289657, 0.7999490087092163],0.0,False,True,0.3774275344024914,1,45.297381734332326,13602.741,in_progress,0.0
460,5.0,5.915766464947465,1.664032142974423,163.0036632991332,-4.572992130995729,0.8179354904558119,[-4.572992130995729, 0.8179354904558119],0.0,False,True,0.4663876495018838,1,45.297381734332326,13602.809,in_progress,0.0
460,6.0,5.871191060094654,1.681414050761106,162.15934671366605,-11.641448832137506,0.5917484423840902,[-11.641448832137506, 0.5917484423840902],0.0,False,True,0.5715370809541048,1,45.297381734332326,13602.867,in_progress,0.0
460,7.0,5.82107104987165,1.7022996734038212,161.08760605627904,30.0,0.9233085869669868,[30.0, 0.9233085869669868],0.0,False,True,0.6905562395827418,1,45.297381734332326,13602.93,in_progress,0.0
460,8.0,5.772507495420095,1.724138847887538,159.9415656372588,17.03004387619921,0.677661964172299,[17.03004387619921, 0.677661964172299],0.0,False,True,0.806856065876032,1,45.297381734332326,13603.013,in_progress,0.0
460,9.0,5.724352249381155,1.744402261911695,159.35253161903887,3.9859120845007183,0.8070889397741756,[3.9859120845007183, 0.8070889397741756],0.0,False,True,0.9213391076878933,1,45.297381734332326,13603.071,in_progress,0.0
460,10.0,5.668423049140221,1.767556068585585,158.89525973771973,30.0,0.611927327801151,[30.0, 0.611927327801151],0.0,False,True,1.0540742384428983,2,45.297381734332326,13603.145,in_progress,0.0
460,11.0,5.617218949792002,1.785944950012937,159.1813778005335,9.258938816299136,0.8758952009241303,[9.258938816299136, 0.8758952009241303],0.0,False,True,1.173902709765211,2,45.297381734332326,13603.203,in_progress,0.0
460,12.0,5.565547477391879,1.8022606368143061,159.84585417612186,5.709933045797548,0.7230328605101124,[5.709933045797548, 0.7230328605101124],0.0,False,True,1.2934743790869134,2,45.297381734332326,13603.281,in_progress,0.0
460,13.0,5.501461519264844,1.8228550197415816,160.54733700011647,7.480265572334076,0.942495733660821,[7.480265572334076, 0.942495733660821],0.0,False,True,1.4421517709777272,2,45.297381734332326,13603.322,in_progress,0.0
460,14.0,5.4526770467160475,1.8371132533200398,161.16593024079575,12.539430768582797,0.8349165310264572,[12.539430768582797, 0.8349165310264572],0.0,False,True,1.554353462034988,2,45.297381734332326,13603.407,in_progress,0.0
460,15.0,5.381773944634042,1.8488051490720694,163.85090549761577,18.384807619808562,0.7494564032698833,[18.384807619808562, 0.7494564032698833],0.0,False,True,1.711952678355532,3,45.297381734332326,13603.472,in_progress,0.0
460,16.0,5.31726816436137,1.8535132938699237,166.88827583888371,-16.161928571488083,0.8484810692631537,[-16.161928571488083, 0.8484810692631537],0.0,False,True,1.8517385192091202,3,45.297381734332326,13603.543,in_progress,0.0
460,17.0,5.255267754453848,1.8575230996376872,169.22913266309857,-24.49956154301594,0.6771725277453666,[-24.49956154301594, 0.6771725277453666],0.0,False,True,1.9857826933987162,3,45.297381734332326,13603.612,in_progress,0.0
460,18.0,5.205438631075953,1.863855374693622,169.99574405690498,-11.69590173702834,1.0,[-11.69590173702834, 1.0],12.0,False,True,2.0954048078513554,3,45.297381734332326,13603.667,in_progress,0.0
460,19.0,5.151179166751196,1.8703978137517898,170.65445417999175,-20.88061894129644,1.0,[-20.88061894129644, 1.0],0.0,False,True,2.214525223251855,3,45.297381734332326,13603.731,in_progress,0.0
460,20.0,5.076246988630248,1.884337447924588,170.25068478448097,-6.592175729437447,1.0,[-6.592175729437447, 1.0],0.0,False,True,2.3820175961846513,4,45.297381734332326,13603.812,in_progress,0.0
460,21.0,5.014186116627931,1.8993026571487273,169.25396687020591,-23.451329634975103,0.8077973520628765,[-23.451329634975103, 0.8077973520628765],0.0,False,True,2.5228225046288575,4,45.297381734332326,13603.867,in_progress,0.0
460,22.0,4.948965880643594,1.917317374490827,168.0414408868433,-12.91518922987079,1.0,[-12.91518922987079, 1.0],0.0,False,True,2.6721990400633366,4,45.297381734332326,13603.937,in_progress,0.0
460,23.0,4.881358074139277,1.9382957329300181,166.57011869896255,-30.0,0.6096025282082403,[-30.0, 0.6096025282082403],0.0,False,True,2.8284359602451676,4,45.297381734332326,13603.996,in_progress,0.0
460,24.0,4.83857587756093,1.9553184945237312,165.02908728158667,-23.594495226905124,0.8615864770669464,[-23.594495226905124, 0.8615864770669464],0.0,False,True,2.9295832104682193,4,45.297381734332326,13604.073,in_progress,0.0
460,25.0,4.772338026977609,1.9844193790733327,162.57979036946006,-30.0,0.7628573673691026,[-30.0, 0.7628573673691026],0.0,False,True,3.087855774363365,5,45.297381734332326,13604.152,in_progress,0.0
460,26.0,4.7221908373714445,2.012367272750435,159.90726401945838,-23.976741418483268,0.8163975952916325,[-23.976741418483268, 0.8163975952916325],0.0,False,True,3.2112806296690595,5,45.297381734332326,13604.196,in_progress,0.0
460,27.0,4.6742012318885555,2.0412450698409437,157.50795459736347,-7.964943195201865,0.7014999490743914,[-7.964943195201865, 0.7014999490743914],0.0,False,True,3.3306927425713284,5,45.297381734332326,13604.275,in_progress,0.0
460,28.0,4.631240046768943,2.072917851446756,154.53603199750478,30.0,1.0,[30.0, 1.0],0.0,False,True,3.441222770519186,5,45.297381734332326,13604.336,in_progress,0.0
460,29.0,4.58172604616486,2.1059934438873844,152.57113618586777,-12.395084573528756,0.827167593849635,[-12.395084573528756, 0.827167593849635],0.0,False,True,3.566459781379673,5,45.297381734332326,13604.398,in_progress,0.0
460,30.0,4.528366310887723,2.1418053422912178,150.92436493530428,-6.0198149152838845,0.7607973918238755,[-6.0198149152838845, 0.7607973918238755],0.0,False,True,3.701526050791394,6,45.297381734332326,13604.463,in_progress,0.0
460,31.0,4.485615495844091,2.170934720767655,149.8308378968266,2.7295413066112033,1.0,[2.7295413066112033, 1.0],0.0,False,True,3.810005695618536,6,45.297381734332326,13604.528,in_progress,0.0
460,32.0,4.4340510034734155,2.2083924596939255,148.3085169646653,30.0,0.5439785979588083,[30.0, 0.5439785979588083],0.0,False,True,3.942267887493715,6,45.297381734332326,13604.613,in_progress,0.0
460,33.0,4.3796096023436215,2.2415829398316784,148.37863377274073,30.0,0.7192105456121533,[30.0, 0.7192105456121533],15.0,False,True,4.0785143258203185,6,45.297381734332326,13604.677,in_progress,0.0
460,34.0,4.3376340827118725,2.261489814766886,149.57296409291683,30.0,0.5378528181555179,[30.0, 0.5378528181555179],0.0,False,True,4.179746035046721,6,45.297381734332326,13604.736,in_progress,0.0
460,35.0,4.279529016820073,2.2816653498788417,152.31521931115395,3.3216324322889506,0.6352358562316894,[3.3216324322889506, 0.6352358562316894],0.0,False,True,4.3153467219224515,6,45.297381734332326,13604.807,in_progress,0.0
460,36.0,4.2360873979750755,2.2952729320671983,154.21752749857524,0.25540701872256477,0.8429487092487579,[0.25540701872256477, 0.8429487092487579],0.0,False,True,4.415820843601808,7,45.297381734332326,13604.864,in_progress,0.0
460,37.0,4.193373036567109,2.3116006523324737,155.0679345149413,0.670984149210998,0.8827037608397996,[0.670984149210998, 0.8827037608397996],0.0,False,True,4.51642240491689,7,45.297381734332326,13604.939,in_progress,0.0
460,38.0,4.147263394149321,2.328749871450037,155.91636338241474,-14.704509848236496,0.821020246826931,[-14.704509848236496, 0.821020246826931],0.0,False,True,4.62472819267321,7,45.297381734332326,13605.018,in_progress,0.0
460,39.0,4.074997119120401,2.3556540214278057,156.9712163307186,7.71613851884409,0.97090951279879,[7.71613851884409, 0.97090951279879],0.0,False,True,4.795123954351203,7,45.297381734332326,13605.071,in_progress,0.0
460,40.0,4.007146925827975,2.3790081322307697,158.07486725136891,-10.440602629627346,0.8681342987743172,[-10.440602629627346, 0.8681342987743172],0.0,False,True,4.953354776086691,7,45.297381734332326,13605.14,in_progress,0.0
460,41.0,3.9587204489640997,2.396159428971806,158.56026019951616,-5.257273517700778,0.9487464561743346,[-5.257273517700778, 0.9487464561743346],0.0,False,True,5.066586491349616,8,45.297381734332326,13605.23,in_progress,0.0
460,42.0,3.88745677487542,2.4216037532794865,159.07409009654035,-4.203335160673269,0.6470758314975006,[-4.203335160673269, 0.6470758314975006],0.0,False,True,5.233343016271004,8,45.297381734332326,13605.278,in_progress,0.0
460,43.0,3.8304669723551696,2.440298497603838,159.71131745884816,10.520154605984999,0.6737833598410579,[10.520154605984999, 0.6737833598410579],0.0,False,True,5.367005569592647,8,45.297381734332326,13605.315,in_progress,0.0
460,44.0,3.78159046664993,2.4538109924300224,160.70764255202727,30.0,0.5,[30.0, 0.5],0.0,False,True,5.478937927745384,8,45.297381734332326,13605.4,in_progress,0.0
460,45.0,3.726059640095044,2.4648360292575306,162.5376308494525,30.0,0.6477865990330302,[30.0, 0.6477865990330302],0.0,False,True,5.603405567295524,8,45.297381734332326,13605.474,in_progress,0.0
460,46.0,3.673522317602949,2.4695186170481467,165.15532486507695,-20.318110149284855,0.786295420685052,[-20.318110149284855, 0.786295420685052],0.0,False,True,5.717571791484826,9,45.297381734332326,13605.53,in_progress,0.0
