episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,1.0,5.982902604625635,1.6401038355333435,164.1105301680421,28.197783359638805,0.7475537376933069,[28.197783359638805, 0.7475537376933069],0.0,False,True,0.3093787443291983,0,45.297381734332326,12648.083,prepare,0.0
440,2.0,5.982542910550077,1.6401580608984834,164.086310467795,-16.126840517474623,0.6294270259815999,[-16.126840517474623, 0.6294270259815999],0.0,False,True,0.310175277629242,0,45.297381734332326,12648.139,in_progress,0.0
440,3.0,5.978213572573431,1.63983941113409,164.54978615415118,-15.606288590541277,0.7320358907824137,[-15.606288590541277, 0.7320358907824137],0.0,False,True,0.3191759472862386,0,45.297381734332326,12648.203,in_progress,0.0
440,4.0,5.953821087432605,1.6503220809183978,163.63086465099633,3.5326006726949473,0.672878928288853,[3.5326006726949473, 0.672878928288853],0.0,False,True,0.37730198786609703,1,45.297381734332326,12648.264,in_progress,0.0
440,5.0,5.927612278221346,1.6598243306804417,163.15216474530644,4.647846038831091,0.9287623671265386,[4.647846038831091, 0.9287623671265386],0.0,False,True,0.43869284746236903,1,45.297381734332326,12648.334,in_progress,0.0
440,6.0,5.883224157675871,1.6726873546981897,163.242740122285,-4.8637478142982395,0.652471289166626,[-4.8637478142982395, 0.652471289166626],0.0,False,True,0.5407158200396713,1,45.297381734332326,12648.407,in_progress,0.0
440,7.0,5.837572046334653,1.68701586919052,163.06144465230656,16.300831000841825,1.0,[16.300831000841825, 1.0],0.0,False,True,0.6463077518940546,1,45.297381734332326,12648.468,in_progress,0.0
440,8.0,5.787714713492522,1.7016616546485435,163.11069208878877,13.5430563288853,0.5983646556880463,[13.5430563288853, 0.5983646556880463],0.0,False,True,0.7610134226134984,1,45.297381734332326,12648.552,in_progress,0.0
440,9.0,5.735121928467995,1.7146211931659923,163.77878302247566,-9.132113501828222,0.8212656019900889,[-9.132113501828222, 0.8212656019900889],0.0,False,True,0.8805191934301688,1,45.297381734332326,12648.6,in_progress,0.0
440,10.0,5.675066688667459,1.7310877650657583,163.9204227426639,-3.5122575079668685,0.515427127252315,[-3.5122575079668685, 0.515427127252315],0.0,False,True,1.0179871113063195,2,45.297381734332326,12648.676,in_progress,0.0
440,11.0,5.62213682791863,1.7461374254417368,163.99166177054036,-11.61392253212005,0.7551036599234128,[-11.61392253212005, 0.7551036599234128],0.0,False,True,1.1394683613813397,2,45.297381734332326,12648.72,in_progress,0.0
440,12.0,5.581848784554049,1.7580261411329419,163.8883275995699,-17.114414856319964,0.9112026469142619,[-17.114414856319964, 0.9112026469142619],0.0,False,True,1.2321961813528939,2,45.297381734332326,12648.815,in_progress,0.0
440,13.0,5.524370424382416,1.7823459138970597,162.19189955206178,-12.359297532833615,0.8151865117968983,[-12.359297532833615, 0.8151865117968983],0.0,False,True,1.368966304156146,2,45.297381734332326,12648.878,in_progress,0.0
440,14.0,5.46305157962052,1.8089330778091348,160.68317470439123,16.936589136431586,0.889815980458421,[16.936589136431586, 0.889815980458421],0.0,False,True,1.5152490187736365,2,45.297381734332326,12648.945,in_progress,0.0
440,15.0,5.415785251621601,1.8305275425457304,159.5934265111047,22.91612810087699,0.7007064804418082,[22.91612810087699, 0.7007064804418082],0.0,False,True,1.6286748999098877,2,45.297381734332326,12648.996,in_progress,0.0
440,16.0,5.363855339616036,1.8497504203975825,159.60906984207074,1.5139450694967742,0.8111490587842223,[1.5139450694967742, 0.8111490587842223],0.0,False,True,1.7505630257445792,3,45.297381734332326,12649.069,in_progress,0.0
440,17.0,5.300098477840961,1.8687727337592817,160.59298105267197,30.0,0.7267903865674501,[30.0, 0.7267903865674501],0.0,False,True,1.897435664272543,3,45.297381734332326,12649.147,in_progress,0.0
440,18.0,5.2512738933601675,1.8806581884896163,161.76016641107802,-10.733129909915018,0.9184903039250795,[-10.733129909915018, 0.9184903039250795],12.0,False,True,2.0083798063077865,3,45.297381734332326,12649.21,in_progress,0.0
440,19.0,5.195437063181718,1.8936565391729145,162.88578480273102,15.461437240921157,0.8165077386432735,[15.461437240921157, 0.8165077386432735],0.0,False,True,2.134779639342847,3,45.297381734332326,12649.26,in_progress,0.0
440,20.0,5.131050394935384,1.908327020843879,163.98381696188284,-21.36395128267951,0.9844219077277016,[-21.36395128267951, 0.9844219077277016],0.0,False,True,2.2803402290875416,3,45.297381734332326,12649.312,in_progress,0.0
440,21.0,5.070187742742804,1.920809732904858,165.04843053435056,-6.371293749741675,0.9971489848424528,[-6.371293749741675, 0.9971489848424528],0.0,False,True,2.417090479751513,4,45.297381734332326,12649.412,in_progress,0.0
440,22.0,5.005483252742702,1.9336792938676184,165.98393146711294,-18.65094578609345,0.7822168016211698,[-18.65094578609345, 0.7822168016211698],0.0,False,True,2.5622285151009776,4,45.297381734332326,12649.467,in_progress,0.0
