episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,1.0,5.982608038823743,1.640258963758319,164.11756378336088,11.855944394665897,0.9001775657870903,[11.855944394665897, 0.9001775657870903],0.0,False,True,0.31009791282097054,0,45.297381734332326,7666.073,prepare,0.0
340,2.0,5.98303264332077,1.6400475663782483,164.12541169747269,-12.894454964168592,0.6910277023109686,[-12.894454964168592, 0.6910277023109686],0.0,False,True,0.3090686362869612,0,45.297381734332326,7666.13,in_progress,0.0
340,3.0,5.977651832620099,1.64504847877618,163.204015149046,-30.0,0.9413214834484964,[-30.0, 0.9413214834484964],0.0,False,True,0.32351431449689444,0,45.297381734332326,7666.22,in_progress,0.0
340,4.0,5.9556663352477965,1.656867970294199,161.99570245683563,-28.350166121413427,0.7727887255897656,[-28.350166121413427, 0.7727887255897656],0.0,False,True,0.37733651377740063,1,45.297381734332326,7666.265,in_progress,0.0
340,5.0,5.9249304033108,1.6779127766310702,159.4280247839962,30.0,0.8893630119245315,[30.0, 0.8893630119245315],0.0,False,True,0.4553105318129801,1,45.297381734332326,7666.318,in_progress,0.0
340,6.0,5.893694151239458,1.696551445286103,157.87807769912686,26.8886068637267,0.7236308825661746,[26.8886068637267, 0.7236308825661746],0.0,False,True,0.5328939800063043,1,45.297381734332326,7666.396,in_progress,0.0
340,7.0,5.845827207974157,1.7243693375152132,156.11218720957785,30.0,0.8590673196814357,[30.0, 0.8590673196814357],0.0,False,True,0.6513346664113293,1,45.297381734332326,7666.449,in_progress,0.0
340,8.0,5.8018377836618225,1.744862183151251,155.82963906167763,30.0,0.9393899301732441,[30.0, 0.9393899301732441],0.0,False,True,0.7570536724382794,1,45.297381734332326,7666.544,in_progress,0.0
340,9.0,5.73631325156221,1.76632525723482,157.43228086511056,23.708076506434004,1.0,[23.708076506434004, 1.0],0.0,False,True,0.9091483110351141,1,45.297381734332326,7666.608,in_progress,0.0
340,10.0,5.6762108275524605,1.7833546527926942,159.0486693579264,25.854350283746008,0.7115123963337837,[25.854350283746008, 0.7115123963337837],0.0,False,True,1.0470556212744486,2,45.297381734332326,7666.673,in_progress,0.0
340,11.0,5.601900334638329,1.7975467012061694,162.05110752909644,-5.7512699548304695,0.6866444239615472,[-5.7512699548304695, 0.6866444239615472],0.0,False,True,1.2134278981467577,2,45.297381734332326,7666.743,in_progress,0.0
340,12.0,5.551419513658387,1.8017283168639058,164.82853908663853,-30.0,0.7339868070205345,[-30.0, 0.7339868070205345],0.0,False,True,1.3231583342831545,2,45.297381734332326,7666.81,in_progress,0.0
340,13.0,5.489702782120217,1.8065835723306216,167.44176988279744,-30.0,0.6167874369691132,[-30.0, 0.6167874369691132],0.0,False,True,1.4572500517765743,2,45.297381734332326,7666.85,in_progress,0.0
340,14.0,5.438958842367791,1.8168737662511654,167.66499492252044,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.5712060293742032,2,45.297381734332326,7666.951,in_progress,0.0
340,15.0,5.377216104591934,1.8367267270131458,166.1955186423718,-30.0,0.6061246854245976,[-30.0, 0.6061246854245976],0.0,False,True,1.7143066135874587,3,45.297381734332326,7666.995,in_progress,0.0
340,16.0,5.335514967564469,1.853571323491249,164.70733248940573,-30.0,0.5959085697834072,[-30.0, 0.5959085697834072],0.0,False,True,1.8130396321959805,3,45.297381734332326,7667.073,in_progress,0.0
340,17.0,5.285364006237903,1.8753894096585213,162.915024800332,-25.48663032446818,0.9911614818633262,[-25.48663032446818, 0.9911614818633262],0.0,False,True,1.9327245221719465,3,45.297381734332326,7667.131,in_progress,0.0
340,18.0,5.24263820721074,1.8958776604212013,161.21411185117904,3.3536961962065277,1.0,[3.3536961962065277, 1.0],12.0,False,True,2.0359745072113156,3,45.297381734332326,7667.198,in_progress,0.0
340,19.0,5.177294112271589,1.9324575467527383,158.24647703586362,30.0,0.5921076111012049,[30.0, 0.5921076111012049],0.0,False,True,2.196911870554439,3,45.297381734332326,7667.271,in_progress,0.0
340,20.0,5.127579219818692,1.9567100853230184,157.3339448657774,16.890898152986324,0.9702246680946502,[16.890898152986324, 0.9702246680946502],0.0,False,True,2.31717631841847,3,45.297381734332326,7667.326,in_progress,0.0
340,21.0,5.074201272852738,1.9787705456242066,157.35255575955506,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.443878340916893,4,45.297381734332326,7667.405,in_progress,0.0
340,22.0,5.009603134478537,2.0066993655664818,157.1203323766811,30.0,1.0,[30.0, 1.0],0.0,False,True,2.5979634038595294,4,45.297381734332326,7667.473,in_progress,0.0
340,23.0,4.954021059773659,2.0334877352012466,156.4104947933849,30.0,0.8413603552603899,[30.0, 0.8413603552603899],0.0,False,True,2.732165045711189,4,45.297381734332326,7667.541,in_progress,0.0
340,24.0,4.8894876089078405,2.057652454794237,157.29462908797305,9.950660087960188,1.0,[9.950660087960188, 1.0],0.0,False,True,2.883816869454285,4,45.297381734332326,7667.609,in_progress,0.0
340,25.0,4.820093151303581,2.077153564026471,159.25276056733298,30.0,0.9332680073980746,[30.0, 0.9332680073980746],0.0,False,True,3.0429462945791332,5,45.297381734332326,7667.646,in_progress,0.0
340,26.0,4.7538929713101705,2.09259424946106,161.2623319819271,21.679254098281717,0.591592735231079,[21.679254098281717, 0.591592735231079],0.0,False,True,3.1928262203894886,5,45.297381734332326,7667.737,in_progress,0.0
340,27.0,4.689630666039511,2.1010612771073984,164.19622631658035,-23.99025410312949,0.9004596303220768,[-23.99025410312949, 0.9004596303220768],0.0,False,True,3.3343500636497074,5,45.297381734332326,7667.809,in_progress,0.0
340,28.0,4.627865733945596,2.1080069370466936,166.48771122372693,-30.0,0.8281498006656205,[-30.0, 0.8281498006656205],0.0,False,True,3.4698005141488295,5,45.297381734332326,7667.876,in_progress,0.0
340,29.0,4.570680256606123,2.1155182302407662,167.82721002508524,-30.0,0.6218687266408998,[-30.0, 0.6218687266408998],0.0,False,True,3.5957082159040983,5,45.297381734332326,7667.937,in_progress,0.0
340,30.0,4.511184336677143,2.130677699920364,167.33873558677087,11.549249936259358,0.805776877862286,[11.549249936259358, 0.805776877862286],0.0,False,True,3.7311862363970496,6,45.297381734332326,7667.986,in_progress,0.0
340,31.0,4.458316985012953,2.144983515323988,166.77682653516078,-30.0,0.9802148482779047,[-30.0, 0.9802148482779047],0.0,False,True,3.8520802364267035,6,45.297381734332326,7668.071,in_progress,0.0
340,32.0,4.397930001372477,2.165182376694558,165.3930535291195,-29.0804252891727,0.9008444351200657,[-29.0804252891727, 0.9008444351200657],0.0,False,True,3.9925248288951005,6,45.297381734332326,7668.127,in_progress,0.0
340,33.0,4.343138086619338,2.1865606506818343,163.82031519418675,-30.0,0.7235553254680283,[-30.0, 0.7235553254680283],15.0,False,True,4.1220819813788605,6,45.297381734332326,7668.212,in_progress,0.0
340,34.0,4.279451025157473,2.221376989128153,160.32163776010083,-30.0,0.968384803648837,[-30.0, 0.968384803648837],0.0,False,True,4.278506449767694,6,45.297381734332326,7668.267,in_progress,0.0
340,35.0,4.232183978112945,2.2524257654950977,157.28329242448822,30.0,0.7375574078625258,[30.0, 0.7375574078625258],0.0,False,True,4.397798313600953,7,45.297381734332326,7668.35,in_progress,0.0
340,36.0,4.180431495760366,2.2915554052847527,153.60793215234074,-5.110751129245468,1.0,[-5.110751129245468, 1.0],0.0,False,True,4.53156204649752,7,45.297381734332326,7668.424,in_progress,0.0
340,37.0,4.124977351058695,2.33313172374202,150.75736581913267,12.090279806453772,0.6046250008538121,[12.090279806453772, 0.6046250008538121],0.0,False,True,4.6752820930985735,7,45.297381734332326,7668.475,in_progress,0.0
340,38.0,4.0777047147680605,2.36913270850143,148.91044448010103,30.0,0.533782321824983,[30.0, 0.533782321824983],0.0,False,True,4.797709267331764,7,45.297381734332326,7668.549,in_progress,0.0
340,39.0,4.024979326560821,2.403303803408497,148.4844050749826,11.859597436261282,0.9943725639626496,[11.859597436261282, 0.9943725639626496],0.0,False,True,4.930563424343426,7,45.297381734332326,7668.605,in_progress,0.0
340,40.0,3.9749967789380296,2.430626710591481,149.1300042178665,20.872258927168794,0.9352105238010968,[20.872258927168794, 0.9352105238010968],0.0,False,True,5.053374909670525,8,45.297381734332326,7668.685,in_progress,0.0
340,41.0,3.91829552637933,2.457167840554074,150.5514873266795,18.0702887836253,0.9731527988782458,[18.0702887836253, 0.9731527988782458],0.0,False,True,5.189943839972292,8,45.297381734332326,7668.73,in_progress,0.0
340,42.0,3.8627037534404254,2.4809120116443464,152.0534845053107,30.0,0.7424577928648501,[30.0, 0.7424577928648501],0.0,False,True,5.322433916063832,8,45.297381734332326,7668.795,in_progress,0.0
340,43.0,3.7907751723730105,2.503406420153449,155.17900951406574,4.493781018538307,0.541495645620261,[4.493781018538307, 0.541495645620261],0.0,False,True,5.490480462949563,8,45.297381734332326,7668.868,in_progress,0.0
340,44.0,3.7457263048446845,2.5120420578459144,157.78732050714723,19.74155388772308,1.0,[19.74155388772308, 1.0],0.0,False,True,5.591261024764696,8,45.297381734332326,7668.949,in_progress,0.0
340,45.0,3.6938030057200857,2.5196723417118108,160.7406590266643,0.5962176550974121,0.7025419923831332,[0.5962176550974121, 0.7025419923831332],0.0,False,True,5.705969018047733,9,45.297381734332326,7669.002,in_progress,0.0
340,46.0,3.629660035167991,2.525675928140962,164.35278272458865,29.897481556097546,0.5,[29.897481556097546, 0.5],0.0,False,True,5.845533978398726,9,45.297381734332326,7669.06,in_progress,0.0
340,47.0,3.5807236547635624,2.5270895665246718,167.14515677290427,18.349202969552294,0.7807056925436597,[18.349202969552294, 0.7807056925436597],0.0,False,True,5.950033108547399,9,45.297381734332326,7669.142,in_progress,0.0
340,48.0,3.5301199865645727,2.526122324128621,169.9773304162508,-30.0,0.5201478629518868,[-30.0, 0.5201478629518868],15.0,False,True,6.05837003586651,9,45.297381734332326,7669.187,in_progress,0.0
340,49.0,3.4861672021811456,2.5243191352790117,172.25266009015505,7.864724687827952,0.8095580767296544,[7.864724687827952, 0.8095580767296544],0.0,False,True,6.15015830609461,9,45.297381734332326,7669.267,in_progress,0.0
340,50.0,3.4260952972716696,2.5221208839670983,174.59867377400374,-30.0,1.0,[-30.0, 1.0],0.0,False,True,6.275777765817359,9,45.297381734332326,7669.34,in_progress,0.0
340,51.0,3.368449782640509,2.5230597463073225,175.545553988623,6.022386275457187,0.9001854085277856,[6.022386275457187, 0.9001854085277856],0.0,False,True,6.398258489945478,10,45.297381734332326,7669.412,in_progress,0.0
340,52.0,3.3120190281071427,2.5251447116184993,176.0080974530957,21.971602697740636,0.8285834735854231,[21.971602697740636, 0.8285834735854231],0.0,False,True,6.518898344414424,10,45.297381734332326,7669.474,in_progress,0.0
340,53.0,3.2350844861733017,2.5194556534423236,178.4758623192994,-30.0,1.0,[-30.0, 1.0],0.0,False,True,6.678468634617213,10,45.297381734332326,7669.523,in_progress,0.0
340,54.0,3.185319173672841,2.5151514939608335,179.7734295907501,-12.859345584516184,0.9835047337615173,[-12.859345584516184, 0.9835047337615173],0.0,False,True,6.7808418008232145,10,45.297381734332326,7669.61,in_progress,0.0
340,55.0,3.1170637551453417,2.512042138646828,-179.4848664450511,-22.435221286252407,0.5861716263891849,[-22.435221286252407, 0.5861716263891849],0.0,False,True,6.9230420286191645,10,45.297381734332326,7669.667,in_progress,0.0
340,56.0,3.0566445097062513,2.5124934339219775,-179.69592758727794,-18.88832879494397,0.8150808504734293,[-18.88832879494397, 0.8150808504734293],0.0,False,True,7.050970014060333,11,45.297381734332326,7669.729,in_progress,0.0
