episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,1.0,5.982792738733009,1.6401943099282599,164.1310902808002,-25.976589120729056,0.8733435934118428,[-25.976589120729056, 0.8733435934118428],0.0,False,True,0.3096666718026952,0,45.297381734332326,8517.283,prepare,0.0
360,2.0,5.982890284378609,1.6402208733125072,164.12573073541006,-30.0,0.7820252964024594,[-30.0, 0.7820252964024594],0.0,False,True,0.3094755800351904,0,45.297381734332326,8517.335,in_progress,0.0
360,3.0,5.9750304056057875,1.6433021722642762,163.79305163134265,-30.0,0.5537325149833418,[-30.0, 0.5537325149833418],0.0,False,True,0.32802623330396136,0,45.297381734332326,8517.406,in_progress,0.0
360,4.0,5.9580629159002925,1.6495924195728702,163.46228955782624,-30.0,0.9252521850121386,[-30.0, 0.9252521850121386],0.0,False,True,0.36785410654758494,1,45.297381734332326,8517.462,in_progress,0.0
360,5.0,5.932342492831829,1.6656958696425312,161.47841049592597,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.432194106442491,1,45.297381734332326,8517.528,in_progress,0.0
360,6.0,5.900252478937654,1.6880585625189206,158.85681692168103,8.660318260856393,0.7822652157804486,[8.660318260856393, 0.7822652157804486],0.0,False,True,0.5138392548597438,1,45.297381734332326,8517.612,in_progress,0.0
360,7.0,5.855234699420401,1.7221627724810566,155.28413690921258,30.0,0.8510282596244952,[30.0, 0.8510282596244952],0.0,False,True,0.6300259670722719,1,45.297381734332326,8517.673,in_progress,0.0
360,8.0,5.818741078638721,1.7469902609310581,153.52961242060684,6.834710970311747,1.0,[6.834710970311747, 1.0],0.0,False,True,0.7224371873419089,1,45.297381734332326,8517.736,in_progress,0.0
360,9.0,5.769840788048755,1.7790251332447165,151.90904468876508,-5.85596886960683,0.7359068540885669,[-5.85596886960683, 0.7359068540885669],0.0,False,True,0.8455965621404979,1,45.297381734332326,8517.803,in_progress,0.0
360,10.0,5.724427831370427,1.8109281978972722,150.35307449147987,19.309430155611814,0.6768218250129571,[19.309430155611814, 0.6768218250129571],0.0,False,True,0.9612701566460707,1,45.297381734332326,8517.868,in_progress,0.0
360,11.0,5.679712454784971,1.83940146707597,149.79689760178655,23.152597876181368,0.5630157564442202,[23.152597876181368, 0.5630157564442202],0.0,False,True,1.0733952896370178,2,45.297381734332326,8517.934,in_progress,0.0
360,12.0,5.632920100554491,1.8641947728756,150.30238647387029,30.0,0.645577853726792,[30.0, 0.645577853726792],0.0,False,True,1.1877137622277325,2,45.297381734332326,8518.009,in_progress,0.0
