episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
540,1.0,5.982912226992993,1.640154441766744,164.11356999446957,22.455545845175727,0.7928575000468088,[22.455545845175727, 0.7928575000468088],0.0,False,True,0.3093888708751925,0,45.297381734332326,17867.943,prepare,0.0
540,2.0,5.982862293342908,1.640354768854586,164.044844828641,-11.417796959235933,0.6460416252943486,[-11.417796959235933, 0.6460416252943486],0.0,False,True,0.3096158714440299,0,45.297381734332326,17868.016,in_progress,0.0
540,3.0,5.970319818611927,1.6445785953215266,163.84831255135794,-6.652753318776451,0.6919827101106916,[-6.652753318776451, 0.6919827101106916],0.0,False,True,0.3387996625990368,1,45.297381734332326,17868.08,in_progress,0.0
540,4.0,5.947240134420953,1.6526123819789322,163.47424431743156,3.889695861696495,0.9666546213676344,[3.889695861696495, 0.9666546213676344],0.0,False,True,0.39265926725697536,1,45.297381734332326,17868.126,in_progress,0.0
540,5.0,5.916232968450385,1.6617297609867419,163.4492146698779,13.717745427496958,0.7233047975646011,[13.717745427496958, 0.7233047975646011],0.0,False,True,0.4640067415637118,1,45.297381734332326,17868.212,in_progress,0.0
540,6.0,5.869825592433266,1.6733792183856206,163.90162621226358,-23.21319650208329,0.8108517055553409,[-23.21319650208329, 0.8108517055553409],0.0,False,True,0.5695846579726583,1,45.297381734332326,17868.259,in_progress,0.0
540,7.0,5.826171661873216,1.685354364354874,164.05166051927722,-15.112267879333762,1.0,[-15.112267879333762, 1.0],0.0,False,True,0.6695116194945845,1,45.297381734332326,17868.353,in_progress,0.0
540,8.0,5.766881249924977,1.701392980973024,164.22225479637552,-24.52122568879041,0.8562028027813477,[-24.52122568879041, 0.8562028027813477],0.0,False,True,0.8050973021476768,1,45.297381734332326,17868.4,in_progress,0.0
540,9.0,5.700001086060119,1.7246299559288572,163.2445342665451,8.465523105001289,0.8618757998042319,[8.465523105001289, 0.8618757998042319],0.0,False,True,0.9611400446890638,1,45.297381734332326,17868.467,in_progress,0.0
540,10.0,5.646814439267781,1.7454382304973197,162.2205579863283,-18.41302079113395,0.9167981120082638,[-18.41302079113395, 0.9167981120082638],0.0,False,True,1.0866370571212296,2,45.297381734332326,17868.548,in_progress,0.0
540,11.0,5.586390621069149,1.7716357392819269,160.7847075938954,1.7370187970560877,0.8844254293502263,[1.7370187970560877, 0.8844254293502263],0.0,False,True,1.230752063429627,2,45.297381734332326,17868.612,in_progress,0.0
540,12.0,5.527774041446135,1.7950925372163617,160.14526770683378,-4.083091867787346,1.0,[-4.083091867787346, 1.0],0.0,False,True,1.369467570439293,2,45.297381734332326,17868.67,in_progress,0.0
540,13.0,5.472098173641974,1.82341599681236,158.35821105344877,21.72467075144067,0.71732255829818,[21.72467075144067, 0.71732255829818],0.0,False,True,1.504823914177893,2,45.297381734332326,17868.743,in_progress,0.0
540,14.0,5.415868898010588,1.8502825196015633,157.39532728890418,16.45124319375776,0.7514641299490856,[16.45124319375776, 0.7514641299490856],0.0,False,True,1.640471896237324,2,45.297381734332326,17868.779,in_progress,0.0
540,15.0,5.362287200365894,1.8735241742301694,157.1935639109383,-17.099962490903277,1.0,[-17.099962490903277, 1.0],0.0,False,True,1.7683024077164415,3,45.297381734332326,17868.897,in_progress,0.0
540,16.0,5.294405967172173,1.9006649727460792,157.4605928737715,28.447846558469017,0.9154095550430392,[28.447846558469017, 0.9154095550430392],0.0,False,True,1.9288512577575068,3,45.297381734332326,17868.939,in_progress,0.0
540,17.0,5.239010628508947,1.9242093834797007,157.35084438178373,4.609619763571807,0.8792831712063943,[4.609619763571807, 0.8792831712063943],13.0,False,True,2.0609290640858906,3,45.297381734332326,17869.015,in_progress,0.0
540,18.0,5.188027079714761,1.9437463281477088,157.7187647944185,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.181013224517838,3,45.297381734332326,17869.069,in_progress,0.0
540,19.0,5.118820222748186,1.973425226561692,157.43840298607046,30.0,0.9580724986133066,[30.0, 0.9580724986133066],0.0,False,True,2.3459437003775,4,45.297381734332326,17869.137,in_progress,0.0
540,20.0,5.056281608268025,2.0007677395466357,157.15653883827784,3.517790913077178,1.0,[3.517790913077178, 1.0],0.0,False,True,2.4953014519268844,4,45.297381734332326,17869.216,in_progress,0.0
540,21.0,4.983491520096167,2.0326858192529755,156.8851398019839,-13.072918196630155,1.0,[-13.072918196630155, 1.0],0.0,False,True,2.66913763726906,4,45.297381734332326,17869.276,in_progress,0.0
540,22.0,4.920008113623826,2.063279044985848,156.18469191904703,24.05330629433584,0.8756984702640563,[24.05330629433584, 0.8756984702640563],0.0,False,True,2.8224731216835584,4,45.297381734332326,17869.341,in_progress,0.0
540,23.0,4.865945052867755,2.087512509382189,156.1113087832206,10.131416244647525,0.9115610754611326,[10.131416244647525, 0.9115610754611326],0.0,False,True,2.9519475103489015,4,45.297381734332326,17869.406,in_progress,0.0
540,24.0,4.81812470185678,2.110481454396743,155.74899815696455,15.681279549687183,0.9249393079614373,[15.681279549687183, 0.9249393079614373],0.0,False,True,3.067404709418416,5,45.297381734332326,17869.471,in_progress,0.0
540,25.0,4.741830662250594,2.14076037512019,156.58878424073887,16.898643527371426,0.876590721574879,[16.898643527371426, 0.876590721574879],0.0,False,True,3.2477344388914884,5,45.297381734332326,17869.547,in_progress,0.0
540,26.0,4.680219732583877,2.156361622524158,158.88271873659158,15.221154965029257,1.0,[15.221154965029257, 1.0],0.0,False,True,3.3882445646272394,5,45.297381734332326,17869.612,in_progress,0.0
540,27.0,4.622846414412053,2.168354760160097,161.04445881976048,11.468846751272693,0.9608581124938077,[11.468846751272693, 0.9608581124938077],0.0,False,True,3.5172865700311924,5,45.297381734332326,17869.659,in_progress,0.0
540,28.0,4.543022229260918,2.1852577932090966,163.2137680780623,-2.497353234755444,0.5262871181292412,[-2.497353234755444, 0.5262871181292412],0.0,False,True,3.6969566192406518,6,45.297381734332326,17869.723,in_progress,0.0
540,29.0,4.489298324797737,2.19502462656393,164.7012245038541,-30.0,0.699472576968464,[-30.0, 0.699472576968464],0.0,False,True,3.8168971866430255,6,45.297381734332326,17869.822,in_progress,0.0
540,30.0,4.421079849704953,2.2073764943933027,166.07363326487706,-15.397410783671994,0.5195945783103306,[-15.397410783671994, 0.5195945783103306],0.0,False,True,3.969166869001465,6,45.297381734332326,17869.871,in_progress,0.0
540,31.0,4.37081037666723,2.2214048748618285,165.6929495027316,-20.805873848594203,0.7830359978433634,[-20.805873848594203, 0.7830359978433634],16.0,False,True,4.084788311680561,6,45.297381734332326,17869.933,in_progress,0.0
540,32.0,4.324804259303705,2.2387824235254206,164.46313058026246,-5.559047919306899,0.6411501966077946,[-5.559047919306899, 0.6411501966077946],0.0,False,True,4.193014716968659,6,45.297381734332326,17870.019,in_progress,0.0
540,33.0,4.273581901075615,2.2592072484872547,163.0694017584429,-27.828591536860316,0.7222372002784477,[-27.828591536860316, 0.7222372002784477],0.0,False,True,4.3141730552575055,6,45.297381734332326,17870.078,in_progress,0.0
540,34.0,4.235692674289301,2.2763618795945395,161.83634470691553,-9.887067684653108,0.5639645128681021,[-9.887067684653108, 0.5639645128681021],0.0,False,True,4.40505007628931,7,45.297381734332326,17870.144,in_progress,0.0
540,35.0,4.186713586199156,2.299659258631611,160.22181942478286,28.8308831183732,0.5,[28.8308831183732, 0.5],0.0,False,True,4.523214575301201,7,45.297381734332326,17870.204,in_progress,0.0
540,36.0,4.144472657793979,2.3193479899136906,159.21223100430115,8.902674039760363,0.7581098769852375,[8.902674039760363, 0.7581098769852375],0.0,False,True,4.624875207367791,7,45.297381734332326,17870.278,in_progress,0.0
540,37.0,4.11077167755053,2.3353515783744516,158.48365708121332,3.5763017817066114,1.0,[3.5763017817066114, 1.0],0.0,False,True,4.706761835176013,7,45.297381734332326,17870.342,in_progress,0.0
540,38.0,4.062286936843315,2.3597845233123698,157.27105737744427,13.843717460868653,0.9431124146380518,[13.843717460868653, 0.9431124146380518],0.0,False,True,4.824613973166314,7,45.297381734332326,17870.399,in_progress,0.0
540,39.0,4.014423542831508,2.380631011216958,157.08789056023824,13.108222267481572,0.8677609423063473,[13.108222267481572, 0.8677609423063473],0.0,False,True,4.938934280266586,7,45.297381734332326,17870.482,in_progress,0.0
540,40.0,3.9554550407795186,2.405473835145653,157.08112871634304,1.0362768149683532,0.8192031355025562,[1.0362768149683532, 0.8192031355025562],0.0,False,True,5.07925980574859,8,45.297381734332326,17870.552,in_progress,0.0
540,41.0,3.895182513416136,2.4310606808022817,157.0792824571684,16.511662184625123,1.0,[16.511662184625123, 1.0],0.0,False,True,5.222808689734306,8,45.297381734332326,17870.595,in_progress,0.0
540,42.0,3.8415258415370905,2.4528847417651742,157.25906787024147,14.929992804931196,0.9280049967526366,[14.929992804931196, 0.9280049967526366],0.0,False,True,5.351454539216561,8,45.297381734332326,17870.673,in_progress,0.0
540,43.0,3.782869837401787,2.473678975186725,158.0606917934028,5.169169779600665,0.8598493856252492,[5.169169779600665, 0.8598493856252492],0.0,False,True,5.488643606800031,8,45.297381734332326,17870.746,in_progress,0.0
540,44.0,3.7199885835302835,2.497195208923129,158.41452647056707,10.104269837051653,0.6834921701120543,[10.104269837051653, 0.6834921701120543],0.0,False,True,5.636479888270331,8,45.297381734332326,17870.81,in_progress,0.0
540,45.0,3.658313265773597,2.5174516742249358,159.2572176846394,5.107002251637532,0.6034133209027649,[5.107002251637532, 0.6034133209027649],0.0,False,True,5.779725896422691,9,45.297381734332326,17870.864,in_progress,0.0
540,46.0,3.6136886003951285,2.530413473515466,160.13623746272094,15.181801541212373,0.8160098967340911,[15.181801541212373, 0.8160098967340911],0.0,False,True,5.882311484740604,9,45.297381734332326,17870.95,in_progress,0.0
540,47.0,3.5514060247487085,2.5421778890346216,162.43788942267736,20.45749074704611,0.6842455856918073,[20.45749074704611, 0.6842455856918073],14.0,False,True,6.023556003842307,9,45.297381734332326,17871.008,in_progress,0.0
540,48.0,3.500260079399477,2.546998303843984,164.94828990339164,14.51351477948694,0.6941663934325742,[14.51351477948694, 0.6941663934325742],0.0,False,True,6.134758335911662,9,45.297381734332326,17871.07,in_progress,0.0
540,49.0,3.451062351618068,2.5503718428710167,167.1559655072023,-13.342134153609724,0.7869509350282982,[-13.342134153609724, 0.7869509350282982],0.0,False,True,6.240922847412752,9,45.297381734332326,17871.155,in_progress,0.0
540,50.0,3.393936702774904,2.5544659094007693,169.12492852684676,-2.430551009937016,0.5,[-2.430551009937016, 0.5],0.0,False,True,6.364307443462551,10,45.297381734332326,17871.201,in_progress,0.0
540,51.0,3.3392384165647613,2.556842289191053,170.98058126553886,2.4183524121393063,0.8078174325913302,[2.4183524121393063, 0.8078174325913302],0.0,False,True,6.481469199677209,10,45.297381734332326,17871.272,in_progress,0.0
540,52.0,3.293534643134608,2.556115463557948,172.85227400839167,-30.0,0.8827917058439914,[-30.0, 0.8827917058439914],0.0,False,True,6.577643055612259,10,45.297381734332326,17871.339,in_progress,0.0
540,53.0,3.23473312368321,2.558172364972461,174.03566495398184,-4.750117258260353,0.9437856106258999,[-4.750117258260353, 0.9437856106258999],0.0,False,True,6.704025020217356,10,45.297381734332326,17871.402,in_progress,0.0
540,54.0,3.1682897802259467,2.561721057864625,174.7913238729058,10.278489876872072,0.7334157146157919,[10.278489876872072, 0.7334157146157919],0.0,False,True,6.846664388623645,10,45.297381734332326,17871.472,in_progress,0.0
540,55.0,3.1001895385665397,2.5609056810864024,176.38821064320973,-0.6471830692174017,1.0,[-0.6471830692174017, 1.0],0.0,False,True,6.990007042206909,10,45.297381734332326,17871.534,in_progress,0.0
540,56.0,3.051515350063772,2.5587935585212986,177.57805118258347,-30.0,0.5599368705688048,[-30.0, 0.5599368705688048],0.0,False,True,7.091480062163889,11,45.297381734332326,17871.614,in_progress,0.0
540,57.0,2.982242509249767,2.563050992289118,177.26295568674212,-22.08027661403444,1.0,[-22.08027661403444, 1.0],0.0,False,True,7.240551130866864,11,45.297381734332326,17871.675,in_progress,0.0
540,58.0,2.930597168294136,2.5697523467179093,176.24586161246842,-30.0,0.5,[-30.0, 0.5],0.0,False,True,7.35428515971371,11,45.297381734332326,17871.734,in_progress,0.0
540,59.0,2.875104274800171,2.582602699137868,174.20086358667535,-20.766871270139074,0.9636501191005847,[-20.766871270139074, 0.9636501191005847],0.0,False,True,7.479720323011517,11,45.297381734332326,17871.811,in_progress,0.0
540,60.0,2.816625894708758,2.6001345509322644,171.53599429384246,21.06869925414096,0.7689526439323393,[21.06869925414096, 0.7689526439323393],0.0,False,True,7.614492711926293,11,45.297381734332326,17871.882,in_progress,0.0
540,61.0,2.7706433624455507,2.6127152316932816,170.20820098751275,14.509166570383691,1.0,[14.509166570383691, 1.0],0.0,False,True,7.719684738642786,12,45.297381734332326,17871.934,in_progress,0.0
540,62.0,2.719857272000867,2.6294884869833144,168.32331892256883,-19.90189421184109,1.0,[-19.90189421184109, 1.0],0.0,False,True,7.8377331488221795,12,45.297381734332326,17872.015,in_progress,0.0
540,63.0,2.663925953301763,2.6488640861379262,166.550797883638,-25.668825246693928,0.8249873134232173,[-25.668825246693928, 0.8249873134232173],0.0,False,True,7.968327143785657,12,45.297381734332326,17872.081,in_progress,0.0
540,64.0,2.603214961954798,2.6737066435233428,164.24403027310672,0.8710784919853438,0.8425021630356918,[0.8710784919853438, 0.8425021630356918],13.0,False,True,8.113161871697686,12,45.297381734332326,17872.13,in_progress,0.0
540,65.0,2.546577111183989,2.7025492166582024,161.46305288701157,8.350882042365363,0.8336157222623849,[8.350882042365363, 0.8336157222623849],0.0,False,True,8.25153863454918,12,45.297381734332326,17872.205,in_progress,0.0
540,66.0,2.4976229437564763,2.7267943224642788,159.76224812000564,-10.232420610949386,0.6446382659789409,[-10.232420610949386, 0.6446382659789409],0.0,False,True,8.37068944900138,13,45.297381734332326,17872.245,in_progress,0.0
