episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,5.982905156377894,1.6402085081137416,164.08872806859716,8.674361339673219,0.8800107373173821,[8.674361339673219, 0.8800107373173821],0.0,False,True,0.30943653339216415,0,45.297381734332326,1250.062,prepare,0.0
120,2.0,5.982890792629703,1.6405121943342706,163.94287206559983,-13.725928474267644,0.7422016434775487,[-13.725928474267644, 0.7422016434775487],0.0,False,True,0.30965041782557406,0,45.297381734332326,1250.124,in_progress,0.0
120,3.0,5.976065818174072,1.6421764469624933,164.11749173018248,-26.628057914293986,0.8189314433581549,[-26.628057914293986, 0.8189314433581549],0.0,False,True,0.3251478166797557,0,45.297381734332326,1250.196,in_progress,0.0
120,4.0,5.9579120985142495,1.6520795360531655,162.96826288299715,-15.146738700735362,0.8579552702211393,[-15.146738700735362, 0.8579552702211393],0.0,False,True,0.3696762276783891,1,45.297381734332326,1250.264,in_progress,0.0
120,5.0,5.928192854972442,1.6684774210666045,161.2789101733416,4.81781760820374,0.7440690022626179,[4.81781760820374, 0.7440690022626179],0.0,False,True,0.44268528030454984,1,45.297381734332326,1250.342,in_progress,0.0
120,6.0,5.893256359981354,1.6889223240255213,159.29431216677582,28.561456037227792,0.9925791103786221,[28.561456037227792, 0.9925791103786221],0.0,False,True,0.5292166844478776,1,45.297381734332326,1250.388,in_progress,0.0
120,7.0,5.843579031543084,1.7126585591548595,158.1996192114084,30.0,1.0,[30.0, 1.0],0.0,False,True,0.6490368668245,1,45.297381734332326,1250.45,in_progress,0.0
120,8.0,5.795836857412566,1.7276427270529715,159.10403169727016,30.0,1.0,[30.0, 1.0],0.0,False,True,0.7594211177048299,1,45.297381734332326,1250.528,in_progress,0.0
120,9.0,5.73492508425692,1.7416906121522322,161.06947265434152,30.0,0.6685386983172337,[30.0, 0.6685386983172337],0.0,False,True,0.8972505169703989,1,45.297381734332326,1250.591,in_progress,0.0
120,10.0,5.66646051238606,1.7498049316150266,164.33669362782615,20.458657845513947,0.6484125582169246,[20.458657845513947, 0.6484125582169246],0.0,False,True,1.047544598041146,2,45.297381734332326,1250.676,in_progress,0.0
120,11.0,5.608801615015839,1.7513234316118986,167.72396066822347,-28.81148847585469,0.8450672568579316,[-28.81148847585469, 0.8450672568579316],0.0,False,True,1.170914808975543,2,45.297381734332326,1250.728,in_progress,0.0
120,12.0,5.554947926930444,1.751875027437433,170.24410158170298,-6.393419691344448,0.5,[-6.393419691344448, 0.5],0.0,False,True,1.2856208733952967,2,45.297381734332326,1250.798,in_progress,0.0
120,13.0,5.4952022730412695,1.7531004883803387,172.30125288798445,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.4131568194174973,2,45.297381734332326,1250.862,in_progress,0.0
120,14.0,5.435155295300975,1.7584999381338913,172.82000161977936,5.992412991607459,0.8097259067995186,[5.992412991607459, 0.8097259067995186],0.0,False,True,1.5438966131302732,2,45.297381734332326,1250.92,in_progress,0.0
120,15.0,5.383926795200098,1.764844992807617,172.82398107830775,-19.070452475859692,0.5,[-19.070452475859692, 0.5],0.0,False,True,1.6564898465376219,2,45.297381734332326,1250.981,in_progress,0.0
120,16.0,5.3191721381256905,1.7732734220825483,173.08683904904572,-26.457564286690683,0.8650768296653284,[-26.457564286690683, 0.8650768296653284],0.0,False,True,1.799059065203648,3,45.297381734332326,1251.053,in_progress,0.0
120,17.0,5.264072037996448,1.7846439135979568,172.00922371358757,-28.337212695118694,0.8908149723261105,[-28.337212695118694, 0.8908149723261105],0.0,False,True,1.9229170666862976,3,45.297381734332326,1251.122,in_progress,0.0
120,18.0,5.214895858271712,1.8012226194786312,169.77325788260742,3.240760451338261,0.8302401594761895,[3.240760451338261, 0.8302401594761895],12.0,False,True,2.0371870846885267,3,45.297381734332326,1251.19,in_progress,0.0
120,19.0,5.160203733949677,1.8223653156115809,167.27124905250363,21.31063141349844,0.6825184444828798,[21.31063141349844, 0.6825184444828798],0.0,False,True,2.1661186971737,3,45.297381734332326,1251.259,in_progress,0.0
120,20.0,5.0988099935021856,1.8416194055425499,166.1513611082158,-20.18573802990408,0.7416509814885074,[-20.18573802990408, 0.7416509814885074],0.0,False,True,2.3081203790497047,3,45.297381734332326,1251.31,in_progress,0.0
120,21.0,5.055791159963752,1.8530113877635401,165.96294975794322,-30.0,0.6033651921037511,[-30.0, 0.6033651921037511],0.0,False,True,2.4063427320424786,4,45.297381734332326,1251.391,in_progress,0.0
120,22.0,5.003889249503746,1.8748330469275802,163.96697651871514,-5.291441904776896,0.5,[-5.291441904776896, 0.5],0.0,False,True,2.5297672370465323,4,45.297381734332326,1251.443,in_progress,0.0
120,23.0,4.972423770288165,1.8925719359197255,161.97536351674927,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.607340001399831,4,45.297381734332326,1251.525,in_progress,0.0
120,24.0,4.929988046336462,1.9174570798038575,159.53176312673568,30.0,1.0,[30.0, 1.0],0.0,False,True,2.7125570151800416,4,45.297381734332326,1251.594,in_progress,0.0
120,25.0,4.883454081429426,1.9488500409387717,156.4011174064896,-11.010634126886693,0.5220285248571473,[-11.010634126886693, 0.5220285248571473],0.0,False,True,2.830410668856278,4,45.297381734332326,1251.659,in_progress,0.0
120,26.0,4.845211519429937,1.9732243259193494,154.75448856438697,30.0,0.5,[30.0, 0.5],0.0,False,True,2.9263979899735784,4,45.297381734332326,1251.737,in_progress,0.0
120,27.0,4.796436861549252,2.005088243428741,152.97385383120064,-27.565890535631677,1.0,[-27.565890535631677, 1.0],0.0,False,True,3.049293222737993,5,45.297381734332326,1251.795,in_progress,0.0
