episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,5.98280551336599,1.6401537207640613,164.1167967894799,3.0095749248000843,0.7420499420390775,[3.0095749248000843, 0.7420499420390775],0.0,False,True,0.3096150354752212,0,45.297381734332326,1900.065,prepare,0.0
160,2.0,5.983032643320944,1.6400475663781988,164.12541169747269,-30.0,0.6054455436005318,[-30.0, 0.6054455436005318],0.0,False,True,0.3090686362869613,0,45.297381734332326,1900.134,in_progress,0.0
160,3.0,5.976514120890927,1.642443281439366,163.96032363964224,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.3243570033529413,0,45.297381734332326,1900.196,in_progress,0.0
160,4.0,5.96035890510166,1.6507609955819287,163.14585943473134,-30.0,0.9470064114421823,[-30.0, 0.9470064114421823],0.0,False,True,0.36368436722950664,1,45.297381734332326,1900.26,in_progress,0.0
160,5.0,5.935261501615083,1.667100901344895,161.1270864691607,8.698225840054768,0.9094022554006087,[8.698225840054768, 0.9094022554006087],0.0,False,True,0.42684420849482924,1,45.297381734332326,1900.325,in_progress,0.0
160,6.0,5.8977843141531014,1.691976744498545,158.4308416656608,30.0,0.7903879944534051,[30.0, 0.7903879944534051],0.0,False,True,0.5214462869516588,1,45.297381734332326,1900.396,in_progress,0.0
160,7.0,5.853305275049262,1.7194921597616466,156.2339235065296,22.01656271680485,0.5545199770063585,[22.01656271680485, 0.5545199770063585],0.0,False,True,0.6325103085027995,1,45.297381734332326,1900.46,in_progress,0.0
160,8.0,5.810410292241706,1.7425227329154327,155.34415336460177,22.123330142773682,0.9980977835498912,[22.123330142773682, 0.9980977835498912],0.0,False,True,0.7374376488687527,1,45.297381734332326,1900.53,in_progress,0.0
160,9.0,5.770449561137313,1.7629861792245547,154.87387497573536,-5.99592282068841,0.7873373000225978,[-5.99592282068841, 0.7873373000225978],0.0,False,True,0.8346378524983891,1,45.297381734332326,1900.589,in_progress,0.0
160,10.0,5.71849678983135,1.7891422756001971,154.54119056028412,30.0,0.5,[30.0, 0.5],0.0,False,True,0.9607372206327047,1,45.297381734332326,1900.655,in_progress,0.0
160,11.0,5.66909519876594,1.8127680862590307,154.51454472599315,-3.7355835172787835,0.5306250297682835,[-3.7355835172787835, 0.5306250297682835],0.0,False,True,1.0798935649983,2,45.297381734332326,1900.721,in_progress,0.0
160,12.0,5.638103805202181,1.8272361692928358,154.60073251779096,30.0,0.5283365710574559,[30.0, 0.5283365710574559],0.0,False,True,1.1544317454680968,2,45.297381734332326,1900.795,in_progress,0.0
160,13.0,5.59171677431137,1.8466134971967607,155.16760746133926,30.0,0.5,[30.0, 0.5],0.0,False,True,1.2646254827292627,2,45.297381734332326,1900.875,in_progress,0.0
160,14.0,5.553992057552179,1.8573824117632358,156.59591567968278,30.0,0.9260410811725377,[30.0, 0.9260410811725377],0.0,False,True,1.3515695887644796,2,45.297381734332326,1900.911,in_progress,0.0
160,15.0,5.520626493790439,1.8666109338047456,157.70174916983788,30.0,0.9477856913138063,[30.0, 0.9477856913138063],0.0,False,True,1.427991453024156,2,45.297381734332326,1900.997,in_progress,0.0
160,16.0,5.460928954280658,1.8712179295434952,161.9562644018085,30.0,0.7771300838289479,[30.0, 0.7771300838289479],0.0,False,True,1.5575091148602735,2,45.297381734332326,1901.066,in_progress,0.0
160,17.0,5.3991408223315,1.8712924085588256,166.28549175606219,-11.573867847624857,0.7730757010145428,[-11.573867847624857, 0.7730757010145428],0.0,False,True,1.6887172540065831,3,45.297381734332326,1901.123,in_progress,0.0
160,18.0,5.345743704704645,1.8687346773083082,169.78742310138986,-11.383141889151961,1.0,[-11.383141889151961, 1.0],0.0,False,True,1.8005175388415375,3,45.297381734332326,1901.185,in_progress,0.0
160,19.0,5.269937483024312,1.8668261470659857,173.07713536009632,1.8284468553400828,0.7619483899745934,[1.8284468553400828, 0.7619483899745934],0.0,False,True,1.9602810761897447,3,45.297381734332326,1901.262,in_progress,0.0
160,20.0,5.2162826714690285,1.8630465203852902,175.4404104035952,30.0,0.8771381149365705,[30.0, 0.8771381149365705],10.0,False,True,2.071901717496182,3,45.297381734332326,1901.325,in_progress,0.0
160,21.0,5.151700885721114,1.8526239868231913,178.92531756175214,18.51162121111789,1.0,[18.51162121111789, 1.0],0.0,False,True,2.202592004818044,3,45.297381734332326,1901.386,in_progress,0.0
160,22.0,5.0932661507056975,1.8403506685782183,-178.04009903335583,-16.69762033142069,0.7391613186631556,[-16.69762033142069, 0.7391613186631556],0.0,False,True,2.3191112886621754,3,45.297381734332326,1901.451,in_progress,0.0
160,23.0,5.017255714102708,1.8217273123241855,-174.48373754983066,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.4690573181601856,4,45.297381734332326,1901.52,in_progress,0.0
160,24.0,4.95711572038083,1.8076913485121278,-172.65140691258668,17.60193256310459,0.640007637303428,[17.60193256310459, 0.640007637303428],0.0,False,True,2.588121420318317,4,45.297381734332326,1901.589,in_progress,0.0
160,25.0,4.913154361220194,1.8003516162048212,-172.25456538021794,26.67507817014318,0.6185166325009808,[26.67507817014318, 0.6185166325009808],0.0,False,True,2.677017195583275,4,45.297381734332326,1901.655,in_progress,0.0
160,26.0,4.857395643570382,1.786741565537554,-170.87423633661533,-17.42563090992023,0.6917128121691983,[-17.42563090992023, 0.6917128121691983],0.0,False,True,2.787060876634742,4,45.297381734332326,1901.715,in_progress,0.0
160,27.0,4.79856446057423,1.7691310772026005,-168.97869986616655,-9.7888900414836,0.9143831559690342,[-9.7888900414836, 0.9143831559690342],0.0,False,True,2.9011902493981103,4,45.297381734332326,1901.786,in_progress,0.0
160,28.0,4.751473930112118,1.7535571926972706,-167.57220378441838,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.9916440660123875,4,45.297381734332326,1901.872,in_progress,0.0
160,29.0,4.6830231868223695,1.7350227707751518,-166.91750881372056,4.183508044925034,0.6625317371844182,[4.183508044925034, 0.6625317371844182],0.0,False,True,3.125624911983372,5,45.297381734332326,1901.915,in_progress,0.0
160,30.0,4.620601862902986,1.720931187847916,-167.00524195620716,11.977219507869954,1.0,[11.977219507869954, 1.0],0.0,False,True,3.2495143152175694,5,45.297381734332326,1901.985,in_progress,0.0
