episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,1.0,5.982850124415075,1.6400162091694623,164.13913846009262,-0.561524637217893,0.7245469580923175,[-0.561524637217893, 0.7245469580923175],0.0,False,True,0.30943726887606116,0,45.297381734332326,6161.199,prepare,0.0
300,2.0,5.982708136087879,1.639885734551786,164.15390627967986,-10.578017690822183,0.5,[-10.578017690822183, 0.5],0.0,False,True,0.3096599842028864,0,45.297381734332326,6161.282,in_progress,0.0
300,3.0,5.974524645731773,1.6409919317832142,164.51061400805375,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.3277051228794042,0,45.297381734332326,6161.332,in_progress,0.0
300,4.0,5.96005981152819,1.6460665528695053,164.2556018500213,-30.0,0.8703467023385533,[-30.0, 0.8703467023385533],0.0,False,True,0.3614846896249821,1,45.297381734332326,6161.407,in_progress,0.0
300,5.0,5.930485111462163,1.6594995455014176,163.06070146295167,-8.356920236891142,0.8960058494798759,[-8.356920236891142, 0.8960058494798759],0.0,False,True,0.43239643377104503,1,45.297381734332326,6161.46,in_progress,0.0
300,6.0,5.897250182244671,1.6739092119607002,162.05298960976046,-17.968343412713487,0.62514492734275,[-17.968343412713487, 0.62514492734275],0.0,False,True,0.5116702288743269,1,45.297381734332326,6161.551,in_progress,0.0
300,7.0,5.852306925451345,1.6962933995860285,160.35578976073472,30.0,0.8491701255937705,[30.0, 0.8491701255937705],0.0,False,True,0.6206214471508532,1,45.297381734332326,6161.599,in_progress,0.0
300,8.0,5.815393186094788,1.715746730724672,158.9222606228914,-20.933835444941025,0.8849555815974712,[-20.933835444941025, 0.8849555815974712],0.0,False,True,0.7107186119140709,1,45.297381734332326,6161.652,in_progress,0.0
300,9.0,5.767428024291539,1.7407442732020146,157.46206983572438,16.450143631620925,0.6021511568875912,[16.450143631620925, 0.6021511568875912],0.0,False,True,0.8276509578293321,1,45.297381734332326,6161.733,in_progress,0.0
300,10.0,5.717687616920544,1.7661137918429826,156.4660276394881,20.25432670146514,0.7799916766927384,[20.25432670146514, 0.7799916766927384],0.0,False,True,0.9485777132426038,1,45.297381734332326,6161.803,in_progress,0.0
300,11.0,5.667463248719618,1.7887352140457975,156.29478987729877,-19.77785268976619,1.0,[-19.77785268976619, 1.0],0.0,False,True,1.0688761688563595,2,45.297381734332326,6161.867,in_progress,0.0
300,12.0,5.6286812387416045,1.804930007674698,156.4152247406711,5.134105657416093,0.8164965730225002,[5.134105657416093, 0.8164965730225002],0.0,False,True,1.1610005372443895,2,45.297381734332326,6161.917,in_progress,0.0
300,13.0,5.572779302981667,1.827980624752898,156.7040564639567,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.2936155773418776,2,45.297381734332326,6161.997,in_progress,0.0
300,14.0,5.514270350591357,1.8539575196174816,156.49247644698926,15.244466188561049,0.8724323092012508,[15.244466188561049, 0.8724323092012508],0.0,False,True,1.4338142675495262,2,45.297381734332326,6162.067,in_progress,0.0
300,15.0,5.463471868874658,1.8799690827865534,155.701853123503,15.207794631543152,0.7568978914995147,[15.207794631543152, 0.7568978914995147],0.0,False,True,1.5574155980176012,2,45.297381734332326,6162.142,in_progress,0.0
300,16.0,5.40609227868382,1.9059983184940168,155.67584855163366,30.0,0.9784808999028713,[30.0, 0.9784808999028713],0.0,False,True,1.6949979269697564,3,45.297381734332326,6162.206,in_progress,0.0
300,17.0,5.351618843489032,1.9233760135733051,157.22272734134626,30.0,0.5,[30.0, 0.5],0.0,False,True,1.8211669436660916,3,45.297381734332326,6162.269,in_progress,0.0
300,18.0,5.291372352463829,1.935568747103345,160.01471665328506,-18.460471345112232,0.9473118949328767,[-18.460471345112232, 0.9473118949328767],0.0,False,True,1.9564480380290152,3,45.297381734332326,6162.336,in_progress,0.0
300,19.0,5.239497451445474,1.9466271463159956,161.658139337598,21.69891889930736,0.7715917875765954,[21.69891889930736, 0.7715917875765954],11.0,False,True,2.073550869997465,3,45.297381734332326,6162.404,in_progress,0.0
300,20.0,5.177156887221599,1.9585837050342771,163.53904381502392,-5.483532716755445,0.71468512362343,[-5.483532716755445, 0.71468512362343],0.0,False,True,2.2131166788123458,3,45.297381734332326,6162.449,in_progress,0.0
300,21.0,5.1241364482412965,1.9648536714207425,165.64257492400247,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.3294419908021604,3,45.297381734332326,6162.543,in_progress,0.0
300,22.0,5.07266168287932,1.9719895974516448,166.98753715776277,-28.509100239168493,1.0,[-28.509100239168493, 1.0],0.0,False,True,2.4430149369491763,4,45.297381734332326,6162.595,in_progress,0.0
300,23.0,5.013294206189731,1.9866692287982186,166.76899054960725,12.184425340056734,1.0,[12.184425340056734, 1.0],0.0,False,True,2.5779306725606768,4,45.297381734332326,6162.672,in_progress,0.0
300,24.0,4.937642518689548,2.0065498588394703,166.25742464955795,-30.0,0.8741595438348753,[-30.0, 0.8741595438348753],0.0,False,True,2.750529415218589,4,45.297381734332326,6162.714,in_progress,0.0
300,25.0,4.879950141790076,2.0196640068157308,166.46353217340356,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.88093911097565,4,45.297381734332326,6162.819,in_progress,0.0
300,26.0,4.8052777111564,2.044768476988306,164.92064467038927,30.0,1.0,[30.0, 1.0],0.0,False,True,3.0546787860494926,5,45.297381734332326,6162.87,in_progress,0.0
