episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
620,1.0,5.9827893977942255,1.6401230923733048,164.12057786354612,-6.3581978816529485,1.0,[-6.3581978816529485, 1.0],0.0,False,True,0.30963076067237927,0,45.297381734332326,22063.626,prepare,0.0
620,2.0,5.98307095779054,1.6400362700108426,164.11332480525866,-4.786487221463393,0.9034815270443162,[-4.786487221463393, 0.9034815270443162],0.0,False,True,0.30898045638756083,0,45.297381734332326,22063.703,in_progress,0.0
620,3.0,5.971066250330378,1.6420319240627022,164.40973212015575,9.45291708867422,0.888983492310428,[9.45291708867422, 0.888983492310428],0.0,False,True,0.3356768274412825,1,45.297381734332326,22063.754,in_progress,0.0
620,4.0,5.945349844338109,1.6455533910451887,165.23354575326488,15.432206744326429,0.8983558598947681,[15.432206744326429, 0.8983558598947681],0.0,False,True,0.3924105445353782,1,45.297381734332326,22063.83,in_progress,0.0
620,5.0,5.910067611593204,1.64742392427016,166.92253733688193,-23.66852063918909,0.7854712566073574,[-23.66852063918909, 0.7854712566073574],0.0,False,True,0.4684597883516436,1,45.297381734332326,22063.88,in_progress,0.0
620,6.0,5.8736191948365875,1.647887949239597,168.82709165494015,-9.498898740930283,0.9470931513086337,[-9.498898740930283, 0.9470931513086337],0.0,False,True,0.5461360202597252,1,45.297381734332326,22063.952,in_progress,0.0
620,7.0,5.812148215935046,1.6522514880996082,170.51560894871255,-12.302596922981643,1.0,[-12.302596922981643, 1.0],0.0,False,True,0.6793450958794339,1,45.297381734332326,22064.025,in_progress,0.0
620,8.0,5.75601098128235,1.6585987898344647,171.15497510998767,-14.197991053214896,1.0,[-14.197991053214896, 1.0],0.0,False,True,0.802393679141052,1,45.297381734332326,22064.096,in_progress,0.0
620,9.0,5.689706754356729,1.669605136766191,170.9855021898322,-11.598024566053788,0.99316685576026,[-11.598024566053788, 0.99316685576026],0.0,False,True,0.9498425202185918,1,45.297381734332326,22064.163,in_progress,0.0
620,10.0,5.604017610339525,1.6855082155778032,170.47684624035986,-0.8536075089999002,1.0,[-0.8536075089999002, 1.0],0.0,False,True,1.1414117491658813,2,45.297381734332326,22064.216,in_progress,0.0
