episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,5.982906748664904,1.640237327927978,164.0928072579301,-21.861391781692824,0.7384828324459367,[-21.861391781692824, 0.7384828324459367],0.0,False,True,0.309450555390746,0,45.297381734332326,6928.19,prepare,0.0
320,2.0,5.983032643320788,1.6400475663782428,164.12541169747266,-1.1747173835288756,0.7088945228194178,[-1.1747173835288756, 0.7088945228194178],0.0,False,True,0.30906863628696263,0,45.297381734332326,6928.259,in_progress,0.0
320,3.0,5.973342697094878,1.6451667834661738,163.5668269400682,-23.627809552383347,0.592570530744489,[-23.627809552383347, 0.592570530744489],0.0,False,True,0.3327359446549247,0,45.297381734332326,6928.342,in_progress,0.0
320,4.0,5.950533537749362,1.6576843843832367,162.20353801113356,-26.766147881096632,1.0,[-26.766147881096632, 1.0],0.0,False,True,0.3887287008583139,1,45.297381734332326,6928.395,in_progress,0.0
320,5.0,5.930478803865902,1.672438453152428,160.26733252606257,1.2286908540022843,0.5,[1.2286908540022843, 0.5],0.0,False,True,0.4402231127208115,1,45.297381734332326,6928.461,in_progress,0.0
320,6.0,5.898650990320513,1.6974599671322572,157.2387617732897,21.292187545483728,0.5,[21.292187545483728, 0.5],0.0,False,True,0.5229170493968833,1,45.297381734332326,6928.549,in_progress,0.0
320,7.0,5.8661855058454755,1.722379808466647,154.83839930153175,30.0,0.9724578498384043,[30.0, 0.9724578498384043],0.0,False,True,0.6069036460138719,1,45.297381734332326,6928.603,in_progress,0.0
320,8.0,5.836305170137634,1.7425014356336046,153.47151578934503,25.508994665650846,0.9307577283889583,[25.508994665650846, 0.9307577283889583],0.0,False,True,0.6824296644494107,1,45.297381734332326,6928.658,in_progress,0.0
320,9.0,5.790263388651978,1.7689675910154659,152.70968133126925,6.81780916644,0.7346231178310088,[6.81780916644, 0.7346231178310088],0.0,False,True,0.7961622176030927,1,45.297381734332326,6928.743,in_progress,0.0
320,10.0,5.7449946710080795,1.7928334739224405,152.5984105913798,30.0,0.5202324788048942,[30.0, 0.5202324788048942],0.0,False,True,0.90668590646204,1,45.297381734332326,6928.8,in_progress,0.0
