episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,1.0,5.982799392572709,1.6403683534555795,164.03610725506036,-17.602860677017524,1.0,[-17.602860677017524, 1.0],0.0,False,True,0.30975764064893224,0,45.297381734332326,9441.2,prepare,0.0
380,2.0,5.982993013478555,1.6401642428528027,164.09378326925824,-13.417316503195874,0.8062291908293532,[-13.417316503195874, 0.8062291908293532],0.0,False,True,0.3092232441020764,0,45.297381734332326,9441.274,in_progress,0.0
380,3.0,5.972858564484105,1.6433780852800992,164.03033714548047,3.7083980092385715,0.5,[3.7083980092385715, 0.5],0.0,False,True,0.33268384841841053,0,45.297381734332326,9441.324,in_progress,0.0
380,4.0,5.949489529487696,1.6547441790404798,162.92994981410996,-22.266481946353224,0.9787795266619748,[-22.266481946353224, 0.9787795266619748],0.0,False,True,0.38917011818261893,1,45.297381734332326,9441.399,in_progress,0.0
380,5.0,5.9185391010055834,1.671114870033072,161.33668833944265,-26.524476695986536,0.7825415418346697,[-26.524476695986536, 0.7825415418346697],0.0,False,True,0.4647770967792926,1,45.297381734332326,9441.479,in_progress,0.0
380,6.0,5.878982406903384,1.6980070084815253,158.37176307520102,27.2933329229354,0.9272472561564415,[27.2933329229354, 0.9272472561564415],0.0,False,True,0.5650124423188306,1,45.297381734332326,9441.54,in_progress,0.0
380,7.0,5.843382322491746,1.726100559917278,155.28754204830759,3.702495742615177,0.747848947306941,[3.702495742615177, 0.747848947306941],0.0,False,True,0.6575716495039259,1,45.297381734332326,9441.603,in_progress,0.0
380,8.0,5.797031469733944,1.7581680153119308,153.07835518993883,30.0,0.9928856194112274,[30.0, 0.9928856194112274],0.0,False,True,0.775279951657948,1,45.297381734332326,9441.67,in_progress,0.0
380,9.0,5.75293343956442,1.7879879041063282,151.49674945169116,22.594468938190282,0.5,[22.594468938190282, 0.5],0.0,False,True,0.8869055081880156,1,45.297381734332326,9441.727,in_progress,0.0
380,10.0,5.70519606699706,1.8168286259800124,150.94314781587815,-3.1545942600820673,0.869044637039195,[-3.1545942600820673, 0.869044637039195],0.0,False,True,1.0056701542855637,2,45.297381734332326,9441.826,in_progress,0.0
380,11.0,5.654182404895697,1.8502583168896858,149.89787197413347,15.786750659491446,1.0,[15.786750659491446, 1.0],0.0,False,True,1.1341584569303051,2,45.297381734332326,9441.87,in_progress,0.0
380,12.0,5.6082495067755564,1.8779901041276565,149.66869900197892,30.0,0.5,[30.0, 0.5],0.0,False,True,1.2484224928284,2,45.297381734332326,9441.932,in_progress,0.0
380,13.0,5.558174998872267,1.9013303476743326,150.82624520236524,30.0,0.5410688919601693,[30.0, 0.5410688919601693],0.0,False,True,1.369329318864779,2,45.297381734332326,9442.017,in_progress,0.0
380,14.0,5.504495243920493,1.9205884539686706,152.9810381205093,-8.890436159164345,0.5,[-8.890436159164345, 0.5],0.0,False,True,1.494953341009224,2,45.297381734332326,9442.087,in_progress,0.0
380,15.0,5.4559951352906095,1.9367017258675556,154.78190328748272,26.31883608594117,0.7067334970189029,[26.31883608594117, 0.7067334970189029],0.0,False,True,1.6076758272919052,2,45.297381734332326,9442.133,in_progress,0.0
380,16.0,5.411788440477402,1.9498752719256813,156.38067386844125,-27.49601287746278,0.7077071930134673,[-27.49601287746278, 0.7077071930134673],0.0,False,True,1.709502387223645,3,45.297381734332326,9442.185,in_progress,0.0
380,17.0,5.3628586063430665,1.9640001875592676,157.85172334232558,14.646200312441586,1.0,[14.646200312441586, 1.0],0.0,False,True,1.8219318386328998,3,45.297381734332326,9442.263,in_progress,0.0
380,18.0,5.316697434039398,1.9758112106491617,159.29890321783387,25.445158580614788,0.5445428489773446,[25.445158580614788, 0.5445428489773446],0.0,False,True,1.927081437554337,3,45.297381734332326,9442.329,in_progress,0.0
380,19.0,5.260775381160336,1.9830780136919923,162.2735061874098,26.966203876877422,0.5,[26.966203876877422, 0.5],11.0,False,True,2.050602840136994,3,45.297381734332326,9442.4,in_progress,0.0
380,20.0,5.211890692443736,1.9837172220082344,165.62693905936982,5.293913502348971,0.5966357859231046,[5.293913502348971, 0.5966357859231046],0.0,False,True,2.154722601045608,3,45.297381734332326,9442.457,in_progress,0.0
380,21.0,5.1620637571149715,1.9806393274995036,169.23898190412882,-30.0,0.9548508443228765,[-30.0, 0.9548508443228765],0.0,False,True,2.2585776402697184,3,45.297381734332326,9442.541,in_progress,0.0
380,22.0,5.123094676613551,1.9802748823853318,171.05421892646982,6.033302252309824,0.9047877428513933,[6.033302252309824, 0.9047877428513933],0.0,False,True,2.341045735424535,4,45.297381734332326,9442.597,in_progress,0.0
380,23.0,5.051764546598246,1.9766748513400627,174.38976661708313,30.0,1.0,[30.0, 1.0],0.0,False,True,2.490211243430736,4,45.297381734332326,9442.678,in_progress,0.0
380,24.0,4.99542211811705,1.9696325425853074,177.24920751482426,-6.797038536437732,0.8027813529802662,[-6.797038536437732, 0.8027813529802662],0.0,False,True,2.6054770209927836,4,45.297381734332326,9442.731,in_progress,0.0
380,25.0,4.929037671515982,1.9585474031170529,-179.51357403199873,-30.0,0.8137561595011857,[-30.0, 0.8137561595011857],0.0,False,True,2.739578673859697,4,45.297381734332326,9442.812,in_progress,0.0
380,26.0,4.867457301770348,1.9494438561408038,-177.5291938895063,-30.0,0.5,[-30.0, 0.5],0.0,False,True,2.86471887394797,4,45.297381734332326,9442.881,in_progress,0.0
380,27.0,4.814570829355141,1.9451455692600268,-177.08361242917138,-24.502916379841366,0.626824388518092,[-24.502916379841366, 0.626824388518092],0.0,False,True,2.9743338745361396,4,45.297381734332326,9442.943,in_progress,0.0
380,28.0,4.751562446086728,1.9405224254188767,-176.76919750481403,9.635891563256855,0.7398896300015099,[9.635891563256855, 0.7398896300015099],0.0,False,True,3.1052309475977693,5,45.297381734332326,9443.014,in_progress,0.0
380,29.0,4.701488599494196,1.9370244503791918,-176.57857167943268,-29.318753741370493,1.0,[-29.318753741370493, 1.0],0.0,False,True,3.209364277535112,5,45.297381734332326,9443.084,in_progress,0.0
380,30.0,4.643749524244174,1.9332442422749303,-176.49575701775817,-29.342504735749028,0.7276365439683998,[-29.342504735749028, 0.7276365439683998],0.0,False,True,3.329592280133605,5,45.297381734332326,9443.13,in_progress,0.0
380,31.0,4.586861598005088,1.932524673161917,-177.1347017357757,9.726312372668254,0.720796735418211,[9.726312372668254, 0.720796735418211],0.0,False,True,3.4496763552086236,5,45.297381734332326,9443.211,in_progress,0.0
380,32.0,4.528536535054729,1.933950859852436,-178.12333745585678,-9.652592556120368,0.8160804687436407,[-9.652592556120368, 0.8160804687436407],0.0,False,True,3.574287318490694,5,45.297381734332326,9443.265,in_progress,0.0
380,33.0,4.468022653790566,1.9388585908639167,-179.69411913917824,-12.463223009014747,0.6848568748332952,[-12.463223009014747, 0.6848568748332952],0.0,False,True,3.705667190022456,6,45.297381734332326,9443.336,in_progress,0.0
380,34.0,4.417776012183935,1.9467279628093754,178.43128887484752,-17.644656840402682,0.7414129907446476,[-17.644656840402682, 0.7414129907446476],0.0,False,True,3.8170722793752976,6,45.297381734332326,9443.406,in_progress,0.0
380,35.0,4.370652743640933,1.958426035686554,176.0147558098206,13.494786445082774,0.7028092278850041,[13.494786445082774, 0.7028092278850041],0.0,False,True,3.9241880288367628,6,45.297381734332326,9443.473,in_progress,0.0
380,36.0,4.315733744491285,1.9715616489095578,173.890495395731,-5.572354100301261,0.7701874543096394,[-5.572354100301261, 0.7701874543096394],13.0,False,True,4.048226457335448,6,45.297381734332326,9443.535,in_progress,0.0
380,37.0,4.2684820512613655,1.9858461944447534,171.7934603286684,-1.2901427107009091,1.0,[-1.2901427107009091, 1.0],0.0,False,True,4.157195692508063,6,45.297381734332326,9443.58,in_progress,0.0
380,38.0,4.222196857094459,2.0009953933961766,169.79725237766365,16.231710684047243,0.7946599494746345,[16.231710684047243, 0.7946599494746345],0.0,False,True,4.264646118225617,6,45.297381734332326,9443.655,in_progress,0.0
380,39.0,4.162472176648038,2.0157820658835437,168.8964920874418,-30.0,0.5,[-30.0, 0.5],0.0,False,True,4.400373591898245,7,45.297381734332326,9443.754,in_progress,0.0
380,40.0,4.10858953957043,2.027738440415506,168.5678587473654,-30.0,0.8408350311875344,[-30.0, 0.8408350311875344],0.0,False,True,4.521975248972153,7,45.297381734332326,9443.78,in_progress,0.0
380,41.0,4.054383278001169,2.0471753800701946,166.75002172513416,-30.0,0.5,[-30.0, 0.5],0.0,False,True,4.648854832526729,7,45.297381734332326,9443.872,in_progress,0.0
380,42.0,4.003800668825654,2.0698151113300844,164.32952224080154,-0.6718457016310424,0.8902014930427433,[-0.6718457016310424, 0.8902014930427433],0.0,False,True,4.769498579055661,7,45.297381734332326,9443.928,in_progress,0.0
