episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
500,1.0,5.982893420766771,1.6401235919859334,164.1297393134883,-21.81682580873132,0.7963297796239716,[-21.81682580873132, 0.7963297796239716],0.0,False,True,0.3094101758282143,0,45.297381734332326,15687.201,prepare,0.0
500,2.0,5.983032643320614,1.6400475663782923,164.12541169747266,-25.17665966917084,0.7082768205411454,[-25.17665966917084, 0.7082768205411454],0.0,False,True,0.3090686362869626,0,45.297381734332326,15687.279,in_progress,0.0
500,3.0,5.97641425461761,1.6417107659195733,164.21069520034206,-5.869842402699195,0.8393007037503166,[-5.869842402699195, 0.8393007037503166],0.0,False,True,0.32412672677469506,0,45.297381734332326,15687.346,in_progress,0.0
500,4.0,5.955677805486214,1.650588947657409,163.3996841115037,-8.842520962423222,0.9605389840927813,[-8.842520962423222, 0.9605389840927813],0.0,False,True,0.3735205085644563,1,45.297381734332326,15687.4,in_progress,0.0
500,5.0,5.925552570849509,1.6623207977608025,162.76073459215561,8.190485615600352,0.7893176988444179,[8.190485615600352, 0.7893176988444179],0.0,False,True,0.444574028386425,1,45.297381734332326,15687.47,in_progress,0.0
500,6.0,5.883492483703117,1.6828299147210104,161.05341694757806,11.460423088219294,0.6768740216128706,[11.460423088219294, 0.6768740216128706],0.0,False,True,0.5462707292740349,1,45.297381734332326,15687.522,in_progress,0.0
500,7.0,5.833125453887907,1.701688372349729,160.7156480856172,14.916435775604448,1.0,[14.916435775604448, 1.0],0.0,False,True,0.6646099577851402,1,45.297381734332326,15687.626,in_progress,0.0
500,8.0,5.775001210068396,1.7176449324139627,161.56467642789707,14.990840550081202,0.7783121654939456,[14.990840550081202, 0.7783121654939456],0.0,False,True,0.7976464222577581,1,45.297381734332326,15687.68,in_progress,0.0
500,9.0,5.729517819867613,1.7269421121654431,162.8573833681109,30.0,1.0,[30.0, 1.0],0.0,False,True,0.899846263223706,1,45.297381734332326,15687.733,in_progress,0.0
500,10.0,5.655228590378316,1.7380707533746076,165.23700427551316,-25.344240376730276,0.843203525282685,[-25.344240376730276, 0.843203525282685],0.0,False,True,1.0643272319964157,2,45.297381734332326,15687.801,in_progress,0.0
500,11.0,5.5946348156136185,1.743002119024733,167.67105668431836,-1.856641112471543,0.7960154847271811,[-1.856641112471543, 0.7960154847271811],0.0,False,True,1.1959872399050653,2,45.297381734332326,15687.863,in_progress,0.0
500,12.0,5.547705343532847,1.7458502550828536,169.38224439510995,5.450303106396568,0.5902631068940761,[5.450303106396568, 0.5902631068940761],0.0,False,True,1.2973717592679037,2,45.297381734332326,15687.945,in_progress,0.0
500,13.0,5.480742653265087,1.745577310797573,172.22631228908566,21.13566835024536,1.0,[21.13566835024536, 1.0],0.0,False,True,1.43929129592811,2,45.297381734332326,15688.013,in_progress,0.0
500,14.0,5.425553642414114,1.74318187314206,174.468952805603,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.5549937618814136,2,45.297381734332326,15688.071,in_progress,0.0
500,15.0,5.353107817476377,1.7394853363922262,176.79738781159972,-18.784735966021255,0.655517375917148,[-18.784735966021255, 0.655517375917148],0.0,False,True,1.7065400880015988,3,45.297381734332326,15688.131,in_progress,0.0
500,16.0,5.287481828054159,1.7353654548230475,178.55406741799428,-24.724807593474836,0.7008331219195142,[-24.724807593474836, 0.7008331219195142],0.0,False,True,1.843352749266566,3,45.297381734332326,15688.199,in_progress,0.0
500,17.0,5.234747547799978,1.7351099362834588,178.92841679937732,-30.0,0.7236325642756236,[-30.0, 0.7236325642756236],0.0,False,True,1.9551414676813095,3,45.297381734332326,15688.257,in_progress,0.0
500,18.0,5.1735858750119865,1.7381707804944528,178.4638709189345,-30.0,0.6925064027885978,[-30.0, 0.6925064027885978],12.0,False,True,2.086439109012057,3,45.297381734332326,15688.333,in_progress,0.0
500,19.0,5.121847807201293,1.7476690308894594,176.62820237601272,-28.236008344873614,0.5528508088934547,[-28.236008344873614, 0.5528508088934547],0.0,False,True,2.202009675573572,3,45.297381734332326,15688.397,in_progress,0.0
500,20.0,5.078200545269413,1.7584859698421325,174.7220192144279,-20.218912119891193,0.9299171524705118,[-20.218912119891193, 0.9299171524705118],0.0,False,True,2.3012152535472867,3,45.297381734332326,15688.492,in_progress,0.0
500,21.0,5.030523735928205,1.7725158064807527,172.39444119547423,-17.442445474666947,0.8146756477422141,[-17.442445474666947, 0.8146756477422141],0.0,False,True,2.4109282908476275,4,45.297381734332326,15688.544,in_progress,0.0
