episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,5.982795657658459,1.6399984190780703,164.1346701568801,23.56650852932072,0.5,[23.56650852932072, 0.5],0.0,False,True,0.30954218304607023,0,45.297381734332326,3268.523,prepare,0.0
220,2.0,5.983032643320885,1.6400475663782152,164.12541169747266,-30.0,0.780003472644712,[-30.0, 0.780003472644712],0.0,False,True,0.30906863628696246,0,45.297381734332326,3268.605,in_progress,0.0
220,3.0,5.9744720269682015,1.6403579823662575,164.670319112868,3.5210257341565807,0.5,[3.5210257341565807, 0.5],0.0,False,True,0.3274340391494313,0,45.297381734332326,3268.647,in_progress,0.0
220,4.0,5.958418579711138,1.6454979065549715,164.4269663247762,30.0,0.9135354229873032,[30.0, 0.9135354229873032],0.0,False,True,0.3646263643035504,1,45.297381734332326,3268.739,in_progress,0.0
220,5.0,5.924517837285905,1.6541112978798906,164.5681451033617,20.859949544857287,1.0,[20.859949544857287, 1.0],0.0,False,True,0.4418138367237355,1,45.297381734332326,3268.811,in_progress,0.0
220,6.0,5.887564366280303,1.6614458270181134,165.20593428486387,3.8993660074989904,0.6592366424269833,[3.8993660074989904, 0.6592366424269833],0.0,False,True,0.5247113417458028,1,45.297381734332326,3268.86,in_progress,0.0
220,7.0,5.846130543943288,1.6674078474890222,166.3355743669471,-9.897975010122156,0.5710495201939509,[-9.897975010122156, 0.5710495201939509],0.0,False,True,0.616293801280517,1,45.297381734332326,3268.931,in_progress,0.0
220,8.0,5.7922413908391235,1.6776579549973585,167.04806652564304,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.7369340075574929,1,45.297381734332326,3268.981,in_progress,0.0
220,9.0,5.749728179301665,1.6888875658511198,166.88229436773764,4.534142626099069,0.910143420057175,[4.534142626099069, 0.910143420057175],0.0,False,True,0.8339903993201669,1,45.297381734332326,3269.073,in_progress,0.0
220,10.0,5.701165951868084,1.7035948365373295,166.08282177759773,10.467769797915153,0.5,[10.467769797915153, 0.5],0.0,False,True,0.9459893962011481,1,45.297381734332326,3269.137,in_progress,0.0
220,11.0,5.659983206598245,1.714578606034521,165.8976159953442,-10.049440204117925,0.6971590741707967,[-10.049440204117925, 0.6971590741707967],0.0,False,True,1.0400720086090867,2,45.297381734332326,3269.2,in_progress,0.0
220,12.0,5.61399949366624,1.726843092933578,165.72359505305798,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.1451226622926474,2,45.297381734332326,3269.281,in_progress,0.0
220,13.0,5.568672834069161,1.7443965347188386,164.28738713901103,-17.34533233215913,0.8290708789807391,[-17.34533233215913, 0.8290708789807391],0.0,False,True,1.251965241935803,2,45.297381734332326,3269.344,in_progress,0.0
220,14.0,5.505212657248832,1.7730054904119554,161.9803979787369,0.18524476116962418,0.7822568724501617,[0.18524476116962418, 0.7822568724501617],0.0,False,True,1.4039724120124444,2,45.297381734332326,3269.403,in_progress,0.0
220,15.0,5.461258295664393,1.7925028010282629,160.8279694742988,23.164131929168704,0.9888780136700472,[23.164131929168704, 0.9888780136700472],0.0,False,True,1.5090964980690826,2,45.297381734332326,3269.48,in_progress,0.0
220,16.0,5.408391695358399,1.8134669875979912,160.25561928474474,30.0,1.0,[30.0, 1.0],0.0,False,True,1.6340285142598876,2,45.297381734332326,3269.542,in_progress,0.0
220,17.0,5.346312229671239,1.8307170256089926,161.32400719642547,22.65578433325681,0.8976054807198198,[22.65578433325681, 0.8976054807198198],0.0,False,True,1.7762661276169818,3,45.297381734332326,3269.604,in_progress,0.0
220,18.0,5.27169296663541,1.8468200754025985,163.22776372351984,5.146340202865751,1.0,[5.146340202865751, 1.0],0.0,False,True,1.9444277980726878,3,45.297381734332326,3269.668,in_progress,0.0
220,19.0,5.195461540265457,1.8575390544922021,165.83348418782043,-7.056397602992153,0.9195043606742284,[-7.056397602992153, 0.9195043606742284],11.0,False,True,2.11272828915149,3,45.297381734332326,3269.719,in_progress,0.0
220,20.0,5.141810318163261,1.8661280828043627,166.93931046813282,-2.207604463813162,0.7429695323967855,[-2.207604463813162, 0.7429695323967855],0.0,False,True,2.2318046423310434,3,45.297381734332326,3269.801,in_progress,0.0
220,21.0,5.0691370944749785,1.8768510674876013,168.25740760275897,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.3925443641356194,4,45.297381734332326,3269.87,in_progress,0.0
220,22.0,5.012472850432934,1.887333700805099,168.49472895283031,-30.0,0.7268513274389574,[-30.0, 0.7268513274389574],0.0,False,True,2.5191675794376343,4,45.297381734332326,3269.938,in_progress,0.0
220,23.0,4.94148597818707,1.9045675469201775,167.82598896492613,-30.0,0.902685523349392,[-30.0, 0.902685523349392],0.0,False,True,2.6803134744957053,4,45.297381734332326,3270.005,in_progress,0.0
220,24.0,4.879851069569228,1.9270259626066946,165.79976606493915,-30.0,0.8186446340909469,[-30.0, 0.8186446340909469],0.0,False,True,2.8247759427134986,4,45.297381734332326,3270.072,in_progress,0.0
220,25.0,4.823571343917083,1.950693188410084,163.69102907390985,-18.46572783976478,0.7819309345766348,[-18.46572783976478, 0.7819309345766348],0.0,False,True,2.9586097518421326,4,45.297381734332326,3270.146,in_progress,0.0
220,26.0,4.773152724208355,1.9775919651316118,161.06309887091783,-30.0,0.8226749328703336,[-30.0, 0.8226749328703336],0.0,False,True,3.08197218690824,5,45.297381734332326,3270.196,in_progress,0.0
220,27.0,4.722150035764333,2.0051705521987557,158.87510026955593,22.02989882589246,1.0,[22.02989882589246, 1.0],0.0,False,True,3.206987765022437,5,45.297381734332326,3270.262,in_progress,0.0
220,28.0,4.6680320053468645,2.042823146169619,155.33961961415895,30.0,0.6610292905816681,[30.0, 0.6610292905816681],0.0,False,True,3.344795975037498,5,45.297381734332326,3270.333,in_progress,0.0
220,29.0,4.619082465244881,2.0738902888013953,153.432361051477,30.0,1.0,[30.0, 1.0],0.0,False,True,3.4676094575754566,5,45.297381734332326,3270.404,in_progress,0.0
220,30.0,4.556552572973524,2.105435804075794,153.42851809624378,-12.333980738907904,0.831776264991302,[-12.333980738907904, 0.831776264991302],0.0,False,True,3.619526542458519,5,45.297381734332326,3270.476,in_progress,0.0
220,31.0,4.499293641370863,2.130958548986255,154.0755291067634,-5.325906204419564,1.0,[-5.325906204419564, 1.0],0.0,False,True,3.756584550877079,6,45.297381734332326,3270.532,in_progress,0.0
220,32.0,4.44154043521549,2.158906213200981,154.03039679783535,30.0,0.7052957929724178,[30.0, 0.7052957929724178],0.0,False,True,3.8961714030038994,6,45.297381734332326,3270.589,in_progress,0.0
220,33.0,4.389300709885047,2.1796375967655224,155.05490666838057,-16.068345835893577,0.5,[-16.068345835893577, 0.5],16.0,False,True,4.019940776113903,6,45.297381734332326,3270.669,in_progress,0.0
220,34.0,4.327985260000823,2.2002964573481902,156.68271344294868,24.175688137492116,0.8434122767818244,[24.175688137492116, 0.8434122767818244],0.0,False,True,4.162646025073505,6,45.297381734332326,3270.731,in_progress,0.0
220,35.0,4.278254138001591,2.2163751878233864,157.8347016529405,19.895719208524085,0.6569760649724762,[19.895719208524085, 0.6569760649724762],0.0,False,True,4.277974389759729,6,45.297381734332326,3270.79,in_progress,0.0
220,36.0,4.223785189253141,2.231463197873001,159.37147890624118,30.0,0.9512715578694584,[30.0, 0.9512715578694584],0.0,False,True,4.402741602852364,7,45.297381734332326,3270.875,in_progress,0.0
220,37.0,4.1648712577968405,2.2425852154943238,161.7072809922568,3.450983951054816,0.5,[3.450983951054816, 0.5],0.0,False,True,4.534500408983394,7,45.297381734332326,3270.934,in_progress,0.0
220,38.0,4.10973776743785,2.248036876303675,164.6696639704747,29.29060936398197,0.8640336574026295,[29.29060936398197, 0.8640336574026295],0.0,False,True,4.654761941594705,7,45.297381734332326,3271.013,in_progress,0.0
220,39.0,4.050624304448545,2.24937568308295,167.9544821089657,-30.0,0.9778207975624175,[-30.0, 0.9778207975624175],0.0,False,True,4.781147570230462,7,45.297381734332326,3271.074,in_progress,0.0
220,40.0,3.990343612774247,2.248585307233595,171.00443593016382,-30.0,0.9318358642913239,[-30.0, 0.9318358642913239],0.0,False,True,4.908423958004324,7,45.297381734332326,3271.139,in_progress,0.0
220,41.0,3.9252337670466098,2.2517251770786197,172.5815134723735,-21.03411156354268,0.6887426848127525,[-21.03411156354268, 0.6887426848127525],0.0,False,True,5.048362908501601,8,45.297381734332326,3271.198,in_progress,0.0
220,42.0,3.8634786284595375,2.2552180613779886,173.6746700080998,30.0,0.9544975139071743,[30.0, 0.9544975139071743],0.0,False,True,5.181409592279425,8,45.297381734332326,3271.253,in_progress,0.0
220,43.0,3.799039568644727,2.25562221292258,175.15302968043528,-30.0,1.0,[-30.0, 1.0],0.0,False,True,5.318237317169587,8,45.297381734332326,3271.33,in_progress,0.0
220,44.0,3.7361342810436535,2.255885703869716,176.29718639455803,-28.205124208807916,0.7313618091698205,[-28.205124208807916, 0.7313618091698205],0.0,False,True,5.451510757410239,8,45.297381734332326,3271.404,in_progress,0.0
220,45.0,3.655683714056646,2.258732836597273,176.80024527884515,-22.16577281019698,0.7701796647029605,[-22.16577281019698, 0.7701796647029605],0.0,False,True,5.623632411223099,8,45.297381734332326,3271.462,in_progress,0.0
220,46.0,3.6017505878406575,2.261050759338771,177.01052693045668,-30.0,0.5,[-30.0, 0.5],0.0,False,True,5.739276483415463,9,45.297381734332326,3271.519,in_progress,0.0
220,47.0,3.5452144206574743,2.2654415835346904,176.6646423682838,-28.940750027964835,0.5,[-28.940750027964835, 0.5],0.0,False,True,5.861727382287244,9,45.297381734332326,3271.593,in_progress,0.0
220,48.0,3.4844917608595645,2.278707683788953,174.43174358506477,-21.75571235586846,0.5,[-21.75571235586846, 0.5],0.0,False,True,5.9985883238509095,9,45.297381734332326,3271.651,in_progress,0.0
220,49.0,3.441682071619195,2.2923127938162216,172.2229212631317,-27.356949917826505,0.5,[-27.356949917826505, 0.5],14.0,False,True,6.096928718383574,9,45.297381734332326,3271.738,in_progress,0.0
220,50.0,3.3957881856790637,2.311344119701361,169.23272542653146,-1.0161487252804058,0.7955215671964773,[-1.0161487252804058, 0.7955215671964773],0.0,False,True,6.206047919064589,9,45.297381734332326,3271.795,in_progress,0.0
220,51.0,3.3527893531758366,2.331078288897239,166.57440290816155,20.960130452429837,0.9957710866782045,[20.960130452429837, 0.9957710866782045],0.0,False,True,6.309492065136688,9,45.297381734332326,3271.858,in_progress,0.0
220,52.0,3.2947498412482505,2.3537682846445263,164.60059510594564,-22.141428122008097,0.6226836006310426,[-22.141428122008097, 0.6226836006310426],0.0,False,True,6.446614460157334,10,45.297381734332326,3271.928,in_progress,0.0
220,53.0,3.248590603352847,2.372881298705267,163.17150271050784,-28.225405701481133,0.8212925471478532,[-28.225405701481133, 0.8212925471478532],0.0,False,True,6.556346575853303,10,45.297381734332326,3272.004,in_progress,0.0
220,54.0,3.194604149376946,2.400174871869174,160.76630729274564,-30.0,0.8314923262613085,[-30.0, 0.8314923262613085],0.0,False,True,6.687536593560189,10,45.297381734332326,3272.068,in_progress,0.0
220,55.0,3.1478626753898533,2.43032986180116,157.79718632968977,-8.58828795154373,0.9209395844603925,[-8.58828795154373, 0.9209395844603925],0.0,False,True,6.805607126085497,10,45.297381734332326,3272.144,in_progress,0.0
220,56.0,3.0987546259412766,2.4695335983384807,153.73444265362448,30.0,0.9814272181815931,[30.0, 0.9814272181815931],0.0,False,True,6.934476646057449,10,45.297381734332326,3272.201,in_progress,0.0
220,57.0,3.054747709235906,2.504427147709161,151.0100145325969,21.42345533866498,1.0,[21.42345533866498, 1.0],0.0,False,True,7.0498072995725245,11,45.297381734332326,3272.26,in_progress,0.0
220,58.0,2.9984771344226497,2.548079399270291,148.5822038957915,30.0,0.9896306449383087,[30.0, 0.9896306449383087],0.0,False,True,7.196659139632379,11,45.297381734332326,3272.332,in_progress,0.0
220,59.0,2.9463968268452096,2.5814642980687625,148.30408596443698,-1.3855577515695146,1.0,[-1.3855577515695146, 1.0],0.0,False,True,7.328078327424029,11,45.297381734332326,3272.396,in_progress,0.0
220,60.0,2.8859485503405837,2.6163329071716843,148.73168558962257,15.227939972486965,0.7228181117921575,[15.227939972486965, 0.7228181117921575],0.0,False,True,7.478722160754929,11,45.297381734332326,3272.47,in_progress,0.0
220,61.0,2.820421005684651,2.65396255012266,149.14593514262896,12.139190047314607,0.908312025360533,[12.139190047314607, 0.908312025360533],0.0,False,True,7.641409053959474,11,45.297381734332326,3272.531,in_progress,0.0
220,62.0,2.766178582648537,2.683679876708596,149.64269856032692,-30.0,0.9620415293180614,[-30.0, 0.9620415293180614],0.0,False,True,7.775149140717239,12,45.297381734332326,3272.596,in_progress,0.0
220,63.0,2.7122800270756158,2.7130275516463063,150.08427741367493,-16.344468382876126,0.9033195930146529,[-16.344468382876126, 0.9033195930146529],0.0,False,True,7.907923783424701,12,45.297381734332326,3272.674,in_progress,0.0
220,64.0,2.6559067960188085,2.747528700791681,149.64673691322176,-30.0,0.9579916144536448,[-30.0, 0.9579916144536448],15.0,False,True,8.05107298226215,12,45.297381734332326,3272.72,in_progress,0.0
220,65.0,2.6059090357290904,2.781038839941012,148.83248294633125,2.1140080164825292,1.0,[2.1140080164825292, 1.0],0.0,False,True,8.178556278772023,12,45.297381734332326,3272.794,in_progress,0.0
220,66.0,2.543136936618667,2.8275394424198206,147.22853814950668,28.988836050269207,1.0,[28.988836050269207, 1.0],0.0,False,True,8.341543704644618,13,45.297381734332326,3272.863,in_progress,0.0
220,67.0,2.4876020223949116,2.865517429193904,146.8017054166279,30.0,0.7724879947241979,[30.0, 0.7724879947241979],0.0,False,True,8.48364653896234,13,45.297381734332326,3272.937,in_progress,0.0
220,68.0,2.440280140543809,2.8923249642280044,147.61326467952563,30.0,0.9041025175018829,[30.0, 0.9041025175018829],0.0,False,True,8.601056431639526,13,45.297381734332326,3273.011,in_progress,0.0
220,69.0,2.3639142639728252,2.9261911432714323,150.2701316025424,11.792163553525079,0.5031714123683846,[11.792163553525079, 0.5031714123683846],0.0,False,True,8.789744200595834,13,45.297381734332326,3273.08,in_progress,0.0
220,70.0,2.3005842746224636,2.9473570607497157,153.24538704432473,30.0,0.8300991403144238,[30.0, 0.8300991403144238],0.0,False,True,8.937152368824561,13,45.297381734332326,3273.149,in_progress,0.0
220,71.0,2.2504523001094636,2.9605437138160555,155.74440432040484,-30.0,0.7409911936606044,[-30.0, 0.7409911936606044],0.0,False,True,9.051390851618313,14,45.297381734332326,3273.208,in_progress,0.0
220,72.0,2.1937149221970706,2.9736154339540715,158.36005376171346,30.0,0.550875481971228,[30.0, 0.550875481971228],0.0,False,True,9.179409698609625,14,45.297381734332326,3273.27,in_progress,0.0
220,73.0,2.154236942969476,2.9818061979312898,160.0103750471565,30.0,0.8590033135184165,[30.0, 0.8590033135184165],0.0,False,True,9.267864455495566,14,45.297381734332326,3273.34,in_progress,0.0
220,74.0,2.0868426211808924,2.990678018759517,163.268034210865,-9.236225194804245,0.725494506629683,[-9.236225194804245, 0.725494506629683],0.0,False,True,9.422959719628494,14,45.297381734332326,3273.4,in_progress,0.0
220,75.0,2.019752762686719,2.992508457132868,167.24533517428296,26.811542017038434,0.9501031139889052,[26.811542017038434, 0.9501031139889052],0.0,False,True,9.564180033078907,14,45.297381734332326,3273.468,in_progress,0.0
220,76.0,1.9574148020420123,2.9908742668609887,170.70816777466314,22.26408080651099,0.886921829161949,[22.26408080651099, 0.886921829161949],0.0,False,True,9.692979720289598,15,45.297381734332326,3273.515,in_progress,0.0
220,77.0,1.9036055293935021,2.988478951325304,173.25089893340376,30.0,1.0,[30.0, 1.0],0.0,False,True,9.803443846472563,15,45.297381734332326,3273.59,in_progress,0.0
