episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
600,1.0,5.9828065953833,1.6401634766800313,164.1208111596296,-7.135168407971921,0.5592631812864632,[-7.135168407971921, 0.5592631812864632],0.0,False,True,0.30961862908009447,0,45.297381734332326,21212.693,prepare,0.0
600,2.0,5.9830953029770635,1.6400272280884218,164.12953606849328,-2.4926624683938137,0.8641749517996777,[-2.4926624683938137, 0.8641749517996777],0.0,False,True,0.30892330079209995,0,45.297381734332326,21212.756,in_progress,0.0
600,3.0,5.973901403602379,1.644724459021311,163.6200615808931,7.7272594878757275,0.7900958355221804,[7.7272594878757275, 0.7900958355221804],0.0,False,True,0.3312824629951314,0,45.297381734332326,21212.823,in_progress,0.0
600,4.0,5.954791540613418,1.6526592486351284,163.0305522641808,-3.650046566873357,1.0,[-3.650046566873357, 1.0],0.0,False,True,0.37665261021003626,1,45.297381734332326,21212.885,in_progress,0.0
600,5.0,5.92092483463946,1.6668688065297081,162.07828211333765,-11.433489841087344,0.7833651698505939,[-11.433489841087344, 0.7833651698505939],0.0,False,True,0.45714710784454093,1,45.297381734332326,21212.967,in_progress,0.0
600,6.0,5.878718524591311,1.6873287585085055,160.50038888093505,0.2693125113912771,0.8109800391509008,[0.2693125113912771, 0.8109800391509008],0.0,False,True,0.5591246155381319,1,45.297381734332326,21213.04,in_progress,0.0
600,7.0,5.8312316148128405,1.71071893620743,159.02267918845408,-2.0822360863160547,0.938329307506142,[-2.0822360863160547, 0.938329307506142],0.0,False,True,0.6740512180340439,1,45.297381734332326,21213.075,in_progress,0.0
600,8.0,5.791524148629614,1.7315190671691925,157.7445708731967,30.0,0.6525822308359092,[30.0, 0.6525822308359092],0.0,False,True,0.7709164430138423,1,45.297381734332326,21213.14,in_progress,0.0
600,9.0,5.7335146914216235,1.756696716151062,157.44552689733803,11.7910532034455,0.9848824836303607,[11.7910532034455, 0.9848824836303607],0.0,False,True,0.9092892518782494,1,45.297381734332326,21213.202,in_progress,0.0
600,10.0,5.678815615012541,1.7797282534843233,157.34108672312098,7.245582486027317,1.0,[7.245582486027317, 1.0],0.0,False,True,1.0393381791679872,2,45.297381734332326,21213.296,in_progress,0.0
600,11.0,5.618728787562181,1.8073307745626688,156.80356200414036,7.6251586400804,0.8217175884316488,[7.6251586400804, 0.8217175884316488],0.0,False,True,1.1835842142346935,2,45.297381734332326,21213.362,in_progress,0.0
600,12.0,5.555435543221061,1.8365930383415676,156.37157167369583,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.335903814022423,2,45.297381734332326,21213.423,in_progress,0.0
600,13.0,5.5007864110006155,1.8625211182785255,155.91551407464695,30.0,1.0,[30.0, 1.0],0.0,False,True,1.4676286485127723,2,45.297381734332326,21213.507,in_progress,0.0
600,14.0,5.433121850640222,1.8967937821985386,155.0855390075411,30.0,0.5,[30.0, 0.5],0.0,False,True,1.6320405576898092,2,45.297381734332326,21213.563,in_progress,0.0
600,15.0,5.3705176018309055,1.9237182486566502,155.33685230398123,30.0,0.5,[30.0, 0.5],0.0,False,True,1.7812563675822866,3,45.297381734332326,21213.622,in_progress,0.0
600,16.0,5.324479174256049,1.936327107515474,157.15834448590292,9.87076988048392,0.7416813367412419,[9.87076988048392, 0.7416813367412419],0.0,False,True,1.8866290170859539,3,45.297381734332326,21213.687,in_progress,0.0
