episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,5.98282173679151,1.640181386458143,164.1132483033627,11.799851277494845,0.861015356176483,[11.799851277494845, 0.861015356176483],0.0,False,True,0.30959729220270077,0,45.297381734332326,3667.254,prepare,0.0
240,2.0,5.983032643320866,1.6400475663782208,164.12541169747266,-29.91714504655813,0.6865938462455382,[-29.91714504655813, 0.6865938462455382],0.0,False,True,0.3090686362869629,0,45.297381734332326,3667.333,in_progress,0.0
240,3.0,5.975800947453968,1.6436012449119686,163.70401605281424,-30.0,0.74163489329354,[-30.0, 0.74163489329354],0.0,False,True,0.3265706318506699,0,45.297381734332326,3667.404,in_progress,0.0
240,4.0,5.9547420864168545,1.6549121354865464,162.45327032218609,23.683157048784693,0.7816018190087847,[23.683157048784693, 0.7816018190087847],0.0,False,True,0.378118050852433,1,45.297381734332326,3667.465,in_progress,0.0
240,5.0,5.91977602022683,1.6730800807427846,160.82598653621332,4.513642173873521,1.0,[4.513642173873521, 1.0],0.0,False,True,0.46333728462214724,1,45.297381734332326,3667.535,in_progress,0.0
240,6.0,5.883729187112523,1.693020303861611,159.12681240903137,30.0,0.9250018018731526,[30.0, 0.9250018018731526],0.0,False,True,0.5519216693182569,1,45.297381734332326,3667.615,in_progress,0.0
240,7.0,5.83024376222527,1.7166242204833588,158.42230774140475,24.25559620444941,0.7129260968022669,[24.25559620444941, 0.7129260968022669],0.0,False,True,0.6797079985462765,1,45.297381734332326,3667.668,in_progress,0.0
240,8.0,5.776005997996687,1.736592740661171,158.72038565986378,30.0,0.616253664359339,[30.0, 0.616253664359339],0.0,False,True,0.8069312839114308,1,45.297381734332326,3667.713,in_progress,0.0
240,9.0,5.717931650549256,1.75178238248592,160.3322672665635,5.616622269621253,0.5,[5.616622269621253, 0.5],0.0,False,True,0.9394226761819884,1,45.297381734332326,3667.787,in_progress,0.0
240,10.0,5.676055502224036,1.7598328742425482,162.1032234914822,30.0,0.6781967766335439,[30.0, 0.6781967766335439],0.0,False,True,1.0332102003040324,2,45.297381734332326,3667.872,in_progress,0.0
240,11.0,5.62312983629286,1.7670856808778141,164.2675608096,12.202893794844982,0.88612557319817,[12.202893794844982, 0.88612557319817],0.0,False,True,1.1499838011573793,2,45.297381734332326,3667.938,in_progress,0.0
240,12.0,5.568214446538997,1.7702737621209146,166.98919530464272,-27.03029014282531,0.563696370024855,[-27.03029014282531, 0.563696370024855],0.0,False,True,1.268533558093078,2,45.297381734332326,3667.998,in_progress,0.0
240,13.0,5.517787641420973,1.7739902143970592,168.77982498301202,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.3778753036860738,2,45.297381734332326,3668.077,in_progress,0.0
240,14.0,5.447668993504447,1.7893723561277841,168.35127466996414,-22.74172979801258,1.0,[-22.74172979801258, 1.0],0.0,False,True,1.5360461491511097,2,45.297381734332326,3668.128,in_progress,0.0
240,15.0,5.400943356072638,1.803045624494061,167.4077482717749,-28.231144570175683,0.7069686015739357,[-28.231144570175683, 0.7069686015739357],0.0,False,True,1.6435227944048825,2,45.297381734332326,3668.194,in_progress,0.0
240,16.0,5.332332957052089,1.8267895858170906,165.6010199282328,-19.307985870537365,0.5,[-19.307985870537365, 0.5],0.0,False,True,1.803560500908968,3,45.297381734332326,3668.27,in_progress,0.0
240,17.0,5.271944778474837,1.8526285618738045,163.25361914421939,-10.272059972804598,0.8391890371177247,[-10.272059972804598, 0.8391890371177247],0.0,False,True,1.9474140930865025,3,45.297381734332326,3668.328,in_progress,0.0
240,18.0,5.225255853361246,1.8745000677995662,161.54738377553164,-23.18759529458715,1.0,[-23.18759529458715, 1.0],12.0,False,True,2.0598375923195777,3,45.297381734332326,3668.4,in_progress,0.0
240,19.0,5.176950589522675,1.899315172068029,159.58754057661275,-1.1582567326113384,0.7307283067608406,[-1.1582567326113384, 0.7307283067608406],0.0,False,True,2.1774535544191296,3,45.297381734332326,3668.473,in_progress,0.0
240,20.0,5.124516023503588,1.9295162886186905,157.3100564712125,30.0,0.5411361647386282,[30.0, 0.5411361647386282],0.0,False,True,2.307112308786459,3,45.297381734332326,3668.537,in_progress,0.0
240,21.0,5.069821565438902,1.960839443652481,155.5177150003187,-11.950248854654394,1.0,[-11.950248854654394, 1.0],0.0,False,True,2.4422498617001955,4,45.297381734332326,3668.597,in_progress,0.0
240,22.0,5.024872739921239,1.9860601262528292,154.47851646003113,30.0,1.0,[30.0, 1.0],0.0,False,True,2.5529907010238966,4,45.297381734332326,3668.663,in_progress,0.0
240,23.0,4.975546967066734,2.0150865718945337,153.30276348286745,-30.0,0.5,[-30.0, 0.5],0.0,False,True,2.675287071706888,4,45.297381734332326,3668.752,in_progress,0.0
