episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,1.0,5.982897404380952,1.6402705061798382,164.09975528462604,-30.0,0.7736198053987171,[-30.0, 0.7736198053987171],0.0,False,True,0.309490432426712,0,45.297381734332326,10618.265,prepare,0.0
400,2.0,5.983032643320711,1.6400475663782648,164.12541169747266,-6.100417201414576,0.5576695649033786,[-6.100417201414576, 0.5576695649033786],0.0,False,True,0.30906863628696235,0,45.297381734332326,10618.363,in_progress,0.0
400,3.0,5.971834320531232,1.6467529707410844,163.2472637052793,-18.520464986045067,0.7792509860882003,[-18.520464986045067, 0.7792509860882003],0.0,False,True,0.3368967263817874,1,45.297381734332326,10618.407,in_progress,0.0
400,4.0,5.956673031133176,1.6568588837613842,161.9633954850799,6.259061767928223,0.9868955159975076,[6.259061767928223, 0.9868955159975076],0.0,False,True,0.37519336847960993,1,45.297381734332326,10618.468,in_progress,0.0
400,5.0,5.932358195901235,1.6704272492809973,160.65588013885565,30.0,0.7127006020144999,[30.0, 0.7127006020144999],0.0,False,True,0.4350178514991483,1,45.297381734332326,10618.554,in_progress,0.0
400,6.0,5.888653768508388,1.6949324696052332,158.5761411809044,26.940630749781597,0.6658816083306,[26.940630749781597, 0.6658816083306],0.0,False,True,0.5426192960899586,1,45.297381734332326,10618.606,in_progress,0.0
400,7.0,5.849408616011921,1.713310489431249,157.92485147111887,30.0,0.5,[30.0, 0.5],0.0,False,True,0.6370517684385516,1,45.297381734332326,10618.658,in_progress,0.0
400,8.0,5.799272107593225,1.7294166372041837,158.85879985450367,29.822264585567396,0.5972829720669733,[29.822264585567396, 0.5972829720669733],0.0,False,True,0.7531944246836947,1,45.297381734332326,10618.724,in_progress,0.0
400,9.0,5.753768022466298,1.7392068192207346,160.5426483840657,30.0,1.0,[30.0, 1.0],0.0,False,True,0.8557353229125693,1,45.297381734332326,10618.804,in_progress,0.0
400,10.0,5.6985375890085574,1.745160097605068,163.51183199222046,20.759064901460803,0.8665801606958143,[20.759064901460803, 0.8665801606958143],0.0,False,True,0.9766205990471991,1,45.297381734332326,10618.885,in_progress,0.0
400,11.0,5.645024825274458,1.747127266017813,166.5905659314979,-27.446562450465727,1.0,[-27.446562450465727, 1.0],0.0,False,True,1.0914557022140907,2,45.297381734332326,10618.942,in_progress,0.0
400,12.0,5.57617636291729,1.752658560588995,168.88367870339698,-30.0,0.5991704262596187,[-30.0, 0.5991704262596187],0.0,False,True,1.2410084352609823,2,45.297381734332326,10619.021,in_progress,0.0
400,13.0,5.511535376852202,1.7637030673003402,169.35219750256485,-10.362341016265624,0.8007146952880595,[-10.362341016265624, 0.8007146952880595],0.0,False,True,1.384911928514737,2,45.297381734332326,10619.068,in_progress,0.0
400,14.0,5.458326545611969,1.7730475908644763,169.49935983442882,3.3163679011720575,1.0,[3.3163679011720575, 1.0],0.0,False,True,1.5035271217951733,2,45.297381734332326,10619.132,in_progress,0.0
400,15.0,5.402147865057198,1.7798920452353475,170.33349757938888,-29.010635850886445,0.9744830742968962,[-29.010635850886445, 0.9744830742968962],0.0,False,True,1.6269312430810523,2,45.297381734332326,10619.203,in_progress,0.0
400,16.0,5.333222085798616,1.793895962289323,169.8303344437382,-17.143641779615674,0.9443033500585366,[-17.143641779615674, 0.9443033500585366],0.0,False,True,1.7817344669330932,3,45.297381734332326,10619.279,in_progress,0.0
400,17.0,5.265257618151802,1.8100335801311875,168.96317302872907,-22.33950895482809,1.0,[-22.33950895482809, 1.0],0.0,False,True,1.9357903831833925,3,45.297381734332326,10619.332,in_progress,0.0
400,18.0,5.201680649637046,1.828158038323237,167.68410810727337,-25.081337895615334,0.774694525065694,[-25.081337895615334, 0.774694525065694],12.0,False,True,2.081635525920352,3,45.297381734332326,10619.412,in_progress,0.0
400,19.0,5.148676369403284,1.8513158920733592,165.08403886548788,-16.430528604562156,0.9407480723884911,[-16.430528604562156, 0.9407480723884911],0.0,False,True,2.2082130797270922,3,45.297381734332326,10619.469,in_progress,0.0
400,20.0,5.094216519724706,1.8789454286910312,162.1775889601211,-30.0,0.9272179770833437,[-30.0, 0.9272179770833437],0.0,False,True,2.3406029988561334,4,45.297381734332326,10619.54,in_progress,0.0
400,21.0,5.035042954213122,1.9151157033472934,158.5312945255441,2.519007532536534,0.9731621007634608,[2.519007532536534, 0.9731621007634608],0.0,False,True,2.4881973668293296,4,45.297381734332326,10619.604,in_progress,0.0
400,22.0,4.978992505648406,1.9537016580702313,155.11535383868585,30.0,0.5836345894885226,[30.0, 0.5836345894885226],0.0,False,True,2.630636073121364,4,45.297381734332326,10619.668,in_progress,0.0
400,23.0,4.929642912351395,1.987888478839622,152.78825068984648,30.0,0.8120719747844953,[30.0, 0.8120719747844953],0.0,False,True,2.7561493346214414,4,45.297381734332326,10619.736,in_progress,0.0
400,24.0,4.8774716076635105,2.0190227791341844,151.91720754778308,-30.0,0.8885675166440441,[-30.0, 0.8885675166440441],0.0,False,True,2.8858086120594932,4,45.297381734332326,10619.798,in_progress,0.0
400,25.0,4.828026137201895,2.045781444969733,151.85433181291341,-7.489001339616827,0.7942584740285011,[-7.489001339616827, 0.7942584740285011],0.0,False,True,3.007020659855966,5,45.297381734332326,10619.873,in_progress,0.0
400,26.0,4.766144496275156,2.078905847905538,151.8198683161618,7.209065523210114,0.6635883131216699,[7.209065523210114, 0.6635883131216699],0.0,False,True,3.158497337048721,5,45.297381734332326,10619.939,in_progress,0.0
400,27.0,4.716674778800783,2.106937548089651,151.5273203604151,0.22972349387631041,0.852587880264166,[0.22972349387631041, 0.852587880264166],0.0,False,True,3.2805355243818286,5,45.297381734332326,10620.007,in_progress,0.0
400,28.0,4.674728936131009,2.1308855521907395,151.26539661059257,12.704126928562808,0.9371514575483821,[12.704126928562808, 0.9371514575483821],0.0,False,True,3.384342657424239,5,45.297381734332326,10620.07,in_progress,0.0
400,29.0,4.615946765465876,2.1617680288210486,151.49784889790504,-10.027761119348064,0.673924691898218,[-10.027761119348064, 0.673924691898218],0.0,False,True,3.5279039792587374,5,45.297381734332326,10620.138,in_progress,0.0
400,30.0,4.561652623443876,2.189718466176095,151.77239246963973,8.480703733919292,0.8549638594804971,[8.480703733919292, 0.8549638594804971],0.0,False,True,3.6601538956631154,5,45.297381734332326,10620.19,in_progress,0.0
400,31.0,4.509545684447291,2.2181550688514258,151.65649974293686,-6.773290009419252,0.6443699218756831,[-6.773290009419252, 0.6443699218756831],0.0,False,True,3.788060282085399,6,45.297381734332326,10620.271,in_progress,0.0
400,32.0,4.461343687389177,2.245086492471203,151.46637745192172,-10.441219573951745,0.7902255544106418,[-10.441219573951745, 0.7902255544106418],0.0,False,True,3.9067632968146944,6,45.297381734332326,10620.326,in_progress,0.0
400,33.0,4.4074655764741095,2.278922113616908,150.6296940647063,-1.732815862756265,0.7203428487758805,[-1.732815862756265, 0.7203428487758805],15.0,False,True,4.042362566001274,6,45.297381734332326,10620.386,in_progress,0.0
400,34.0,4.366944528959444,2.304102354095505,150.13829706235913,30.0,0.5409843426543889,[30.0, 0.5409843426543889],0.0,False,True,4.143746793597192,6,45.297381734332326,10620.475,in_progress,0.0
400,35.0,4.314503392883035,2.3320233389096052,150.6147699427589,30.0,0.7872105101220206,[30.0, 0.7872105101220206],0.0,False,True,4.272090879209907,6,45.297381734332326,10620.535,in_progress,0.0
400,36.0,4.274083259398822,2.3509242861339974,151.38420395766957,17.16980064028312,0.8104303276347458,[17.16980064028312, 0.8104303276347458],0.0,False,True,4.369406810658718,7,45.297381734332326,10620.607,in_progress,0.0
400,37.0,4.2241417907590995,2.3727112148973393,152.46091932161656,27.53897154773729,0.92783808451192,[27.53897154773729, 0.92783808451192],0.0,False,True,4.488684988241982,7,45.297381734332326,10620.673,in_progress,0.0
400,38.0,4.167619101851283,2.389295549081989,155.0849653243979,11.81495058580321,0.7458685854124429,[11.81495058580321, 0.7458685854124429],0.0,False,True,4.6187257917968125,7,45.297381734332326,10620.734,in_progress,0.0
400,39.0,4.111857858542485,2.4023186158441407,157.78132132584923,6.4482913648669395,0.8318471259903258,[6.4482913648669395, 0.8318471259903258],0.0,False,True,4.745816565636309,7,45.297381734332326,10620.815,in_progress,0.0
400,40.0,4.049340711286872,2.418974960246517,159.63615875420268,2.442411814701636,0.5757573352063294,[2.442411814701636, 0.5757573352063294],0.0,False,True,4.888607689311729,7,45.297381734332326,10620.87,in_progress,0.0
400,41.0,3.996974229113992,2.432107714434231,161.0539682936431,9.861510033599103,0.981078678779489,[9.861510033599103, 0.981078678779489],0.0,False,True,5.007708483704077,8,45.297381734332326,10620.95,in_progress,0.0
