episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,5.982862172751198,1.640122540594311,164.13162177274125,30.0,0.805004771842661,[30.0, 0.805004771842661],0.0,False,True,0.3094758942218839,0,45.297381734332326,2736.056,prepare,0.0
200,2.0,5.983032643320905,1.6400475663782097,164.12541169747266,-14.064907833320808,0.7211016663944956,[-14.064907833320808, 0.7211016663944956],0.0,False,True,0.3090686362869621,0,45.297381734332326,2736.129,in_progress,0.0
200,3.0,5.974714083335939,1.6431490305417897,163.9193095732897,-10.886443104206705,1.0,[-10.886443104206705, 1.0],0.0,False,True,0.32860544854601853,0,45.297381734332326,2736.204,in_progress,0.0
200,4.0,5.945601384250285,1.6548978426431424,163.12954781455278,2.959075560001928,1.0,[2.959075560001928, 1.0],0.0,False,True,0.3975191525491729,1,45.297381734332326,2736.259,in_progress,0.0
200,5.0,5.917182552688087,1.6684434065272642,161.95995120626975,-30.0,0.7332074730019362,[-30.0, 0.7332074730019362],0.0,False,True,0.466044456529271,1,45.297381734332326,2736.335,in_progress,0.0
200,6.0,5.875165503493328,1.6888244386031237,160.4971897538808,-13.013614830304771,0.8501272921577021,[-13.013614830304771, 0.8501272921577021],0.0,False,True,0.5675724236066887,1,45.297381734332326,2736.398,in_progress,0.0
200,7.0,5.814255451146519,1.7200899903878952,158.4573992132181,10.994564062461379,1.0,[10.994564062461379, 1.0],0.0,False,True,0.715752362908264,1,45.297381734332326,2736.452,in_progress,0.0
200,8.0,5.772120169826191,1.7412745345179426,157.42042683617163,24.621260792092798,0.6364840167803123,[24.621260792092798, 0.6364840167803123],0.0,False,True,0.8180054098668063,1,45.297381734332326,2736.537,in_progress,0.0
200,9.0,5.714577036022271,1.7677000248439119,156.91716663894042,9.36119277181674,0.7635704605856045,[9.36119277181674, 0.7635704605856045],0.0,False,True,0.956139854356872,1,45.297381734332326,2736.59,in_progress,0.0
200,10.0,5.65320567783138,1.7925839350078898,157.1969268573909,-23.112792499996505,0.9421808780907972,[-23.112792499996505, 0.9421808780907972],0.0,False,True,1.1014755972058803,2,45.297381734332326,2736.643,in_progress,0.0
200,11.0,5.600362081713508,1.814871944532552,157.16401917129758,20.378114804867018,1.0,[20.378114804867018, 1.0],0.0,False,True,1.2271357997075922,2,45.297381734332326,2736.736,in_progress,0.0
200,12.0,5.5330661458086565,1.842029010165321,157.37955490497603,-30.0,0.7162336538647778,[-30.0, 0.7162336538647778],0.0,False,True,1.3866842984348031,2,45.297381734332326,2736.798,in_progress,0.0
200,13.0,5.479790521332788,1.8631163299856446,157.61799262348893,-14.013968518389543,1.0,[-14.013968518389543, 1.0],0.0,False,True,1.5125592232068783,2,45.297381734332326,2736.847,in_progress,0.0
200,14.0,5.4186335242373636,1.8894253969297994,157.37713020661954,30.0,0.9427534152289028,[30.0, 0.9427534152289028],0.0,False,True,1.6583298002239184,2,45.297381734332326,2736.923,in_progress,0.0
200,15.0,5.3561401505178,1.9132331233266249,157.83725857189637,-6.716420982544733,1.0,[-6.716420982544733, 1.0],0.0,False,True,1.805421021336267,3,45.297381734332326,2737.003,in_progress,0.0
200,16.0,5.287882467950461,1.9381929523362453,158.37367500136784,24.861575404532246,0.8599431215689413,[24.861575404532246, 0.8599431215689413],0.0,False,True,1.9654469893691708,3,45.297381734332326,2737.066,in_progress,0.0
200,17.0,5.217649695441413,1.9610116459924312,159.44381164373266,30.0,0.6251036270801429,[30.0, 0.6251036270801429],13.0,False,True,2.1286722133481475,3,45.297381734332326,2737.123,in_progress,0.0
200,18.0,5.164689629514743,1.9695990317210599,161.93247759244414,-16.24679655107104,1.0,[-16.24679655107104, 1.0],0.0,False,True,2.246280973542047,3,45.297381734332326,2737.196,in_progress,0.0
200,19.0,5.109505840902016,1.9759243630910324,164.49973091648076,-14.059156081246607,0.8234274639948193,[-14.059156081246607, 0.8234274639948193],0.0,False,True,2.36723050854255,4,45.297381734332326,2737.262,in_progress,0.0
200,20.0,5.040715447274057,1.9839151245710647,166.97650795684876,-14.929175473269236,0.7542813953226116,[-14.929175473269236, 0.7542813953226116],0.0,False,True,2.5180668787195644,4,45.297381734332326,2737.328,in_progress,0.0
200,21.0,4.980066537149081,1.992329029358061,168.18951349569275,4.713424805625955,0.9815804270767083,[4.713424805625955, 0.9815804270767083],0.0,False,True,2.6518852425467188,4,45.297381734332326,2737.391,in_progress,0.0
200,22.0,4.921287845882155,1.9990071836345766,169.44194702742578,-14.024076726090302,1.0,[-14.024076726090302, 1.0],0.0,False,True,2.780645775238379,4,45.297381734332326,2737.462,in_progress,0.0
200,23.0,4.83913333169725,2.0071249373644355,170.90561639713843,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.9599262218507163,4,45.297381734332326,2737.542,in_progress,0.0
200,24.0,4.7802635608059765,2.018707441781049,170.47714359839736,-5.66154584196892,0.5,[-5.66154584196892, 0.5],0.0,False,True,3.0919024140929237,5,45.297381734332326,2737.59,in_progress,0.0
200,25.0,4.72606998209519,2.031813416543401,169.54951174674184,3.9664523991393494,0.5781072214655195,[3.9664523991393494, 0.5781072214655195],0.0,False,True,3.2148823185618873,5,45.297381734332326,2737.68,in_progress,0.0
200,26.0,4.664243045190992,2.0433282493800147,169.6234295546271,-30.0,0.8925815314692357,[-30.0, 0.8925815314692357],0.0,False,True,3.3531428221075443,5,45.297381734332326,2737.732,in_progress,0.0
200,27.0,4.609765983270651,2.0539682290088215,169.43587188722793,14.340241506756342,0.6342528736267214,[14.340241506756342, 0.6342528736267214],0.0,False,True,3.475214243802343,5,45.297381734332326,2737.785,in_progress,0.0
200,28.0,4.558425865046049,2.067530075073022,168.5497858632235,-30.0,0.8853166230969061,[-30.0, 0.8853166230969061],0.0,False,True,3.5924139888297626,5,45.297381734332326,2737.868,in_progress,0.0
200,29.0,4.509766853730897,2.080096521855931,167.93293547984314,-28.690333505228786,0.8459579987765906,[-28.690333505228786, 0.8459579987765906],0.0,False,True,3.7033179848646522,6,45.297381734332326,2737.945,in_progress,0.0
200,30.0,4.44547381635941,2.101743050459846,166.23632167235343,-1.5696702636432889,1.0,[-1.5696702636432889, 1.0],0.0,False,True,3.8529332016601434,6,45.297381734332326,2737.998,in_progress,0.0
200,31.0,4.398009173475438,2.1183407952697513,165.05575446682343,-25.117750148476947,0.7611788559159667,[-25.117750148476947, 0.7611788559159667],0.0,False,True,3.963764034410651,6,45.297381734332326,2738.071,in_progress,0.0
200,32.0,4.340596253035314,2.1433595500824283,162.90207258307578,-28.001265901476746,1.0,[-28.001265901476746, 1.0],15.0,False,True,4.100954843569796,6,45.297381734332326,2738.133,in_progress,0.0
200,33.0,4.285484053076656,2.172532459873794,160.2247003724795,30.0,0.9859320122344774,[30.0, 0.9859320122344774],0.0,False,True,4.235731592069226,6,45.297381734332326,2738.212,in_progress,0.0
200,34.0,4.225624095852624,2.2087290760643747,157.14010519384192,-26.83169877048347,0.5,[-26.83169877048347, 0.5],0.0,False,True,4.384887590965695,7,45.297381734332326,2738.252,in_progress,0.0
200,35.0,4.178823708005121,2.240656531917741,154.552988635473,-17.177118703362673,0.9583100143361729,[-17.177118703362673, 0.9583100143361729],0.0,False,True,4.503729207536289,7,45.297381734332326,2738.329,in_progress,0.0
200,36.0,4.128759135059667,2.27753336964539,151.8562662635108,14.402572489768247,0.5,[14.402572489768247, 0.5],0.0,False,True,4.632530790626759,7,45.297381734332326,2738.403,in_progress,0.0
200,37.0,4.085283221298855,2.310298409165788,149.93331527189613,-2.0376496806762745,0.6681022608986886,[-2.0376496806762745, 0.6681022608986886],0.0,False,True,4.7453123339604995,7,45.297381734332326,2738.469,in_progress,0.0
200,38.0,4.043187588041544,2.3414501476697427,148.5682602846252,30.0,0.8657774678122454,[30.0, 0.8657774678122454],0.0,False,True,4.853772134147194,7,45.297381734332326,2738.529,in_progress,0.0
200,39.0,4.002361041874844,2.3704425207430972,147.7166455054247,30.0,0.8296844371334184,[30.0, 0.8296844371334184],0.0,False,True,4.958208552273771,7,45.297381734332326,2738.6,in_progress,0.0
200,40.0,3.953149263873768,2.4006057683737994,147.88348822645187,30.0,1.0,[30.0, 1.0],0.0,False,True,5.081140507999123,8,45.297381734332326,2738.67,in_progress,0.0
200,41.0,3.901525436192025,2.428546965454879,148.6920074154448,30.0,0.9376144006956099,[30.0, 0.9376144006956099],0.0,False,True,5.207812512588177,8,45.297381734332326,2738.726,in_progress,0.0
200,42.0,3.83685332143388,2.4533120575842675,151.46420119797227,25.28428268662949,0.6760177408923578,[25.28428268662949, 0.6760177408923578],0.0,False,True,5.361614944391174,8,45.297381734332326,2738.803,in_progress,0.0
200,43.0,3.775490592721701,2.471674785587879,154.48054279581555,3.7382319696276554,0.6227431891549617,[3.7382319696276554, 0.6227431891549617],0.0,False,True,5.503015782745817,8,45.297381734332326,2738.858,in_progress,0.0
200,44.0,3.735075621988879,2.4830622138917278,156.18228053131475,30.0,0.7165968432734138,[30.0, 0.7165968432734138],0.0,False,True,5.595704192247738,8,45.297381734332326,2738.938,in_progress,0.0
200,45.0,3.681396372207023,2.494956370908591,158.6721675016914,-16.49014418726822,1.0,[-16.49014418726822, 1.0],0.0,False,True,5.7167944539189435,9,45.297381734332326,2739.0,in_progress,0.0
200,46.0,3.62217877455032,2.504977920325753,161.46174128032612,19.048090559845207,0.6452968529209766,[19.048090559845207, 0.6452968529209766],0.0,False,True,5.848441274174016,9,45.297381734332326,2739.067,in_progress,0.0
200,47.0,3.555858996175991,2.5127188576181503,164.57511273264103,-10.146294118034529,1.0,[-10.146294118034529, 1.0],0.0,False,True,5.993700903517488,9,45.297381734332326,2739.132,in_progress,0.0
200,48.0,3.491780421631667,2.5190928256558003,166.99105986937872,-22.305685777869446,0.5327744563903027,[-22.305685777869446, 0.5327744563903027],14.0,False,True,6.134971911476462,9,45.297381734332326,2739.203,in_progress,0.0
200,49.0,3.4316702084038835,2.5289081848080457,167.88398977911993,5.451404327556439,0.7649568682397117,[5.451404327556439, 0.7649568682397117],0.0,False,True,6.268299156512613,9,45.297381734332326,2739.251,in_progress,0.0
200,50.0,3.380762237529519,2.536796522244062,168.54810331795088,-10.845967438596965,0.5278226329801559,[-10.845967438596965, 0.5278226329801559],0.0,False,True,6.380945976371797,10,45.297381734332326,2739.327,in_progress,0.0
200,51.0,3.3274206741314982,2.5451542013635873,169.0807044204906,-20.86207970336791,0.7325941201159205,[-20.86207970336791, 0.7325941201159205],0.0,False,True,6.499036302166261,10,45.297381734332326,2739.399,in_progress,0.0
200,52.0,3.2743560631980424,2.5556887216931514,169.00117269383784,-27.87314101673101,0.8375160158057938,[-27.87314101673101, 0.8375160158057938],0.0,False,True,6.617923002303841,10,45.297381734332326,2739.457,in_progress,0.0
