episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
580,1.0,5.982897317246282,1.640041238011745,164.12868458986398,30.0,0.6688429280996347,[30.0, 0.6688429280996347],0.0,False,True,0.3093521716398303,0,45.297381734332326,20145.158,prepare,0.0
580,2.0,5.983032643320537,1.6400475663783143,164.12541169747266,-0.11365054215175974,0.6735845601096617,[-0.11365054215175974, 0.6735845601096617],0.0,False,True,0.30906863628696224,0,45.297381734332326,20145.215,in_progress,0.0
580,3.0,5.975741021364306,1.6427454599096447,163.98081225615715,12.826861456178634,0.7518610894087994,[12.826861456178634, 0.7518610894087994],0.0,False,True,0.3261811072138434,0,45.297381734332326,20145.286,in_progress,0.0
580,4.0,5.9520180697004,1.649332395405031,164.01149362944676,6.277369721625881,0.901509628551648,[6.277369721625881, 0.901509628551648],0.0,False,True,0.38053295661455067,1,45.297381734332326,20145.35,in_progress,0.0
580,5.0,5.916606024339657,1.6592042381224037,163.95959713227845,28.752872993550454,0.9165265111081531,[28.752872993550454, 0.9165265111081531],0.0,False,True,0.4616895182387112,1,45.297381734332326,20145.417,in_progress,0.0
580,6.0,5.878141499676998,1.6674955633642328,164.50322480061072,1.4090027480219014,0.7432629495881657,[1.4090027480219014, 0.7432629495881657],0.0,False,True,0.5483734256587411,1,45.297381734332326,20145.479,in_progress,0.0
580,7.0,5.8358707321125065,1.6759434716454582,165.178237561697,18.537906874380177,0.8740732090594301,[18.537906874380177, 0.8740732090594301],0.0,False,True,0.6432342156800648,1,45.297381734332326,20145.557,in_progress,0.0
580,8.0,5.765749302763191,1.6840887009059191,167.4773516973215,-20.189652101675584,0.8566633957576033,[-20.189652101675584, 0.8566633957576033],0.0,False,True,0.7970729645300313,1,45.297381734332326,20145.629,in_progress,0.0
580,9.0,5.70462439218951,1.6900394746506324,169.1445784199851,-22.256759429592503,0.8146259191873151,[-22.256759429592503, 0.8146259191873151],0.0,False,True,0.9304753325283311,1,45.297381734332326,20145.677,in_progress,0.0
580,10.0,5.6566297599758295,1.6979071829564676,169.48310261887147,9.27251089939849,0.9805247563170361,[9.27251089939849, 0.9805247563170361],0.0,False,True,1.0371470464575034,2,45.297381734332326,20145.745,in_progress,0.0
580,11.0,5.59471357885368,1.7090921963550978,169.54820150705416,-20.492730052769957,1.0,[-20.492730052769957, 1.0],0.0,False,True,1.1753842948565079,2,45.297381734332326,20145.819,in_progress,0.0
580,12.0,5.52039954978455,1.7220608323786157,169.6981266439186,14.231483589429061,1.0,[14.231483589429061, 1.0],0.0,False,True,1.3408535744578325,2,45.297381734332326,20145.889,in_progress,0.0
580,13.0,5.454971384272004,1.73480520119424,169.500288836678,-16.388943584263444,1.0,[-16.388943584263444, 1.0],0.0,False,True,1.4874686318517163,2,45.297381734332326,20145.96,in_progress,0.0
580,14.0,5.389775184649049,1.7484929438370387,169.13186281548005,13.68571187025055,1.0,[13.68571187025055, 1.0],0.0,False,True,1.6341631051419683,2,45.297381734332326,20146.019,in_progress,0.0
580,15.0,5.320435664863541,1.7618414602388088,169.13754900925676,19.342854067146035,1.0,[19.342854067146035, 1.0],0.0,False,True,1.7894473378997997,3,45.297381734332326,20146.08,in_progress,0.0
580,16.0,5.252991166982255,1.769728887648062,170.23925034069399,-6.96549486460664,0.9751903645530231,[-6.96549486460664, 0.9751903645530231],0.0,False,True,1.9373985830095544,3,45.297381734332326,20146.162,in_progress,0.0
580,17.0,5.188763378286689,1.7764985019150994,171.18626648300014,4.875161646073948,0.8274750059941018,[4.875161646073948, 0.8274750059941018],13.0,False,True,2.077579027671584,3,45.297381734332326,20146.215,in_progress,0.0
580,18.0,5.118057562939908,1.7800671964667012,172.83053486071546,-30.0,0.8350037627596532,[-30.0, 0.8350037627596532],0.0,False,True,2.2297862975709295,3,45.297381734332326,20146.287,in_progress,0.0
580,19.0,5.052289265115231,1.7809612883615404,174.4595336586813,-30.0,0.8630620539496087,[-30.0, 0.8630620539496087],0.0,False,True,2.369887328579587,4,45.297381734332326,20146.341,in_progress,0.0
580,20.0,4.989872318645597,1.7880637438225886,174.16982383485407,-16.558118696150338,0.7554901553393829,[-16.558118696150338, 0.7554901553393829],0.0,False,True,2.5066585479219814,4,45.297381734332326,20146.425,in_progress,0.0
580,21.0,4.924802849220176,1.7975190906823475,173.5292184085419,-16.5484952350102,0.9198544877575022,[-16.5484952350102, 0.9198544877575022],0.0,False,True,2.6504914264286534,4,45.297381734332326,20146.494,in_progress,0.0
580,22.0,4.869158824768638,1.8083631099624922,172.51180305378432,-13.054586636785515,0.8385073786111743,[-13.054586636785515, 0.8385073786111743],0.0,False,True,2.775255616716146,4,45.297381734332326,20146.543,in_progress,0.0
580,23.0,4.812180367016245,1.8169631920949985,172.24393437288126,-3.6533976795647334,0.9125008884667645,[-3.6533976795647334, 0.9125008884667645],0.0,False,True,2.901403337936139,4,45.297381734332326,20146.619,in_progress,0.0
580,24.0,4.747628206155653,1.8292543215153931,171.42183524067562,-15.12323171118777,0.77675194863145,[-15.12323171118777, 0.77675194863145],0.0,False,True,3.0458693816083255,5,45.297381734332326,20146.695,in_progress,0.0
580,25.0,4.679541471425275,1.8442922206307593,170.3409427314796,-3.2716197173177015,0.7557965173283879,[-3.2716197173177015, 0.7557965173283879],0.0,False,True,3.1995076657018195,5,45.297381734332326,20146.733,in_progress,0.0
