episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,1.0,5.98290073765804,1.6400242203302835,164.14650513569782,-10.399816178159025,0.8571393189836092,[-10.399816178159025, 0.8571393189836092],0.0,False,True,0.30933463230878755,0,45.297381734332326,9642.746,prepare,0.0
380,2.0,5.983032643320731,1.6400475663782592,164.12541169747266,23.584456378131343,1.0,[23.584456378131343, 1.0],0.0,False,True,0.30906863628696196,0,45.297381734332326,9642.805,in_progress,0.0
380,3.0,5.9792874757926935,1.6413595668218384,163.97418636985012,30.0,1.0,[30.0, 1.0],0.0,False,True,0.317813539026639,0,45.297381734332326,9642.883,in_progress,0.0
380,4.0,5.952996353566818,1.6442250918583254,165.02704186260763,30.0,0.9965602115970721,[30.0, 0.9965602115970721],0.0,False,True,0.37537153463767403,1,45.297381734332326,9642.943,in_progress,0.0
380,5.0,5.919294839290917,1.647161981907727,166.37748744494996,13.058805274094986,0.5915504569359633,[13.058805274094986, 0.5915504569359633],0.0,False,True,0.44870814756807614,1,45.297381734332326,9643.003,in_progress,0.0
380,6.0,5.886017169992501,1.649159979817455,167.79016374460642,-6.724723239247211,0.7313884461353963,[-6.724723239247211, 0.7313884461353963],0.0,False,True,0.5205777919770069,1,45.297381734332326,9643.069,in_progress,0.0
380,7.0,5.836839680642784,1.6534291997381483,169.13795792909542,27.758798486427573,0.9083186043593474,[27.758798486427573, 0.9083186043593474],0.0,False,True,0.6275812496938977,1,45.297381734332326,9643.144,in_progress,0.0
380,8.0,5.777263111741128,1.6548846350229625,171.37095189752563,-30.0,0.6246261973555859,[-30.0, 0.6246261973555859],0.0,False,True,0.7550204067644122,1,45.297381734332326,9643.216,in_progress,0.0
380,9.0,5.729547448476937,1.6548584763572938,173.13996636313095,12.642650960152189,0.6911402444220954,[12.642650960152189, 0.6911402444220954],0.0,False,True,0.8563424457242117,1,45.297381734332326,9643.268,in_progress,0.0
380,10.0,5.669524632572453,1.6539487257722116,175.07703524488193,-19.73043092757216,0.7966789111498439,[-19.73043092757216, 0.7966789111498439],0.0,False,True,0.9832697363024698,1,45.297381734332326,9643.336,in_progress,0.0
380,11.0,5.6171238368299825,1.6534787238558102,176.21063162147865,-23.70610264627738,0.977054813573806,[-23.70610264627738, 0.977054813573806],0.0,False,True,1.0942745084769012,2,45.297381734332326,9643.392,in_progress,0.0
380,12.0,5.555776212805831,1.6571905189143017,176.24609185781316,-30.0,0.724618538729952,[-30.0, 0.724618538729952],0.0,False,True,1.2268005610664994,2,45.297381734332326,9643.472,in_progress,0.0
380,13.0,5.498785565579804,1.66699318095685,174.87052777186867,-20.571696515334082,0.8905567895856733,[-20.571696515334082, 0.8905567895856733],0.0,False,True,1.3533559607172885,2,45.297381734332326,9643.513,in_progress,0.0
380,14.0,5.444808716699063,1.6815524942684128,172.6082153283868,-30.0,0.9918171334356034,[-30.0, 0.9918171334356034],0.0,False,True,1.4767624572657982,2,45.297381734332326,9643.613,in_progress,0.0
380,15.0,5.389765037726387,1.701571771898146,169.6228307980756,5.361247792612474,1.0,[5.361247792612474, 1.0],0.0,False,True,1.6057431855922368,2,45.297381734332326,9643.674,in_progress,0.0
380,16.0,5.335189126773717,1.724451919763968,166.6959778006314,-5.758601624125742,0.5709968583528391,[-5.758601624125742, 0.5709968583528391],0.0,False,True,1.735465070559078,3,45.297381734332326,9643.729,in_progress,0.0
380,17.0,5.2664445710262155,1.7582410602861036,162.94224957997284,-26.61547291766015,1.0,[-26.61547291766015, 1.0],0.0,False,True,1.9018764893571598,3,45.297381734332326,9643.809,in_progress,0.0
380,18.0,5.227325349443522,1.779997711579489,160.72188413967825,-12.03587492045732,0.5,[-12.03587492045732, 0.5],0.0,False,True,1.9981061155221358,3,45.297381734332326,9643.864,in_progress,0.0
380,19.0,5.180339424865215,1.8113361991030212,157.4762517520653,-18.752609759185468,0.5592397422942448,[-18.752609759185468, 0.5592397422942448],11.0,False,True,2.116674041796449,3,45.297381734332326,9643.927,in_progress,0.0
380,20.0,5.1454645318026255,1.8374636927146868,154.96363700229838,-23.049870112965166,0.5172059608549351,[-23.049870112965166, 0.5172059608549351],0.0,False,True,2.206590937891568,3,45.297381734332326,9644.013,in_progress,0.0
380,21.0,5.1101868533915065,1.8696540012345564,151.60551554690366,3.3929351151761438,1.0,[3.3929351151761438, 1.0],0.0,False,True,2.301055423397941,3,45.297381734332326,9644.092,in_progress,0.0
380,22.0,5.074349212997435,1.9104327927346174,147.25692273580367,-3.6892188443158425,0.5513402325484958,[-3.6892188443158425, 0.5513402325484958],0.0,False,True,2.40193941982576,4,45.297381734332326,9644.147,in_progress,0.0
380,23.0,5.044595691166404,1.948260867642713,143.4354633937154,30.0,1.0,[30.0, 1.0],0.0,False,True,2.4881159749322816,4,45.297381734332326,9644.191,in_progress,0.0
380,24.0,5.00300378913847,1.9967651495203347,140.20140912665872,30.0,0.6848954140390277,[30.0, 0.6848954140390277],0.0,False,True,2.605915823752311,4,45.297381734332326,9644.285,in_progress,0.0
380,25.0,4.962619670857391,2.038259086374547,138.71153038735184,30.0,0.7977093463166816,[30.0, 0.7977093463166816],0.0,False,True,2.7168214189087383,4,45.297381734332326,9644.34,in_progress,0.0
380,26.0,4.9295725894452955,2.068104769321584,138.5375365260778,30.0,0.5945567037992523,[30.0, 0.5945567037992523],0.0,False,True,2.8051129162842985,4,45.297381734332326,9644.398,in_progress,0.0
380,27.0,4.881610276241071,2.1055902789679926,139.36654329235176,-7.463546344194846,0.7544644003666695,[-7.463546344194846, 0.7544644003666695],0.0,False,True,2.9297051988147462,4,45.297381734332326,9644.46,in_progress,0.0
380,28.0,4.836856602849793,2.1378684968447303,140.39430598328892,-30.0,0.6541042100674657,[-30.0, 0.6541042100674657],0.0,False,True,3.0443195956453994,5,45.297381734332326,9644.535,in_progress,0.0
380,29.0,4.790580304680078,2.171127610511168,141.27643581556956,26.63997215788266,0.7051894260297967,[26.63997215788266, 0.7051894260297967],0.0,False,True,3.162762070887642,5,45.297381734332326,9644.597,in_progress,0.0
380,30.0,4.750076185395738,2.2024868035189114,141.45765814796815,30.0,0.6737836046192354,[30.0, 0.6737836046192354],0.0,False,True,3.2677992091369275,5,45.297381734332326,9644.681,in_progress,0.0
380,31.0,4.71344288477558,2.2270962821876,142.29288875718873,30.0,0.5,[30.0, 0.5],0.0,False,True,3.360937026693117,5,45.297381734332326,9644.737,in_progress,0.0
380,32.0,4.669912091579968,2.250803847345675,144.11724836753962,30.0,0.5985304489882984,[30.0, 0.5985304489882984],0.0,False,True,3.467761886961479,5,45.297381734332326,9644.791,in_progress,0.0
380,33.0,4.621111585189837,2.2706164335722967,146.99098463457216,30.0,0.6857868631982974,[30.0, 0.6857868631982974],0.0,False,True,3.5833892295415595,5,45.297381734332326,9644.87,in_progress,0.0
380,34.0,4.578516118655505,2.2830988859157797,149.9676221374907,30.0,0.6625674416034806,[30.0, 0.6625674416034806],0.0,False,True,3.681377751280226,6,45.297381734332326,9644.941,in_progress,0.0
380,35.0,4.525265131697496,2.292599947737766,154.1778136886853,-3.207731660232689,0.5,[-3.207731660232689, 0.5],0.0,False,True,3.800152762525858,6,45.297381734332326,9645.019,in_progress,0.0
380,36.0,4.483355157315084,2.298214622404218,157.33739073560568,30.0,0.5,[30.0, 0.5],0.0,False,True,3.8924947705776187,6,45.297381734332326,9645.059,in_progress,0.0
380,37.0,4.438151082894357,2.300403017550736,160.98519541041844,-6.913739001352056,0.7224972526075506,[-6.913739001352056, 0.7224972526075506],0.0,False,True,3.9897339711035076,6,45.297381734332326,9645.138,in_progress,0.0
380,38.0,4.395436122064953,2.300277488537515,164.2521364632402,-24.573614003632656,1.0,[-24.573614003632656, 1.0],11.0,False,True,4.080980208925604,6,45.297381734332326,9645.199,in_progress,0.0
380,39.0,4.3370860343507385,2.3038241315719477,167.0339459433631,-14.451503043864934,0.8890602954525926,[-14.451503043864934, 0.8890602954525926],0.0,False,True,4.206893488184517,6,45.297381734332326,9645.252,in_progress,0.0
380,40.0,4.2856292690207605,2.3071772493637215,168.92494667282284,-16.47371219112606,0.727453734904181,[-16.47371219112606, 0.727453734904181],0.0,False,True,4.318070104658473,6,45.297381734332326,9645.341,in_progress,0.0
380,41.0,4.222511757010717,2.3135575499132437,170.25665118123595,-6.70282618596595,0.7202880241653171,[-6.70282618596595, 0.7202880241653171],0.0,False,True,4.4558324417493935,7,45.297381734332326,9645.394,in_progress,0.0
380,42.0,4.163536012021562,2.318315638770958,171.4778749720351,-11.72060312673883,0.7053004289979178,[-11.72060312673883, 0.7053004289979178],0.0,False,True,4.58381607912688,7,45.297381734332326,9645.455,in_progress,0.0
380,43.0,4.108997341818067,2.324161675507037,172.06287135684522,-8.435040611512381,0.7662441072625936,[-8.435040611512381, 0.7662441072625936],0.0,False,True,4.703611970562976,7,45.297381734332326,9645.541,in_progress,0.0
380,44.0,4.050448143972253,2.3299687190942535,172.54635799222535,11.05894175433658,0.8421209849684885,[11.05894175433658, 0.8421209849684885],0.0,False,True,4.831292842636702,7,45.297381734332326,9645.61,in_progress,0.0
380,45.0,4.000137489947034,2.3346185604105156,172.95477272850556,-30.0,1.0,[-30.0, 1.0],0.0,False,True,4.940797524926245,7,45.297381734332326,9645.678,in_progress,0.0
380,46.0,3.926137451534868,2.344592371719924,172.73232492214484,-0.7324474878286189,1.0,[-0.7324474878286189, 1.0],0.0,False,True,5.103799618446972,8,45.297381734332326,9645.743,in_progress,0.0
380,47.0,3.87078412375373,2.3530220713610084,172.41497723158037,-6.4370699555888535,0.7255579873474657,[-6.4370699555888535, 0.7255579873474657],0.0,False,True,5.226326542123074,8,45.297381734332326,9645.812,in_progress,0.0
380,48.0,3.803298496589047,2.366737258080338,171.33790699038235,-30.0,0.9296284748450198,[-30.0, 0.9296284748450198],0.0,False,True,5.378566001312932,8,45.297381734332326,9645.875,in_progress,0.0
380,49.0,3.755458495367608,2.381008700876402,169.7132872520126,-18.754947245948895,0.7855837056346875,[-18.754947245948895, 0.7855837056346875],0.0,False,True,5.488777939629697,8,45.297381734332326,9645.907,in_progress,0.0
380,50.0,3.697822964782025,2.4008605479811083,167.62052614539033,-3.7861350227034443,0.5655004771929393,[-3.7861350227034443, 0.5655004771929393],0.0,False,True,5.623217447128197,8,45.297381734332326,9646.005,in_progress,0.0
380,51.0,3.6481134936698396,2.418182785625068,166.16133503541454,-30.0,0.503604683991361,[-30.0, 0.503604683991361],0.0,False,True,5.73929401928187,9,45.297381734332326,9646.087,in_progress,0.0
380,52.0,3.5953358856435624,2.439525702681268,164.27115928062287,-30.0,0.9532198924682705,[-30.0, 0.9532198924682705],0.0,False,True,5.86437926700979,9,45.297381734332326,9646.131,in_progress,0.0
380,53.0,3.5542852898977184,2.46308500802217,161.5691017747068,-5.198853156571769,0.7907473651559547,[-5.198853156571769, 0.7907473651559547],0.0,False,True,5.96601915320079,9,45.297381734332326,9646.207,in_progress,0.0
380,54.0,3.4966179729958213,2.49985630142968,157.87864808100193,18.980097235638567,0.9925571522770006,[18.980097235638567, 0.9925571522770006],14.0,False,True,6.112531254146279,9,45.297381734332326,9646.272,in_progress,0.0
380,55.0,3.4510304721406144,2.52688815116733,156.07311174918223,-7.480015322615412,0.635257099305681,[-7.480015322615412, 0.635257099305681],0.0,False,True,6.226081736213554,9,45.297381734332326,9646.339,in_progress,0.0
380,56.0,3.390847341652678,2.563477431186395,154.04456127177343,-27.40568403900602,0.7262382837704429,[-27.40568403900602, 0.7262382837704429],0.0,False,True,6.376560460146513,10,45.297381734332326,9646.394,in_progress,0.0
380,57.0,3.3481373624719986,2.595818586976396,151.6338397004322,30.0,0.5,[30.0, 0.5],0.0,False,True,6.4873973487279954,10,45.297381734332326,9646.471,in_progress,0.0
380,58.0,3.30619574225501,2.6304995647569474,149.18813535481482,30.0,0.8224062512437318,[30.0, 0.8224062512437318],0.0,False,True,6.59809505776329,10,45.297381734332326,9646.546,in_progress,0.0
