episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,-4.296996610677555,-2.2091166622390856,-14.479115588588286,-13.34038240445173,0.5,[-13.34038240445173, 0.5],0.0,False,True,0.34669957584606115,0,40.20425202998344,4011.519,prepare,0.0
220,2.0,-4.295942905159972,-2.209139936575728,-14.4172771465414,13.648154276376353,0.8083500703377416,[13.648154276376353, 0.8083500703377416],0.1746263115423875,False,True,0.349252623084775,0,40.20425202998344,4011.558,in_progress,0.0
220,3.0,-4.296220196427621,-2.2090175936078995,-14.365853536408801,-13.70907383790232,0.5,[-13.70907383790232, 0.5],0.11616964353839242,False,True,0.34850893061517724,0,40.20425202998344,4011.592,in_progress,0.0
220,4.0,-4.2864383483995905,-2.2108750481650943,-14.210970279036676,-30.0,0.9242385949446026,[-30.0, 0.9242385949446026],0.0933060441624773,False,True,0.3732241766499092,0,40.20425202998344,4011.67,in_progress,0.0
220,5.0,-4.272745974555338,-2.213459343248887,-13.974081418452018,-4.9120896296251,0.6181868013452345,[-4.9120896296251, 0.6181868013452345],0.08156204222522334,False,True,0.4078102111261167,1,40.20425202998344,4011.764,in_progress,0.0
220,6.0,-4.2342276558435525,-2.224649096670441,-14.423885917338366,-24.740427877568695,0.7087067979102535,[-24.740427877568695, 0.7087067979102535],0.08458797927333639,False,True,0.5075278756400183,1,40.20425202998344,4011.815,in_progress,0.0
220,7.0,-4.203484634900456,-2.233351187596299,-14.617388298455296,30.0,0.7168110493527227,[30.0, 0.7168110493527227],0.08385358127698718,False,True,0.5869750689389103,1,40.20425202998344,4011.923,in_progress,0.0
220,8.0,-4.149705863813511,-2.2490405811734107,-15.006022992708878,30.0,0.86420307839301,[30.0, 0.86420307839301],0.09078007637370797,False,True,0.7262406109896637,1,40.20425202998344,4011.932,in_progress,0.0
220,9.0,-4.1091018157378185,-2.256701656577146,-14.286180493785604,9.752349125990627,0.5153041145000349,[9.752349125990627, 0.5153041145000349],0.09208922119973037,False,True,0.8288029907975734,1,40.20425202998344,4012.021,in_progress,0.0
220,10.0,-4.0468660678529185,-2.267182754818276,-13.084531797388802,-29.506022289773593,0.8667791679453278,[-29.506022289773593, 0.8667791679453278],0.0985235437115324,False,True,0.9852354371153239,1,40.20425202998344,4012.067,in_progress,0.0
220,11.0,-4.0468660678529185,-2.267182754818276,-13.084531797388802,-12.73445962477156,0.8409723887156686,[-12.73445962477156, 0.8409723887156686],0.0895668579195749,False,True,0.9852354371153239,1,40.20425202998344,4012.158,in_progress,0.0
220,12.0,-3.945005645870412,-2.2889057701917594,-12.82463682962988,-21.516236065174752,0.5431565652013571,[-21.516236065174752, 0.5431565652013571],0.10367342244053945,False,True,1.2440810692864734,2,40.20425202998344,4012.196,in_progress,0.0
220,13.0,-3.9018407430133446,-2.3010124955115105,-13.21052984575348,-29.52016617497181,1.0,[-29.52016617497181, 1.0],0.10427371265291482,False,True,1.3555582644878927,2,40.20425202998344,4012.248,in_progress,0.0
220,14.0,-3.8163867982383475,-2.3361475574862376,-16.433210245060557,-19.345209323069447,0.9626340616780897,[-19.345209323069447, 0.9626340616780897],0.11308005382484862,False,True,1.5831207535478806,2,40.20425202998344,4012.354,in_progress,0.0
