episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,-4.296317119329694,-2.2090318828023445,-14.402515619223047,-8.527774229358222,0.8315962600641683,[-8.527774229358222, 0.8315962600641683],0.0,False,True,0.3482842496786028,0,40.20425202998344,3479.726,prepare,0.0
200,2.0,-4.296350393084796,-2.2090606637318317,-14.389461912694923,-18.72950646631491,0.8488278873996357,[-18.72950646631491, 0.8488278873996357],0.1741109371909115,False,True,0.348221874381823,0,40.20425202998344,3479.783,in_progress,0.0
200,3.0,-4.273181300643987,-2.2132095227854487,-14.001204896859141,19.25947381699877,0.9758104959673122,[19.25947381699877, 0.9758104959673122],0.13553565778909585,False,True,0.4066069733672875,1,40.20425202998344,3479.869,in_progress,0.0
200,4.0,-4.259089680602801,-2.2179028860926433,-14.294121222442943,24.35747112647524,0.8228937460493304,[24.35747112647524, 0.8228937460493304],0.1108646408128585,False,True,0.443458563251434,1,40.20425202998344,3479.903,in_progress,0.0
200,5.0,-4.203407466729872,-2.231620491359199,-14.203723864085841,-25.209798248437014,0.7653246894243573,[-25.209798248437014, 0.7653246894243573],0.1172182409386174,False,True,0.586091204693087,1,40.20425202998344,3480.019,in_progress,0.0
200,6.0,-4.159519648375072,-2.2404145172255596,-13.69716064661733,-21.09703326267345,0.5,[-21.09703326267345, 0.5],0.11621076465840836,False,True,0.6972645879504502,1,40.20425202998344,3480.061,in_progress,0.0
200,7.0,-4.144567437971371,-2.2436254066848136,-13.602020157998727,12.738391288372881,0.5958983458268576,[12.738391288372881, 0.5958983458268576],0.10503903156499875,False,True,0.7352732209549913,1,40.20425202998344,3480.136,in_progress,0.0
200,8.0,-4.077316524101166,-2.2525335596545486,-11.978385189580136,-30.0,0.5914291137437058,[-30.0, 0.5914291137437058],0.1128538803117338,False,True,0.9028310424938704,1,40.20425202998344,3480.176,in_progress,0.0
200,9.0,-4.039293770093616,-2.2583499379358534,-11.436695038195877,-28.799460630159285,1.0,[-28.799460630159285, 1.0],0.11089348335357724,False,True,0.9980413501821951,1,40.20425202998344,3480.292,in_progress,0.0
200,10.0,-3.976458411056822,-2.270531167914618,-11.363086961394961,-8.707323555319899,0.7238714172021429,[-8.707323555319899, 0.7238714172021429],0.11569661574647228,False,True,1.1569661574647228,2,40.20425202998344,3480.328,in_progress,0.0
200,11.0,-3.9656078763201634,-2.2727757172538343,-11.392171374249497,6.002939576832134,0.9508454285939802,[6.002939576832134, 0.9508454285939802],0.10768150184094544,False,True,1.1844965202503999,2,40.20425202998344,3480.406,in_progress,0.0
200,12.0,-3.861065604022931,-2.290106898016076,-10.645064244952682,-29.559533903636982,0.8279573835377543,[-29.559533903636982, 0.8279573835377543],0.12059159320506062,False,True,1.4470991184607274,2,40.20425202998344,3480.47,in_progress,0.0
200,13.0,-3.8327759526993876,-2.294748832170974,-10.48900996146169,-30.0,1.0,[-30.0, 1.0],0.11678520753826908,False,True,1.518207697997498,2,40.20425202998344,3480.555,in_progress,0.0
200,14.0,-3.7494095838291144,-2.314848833895665,-11.490448408922505,-30.0,0.5,[-30.0, 0.5],0.12367780812699969,False,True,1.7314893137779956,2,40.20425202998344,3480.609,in_progress,0.0
200,15.0,-3.685364745949244,-2.3367899759676876,-13.484732603503492,-30.0,0.7662940626481873,[-30.0, 0.7662940626481873],0.12662190809171098,False,True,1.8993286213756646,3,40.20425202998344,3480.71,in_progress,0.0
200,16.0,-3.633307220598952,-2.3607146543569093,-15.988577935464686,-30.0,0.5,[-30.0, 0.5],0.12746820670110448,False,True,2.0394913072176717,3,40.20425202998344,3480.806,in_progress,0.0
200,17.0,-3.562767174318073,-2.4082415779699198,-21.79116487116837,30.0,0.5747372686241596,[30.0, 0.5747372686241596],0.13168765285119904,False,True,2.238690098470384,3,40.20425202998344,3480.828,in_progress,0.0
200,18.0,-3.5597244762194777,-2.410542118839662,-22.064464331403155,30.0,0.6286103483617389,[30.0, 0.6286103483617389],0.12485756401050205,False,True,2.247436152189037,3,40.20425202998344,3480.865,in_progress,0.0
200,19.0,-3.5149036029062883,-2.4434775445013197,-25.135957523769147,-6.328322297441609,0.5,[-6.328322297441609, 0.5],0.12503167777082566,False,True,2.3756018776456878,3,40.20425202998344,3480.911,in_progress,0.0
200,20.0,-3.4661268546939814,-2.477824390594062,-27.492817991708264,6.50002208523302,0.5784830104636871,[6.50002208523302, 0.5784830104636871],0.12571001245528943,False,True,2.5142002491057887,3,40.20425202998344,3481.007,in_progress,0.0
200,21.0,-3.4572081161836867,-2.4838875104729596,-27.820615648199528,-30.0,0.8979778231843806,[-30.0, 0.8979778231843806],0.12092428383723915,False,True,2.539409960582022,3,40.20425202998344,3481.055,in_progress,0.0
200,22.0,-3.4057976526780256,-2.5246516069308402,-30.589811173895015,29.45633061408995,0.8591017619327891,[29.45633061408995, 0.8591017619327891],0.1221946068672851,False,True,2.6882813510802723,4,40.20425202998344,3481.15,in_progress,0.0
200,23.0,-3.359190333019687,-2.5660036826192094,-33.30675814469309,17.994482694136707,0.9446692728314938,[17.994482694136707, 0.9446692728314938],0.12286660090902302,False,True,2.8259318209075293,4,40.20425202998344,3481.201,in_progress,0.0
200,24.0,-3.309237429767531,-2.605416029429003,-34.55177787454103,11.169805483962108,0.5518841689546244,[11.169805483962108, 0.5518841689546244],0.12376927723003232,False,True,2.9704626535207757,4,40.20425202998344,3481.266,in_progress,0.0
200,25.0,-3.286132478555622,-2.6229689194692667,-34.87367576101213,-10.182253570509193,0.5,[-10.182253570509193, 0.5],0.12146456123005078,False,True,3.0366140307512697,4,40.20425202998344,3481.329,in_progress,0.0
200,26.0,-3.217259332027867,-2.6902509757036954,-38.26502889877694,-30.0,1.0,[-30.0, 1.0],0.12475801781571437,False,True,3.2437084632085735,4,40.20425202998344,3481.421,in_progress,0.0
200,27.0,-3.205539784480755,-2.7025100777184896,-38.84418832820792,30.0,0.8463711394108004,[30.0, 0.8463711394108004],0.12146080814405058,False,True,3.2794418198893656,4,40.20425202998344,3481.466,in_progress,0.0
200,28.0,-3.177221764281547,-2.7335364335485295,-40.36920413063265,25.966239995192673,0.6567592949769093,[25.966239995192673, 0.6567592949769093],0.12023716770910724,False,True,3.366640695855003,4,40.20425202998344,3481.555,in_progress,0.0
200,29.0,-3.1226750555527083,-2.785892810392465,-41.3781809090798,18.390910379599156,0.8330068497084195,[18.390910379599156, 0.8330068497084195],0.12172724257029277,False,True,3.5300900345384902,5,40.20425202998344,3481.596,in_progress,0.0
200,30.0,-3.0837595918893212,-2.8213795367799017,-41.593766760306856,-30.0,0.5106561659097175,[-30.0, 0.5106561659097175],0.12151876351807735,False,True,3.64556290554232,5,40.20425202998344,3481.694,in_progress,0.0
200,31.0,-3.0420932470399253,-2.8667730853576225,-43.047374940337065,27.01322235985306,0.5,[27.01322235985306, 0.5],0.12170961817025615,False,True,3.772998163277941,5,40.20425202998344,3481.734,in_progress,0.0
200,32.0,-3.0317602331639733,-2.8785430574593636,-43.44786418664683,30.0,0.9296850560810319,[30.0, 0.9296850560810319],0.11890845628073968,False,True,3.8050706009836697,5,40.20425202998344,3481.789,in_progress,0.0
200,33.0,-2.9832243621814616,-2.9260546181579095,-43.711990848770085,30.0,0.5536738104978857,[30.0, 0.5536738104978857],0.11972721495376036,False,True,3.950998093474092,5,40.20425202998344,3481.901,in_progress,0.0
200,34.0,-2.925047006403697,-2.969690734499689,-41.78978569131084,30.0,1.0,[30.0, 1.0],0.12111255114123848,False,True,4.117826738802108,5,40.20425202998344,3481.986,in_progress,0.0
200,35.0,-2.8468279773764507,-3.015454625351556,-37.99767978731027,30.0,0.6779682329930528,[30.0, 0.6779682329930528],0.12383680467604778,False,True,4.334288163661673,6,40.20425202998344,3482.007,in_progress,0.0
200,36.0,-2.7902193598625313,-3.0410875627966862,-34.64191522753472,-21.582261341651297,1.0,[-21.582261341651297, 1.0],0.12462215427946627,False,True,4.486397554060786,6,40.20425202998344,3482.068,in_progress,0.0
200,37.0,-2.7661484399942684,-3.0499783077454836,-33.09355972135347,3.427366159266626,1.0,[3.427366159266626, 1.0],0.12296590748321276,False,True,4.549738576878872,6,40.20425202998344,3482.142,in_progress,0.0
200,38.0,-2.6669088967712087,-3.0801317868335922,-27.037410580143565,30.0,0.9625286346044537,[30.0, 0.9625286346044537],0.1265109966824896,False,True,4.807417873934605,6,40.20425202998344,3482.209,in_progress,0.0
200,39.0,-2.634706375798409,-3.088390539548122,-25.313613673128028,1.991451139723491,0.5,[1.991451139723491, 0.5],0.125387347124746,False,True,4.890106537865094,6,40.20425202998344,3482.296,in_progress,0.0
200,40.0,-2.514436468179153,-3.109774885033926,-18.71367997503972,-30.0,0.5,[-30.0, 0.5],0.12982970042347175,False,True,5.19318801693887,7,40.20425202998344,3482.358,in_progress,0.0
200,41.0,-2.4971518789013025,-3.1120053285279425,-17.825971874717734,-30.0,0.5227019045831293,[-30.0, 0.5227019045831293],0.1277130159385061,False,True,5.23623365347875,7,40.20425202998344,3482.398,in_progress,0.0
200,42.0,-2.443604051339199,-3.1216308481084107,-16.15255870774601,7.473259264039477,0.776684062028219,[7.473259264039477, 0.776684062028219],0.12792313586576873,False,True,5.372771706362286,7,40.20425202998344,3482.477,in_progress,0.0
200,43.0,-2.4215283839260824,-3.125993059369312,-15.695325019836257,3.054568225351474,0.7975851919878051,[3.054568225351474, 0.7975851919878051],0.12624799570798942,False,True,5.428663815443545,7,40.20425202998344,3482.52,in_progress,0.0
200,44.0,-2.3538125852718115,-3.142116831360861,-15.083963052706345,30.0,0.9696431481563696,[30.0, 0.9696431481563696],0.1273132828501603,False,True,5.601784445407053,7,40.20425202998344,3482.611,in_progress,0.0
200,45.0,-2.292160616905732,-3.154926719600204,-14.258261382402972,20.113882167111612,0.7385182015026561,[20.113882167111612, 0.7385182015026561],0.12796134550142782,False,True,5.758260547564252,8,40.20425202998344,3482.685,in_progress,0.0
