episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,-4.296118088774036,-2.2091205148885757,-14.392635964776817,30.0,0.8991142176700767,[30.0, 0.8991142176700767],0.0,False,True,0.34881855351001695,0,40.20425202998344,872.612,prepare,0.0
80,2.0,-4.296075294119303,-2.209213287433292,-14.428133844002414,-30.0,0.5,[-30.0, 0.5],0.17448950111146885,False,True,0.3489790022229377,0,40.20425202998344,872.66,in_progress,0.0
80,3.0,-4.295964384936484,-2.208907257744669,-14.325066643447947,-24.133993012261264,0.9669404328987685,[-24.133993012261264, 0.9669404328987685],0.11635234945577926,False,True,0.34905704836733775,0,40.20425202998344,872.727,in_progress,0.0
80,4.0,-4.271069718905177,-2.2151589747232556,-14.303237548408644,-2.494563710971679,0.7074474736293237,[-2.494563710971679, 0.7074474736293237],0.10322483612711232,False,True,0.4128993445084493,1,40.20425202998344,872.776,in_progress,0.0
80,5.0,-4.256106976161457,-2.2195441381429153,-14.473737797613202,10.344965562097343,1.0,[10.344965562097343, 1.0],0.09033183970567814,False,True,0.4516591985283907,1,40.20425202998344,872.892,in_progress,0.0
80,6.0,-4.170917722930876,-2.2345774491691572,-13.024904816365035,-19.175039152491994,0.8162343137607614,[-19.175039152491994, 0.8162343137607614],0.11103258758457797,False,True,0.6661955255074679,1,40.20425202998344,872.939,in_progress,0.0
80,7.0,-4.158071564146433,-2.236807602436914,-12.854549057662654,21.336187773128238,0.7228826712889713,[21.336187773128238, 0.7228826712889713],0.09978912806055348,False,True,0.6985238964238744,1,40.20425202998344,873.036,in_progress,0.0
80,8.0,-4.064893570316736,-2.2476661769027313,-10.650551829498777,-30.0,1.0,[-30.0, 1.0],0.116221133251736,False,True,0.929769066013888,1,40.20425202998344,873.088,in_progress,0.0
80,9.0,-4.046619891992776,-2.248121153194723,-9.944718034987167,30.0,0.5,[30.0, 0.5],0.10823168177565332,False,True,0.9740851359808799,1,40.20425202998344,873.121,in_progress,0.0
80,10.0,-3.985314391354893,-2.2461469727580945,-7.0869791608522075,30.0,0.7148175496675175,[30.0, 0.7148175496675175],0.11206023910075753,False,True,1.1206023910075753,1,40.20425202998344,873.177,in_progress,0.0
