episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,-4.296189087406458,-2.209198199166428,-14.416090905431634,-10.886372072214254,0.5,[-10.886372072214254, 0.5],0.0,False,True,0.34869551709251795,0,40.20425202998344,1922.515,prepare,0.0
140,2.0,-4.296350393084848,-2.2090606637318184,-14.389461912694951,4.61570910929747,0.5,[4.61570910929747, 0.5],0.17411093719091192,False,True,0.34822187438182384,0,40.20425202998344,1922.608,in_progress,0.0
140,3.0,-4.282119446251066,-2.2148545545936607,-14.940956874579182,-7.253399211347514,1.0,[-7.253399211347514, 1.0],0.1286964671698882,False,True,0.3860894015096646,1,40.20425202998344,1922.661,in_progress,0.0
140,4.0,-4.27004416379079,-2.219643572810103,-15.329791569790597,14.898870205993127,0.8373913306036634,[14.898870205993127, 0.8373913306036634],0.1045355541858136,False,True,0.4181422167432544,1,40.20425202998344,1922.738,in_progress,0.0
140,5.0,-4.223222834209831,-2.23494439633813,-15.881255492733573,-30.0,0.5689184899466684,[-30.0, 0.5689184899466684],0.10808104426015146,False,True,0.5404052213007573,1,40.20425202998344,1922.785,in_progress,0.0
140,6.0,-4.204779159903489,-2.241235497094238,-16.127601954492903,22.65667835126522,0.5544600967506956,[22.65667835126522, 0.5544600967506956],0.09812161370015643,False,True,0.5887296822009386,1,40.20425202998344,1922.879,in_progress,0.0
140,7.0,-4.134064495067604,-2.261338398985704,-16.022213628356532,26.413503423572678,0.6029280291949817,[26.413503423572678, 0.6029280291949817],0.11021496305199995,False,True,0.7715047413639996,1,40.20425202998344,1922.947,in_progress,0.0
140,8.0,-4.100468850914775,-2.267144087552749,-15.252813110687725,9.147767435501905,0.6637451498316222,[9.147767435501905, 0.6637451498316222],0.1070050060870577,False,True,0.8560400486964616,1,40.20425202998344,1922.978,in_progress,0.0
140,9.0,-4.081048107484449,-2.2696395989200977,-14.591134892927306,30.0,0.5848145240419615,[30.0, 0.5848145240419615],0.10048638296374576,False,True,0.9043774466737119,1,40.20425202998344,1923.058,in_progress,0.0
140,10.0,-4.001478422449386,-2.27380880393852,-11.049952676376162,-1.4539658526076735,0.6779728922377344,[-1.4539658526076735, 0.6779728922377344],0.10986924269750545,False,True,1.0986924269750544,1,40.20425202998344,1923.125,in_progress,0.0
140,11.0,-3.974264622336119,-2.274405001919561,-9.990980375837594,6.457603886759436,0.5,[6.457603886759436, 0.5],0.10587630332939497,False,True,1.1646393366233447,2,40.20425202998344,1923.216,in_progress,0.0
140,12.0,-3.9226687844938177,-2.271455313444206,-7.2448163526395915,-30.0,0.5,[-30.0, 0.5],0.10726311068571977,False,True,1.2871573282286373,2,40.20425202998344,1923.276,in_progress,0.0
140,13.0,-3.8680704014899683,-2.2705917075662625,-5.469314881427094,-30.0,1.0,[-30.0, 1.0],0.10909200232253823,False,True,1.418196030192997,2,40.20425202998344,1923.325,in_progress,0.0
140,14.0,-3.855753302275091,-2.270805911793637,-5.229706540552278,8.074550098430024,0.6255120870210396,[8.074550098430024, 0.6255120870210396],0.10342926049329448,False,True,1.4480096469061228,2,40.20425202998344,1923.404,in_progress,0.0
140,15.0,-3.795091894363738,-2.2693638069320246,-3.6778003334315197,-23.054939939301402,0.7215423280146084,[-23.054939939301402, 0.7215423280146084],0.10623069787903366,False,True,1.593460468185505,2,40.20425202998344,1923.476,in_progress,0.0
140,16.0,-3.7431685520789117,-2.270540323058531,-3.1752515171485287,18.638528025840692,0.5,[18.638528025840692, 0.5],0.10745861295372391,False,True,1.7193378072595826,2,40.20425202998344,1923.515,in_progress,0.0
140,17.0,-3.715531665185871,-2.271683709901529,-2.9861773754502465,18.764579148546247,0.8377964794768458,[18.764579148546247, 0.8377964794768458],0.10509735926112869,False,True,1.7866551074391877,2,40.20425202998344,1923.599,in_progress,0.0
140,18.0,-3.6675093985443468,-2.2713763126790614,-2.3465374364032745,-30.0,0.5799919600300957,[-30.0, 0.5799919600300957],0.10567881032735521,False,True,1.9022185858923937,3,40.20425202998344,1923.634,in_progress,0.0
140,19.0,-3.589979426593499,-2.2690685314282155,-1.1049205866143268,-17.34703147256585,0.8897584241478287,[-17.34703147256585, 0.8897584241478287],0.10987785452251114,False,True,2.0876792359277117,3,40.20425202998344,1923.685,in_progress,0.0
140,20.0,-3.564260081613742,-2.2691777146776473,-1.0194763768948667,-30.0,0.8040062046576167,[-30.0, 0.8040062046576167],0.10748698845716731,False,True,2.149739769143346,3,40.20425202998344,1923.797,in_progress,0.0
140,21.0,-3.46996432044011,-2.275021489238222,-1.905195515279365,-30.0,0.5,[-30.0, 0.5],0.11337934482713384,False,True,2.3809662413698107,3,40.20425202998344,1923.797,in_progress,0.0
140,22.0,-3.4539371709580116,-2.2776338262471576,-2.4298968092185,-11.040964704594774,0.5153244929806711,[-11.040964704594774, 0.5153244929806711],0.11005475999022261,False,True,2.4212047197848974,3,40.20425202998344,1923.937,in_progress,0.0
140,23.0,-3.4001971967510736,-2.2875589067093673,-4.171086541879385,-14.356916216793138,1.0,[-14.356916216793138, 1.0],0.1111669296194246,False,True,2.556839381246766,3,40.20425202998344,1923.986,in_progress,0.0
140,24.0,-3.33642511696518,-2.302392237211121,-6.561908313225694,-30.0,1.0,[-30.0, 1.0],0.11331925255710824,False,True,2.719662061370598,4,40.20425202998344,1924.095,in_progress,0.0
140,25.0,-3.2942017009904307,-2.3168530366644173,-8.844133352272529,5.55656914183718,1.0,[5.55656914183718, 1.0],0.11321212728998767,False,True,2.8303031822496916,4,40.20425202998344,1924.139,in_progress,0.0
140,26.0,-3.256550666500993,-2.333110000886274,-11.329591515728053,10.642059143174492,0.5,[10.642059143174492, 0.5],0.11273147556276204,False,True,2.931018364631813,4,40.20425202998344,1924.21,in_progress,0.0
140,27.0,-3.2010031798246126,-2.353823147174736,-13.478094191467658,20.55613573227278,0.5,[20.55613573227278, 0.5],0.11399449797491935,False,True,3.0778514453228225,4,40.20425202998344,1924.309,in_progress,0.0
140,28.0,-3.1251181764167315,-2.3744196054484017,-13.960624179094053,-30.0,0.7211612536499816,[-30.0, 0.7211612536499816],0.1169071102903367,False,True,3.2733990881294273,4,40.20425202998344,1924.405,in_progress,0.0
140,29.0,-3.0569222814361394,-2.3911651697252223,-13.976746342409054,-30.0,1.0,[-30.0, 1.0],0.11889853654839727,False,True,3.448057559903521,5,40.20425202998344,1924.446,in_progress,0.0
140,30.0,-3.0335139458933638,-2.3981285426548453,-14.254733330512801,-17.32444965152064,0.5581597304870037,[-17.32444965152064, 0.5581597304870037],0.11695833831312616,False,True,3.508750149393785,5,40.20425202998344,1924.496,in_progress,0.0
140,31.0,-2.9706129782173845,-2.4194970650379886,-15.390518992649536,-12.463520889368962,1.0,[-12.463520889368962, 1.0],0.1184986410810418,False,True,3.673457873512296,5,40.20425202998344,1924.577,in_progress,0.0
140,32.0,-2.954877012970271,-2.4249069403483956,-15.684298440817795,-7.305404519924142,1.0,[-7.305404519924142, 1.0],0.11608443609112126,False,True,3.7147019549158804,5,40.20425202998344,1924.644,in_progress,0.0
140,33.0,-2.8904176027439163,-2.4448862103940043,-16.212218153149816,14.498135748125243,0.5,[14.498135748125243, 0.5],0.1176538272570204,False,True,3.882576299481673,5,40.20425202998344,1924.71,in_progress,0.0
140,34.0,-2.824311458681287,-2.463101485426717,-15.961306095294862,19.591350044148577,0.7677431960609216,[19.591350044148577, 0.7677431960609216],0.11920847077150834,False,True,4.053088006231284,5,40.20425202998344,1924.776,in_progress,0.0
140,35.0,-2.8164199270638344,-2.4650271286920082,-15.886500654560908,-14.340828201685625,0.5285154473799862,[-14.340828201685625, 0.5285154473799862],0.11637977083312492,False,True,4.0732919791593725,5,40.20425202998344,1924.835,in_progress,0.0
140,36.0,-2.7557697670962127,-2.4780766759952217,-14.909351505440029,-21.059087619855855,0.7758642470247901,[-21.059087619855855, 0.7758642470247901],0.11743072616730034,False,True,4.227506142022812,6,40.20425202998344,1924.895,in_progress,0.0
140,37.0,-2.7077052083020043,-2.488329709829576,-14.338963323523828,-30.0,0.8623809710290089,[-30.0, 0.8623809710290089],0.11755852153737693,False,True,4.349665296882947,6,40.20425202998344,1924.974,in_progress,0.0
140,38.0,-2.646144117996648,-2.5091368475937776,-15.506308754494066,-30.0,0.58284343740575,[-30.0, 0.58284343740575],0.11870496639580963,False,True,4.510788723040766,6,40.20425202998344,1925.045,in_progress,0.0
140,39.0,-2.6350377420503244,-2.514582626164083,-16.07266947849416,-12.268680253680106,0.6174324205098601,[-12.268680253680106, 0.6174324205098601],0.1164337303477745,False,True,4.5409154835632055,6,40.20425202998344,1925.116,in_progress,0.0
140,40.0,-2.5526686536288707,-2.5577824912950495,-20.095898026791705,-24.36839920780789,1.0,[-24.36839920780789, 1.0],0.11914558753800471,False,True,4.765823501520188,6,40.20425202998344,1925.196,in_progress,0.0
140,41.0,-2.5017733357179766,-2.591939008541658,-23.466058593914138,5.549982865772009,0.674921532194267,[5.549982865772009, 0.674921532194267],0.11973961634137681,False,True,4.909324269996449,7,40.20425202998344,1925.264,in_progress,0.0
140,42.0,-2.458895014243178,-2.623150478367761,-26.146517193535374,-8.272005127177906,0.6338430284957998,[-8.272005127177906, 0.6338430284957998],0.11980236862890212,False,True,5.031699482413889,7,40.20425202998344,1925.327,in_progress,0.0
140,43.0,-2.4195419266120077,-2.655549832957185,-28.87873840251513,30.0,1.0,[30.0, 1.0],0.11968122941274134,False,True,5.146292864747878,7,40.20425202998344,1925.425,in_progress,0.0
140,44.0,-2.3686717227077523,-2.695768696316462,-31.283920970103086,20.305375372942066,0.5623992418040921,[20.305375372942066, 0.5623992418040921],0.12030468834586565,False,True,5.2934062872180885,7,40.20425202998344,1925.469,in_progress,0.0
140,45.0,-2.31185526137255,-2.7333893875851576,-31.899256324951075,4.975512548542028,1.0,[4.975512548542028, 1.0],0.12118606955807884,False,True,5.4533731301135475,7,40.20425202998344,1925.525,in_progress,0.0
140,46.0,-2.2973823429209594,-2.7428403794602474,-31.996954604493126,30.0,0.8024688396107703,[30.0, 0.8024688396107703],0.11943567287259145,False,True,5.494040952139207,7,40.20425202998344,1925.62,in_progress,0.0
140,47.0,-2.212078479192498,-2.793423298459654,-31.492009871314895,23.06791121785494,0.8914138938781409,[23.06791121785494, 0.8914138938781409],0.12192789624080212,False,True,5.7306111233177,8,40.20425202998344,1925.659,in_progress,0.0
140,48.0,-2.202375751806627,-2.798761590387567,-31.36342557957364,30.0,0.9764018949871861,[30.0, 0.9764018949871861],0.119943038373033,False,True,5.757265841905584,8,40.20425202998344,1925.715,in_progress,0.0
140,49.0,-2.118045336875745,-2.8333577821883225,-28.19528852998086,21.917477206228206,0.5969907271597333,[21.917477206228206, 0.5969907271597333],0.12207606123856775,False,True,5.98172700068982,8,40.20425202998344,1925.769,in_progress,0.0
140,50.0,-2.067045160690716,-2.8481021004556775,-25.640811782747313,23.501654820136118,0.648796042675322,[23.501654820136118, 0.648796042675322],0.12227870259966017,False,True,6.113935129983009,8,40.20425202998344,1925.872,in_progress,0.0
140,51.0,-2.01141330577349,-2.858872910090441,-22.31831438609258,-1.9388035026861665,0.9339436478447319,[-1.9388035026861665, 0.9339436478447319],0.12263999756959748,False,True,6.254639876049471,8,40.20425202998344,1925.903,in_progress,0.0
