episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,-4.296385995617074,-2.209222277629946,-14.362232641483141,-2.3229098819312313,0.7252167340612934,[-2.3229098819312313, 0.7252167340612934],0.0,False,True,0.3482359955482629,0,40.20425202998344,5372.389,prepare,0.0
260,2.0,-4.2966793006858355,-2.208984579642235,-14.323031863991064,4.489180573111263,0.5,[4.489180573111263, 0.5],0.17369120895932968,False,True,0.34738241791865937,0,40.20425202998344,5372.437,in_progress,0.0
260,3.0,-4.289832822224084,-2.2111614268153663,-14.542314862516077,-28.33001636435378,0.5,[-28.33001636435378, 0.5],0.12174099692084443,False,True,0.3652229907625333,0,40.20425202998344,5372.521,in_progress,0.0
260,4.0,-4.270471120048254,-2.215895405493344,-14.456116718871566,30.0,0.6797222430581571,[30.0, 0.6797222430581571],0.10369918386050522,False,True,0.4147967354420209,1,40.20425202998344,5372.563,in_progress,0.0
260,5.0,-4.256427925466094,-2.220928453736695,-14.821110786889234,23.433793175529892,0.814229092474562,[23.433793175529892, 0.814229092474562],0.09034832448220229,False,True,0.45174162241101146,1,40.20425202998344,5372.622,in_progress,0.0
260,6.0,-4.229113580224043,-2.2311878183663283,-15.59003325307353,-3.566315291916201,0.9410741437780088,[-3.566315291916201, 0.9410741437780088],0.0873151329608108,False,True,0.5238907977648648,1,40.20425202998344,5372.689,in_progress,0.0
260,7.0,-4.16220880119136,-2.256663149966036,-17.150065298734138,21.49675895898337,0.9034867433510579,[21.49675895898337, 0.9034867433510579],0.10011847819235188,False,True,0.7008293473464632,1,40.20425202998344,5372.777,in_progress,0.0
260,8.0,-4.118872012717099,-2.270914905228836,-17.37329597331667,-30.0,0.7442738742924911,[-30.0, 0.7442738742924911],0.1017519239262248,False,True,0.8140153914097984,1,40.20425202998344,5372.85,in_progress,0.0
260,9.0,-4.069998791927262,-2.288753958858433,-17.949740466134863,7.436031062377452,0.5708603197927663,[7.436031062377452, 0.5708603197927663],0.10475333754878607,False,True,0.9427800379390746,1,40.20425202998344,5372.895,in_progress,0.0
260,10.0,-4.022578158009281,-2.309133567657366,-19.043092365703053,5.133361490671582,0.5321873860977077,[5.133361490671582, 0.5321873860977077],0.10696094455458602,False,True,1.0696094455458602,1,40.20425202998344,5372.969,in_progress,0.0
260,11.0,-3.9681435674017607,-2.3309641727640478,-19.703161647686603,26.64630592481813,0.5,[26.64630592481813, 0.5],0.11038499686460676,False,True,1.2142349655106743,2,40.20425202998344,5373.02,in_progress,0.0
260,12.0,-3.9524500074680025,-2.3377022160006073,-19.981983060657306,30.0,0.6161216225138199,[30.0, 0.6161216225138199],0.10468369823547574,False,True,1.256204378825709,2,40.20425202998344,5373.112,in_progress,0.0
260,13.0,-3.881165388825544,-2.3560189238327176,-18.32054370664993,18.38095737811667,0.8062495132362162,[18.38095737811667, 0.8062495132362162],0.11071308545132201,False,True,1.4392701108671861,2,40.20425202998344,5373.154,in_progress,0.0
260,14.0,-3.8298925306200164,-2.364021846534774,-16.404130665746575,-18.46388201452052,0.9160461050957858,[-18.46388201452052, 0.9160461050957858],0.11197677614411014,False,True,1.567674866017542,2,40.20425202998344,5373.223,in_progress,0.0
260,15.0,-3.795613866643052,-2.370997782034735,-15.748596056067488,28.54576528633364,0.7396184542861376,[28.54576528633364, 0.7396184542861376],0.11030541273074153,False,True,1.654581190961123,2,40.20425202998344,5373.301,in_progress,0.0
260,16.0,-3.7205803641452575,-2.380220237178745,-13.171821643477426,16.590811296369637,0.9464494640143437,[16.590811296369637, 0.9464494640143437],0.11506882422159623,False,True,1.8411011875455396,2,40.20425202998344,5373.38,in_progress,0.0
260,17.0,-3.6452548546048997,-2.3826114560378633,-9.875478758001043,8.52963267866366,0.7058512919163668,[8.52963267866366, 0.7058512919163668],0.1190666054915285,False,True,2.0241322933559847,3,40.20425202998344,5373.452,in_progress,0.0
260,18.0,-3.592270344457357,-2.381672175179314,-7.565444642000065,-1.5837716105612287,0.7848117559581538,[-1.5837716105612287, 0.7848117559581538],0.11951493687204799,False,True,2.1512688636968638,3,40.20425202998344,5373.5,in_progress,0.0
260,19.0,-3.529600961913992,-2.3816982893645355,-5.656278185671769,7.940989402768373,0.6412028193712342,[7.940989402768373, 0.6412028193712342],0.12117885874389471,False,True,2.3023983161339996,3,40.20425202998344,5373.577,in_progress,0.0
260,20.0,-3.486150726157412,-2.3784320040920783,-3.856896619456158,-27.508842773364396,1.0,[-27.508842773364396, 1.0],0.12025799959057601,False,True,2.4051599918115203,3,40.20425202998344,5373.622,in_progress,0.0
260,21.0,-3.415487317941743,-2.3751546145502735,-2.0979466695319933,-30.0,0.5788868911797268,[-30.0, 0.5788868911797268],0.12254884863736525,False,True,2.57352582138467,3,40.20425202998344,5373.717,in_progress,0.0
