episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,-4.296118512607936,-2.209132866039725,-14.413221621072518,-27.337734199563727,0.9499534557389877,[-27.337734199563727, 0.9499534557389877],0.0,False,True,0.34882516691031706,0,40.20425202998344,4674.559,prepare,0.0
240,2.0,-4.2963503930847615,-2.2090606637318406,-14.389461912694923,-5.920583986663722,0.5310472863251309,[-5.920583986663722, 0.5310472863251309],0.17411093719091159,False,True,0.34822187438182317,0,40.20425202998344,4674.603,in_progress,0.0
240,3.0,-4.2859302648863595,-2.2109441284503335,-14.242154245510397,30.0,0.959372624158803,[30.0, 0.959372624158803],0.12483032900215814,False,True,0.37449098700647443,0,40.20425202998344,4674.676,in_progress,0.0
240,4.0,-4.255282234580469,-2.214406697802672,-13.227875065335118,9.061555916859511,1.0,[9.061555916859511, 1.0],0.11261766333394295,False,True,0.4504706533357718,1,40.20425202998344,4674.778,in_progress,0.0
240,5.0,-4.206545096907516,-2.219599672614296,-11.809101593428336,-24.490720239567,0.6639658496199009,[-24.490720239567, 0.6639658496199009],0.11422029248201893,False,True,0.5711014624100946,1,40.20425202998344,4674.818,in_progress,0.0
240,6.0,-4.193590996509264,-2.2211372751132687,-11.523500604211035,-30.0,1.0,[-30.0, 1.0],0.10054363536985582,False,True,0.6032618122191349,1,40.20425202998344,4674.939,in_progress,0.0
240,7.0,-4.072975676362271,-2.2514166695471522,-12.79624502989167,-6.508780098472926,0.723455867957796,[-6.508780098472926, 0.723455867957796],0.13037192657426927,False,True,0.912603486019885,1,40.20425202998344,4674.983,in_progress,0.0
240,8.0,-4.0418670048697445,-2.2620060688784123,-13.590295879446693,-30.0,0.8858415073829444,[-30.0, 0.8858415073829444],0.12426160878706753,False,True,0.9940928702965403,1,40.20425202998344,4675.019,in_progress,0.0
240,9.0,-4.03113542621268,-2.265983829282921,-13.917103470541278,-7.648417810925576,0.8919707333115959,[-7.648417810925576, 0.8919707333115959],0.11360048622102312,False,True,1.022404375989208,1,40.20425202998344,4675.104,in_progress,0.0
240,10.0,-3.9237439079488263,-2.308644944498411,-17.082620711400555,17.984383711675605,0.8409491180062196,[17.984383711675605, 0.8409491180062196],0.13074784135367848,False,True,1.3074784135367847,2,40.20425202998344,4675.158,in_progress,0.0
240,11.0,-3.9013325465858997,-2.3172953835629078,-17.50406405239452,6.520127254848539,0.7298153059395784,[6.520127254848539, 0.7298153059395784],0.12425586610090575,False,True,1.3668145271099632,2,40.20425202998344,4675.235,in_progress,0.0
