episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,-4.296505069365672,-2.2086957421184654,-14.359496959363701,23.610505188912818,1.0,[23.610505188912818, 1.0],0.0,False,True,0.3476236510468814,0,40.20425202998344,3230.404,prepare,0.0
220,2.0,-4.2963503930849605,-2.2090606637317896,-14.389461912694923,10.91795492589197,0.50049381146033,[10.91795492589197, 0.50049381146033],0.001,False,True,0.3482218743818229,0,40.20425202998344,3230.478,in_progress,0.0
220,3.0,-4.285382356684461,-2.2089464206497422,-13.653646904081223,30.0,0.7356927557210567,[30.0, 0.7356927557210567],0.001,False,True,0.37457621648749917,0,40.20425202998344,3230.517,in_progress,0.0
220,4.0,-4.268572612675402,-2.207728519670522,-12.4144930846842,15.421875902607617,1.0,[15.421875902607617, 1.0],0.001,False,True,0.4143226117061897,1,40.20425202998344,3230.595,in_progress,0.0
220,5.0,-4.215564217514203,-2.202825176858877,-8.71130945438959,29.64847241053578,0.7022221759838594,[29.64847241053578, 0.7022221759838594],0.001,False,True,0.5390032659240951,1,40.20425202998344,3230.669,in_progress,0.0
220,6.0,-4.206136526904202,-2.2014946355659997,-8.052562481629728,-30.0,0.6740202820539151,[-30.0, 0.6740202820539151],0.001,False,True,0.5608946775789015,1,40.20425202998344,3230.792,in_progress,0.0
220,7.0,-4.108206182140204,-2.187229446464824,-2.2611563562992494,4.511948303322953,0.9273092500477954,[4.511948303322953, 0.9273092500477954],0.001,False,True,0.7881606154844885,1,40.20425202998344,3230.839,in_progress,0.0
220,8.0,-4.089541115302177,-2.185909141778752,-1.7802769178846858,-30.0,0.568123433666153,[-30.0, 0.568123433666153],0.001,False,True,0.8323261295188529,1,40.20425202998344,3230.93,in_progress,0.0
220,9.0,-4.027646942893272,-2.181159700162964,-0.24863771226337894,-30.0,0.561128857981176,[-30.0, 0.561128857981176],0.001,False,True,0.9785521691893948,1,40.20425202998344,3230.967,in_progress,0.0
220,10.0,-3.980024778477378,-2.180519648915384,-0.01835337215797579,-28.216096658979446,0.5241107415028932,[-28.216096658979446, 0.5241107415028932],0.001,False,True,1.0929173625886541,1,40.20425202998344,3231.042,in_progress,0.0
220,11.0,-3.903466877043611,-2.184175963017655,-0.7820749993743351,-30.0,0.7703846664317076,[-30.0, 0.7703846664317076],0.001,False,True,1.2796585868809947,2,40.20425202998344,3231.115,in_progress,0.0
220,12.0,-3.8713194861660116,-2.1854642629579066,-1.0132034215954047,-6.073608811261309,0.8941053052121066,[-6.073608811261309, 0.8941053052121066],607.6740189180226,False,True,1.3579208172899593,2,40.20425202998344,3231.158,in_progress,0.0
220,13.0,-3.85149128598839,-2.188127698867419,-1.594191236783222,-30.0,0.7730574943988153,[-30.0, 0.7730574943988153],0.001,False,True,1.4073435568412118,2,40.20425202998344,3231.206,in_progress,0.0
220,14.0,-3.7783838819468913,-2.20375342018855,-4.598485485910853,-30.0,0.6213828783176096,[-30.0, 0.6213828783176096],0.001,False,True,1.5934641727629164,2,40.20425202998344,3231.277,in_progress,0.0
220,15.0,-3.7367194321198465,-2.2183433309394673,-7.220299084607914,-30.0,1.0,[-30.0, 1.0],0.001,False,True,1.7028462385014635,2,40.20425202998344,3231.335,in_progress,0.0
220,16.0,-3.658384453812572,-2.2611245413192407,-14.37161977292009,14.404132544559353,0.5,[14.404132544559353, 0.5],0.001,False,True,1.917921086900514,3,40.20425202998344,3231.436,in_progress,0.0
220,17.0,-3.6461852279410656,-2.2688706476715415,-15.521178229342652,-4.347156946309838,0.6917239942571297,[-4.347156946309838, 0.6917239942571297],0.001,False,True,1.9520801676579225,3,40.20425202998344,3231.531,in_progress,0.0
220,18.0,-3.5809190581049095,-2.3139884482518225,-21.287860657179323,-1.6979009388940085,1.0,[-1.6979009388940085, 1.0],0.001,False,True,2.1370882631897508,3,40.20425202998344,3231.531,in_progress,0.0
220,19.0,-3.554488392056506,-2.333258368226446,-23.300768471458085,-0.042083984207682334,0.55638041069886,[-0.042083984207682334, 0.55638041069886],0.001,False,True,2.212623449312486,3,40.20425202998344,3231.612,in_progress,0.0
220,20.0,-3.5012115763982474,-2.370644864003611,-26.338449908932137,30.0,0.799744823594172,[30.0, 0.799744823594172],0.001,False,True,2.364087687127174,3,40.20425202998344,3231.666,in_progress,0.0
220,21.0,-3.455123944858401,-2.4008100448395853,-27.91165076558753,-6.133508035315316,0.6156348709454907,[-6.133508035315316, 0.6156348709454907],0.001,False,True,2.4936461733645636,3,40.20425202998344,3231.751,in_progress,0.0
220,22.0,-3.42203580941439,-2.419850930358752,-28.230372380050174,-28.480580420316453,0.8533571282721231,[-28.480580420316453, 0.8533571282721231],0.001,False,True,2.5850621362090567,3,40.20425202998344,3231.82,in_progress,0.0
