episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,-4.2960494213376395,-2.2091862378748486,-14.445046841064784,0.019994466587203163,0.6856919205204697,[0.019994466587203163, 0.6856919205204697],0.0,False,True,0.34902461677870006,0,40.20425202998344,2080.411,prepare,0.0
160,2.0,-4.2960494213376395,-2.2091862378748486,-14.445046841064784,-30.0,1.0,[-30.0, 1.0],0.001,False,True,0.34902461677870006,0,40.20425202998344,2080.441,in_progress,0.0
160,3.0,-4.278071654599127,-2.214310429187429,-14.55805716491676,25.55572552490004,0.5092145679162345,[25.55572552490004, 0.5092145679162345],0.001,False,True,0.3955052870768099,1,40.20425202998344,2080.549,in_progress,0.0
160,4.0,-4.264460499733762,-2.2189374475881456,-14.848024044482285,30.0,0.7657084272128953,[30.0, 0.7657084272128953],0.001,False,True,0.4311582974299669,1,40.20425202998344,2080.622,in_progress,0.0
160,5.0,-4.220776100883068,-2.227286468720187,-14.180410545012652,17.685515086141805,0.5,[17.685515086141805, 0.5],0.001,False,True,0.5415665205578157,1,40.20425202998344,2080.717,in_progress,0.0
160,6.0,-4.189640235032796,-2.231113886611846,-13.258263164745802,12.620353538167763,0.8305632807169321,[12.620353538167763, 0.8305632807169321],0.001,False,True,0.6189470355912886,1,40.20425202998344,2080.728,in_progress,0.0
160,7.0,-4.16738914713858,-2.2332806240374405,-12.50752076617812,16.38749070776194,1.0,[16.38749070776194, 1.0],0.001,False,True,0.6738952189791629,1,40.20425202998344,2080.767,in_progress,0.0
160,8.0,-4.075248349509395,-2.2386409867316566,-9.387393967677246,23.70068298132807,0.7213408972815255,[23.70068298132807, 0.7213408972815255],0.001,False,True,0.8992559316974582,1,40.20425202998344,2080.859,in_progress,0.0
160,9.0,-4.060226683670989,-2.2384601017947428,-8.735759215278938,-21.752776561808,0.9472277221860582,[-21.752776561808, 0.9472277221860582],0.001,False,True,0.9353435840225571,1,40.20425202998344,2080.949,in_progress,0.0
160,10.0,-3.954030261404093,-2.2338296488724283,-4.519061123175759,30.0,0.5,[30.0, 0.5],0.001,False,True,1.1884021448382682,2,40.20425202998344,2081.05,in_progress,0.0
160,11.0,-3.8479640708581675,-2.219205508178554,0.5088659150658198,23.523155885665545,0.94316854336954,[23.523155885665545, 0.94316854336954],0.001,False,True,1.4349899304683842,2,40.20425202998344,2081.082,in_progress,0.0
160,12.0,-3.8359598286939667,-2.2158448791003775,1.3416182220175294,-30.0,0.9030446763007653,[-30.0, 0.9030446763007653],0.001,False,True,1.461847231735023,2,40.20425202998344,2081.132,in_progress,0.0
160,13.0,-3.7961544153183584,-2.206358423153466,3.398111584096174,6.065095436859814,0.7769174608109464,[6.065095436859814, 0.7769174608109464],0.001,False,True,1.552229194210545,2,40.20425202998344,2081.217,in_progress,0.0
160,14.0,-3.7054880818681175,-2.1832632825441314,7.16725426776504,-30.0,0.9833847390510573,[-30.0, 0.9833847390510573],0.001,False,True,1.7565950803239578,2,40.20425202998344,2081.286,in_progress,0.0
160,15.0,-3.6876658126404616,-2.178283346554183,7.881513072075055,-30.0,0.5425184038827708,[-30.0, 0.5425184038827708],0.001,False,True,1.7964971231152636,2,40.20425202998344,2081.349,in_progress,0.0
160,16.0,-3.627901084255618,-2.165518549767203,9.021245520328325,-30.0,0.7524760182101767,[-30.0, 0.7524760182101767],0.001,False,True,1.9327185995210137,3,40.20425202998344,2081.393,in_progress,0.0
160,17.0,-3.5819937954785552,-2.1579678949713657,9.07310698564485,-17.98582714178321,0.7619313342721385,[-17.98582714178321, 0.7619313342721385],0.001,False,True,2.0387385448950006,3,40.20425202998344,2081.452,in_progress,0.0
160,18.0,-3.49851916490524,-2.1490648475941194,8.038737261989542,-30.0,1.0,[-30.0, 1.0],0.001,False,True,2.2344801992593286,3,40.20425202998344,2081.559,in_progress,0.0
160,19.0,-3.4864565985016887,-2.1484563575936915,7.762687644629317,-30.0,1.0,[-30.0, 1.0],0.001,False,True,2.2638288201367955,3,40.20425202998344,2081.582,in_progress,0.0
160,20.0,-3.3898347765335064,-2.154466908257607,3.6268083706363754,-30.0,0.9004549539700654,[-30.0, 0.9004549539700654],0.001,False,True,2.500458475220663,3,40.20425202998344,2081.683,in_progress,0.0
160,21.0,-3.3561571162680517,-2.1591694717368966,1.9834474913544227,-30.0,1.0,[-30.0, 1.0],0.001,False,True,2.5845301672007612,3,40.20425202998344,2081.72,in_progress,0.0
160,22.0,-3.283942923980304,-2.175992208313214,-2.352750728997601,-30.0,0.5279374232427703,[-30.0, 0.5279374232427703],0.001,False,True,2.768922982465316,4,40.20425202998344,2081.811,in_progress,0.0
160,23.0,-3.249209102101945,-2.187740251679823,-4.862560182840316,-30.0,0.645005670718285,[-30.0, 0.645005670718285],0.001,False,True,2.8598482754446883,4,40.20425202998344,2081.897,in_progress,0.0
160,24.0,-3.1743591218196077,-2.2262056276481017,-11.901889680105043,16.697220705969045,0.5,[16.697220705969045, 0.5],0.001,False,True,3.064317663780292,4,40.20425202998344,2081.931,in_progress,0.0
