episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,-4.295979609882969,-2.209187077621179,-14.35518013716526,19.334121499061816,0.7556051042797808,[19.334121499061816, 0.7556051042797808],0.0,False,True,0.34919333047161183,0,40.20425202998344,1767.349,prepare,0.0
140,2.0,-4.2963503930849605,-2.2090606637317896,-14.389461912694923,30.0,0.7317321856475711,[30.0, 0.7317321856475711],0.001,False,True,0.3482218743818229,0,40.20425202998344,1767.42,in_progress,0.0
140,3.0,-4.283948232555207,-2.2134472615570124,-14.726400611751567,-18.680782418646295,0.7516583601921598,[-18.680782418646295, 0.7516583601921598],0.001,False,True,0.38081348175449625,1,40.20425202998344,1767.457,in_progress,0.0
140,4.0,-4.270781921626433,-2.214812815702308,-14.235666718971071,30.0,0.6225031810184315,[30.0, 0.6225031810184315],0.001,False,True,0.4133787569286458,1,40.20425202998344,1767.497,in_progress,0.0
140,5.0,-4.245023737472927,-2.218513411551521,-13.59759266039077,-30.0,1.0,[-30.0, 1.0],0.001,False,True,0.4777245944677146,1,40.20425202998344,1767.589,in_progress,0.0
140,6.0,-4.146458553609253,-2.235800820985431,-12.444513017568289,-2.087182278579121,0.9039778005656032,[-2.087182278579121, 0.9039778005656032],1380.0326962982463,False,True,0.7258804566980412,1,40.20425202998344,1767.651,in_progress,0.0
140,7.0,-4.115136282744432,-2.2440042429911586,-12.796362035088297,9.763745435823822,0.8519481144099144,[9.763745435823822, 0.8519481144099144],0.001,False,True,0.8064385155024828,1,40.20425202998344,1767.737,in_progress,0.0
140,8.0,-4.111752940415932,-2.2448690664114577,-12.82924630932412,23.887781239365623,0.9872123079299759,[23.887781239365623, 0.9872123079299759],0.001,False,True,0.8151244705445222,1,40.20425202998344,1767.816,in_progress,0.0
140,9.0,-3.9746911465339045,-2.262350589323664,-10.06444230761884,-18.775994559934436,0.589734567786272,[-18.775994559934436, 0.589734567786272],0.001,False,True,1.156184980070539,2,40.20425202998344,1767.89,in_progress,0.0
140,10.0,-3.908102829670113,-2.264173643216823,-7.668100126766605,-30.0,0.5,[-30.0, 0.5],0.001,False,True,1.3177721367294475,2,40.20425202998344,1767.961,in_progress,0.0
