episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,-4.295993071914394,-2.2089616471255167,-14.289307099830294,-13.175334198693292,0.5,[-13.175334198693292, 0.5],0.0,False,True,0.34902155302758386,0,40.20425202998344,2428.051,prepare,0.0
180,2.0,-4.296343112642509,-2.2092041597591403,-14.372742721412623,5.9306072478659075,1.0,[5.9306072478659075, 1.0],0.001,False,True,0.3483281131294686,0,40.20425202998344,2428.148,in_progress,0.0
180,3.0,-4.262325191306197,-2.21014549441254,-12.69232947672311,3.8984715263510736,0.6424803329869471,[3.8984715263510736, 0.6424803329869471],0.001,False,True,0.43086832279290566,1,40.20425202998344,2428.234,in_progress,0.0
180,4.0,-4.2265556845967,-2.212578551910024,-11.364939572857866,-30.0,1.0,[-30.0, 1.0],0.001,False,True,0.5185506423512807,1,40.20425202998344,2428.287,in_progress,0.0
180,5.0,-4.2182312424437916,-2.212820830243284,-11.008272878674502,-9.960998057598005,0.9444043697664155,[-9.960998057598005, 0.9444043697664155],0.001,False,True,0.5387562268826268,1,40.20425202998344,2428.301,in_progress,0.0
180,6.0,-4.2182312424437916,-2.212820830243284,-11.008272878674502,-30.0,0.5,[-30.0, 0.5],0.001,False,True,0.5387562268826268,1,40.20425202998344,2428.373,in_progress,0.0
180,7.0,-4.142334623338575,-2.2227926522377572,-9.689728433931574,-8.67144237623205,0.588762246656277,[-8.67144237623205, 0.588762246656277],0.001,False,True,0.7277754686202218,1,40.20425202998344,2428.443,in_progress,0.0
180,8.0,-4.124903690945709,-2.2262219884849874,-9.80957665834602,-19.48245880840355,1.0,[-19.48245880840355, 1.0],0.001,False,True,0.7719457423937495,1,40.20425202998344,2428.493,in_progress,0.0
180,9.0,-4.082531532740019,-2.2353566791447976,-10.266486781454521,-23.116399785443377,0.8948649632221564,[-23.116399785443377, 0.8948649632221564],0.001,False,True,0.8796815669313226,1,40.20425202998344,2428.575,in_progress,0.0
180,10.0,-4.01137340928107,-2.262017795939186,-13.224114243114602,-30.0,0.7901548534607641,[-30.0, 0.7901548534607641],0.001,False,True,1.0675833226016676,1,40.20425202998344,2428.635,in_progress,0.0
180,11.0,-3.9659067820248994,-2.284405126213345,-15.862906209145917,-19.53950237948313,0.8410142448320441,[-19.53950237948313, 0.8410142448320441],0.001,False,True,1.190940903886523,2,40.20425202998344,2428.716,in_progress,0.0
180,12.0,-3.9141345349051635,-2.314036248806866,-19.17177832523086,-15.806340724603382,0.5,[-15.806340724603382, 0.5],0.001,False,True,1.3339564976909153,2,40.20425202998344,2428.769,in_progress,0.0
180,13.0,-3.874591101973371,-2.340765389624546,-21.972989971023335,-20.71602581423384,1.0,[-20.71602581423384, 1.0],0.001,False,True,1.445715328576098,2,40.20425202998344,2428.839,in_progress,0.0
180,14.0,-3.8655442258862487,-2.3471267353970933,-22.603385250635107,-30.0,0.9369021098874335,[-30.0, 0.9369021098874335],0.001,False,True,1.4714355382898219,2,40.20425202998344,2428.883,in_progress,0.0
180,15.0,-3.7761429819060073,-2.428311289111942,-31.028454963303982,-21.997662414486562,0.5,[-21.997662414486562, 0.5],0.001,False,True,1.7366902604064074,2,40.20425202998344,2428.919,in_progress,0.0
180,16.0,-3.7643201310709276,-2.4418647638540714,-32.44856843449039,16.639730087153296,0.8519431904993489,[16.639730087153296, 0.8519431904993489],0.001,False,True,1.7735064633558622,2,40.20425202998344,2429.025,in_progress,0.0
180,17.0,-3.719207486587116,-2.4919850443920053,-36.465295866980775,-10.87403217186678,0.5,[-10.87403217186678, 0.5],0.001,False,True,1.913007128112133,3,40.20425202998344,2429.152,in_progress,0.0
