episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,-4.295698731936152,-2.2091150419526913,-14.358488558403751,18.749161581472066,0.5011589381370983,[18.749161581472066, 0.5011589381370983],0.0,False,True,0.3498255143090812,0,40.20425202998344,2771.355,prepare,0.0
200,2.0,-4.295494633806403,-2.209308202250413,-14.396901869350735,-20.089764510481736,0.8643045484268043,[-20.089764510481736, 0.8643045484268043],0.001,False,True,0.35043663858702473,0,40.20425202998344,2771.424,in_progress,0.0
200,3.0,-4.29573241146873,-2.208967265219292,-14.333540265377367,30.0,0.5,[30.0, 0.5],0.001,False,True,0.3496530270290511,0,40.20425202998344,2771.459,in_progress,0.0
200,4.0,-4.28001020660409,-2.21343158843956,-14.503398155818214,30.0,1.0,[30.0, 1.0],0.001,False,True,0.3902915606629475,1,40.20425202998344,2771.499,in_progress,0.0
200,5.0,-4.2581335910350635,-2.2179304731784395,-14.251526718285842,5.2393696614252505,0.6939911242575121,[5.2393696614252505, 0.6939911242575121],0.001,False,True,0.44577909314441827,1,40.20425202998344,2771.593,in_progress,0.0
200,6.0,-4.216473180829743,-2.22671580097314,-13.858117215340561,9.93127355135335,0.8333351299046557,[9.93127355135335, 0.8333351299046557],0.001,False,True,0.5515806728342058,1,40.20425202998344,2771.671,in_progress,0.0
200,7.0,-4.19935309477106,-2.2291416044135017,-13.434951874532047,-30.0,0.6219549526839931,[-30.0, 0.6219549526839931],0.001,False,True,0.5943270233482543,1,40.20425202998344,2771.706,in_progress,0.0
200,8.0,-4.141746668546313,-2.2365614538591765,-12.05262479825267,26.91779480185265,1.0,[26.91779480185265, 1.0],0.001,False,True,0.7377028235641675,1,40.20425202998344,2771.78,in_progress,0.0
200,9.0,-4.079828877170254,-2.244644848024358,-10.952889578117164,25.406477789830376,1.0,[25.406477789830376, 1.0],0.001,False,True,0.8919166905462163,1,40.20425202998344,2771.859,in_progress,0.0
200,10.0,-4.012577569998993,-2.250360920683366,-9.386382276487675,-30.0,0.9291482456847249,[-30.0, 0.9291482456847249],0.001,False,True,1.0574999397651053,1,40.20425202998344,2771.965,in_progress,0.0
200,11.0,-3.9335267377500616,-2.256369615376413,-7.888917576739915,-9.83579464961528,0.5,[-9.83579464961528, 0.5],269.86786725667764,False,True,1.2516978714995928,2,40.20425202998344,2772.009,in_progress,0.0
200,12.0,-3.881503470200708,-2.2588290129315585,-6.767214413097529,-30.0,0.9135225011020423,[-30.0, 0.9135225011020423],0.001,False,True,1.3785783272502379,2,40.20425202998344,2772.061,in_progress,0.0
200,13.0,-3.872186467348234,-2.259523156212081,-6.662445877684157,-30.0,0.8716461616635206,[-30.0, 0.8716461616635206],0.001,False,True,1.4014580177014617,2,40.20425202998344,2772.134,in_progress,0.0
200,14.0,-3.7520380126051522,-2.2844595016901117,-8.986280947755397,-30.0,0.5,[-30.0, 0.5],0.001,False,True,1.7065020297117455,2,40.20425202998344,2772.219,in_progress,0.0
200,15.0,-3.73953160943493,-2.2883038385725722,-9.447182096952746,30.0,1.0,[30.0, 1.0],0.001,False,True,1.7390067756438163,2,40.20425202998344,2772.258,in_progress,0.0
200,16.0,-3.6299696762574443,-2.314363628754647,-10.980846417202432,6.193771971233581,1.0,[6.193771971233581, 1.0],0.001,False,True,2.0190876644494784,3,40.20425202998344,2772.355,in_progress,0.0
200,17.0,-3.606239804485114,-2.3191806272726923,-11.03488469664076,-10.007993874658318,0.8899792593874809,[-10.007993874658318, 0.8899792593874809],0.001,False,True,2.0792422705624514,3,40.20425202998344,2772.425,in_progress,0.0
200,18.0,-3.5421839154255785,-2.3357538149341597,-11.938019397424073,-30.0,0.8305622451104514,[-30.0, 0.8305622451104514],0.001,False,True,2.2438135796183327,3,40.20425202998344,2772.466,in_progress,0.0
200,19.0,-3.4473872663083687,-2.366479212781787,-14.208100259097833,-10.208032152081206,1.0,[-10.208032152081206, 1.0],0.001,False,True,2.491311429819198,3,40.20425202998344,2772.504,in_progress,0.0
200,20.0,-3.402109510350992,-2.3883096564154993,-16.5240051467383,2.9164420901884682,1.0,[2.9164420901884682, 1.0],0.001,False,True,2.613821933708236,3,40.20425202998344,2772.571,in_progress,0.0
200,21.0,-3.3735830691794937,-2.4024954771373452,-17.887289139389438,-30.0,0.5,[-30.0, 0.5],0.001,False,True,2.691271550612827,4,40.20425202998344,2772.703,in_progress,0.0
200,22.0,-3.306881172063109,-2.4421323687538896,-21.683926916157073,30.0,1.0,[30.0, 1.0],0.001,False,True,2.876321470953655,4,40.20425202998344,2772.731,in_progress,0.0
200,23.0,-3.256449311440261,-2.4744243648760547,-24.28919276071344,-5.543999594936597,0.8226013464826629,[-5.543999594936597, 0.8226013464826629],0.001,False,True,3.017653583956785,4,40.20425202998344,2772.803,in_progress,0.0
200,24.0,-3.2420598038094632,-2.482415159705233,-24.61786359414351,-4.692886418754664,0.5,[-4.692886418754664, 0.5],0.001,False,True,3.057223845917923,4,40.20425202998344,2772.868,in_progress,0.0
200,25.0,-3.183625098037325,-2.517622922040719,-26.31337758282844,-10.204950599292658,0.7394605632098427,[-10.204950599292658, 0.7394605632098427],0.001,False,True,3.2195965873773664,4,40.20425202998344,2772.912,in_progress,0.0
200,26.0,-3.1297596406147012,-2.551822236084732,-27.861332285715612,19.809333607922994,1.0,[19.809333607922994, 1.0],0.001,False,True,3.370336096492609,4,40.20425202998344,2773.0,in_progress,0.0
200,27.0,-3.1057149652134437,-2.56786891432904,-28.610914291547658,30.0,0.628875845851298,[30.0, 0.628875845851298],0.001,False,True,3.4380996140048317,5,40.20425202998344,2773.059,in_progress,0.0
200,28.0,-3.0446427327905634,-2.6008070621665533,-28.525284980465223,21.329429810114007,0.6641238662906598,[21.329429810114007, 0.6641238662906598],0.001,False,True,3.60544928370539,5,40.20425202998344,2773.129,in_progress,0.0
200,29.0,-2.9935567822278406,-2.6246661342418554,-27.71598883570163,30.0,0.9101080492054201,[30.0, 0.9101080492054201],0.001,False,True,3.74318357694323,5,40.20425202998344,2773.182,in_progress,0.0
200,30.0,-2.988325508747372,-2.626897684432139,-27.59970609676046,30.0,0.8822615397548554,[30.0, 0.8822615397548554],0.001,False,True,3.7571587575265326,5,40.20425202998344,2773.295,in_progress,0.0
200,31.0,-2.899784537802175,-2.654972035173119,-24.099062027126422,-7.283554713345168,0.7206992633617169,[-7.283554713345168, 0.7206992633617169],0.001,False,True,3.9875934605633905,5,40.20425202998344,2773.355,in_progress,0.0
200,32.0,-2.8072894609758077,-2.674199262696557,-19.8488614164208,11.138219917066749,0.6497415912924625,[11.138219917066749, 0.6497415912924625],198.77471122471047,False,True,4.222369706075467,6,40.20425202998344,2773.425,in_progress,0.0
200,33.0,-2.8003328702000236,-2.675724648579063,-19.60895204720483,-4.132221983667563,0.9683451123442741,[-4.132221983667563, 0.9683451123442741],0.001,False,True,4.2400754864791095,6,40.20425202998344,2773.498,in_progress,0.0
200,34.0,-2.7388524751055896,-2.6871508511495144,-17.36444592116597,20.24158124760004,1.0,[20.24158124760004, 1.0],0.001,False,True,4.3953061182917335,6,40.20425202998344,2773.498,in_progress,0.0
200,35.0,-2.6861075373329095,-2.697203748615571,-15.967524841881787,-30.0,1.0,[-30.0, 1.0],0.001,False,True,4.528612036340934,6,40.20425202998344,2773.593,in_progress,0.0
200,36.0,-2.6069248365300415,-2.708286519795057,-13.59785001245853,2.4158917087645904,0.5,[2.4158917087645904, 0.5],274.66964645642935,False,True,4.7263341727258625,6,40.20425202998344,2773.656,in_progress,0.0
200,37.0,-2.5378789732523996,-2.720265513262005,-12.536584144653547,30.0,0.7654856749034518,[30.0, 0.7654856749034518],0.001,False,True,4.900149832285539,7,40.20425202998344,2773.73,in_progress,0.0
200,38.0,-2.484673234258511,-2.7266520553136004,-11.305882125326205,-30.0,0.7218621123696775,[-30.0, 0.7218621123696775],0.001,False,True,5.032362718157047,7,40.20425202998344,2773.817,in_progress,0.0
200,39.0,-2.402340326131694,-2.733264275751338,-9.196695135187083,-30.0,0.6238081343428088,[-30.0, 0.6238081343428088],0.001,False,True,5.234969004188101,7,40.20425202998344,2773.892,in_progress,0.0
200,40.0,-2.373210311098861,-2.736805415683773,-8.93097462421102,-6.919472862883815,0.5065095552580049,[-6.919472862883815, 0.5065095552580049],0.001,False,True,5.307520857387643,7,40.20425202998344,2773.93,in_progress,0.0
200,41.0,-2.314931493987539,-2.747628145179382,-9.323423723501056,21.593045106342146,0.7199833244873954,[21.593045106342146, 0.7199833244873954],0.001,False,True,5.454650275615947,7,40.20425202998344,2774.02,in_progress,0.0
200,42.0,-2.2842902657459137,-2.753301317017579,-9.469134894922652,26.60726173834948,0.9026030618415886,[26.60726173834948, 0.9026030618415886],0.001,False,True,5.531996010147197,7,40.20425202998344,2774.06,in_progress,0.0
