episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,-4.295982951802898,-2.2092461730178012,-14.415253065349665,28.63376629275328,0.5319365886333183,[28.63376629275328, 0.5319365886333183],0.0,False,True,0.3492218071100481,0,40.20425202998344,1124.093,prepare,0.0
100,2.0,-4.2963503930849605,-2.2090606637317896,-14.389461912694923,14.08124816590928,0.9136299616856324,[14.08124816590928, 0.9136299616856324],0.001,False,True,0.3482218743818229,0,40.20425202998344,1124.176,in_progress,0.0
100,3.0,-4.274127813608026,-2.213410683348864,-14.083706230013375,30.0,1.0,[30.0, 1.0],0.001,False,True,0.4044509102846353,1,40.20425202998344,1124.233,in_progress,0.0
100,4.0,-4.247508808168155,-2.2184031676330602,-13.765699846539716,15.52155567679933,0.8771462386768958,[15.52155567679933, 0.8771462386768958],0.001,False,True,0.47166924449583086,1,40.20425202998344,1124.281,in_progress,0.0
100,5.0,-4.227884795756043,-2.2218127232980263,-13.456330589446951,25.58589582714825,0.6332660283148193,[25.58589582714825, 0.6332660283148193],0.001,False,True,0.5210563089413007,1,40.20425202998344,1124.317,in_progress,0.0
100,6.0,-4.161706285749554,-2.224453023269951,-10.562183902941953,30.0,1.0,[30.0, 1.0],0.001,False,True,0.6821302218034996,1,40.20425202998344,1124.44,in_progress,0.0
100,7.0,-4.134084374941433,-2.2238653771509527,-9.187241107415138,-30.0,0.5346468234668132,[-30.0, 0.5346468234668132],0.001,False,True,0.7483156185279379,1,40.20425202998344,1124.496,in_progress,0.0
100,8.0,-4.065087213330293,-2.22067882374557,-6.054889992285122,-17.445126335873148,0.5,[-17.445126335873148, 0.5],0.001,False,True,0.912675969913676,1,40.20425202998344,1124.57,in_progress,0.0
100,9.0,-4.057851565806271,-2.2206561575784356,-5.86035879601099,-30.0,0.7098434830836717,[-30.0, 0.7098434830836717],0.001,False,True,0.930098412314571,1,40.20425202998344,1124.6,in_progress,0.0
100,10.0,-3.998476440768755,-2.2247456607129767,-5.4295812261436875,-30.0,0.773860657776989,[-30.0, 0.773860657776989],0.001,False,True,1.0756995973424044,1,40.20425202998344,1124.682,in_progress,0.0
