episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,-4.296240240262352,-2.2090285712948563,-14.364710071505048,30.0,0.807215691134213,[30.0, 0.807215691134213],0.0,False,True,0.3484674251715118,0,40.20425202998344,1770.903,prepare,0.0
160,2.0,-4.296350393084831,-2.209060663731823,-14.389461912694923,-24.95151372119404,0.5,[-24.95151372119404, 0.5],34.82218743818228,False,True,0.34822187438182284,0,40.20425202998344,1770.99,in_progress,0.0
160,3.0,-4.280412792906761,-2.211003919046966,-13.822530409472582,-5.414880720253528,0.739994209241548,[-5.414880720253528, 0.739994209241548],0.3959914894012767,False,True,0.3878210233219505,1,40.20425202998344,1771.034,in_progress,0.0
160,4.0,-4.264407513511415,-2.2160535115746587,-14.120340680929132,-17.361977070322283,0.9678910278410351,[-17.361977070322283, 0.9678910278410351],0.4168230497150366,False,True,0.42950332829345417,1,40.20425202998344,1771.137,in_progress,0.0
160,5.0,-4.220510199841717,-2.2286654115136706,-14.51594610712916,5.462434528419074,0.5244173839604089,[5.462434528419074, 0.5244173839604089],1.1355617588550448,False,True,0.5430595041789587,1,40.20425202998344,1771.175,in_progress,0.0
160,6.0,-4.2142748282888025,-2.2308087934195364,-14.653514766147389,-30.0,0.6951391026352589,[-30.0, 0.6951391026352589],0.16347565798530916,False,True,0.5594070699774896,1,40.20425202998344,1771.292,in_progress,0.0
160,7.0,-4.120516692608786,-2.2713243838095285,-17.99353933226812,23.583419812691538,0.5542556531723097,[23.583419812691538, 0.5542556531723097],25.08972576318893,False,True,0.8103043276093789,1,40.20425202998344,1771.336,in_progress,0.0
160,8.0,-4.101912231557037,-2.2816567212812418,-19.011133664634777,30.0,0.5,[30.0, 0.5],0.511984645290301,False,True,0.861502792138409,1,40.20425202998344,1771.391,in_progress,0.0
160,9.0,-4.059328701794915,-2.300821927687032,-20.017695824868635,18.25390046360063,0.5,[18.25390046360063, 0.5],1.1442481896097845,False,True,0.9759276110993874,1,40.20425202998344,1771.45,in_progress,0.0
160,10.0,-4.0190988195409805,-2.316157432724007,-20.127265805979473,11.231680913571445,0.8874099857232313,[11.231680913571445, 0.8874099857232313],1.0639360272896037,False,True,1.0823212138283478,1,40.20425202998344,1771.514,in_progress,0.0
160,11.0,-3.9660735661073567,-2.334828157907773,-20.033495163597866,30.0,0.5,[30.0, 0.5],1.3928256115353665,False,True,1.2216037749818844,2,40.20425202998344,1771.569,in_progress,0.0
160,12.0,-3.931520987511501,-2.3454495596574216,-19.595104038201548,30.0,0.6078334436357172,[30.0, 0.6078334436357172],0.8980820075480644,False,True,1.3114119757366909,2,40.20425202998344,1771.637,in_progress,0.0
160,13.0,-3.859084473862737,-2.35755119733901,-16.66230851828085,15.487927345902008,0.6820234676510946,[15.487927345902008, 0.6820234676510946],1.8201255887284806,False,True,1.493424534609539,2,40.20425202998344,1771.713,in_progress,0.0
160,14.0,-3.8386610034713957,-2.360368053849541,-15.890393232751954,7.065874926358326,0.6640991531435049,[7.065874926358326, 0.6640991531435049],0.5087238471324507,False,True,1.544296919322784,2,40.20425202998344,1771.795,in_progress,0.0
160,15.0,-3.7812970110810156,-2.369721770728638,-14.402743534745692,-6.206313126608041,0.687291779488485,[-6.206313126608041, 0.687291779488485],1.4401023936301738,False,True,1.6883071586858014,2,40.20425202998344,1771.838,in_progress,0.0
160,16.0,-3.7645562224293365,-2.371781663291201,-13.8647843649965,-30.0,0.8178721061712498,[-30.0, 0.8178721061712498],0.4161602408500076,False,True,1.7299231827708021,2,40.20425202998344,1771.898,in_progress,0.0
160,17.0,-3.6846335147468863,-2.3905130157935437,-13.727511667030143,14.742823146455116,0.5619708524097595,[14.742823146455116, 0.5619708524097595],20.414104457805315,False,True,1.9340642273488553,3,40.20425202998344,1771.974,in_progress,0.0
160,18.0,-3.615258473363309,-2.4095877735859634,-14.228899396394873,-16.559614065371655,0.7959740550080877,[-16.559614065371655, 0.7959740550080877],1.7892787741139071,False,True,2.112992104760246,3,40.20425202998344,1772.047,in_progress,0.0
160,19.0,-3.6124614297576803,-2.41029629282686,-14.229495085350306,-17.817985818006314,0.5,[-17.817985818006314, 0.5],0.07176812511818564,False,True,2.1201689172720646,3,40.20425202998344,1772.115,in_progress,0.0
160,20.0,-3.5465396298552045,-2.435081451062006,-15.980779558769058,14.51412788833855,0.6731944371614704,[14.51412788833855, 0.6731944371614704],1.7402563602881038,False,True,2.294194553300875,3,40.20425202998344,1772.168,in_progress,0.0
160,21.0,-3.4950690524211354,-2.4544113535134247,-16.918258133983866,30.0,0.5,[30.0, 0.5],1.3591270752093942,False,True,2.4301072608218144,3,40.20425202998344,1772.273,in_progress,0.0
160,22.0,-3.4333659031432155,-2.470974040447242,-16.387773228541068,-12.219015623851934,0.6182327809877859,[-12.219015623851934, 0.6182327809877859],1.588917176993463,False,True,2.5889989785211607,3,40.20425202998344,1772.335,in_progress,0.0
160,23.0,-3.4197610833353353,-2.4737999987745614,-16.10473128948347,7.483418549612658,0.6783239166161465,[7.483418549612658, 0.6783239166161465],0.34528838660451644,False,True,2.6235278171816123,3,40.20425202998344,1772.371,in_progress,0.0
160,24.0,-3.366330724376852,-2.484878802629915,-15.14985554338307,7.20312792858801,0.7276793574401028,[7.20312792858801, 0.7276793574401028],1.3559349855985259,False,True,2.759121315741465,4,40.20425202998344,1772.439,in_progress,0.0
160,25.0,-3.35675859080776,-2.4865456692655417,-14.922422255183,-30.0,0.6231671718683656,[-30.0, 0.6231671718683656],0.24097433428561743,False,True,2.7832187491700267,4,40.20425202998344,1772.521,in_progress,0.0
160,26.0,-3.3010139569088506,-2.5011105004434935,-14.898017673951175,30.0,0.6882202920281626,[30.0, 0.6882202920281626],1.433043680821462,False,True,2.926523117252173,4,40.20425202998344,1772.567,in_progress,0.0
160,27.0,-3.213823712734557,-2.524072199964615,-14.84579881958517,30.0,0.5263164730153019,[30.0, 0.5263164730153019],22.418160670657272,False,True,3.1507047239587456,4,40.20425202998344,1772.673,in_progress,0.0
160,28.0,-3.2049942372738327,-2.525839759337347,-14.700304821174036,0.551604710850718,0.6984950810100425,[0.551604710850718, 0.6984950810100425],0.22369296837987385,False,True,3.173074020796733,4,40.20425202998344,1772.77,in_progress,0.0
160,29.0,-3.112764394602299,-2.54448761282606,-13.594938807476835,-18.8029917641909,0.5,[-18.8029917641909, 0.5],23.377489004235173,False,True,3.4068489108390847,5,40.20425202998344,1772.818,in_progress,0.0
160,30.0,-3.0963945124185726,-2.5485037685089176,-13.562543096136466,7.0145329538813215,0.5042818616962796,[7.0145329538813215, 0.5042818616962796],0.4192325352499715,False,True,3.448772164364082,5,40.20425202998344,1772.848,in_progress,0.0
160,31.0,-3.09173393099485,-2.549708651496816,-13.576735826348548,-20.09744199618043,0.8375286496735197,[-20.09744199618043, 0.8375286496735197],0.11973208616201436,False,True,3.4607453729802833,5,40.20425202998344,1772.898,in_progress,0.0
160,32.0,-2.982503356463114,-2.58131969276023,-14.793466541094777,-30.0,0.5230560900102357,[-30.0, 0.5230560900102357],28.267277153217485,False,True,3.743418144512458,5,40.20425202998344,1772.992,in_progress,0.0
160,33.0,-2.9745936846736547,-2.5842018087582472,-14.989114876482825,-30.0,0.5,[-30.0, 0.5],0.2083056554014684,False,True,3.764248710052605,5,40.20425202998344,1773.104,in_progress,0.0
160,34.0,-2.900503125753472,-2.6229329074732286,-19.06954516631099,30.0,0.5290030609488128,[30.0, 0.5290030609488128],20.215034825415977,False,True,3.9663990583067648,5,40.20425202998344,1773.114,in_progress,0.0
160,35.0,-2.884714830877136,-2.632464335372399,-20.02476260814758,30.0,1.0,[30.0, 1.0],0.4387079030129204,False,True,4.010269848608057,5,40.20425202998344,1773.229,in_progress,0.0
160,36.0,-2.8126773380384353,-2.6688069582151237,-22.022936873506556,26.298637800140718,0.6193758355360235,[26.298637800140718, 0.6193758355360235],1.9582896008403239,False,True,4.206098808692089,6,40.20425202998344,1773.264,in_progress,0.0
160,37.0,-2.7790605543656413,-2.681459453687361,-21.826148450308402,4.131962293162616,0.919489148398468,[4.131962293162616, 0.919489148398468],0.8876873465938928,False,True,4.2948675433514785,6,40.20425202998344,1773.328,in_progress,0.0
160,38.0,-2.6980922270604943,-2.7154194760855384,-22.116180525088772,-30.0,0.7953651599997533,[-30.0, 0.7953651599997533],21.592281271184,False,True,4.5107903560633185,6,40.20425202998344,1773.359,in_progress,0.0
160,39.0,-2.6945409948155357,-2.7168630756413816,-22.103458909219015,30.0,0.9124642121420261,[30.0, 0.9124642121420261],0.0941601219828403,False,True,4.5202063682616025,6,40.20425202998344,1773.462,in_progress,0.0
160,40.0,-2.597754428474951,-2.7552615643383533,-21.834033461311957,11.79020891349002,0.9181426906920607,[11.79020891349002, 0.9181426906920607],25.67685976555749,False,True,4.776974965917177,6,40.20425202998344,1773.559,in_progress,0.0
160,41.0,-2.4900451500288545,-2.789822178380313,-20.208297132485598,14.476243220014986,0.980864155183427,[14.476243220014986, 0.980864155183427],28.078460206815503,False,True,5.057759567985332,7,40.20425202998344,1773.609,in_progress,0.0
160,42.0,-2.4783264684943096,-2.7932181889022103,-19.992133637334117,4.088453888075151,0.6891902598180526,[4.088453888075151, 0.6891902598180526],0.30328035317762847,False,True,5.088087603303095,7,40.20425202998344,1773.672,in_progress,0.0
160,43.0,-2.3999134538265494,-2.8108921813974015,-17.59697981193453,30.0,0.5520454630089178,[30.0, 0.5520454630089178],20.028614745884177,False,True,5.288373750761937,7,40.20425202998344,1773.758,in_progress,0.0
160,44.0,-2.284585209048414,-2.8216175608150063,-12.385314202921109,30.0,0.9668834956813583,[30.0, 0.9668834956813583],28.462651213675727,False,True,5.573000262898694,7,40.20425202998344,1773.843,in_progress,0.0
160,45.0,-2.258486548893271,-2.821485648615144,-11.02734429600067,-26.153107024231527,0.8393925992303809,[-26.153107024231527, 0.8393925992303809],0.6284806417742317,False,True,5.6358483270761175,7,40.20425202998344,1773.876,in_progress,0.0
160,46.0,-2.229257162588096,-2.8205658670472813,-9.481608379650108,26.939887395954166,0.8181014554667303,[26.939887395954166, 0.8181014554667303],0.6991572336822127,False,True,5.705764050444339,8,40.20425202998344,1773.943,in_progress,0.0
160,47.0,-2.166060838309707,-2.81691485820606,-6.315920391045063,27.828578328710172,0.7077965491611853,[27.828578328710172, 0.7077965491611853],1.5014843584017346,False,True,5.855912486284512,8,40.20425202998344,1773.986,in_progress,0.0
160,48.0,-2.1315446957768627,-2.8115649695813207,-4.149802442672962,-8.391768303569329,0.5114968335330305,[-8.391768303569329, 0.5114968335330305],0.7995793173628396,False,True,5.935870418020796,8,40.20425202998344,1774.036,in_progress,0.0
160,49.0,-2.0372115011755145,-2.7914050522817173,1.565656480518993,14.265403762229319,1.0,[14.265403762229319, 1.0],21.517446324515266,False,True,6.151044881265949,8,40.20425202998344,1774.133,in_progress,0.0
160,50.0,-2.0239919965024633,-2.78918792672938,2.0361047753717925,9.87166882618979,0.7386201632407026,[9.87166882618979, 0.7386201632407026],0.3050309717113642,False,True,6.181547978437085,8,40.20425202998344,1774.224,in_progress,0.0
160,51.0,-1.9274139888497952,-2.7672299585413795,5.977416839447915,12.685460859070531,0.8585793680072146,[12.685460859070531, 0.8585793680072146],21.93114617153018,False,True,6.400859440152387,9,40.20425202998344,1774.274,in_progress,0.0
160,52.0,-1.911385532723531,-2.7629414634494713,6.631104555881199,8.531689479493508,1.0,[8.531689479493508, 1.0],0.3600232051716734,False,True,6.436861760669554,9,40.20425202998344,1774.343,in_progress,0.0
160,53.0,-1.861291123671322,-2.7469329274646306,8.96689635239385,30.0,1.0,[30.0, 1.0],1.1092030361010252,False,True,6.547782064279657,9,40.20425202998344,1774.414,in_progress,0.0
160,54.0,-1.7800948389694584,-2.7115675694849197,13.806857058606754,-30.0,0.9904270755576621,[-30.0, 0.9904270755576621],1.7400630419000418,False,True,6.721788368469661,9,40.20425202998344,1774.502,in_progress,0.0
160,55.0,-1.6994927716907227,-2.6712357231882202,18.06037883286322,-30.0,0.8217368408032656,[-30.0, 0.8217368408032656],1.6943530342262303,False,True,6.891223671892284,9,40.20425202998344,1774.555,in_progress,0.0
160,56.0,-1.636723387943253,-2.642255690317426,19.874883190962063,-28.669682542202825,0.8756528086343818,[-28.669682542202825, 0.8756528086343818],1.334892244150394,False,True,7.0247128963073235,9,40.20425202998344,1774.604,in_progress,0.0
160,57.0,-1.560677202893442,-2.6091276268036405,21.029147392079928,-30.0,0.5,[-30.0, 0.5],1.6294178551681249,False,True,7.187654681824136,10,40.20425202998344,1774.656,in_progress,0.0
160,58.0,-1.5224449471887815,-2.596732165025309,20.641293608863442,-21.86276147774951,0.8781910330690177,[-21.86276147774951, 0.8781910330690177],0.8453560488720679,False,True,7.272190286711343,10,40.20425202998344,1774.753,in_progress,0.0
160,59.0,-1.4381720197539343,-2.5723775771621535,19.143723021169894,-30.0,0.7374802024039341,[-30.0, 0.7374802024039341],1.8815953112889794,False,True,7.460349817840241,10,40.20425202998344,1774.795,in_progress,0.0
160,60.0,-1.403055654010707,-2.564379145761665,18.242961552793442,-6.809665195738482,0.5854819318812752,[-6.809665195738482, 0.5854819318812752],0.766969856169597,False,True,7.5370468034572005,10,40.20425202998344,1774.848,in_progress,0.0
160,61.0,-1.3441655037001106,-2.553433648663736,16.382058048522385,-14.167372196169204,0.5916573374997293,[-14.167372196169204, 0.5916573374997293],1.350090086612612,False,True,7.672055812118462,10,40.20425202998344,1774.908,in_progress,0.0
160,62.0,-1.264297406102519,-2.547238827476632,12.709688714269237,-26.665612873526364,0.7988831066298483,[-26.665612873526364, 0.7988831066298483],1.8848436392330203,False,True,7.860540176041764,10,40.20425202998344,1774.994,in_progress,0.0
160,63.0,-1.2419372815770946,-2.5470495939991338,11.57543857061901,4.370311533646266,0.5,[4.370311533646266, 0.5],0.5373009860469313,False,True,7.914270274646457,11,40.20425202998344,1775.055,in_progress,0.0
160,64.0,-1.1965530660420793,-2.548844136527095,9.0158827809306,8.98572166315023,0.6999232704226263,[8.98572166315023, 0.6999232704226263],1.1041130880336247,False,True,8.02468158344982,11,40.20425202998344,1775.124,in_progress,0.0
160,65.0,-1.168358597205382,-2.5499930690637482,7.694882290480513,2.4578802804272755,0.5,[2.4578802804272755, 0.5],0.6861308324735305,False,True,8.093294666697172,11,40.20425202998344,1775.206,in_progress,0.0
160,66.0,-1.080304422922814,-2.5515372691166047,4.796138457601468,-30.0,0.8981323492396847,[-30.0, 0.8981323492396847],1.8886834423210708,False,True,8.28216301092928,11,40.20425202998344,1775.27,in_progress,0.0
160,67.0,-1.0521404459502501,-2.5544920878456447,3.5074602892737055,0.4057562918269859,0.8925170898002286,[0.4057562918269859, 0.8925170898002286],0.6781377897304885,False,True,8.349976789902328,11,40.20425202998344,1775.339,in_progress,0.0
160,68.0,-0.98835254869447,-2.5629733464270927,0.7887320436700087,24.40409553417048,0.8796817685392488,[24.40409553417048, 0.8796817685392488],1.584190426232741,False,False,8.508395832525602,11,40.20425202998344,1775.397,in_progress,0.0
160,69.0,-0.9345634100143059,-2.568179727563061,-0.5933885206458359,-30.0,0.8917630984851084,[-30.0, 0.8917630984851084],1.3227136052847044,False,False,8.640667193054073,11,40.20425202998344,1775.441,in_progress,0.0
160,70.0,-0.8637269582116867,-2.5725663401989194,-1.438247103150886,-30.0,0.8541079587891809,[-30.0, 0.8541079587891809],1.725218670426436,False,False,8.813189060096716,12,40.20425202998344,1775.517,in_progress,0.0
160,71.0,-0.838949443139257,-2.576149641528099,-2.148159087380057,-30.0,0.5,[-30.0, 0.5],0.617309918022908,False,False,8.874920051899007,12,40.20425202998344,1775.574,in_progress,0.0
160,72.0,-0.7675953520994391,-2.5948197860603797,-5.745942014695316,-30.0,0.5,[-30.0, 0.5],1.621318638316076,False,False,9.037051915730615,12,40.20425202998344,1775.655,in_progress,0.0
160,73.0,-0.7096977505211688,-2.617609906337981,-9.609619241277215,-30.0,1.0,[-30.0, 1.0],1.5423464853884106,False,False,9.191286564269456,12,40.20425202998344,1775.738,in_progress,0.0
160,74.0,-0.6546257362749934,-2.6495441838099967,-14.73784758461718,13.624306773309229,0.9121337357271105,[13.624306773309229, 0.9121337357271105],1.5405852211880777,False,False,9.345345086388264,12,40.20425202998344,1775.796,in_progress,0.0
160,75.0,-0.6195189651966332,-2.671290852713035,-17.6066892081993,-13.081828809174283,0.6460367594626895,[-13.081828809174283, 0.6460367594626895],0.9920362798461113,False,False,9.444548714372875,13,40.20425202998344,1775.867,in_progress,0.0
160,76.0,-0.5569133689929611,-2.7175513138715637,-23.23596682667103,-30.0,1.0,[-30.0, 1.0],1.8226993441552608,False,False,9.6268186487884,13,40.20425202998344,1775.912,in_progress,0.0
160,77.0,-0.5417634251697767,-2.729798464267958,-24.556877973412465,12.733827105496282,0.6574900279794285,[12.733827105496282, 0.6574900279794285],0.44861950616578383,False,False,9.67168059940498,13,40.20425202998344,1776.006,in_progress,0.0
160,78.0,-0.4742469328329832,-2.790005091473878,-30.281917810209354,-18.264664721699816,0.8001810496894701,[-18.264664721699816, 0.8001810496894701],20.603345503406345,False,True,9.877714054439043,13,40.20425202998344,1776.056,in_progress,0.0
160,79.0,-0.45575413906560946,-2.8064862310183183,-31.493927696853582,-25.37335474027679,1.0,[-25.37335474027679, 1.0],0.5580453873035118,False,True,9.933518593169394,13,40.20425202998344,1776.108,in_progress,0.0
160,80.0,-0.40735244000118404,-2.861595328625621,-36.416502405335905,15.124181214109832,1.0,[15.124181214109832, 1.0],1.5458066958720806,False,True,10.088099262756602,13,40.20425202998344,1776.221,in_progress,0.0
160,81.0,-0.3761631377503613,-2.9009085458270643,-39.462814619477975,21.794698727666628,0.5,[21.794698727666628, 0.5],1.0231543188564451,False,True,10.190414694642246,14,40.20425202998344,1776.252,in_progress,0.0
160,82.0,-0.33721180906347226,-2.9477928651821186,-42.0633545395248,-3.5097994439630362,0.5773081912692382,[-3.5097994439630362, 0.5773081912692382],1.2620351480073388,False,True,10.31661820944298,14,40.20425202998344,1776.354,in_progress,0.0
160,83.0,-0.27870280715573303,-3.0180825500765907,-44.86979560679903,30.0,1.0,[30.0, 1.0],1.8947453259360536,False,True,10.506092742036586,14,40.20425202998344,1776.405,in_progress,0.0
160,84.0,-0.2657110075611332,-3.034931686477652,-45.56989825273704,30.0,0.8114015169824518,[30.0, 0.8114015169824518],0.5417062844513154,False,True,10.560263370481717,14,40.20425202998344,1776.478,in_progress,0.0
160,85.0,-0.2243339917938978,-3.0846987629254903,-46.76220339459376,-17.21959629475946,1.0,[-17.21959629475946, 1.0],1.3223644056319195,False,True,10.69249981104491,14,40.20425202998344,1776.515,in_progress,0.0
160,86.0,-0.21482996049412514,-3.0951271861322467,-46.82119516789895,8.140242733360992,0.881135110516057,[8.140242733360992, 0.881135110516057],0.2970778587117806,False,True,10.722207596916087,14,40.20425202998344,1776.575,in_progress,0.0
