episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,-4.296179122854906,-2.20911601711299,-14.406697116753696,-10.834237266896487,0.6936387158914697,[-10.834237266896487, 0.6936387158914697],0.0,False,True,0.34866872576611574,0,40.20425202998344,1445.791,prepare,0.0
140,2.0,-4.291707744666985,-2.205599533947979,-13.25669535037919,-19.43226024642311,0.5699984262421397,[-19.43226024642311, 0.5699984262421397],35.7267862807807,False,True,0.357267862807807,0,40.20425202998344,1445.825,in_progress,0.0
140,3.0,-4.295558312682731,-2.209113337605205,-14.368097359126025,-1.2024300062788456,0.6475259608727355,[-1.2024300062788456, 0.6475259608727355],-0.07105094134974455,False,True,0.3501627686728325,0,40.20425202998344,1445.904,in_progress,0.0
140,4.0,-4.2719243343348205,-2.216869251182809,-14.870069142698927,-30.0,0.8399017955531709,[-30.0, 0.8399017955531709],0.6173473797848844,False,True,0.41189750665132097,1,40.20425202998344,1445.971,in_progress,0.0
140,5.0,-4.2658538105721675,-2.2190540580460905,-15.022170965308026,-30.0,0.6063986835657326,[-30.0, 0.6063986835657326],0.15976008722872748,False,True,0.4278735153741937,1,40.20425202998344,1446.003,in_progress,0.0
140,6.0,-4.245874239839607,-2.227726388297848,-15.804728371715449,-1.2020864572957706,0.7469323341536689,[-1.2020864572957706, 0.7469323341536689],0.5349674247653741,False,True,0.4813702578507311,1,40.20425202998344,1446.063,in_progress,0.0
140,7.0,-4.202984395423064,-2.244871011743189,-16.907847896315833,-13.673732287923599,0.5196941540329124,[-13.673732287923599, 0.5196941540329124],1.139306914277583,False,True,0.5953009492784894,1,40.20425202998344,1446.122,in_progress,0.0
140,8.0,-4.15432257061078,-2.263876903772192,-17.831441101716592,-8.137146070240622,0.5,[-8.137146070240622, 0.5],1.2898744218721625,False,True,0.7242883914657057,1,40.20425202998344,1446.228,in_progress,0.0
140,9.0,-4.098029929321421,-2.2871557229948336,-18.984432544651195,30.0,0.5170477610534093,[30.0, 0.5170477610534093],1.4995778508525526,False,True,0.8742461765509609,1,40.20425202998344,1446.261,in_progress,0.0
140,10.0,-4.085669849270557,-2.2930160900479506,-19.403237236124546,30.0,0.7059152321267699,[30.0, 0.7059152321267699],0.3339569803099629,False,True,0.9076418745819572,1,40.20425202998344,1446.352,in_progress,0.0
140,11.0,-4.007967264549848,-2.3246473584074816,-20.261375929861728,23.687829365323793,0.739671676223864,[23.687829365323793, 0.739671676223864],20.67345742952533,False,True,1.1143764488772105,1,40.20425202998344,1446.404,in_progress,0.0
