episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,-4.295748715746506,-2.209090886487561,-14.399802394906244,30.0,0.6929603483368105,[30.0, 0.6929603483368105],0.0,False,True,0.349690158776921,0,40.20425202998344,3033.103,prepare,0.0
240,2.0,-4.2963503930847615,-2.2090606637318406,-14.389461912694923,12.13032501968479,0.9048233685496376,[12.13032501968479, 0.9048233685496376],34.82218743818232,False,True,0.34822187438182317,0,40.20425202998344,3033.175,in_progress,0.0
240,3.0,-4.27992719902356,-2.2117859500655257,-14.061465035074477,-7.26009116184316,0.5,[-7.26009116184316, 0.5],0.41252466971745505,False,True,0.3894743413535687,1,40.20425202998344,3033.175,in_progress,0.0
240,4.0,-4.268012891839862,-2.2131955157283674,-13.716617027693797,-22.32458674347333,0.8346121699007432,[-22.32458674347333, 0.8346121699007432],0.2957606494864845,False,True,0.4190504063022171,1,40.20425202998344,3033.284,in_progress,0.0
240,5.0,-4.211446367992291,-2.2235821645544114,-12.984754894989159,-27.08181409133466,0.8438122888123296,[-27.08181409133466, 0.8438122888123296],1.4270424186297281,False,True,0.5617546481651899,1,40.20425202998344,3033.359,in_progress,0.0
240,6.0,-4.2028450784536515,-2.225974215436084,-13.073477516025998,-10.025644005497803,0.6751256155730119,[-10.025644005497803, 0.6751256155730119],0.2220140846557861,False,True,0.5839560566307685,1,40.20425202998344,3033.444,in_progress,0.0
240,7.0,-4.124298071948736,-2.2499487022953892,-14.273496151489525,-27.27086497766023,0.8429902014918287,[-27.27086497766023, 0.8429902014918287],20.40667330167597,False,True,0.7880227896475283,1,40.20425202998344,3033.487,in_progress,0.0
240,8.0,-4.124298071948736,-2.2499487022953892,-14.273496151489525,-30.0,0.6695399960885181,[-30.0, 0.6695399960885181],0.0,False,True,0.7880227896475283,1,40.20425202998344,3033.507,in_progress,0.0
240,9.0,-4.07274770988138,-2.272508938358667,-16.34728919207631,-30.0,0.6610458007720806,[-30.0, 0.6610458007720806],1.381246420755552,False,True,0.9261474317230834,1,40.20425202998344,3033.605,in_progress,0.0
240,10.0,-4.008508906514141,-2.308440235412437,-19.972633417373107,-12.352657246380307,0.8089029553165232,[-12.352657246380307, 0.8089029553165232],1.7693883532283705,False,True,1.1030862670459205,1,40.20425202998344,3033.665,in_progress,0.0
240,11.0,-3.977059116570668,-2.3306626144704876,-22.32428012491617,30.0,0.7132643554224882,[30.0, 0.7132643554224882],0.8947829299235988,False,True,1.1925645600382804,2,40.20425202998344,3033.745,in_progress,0.0
240,12.0,-3.9480856898751675,-2.3513231292323606,-24.27582900246143,-20.605487543996986,1.0,[-20.605487543996986, 1.0],0.8254853380461546,False,True,1.2751130938428958,2,40.20425202998344,3033.812,in_progress,0.0
240,13.0,-3.8916925385378147,-2.394853866724849,-27.958388039068105,25.002418333821495,1.0,[25.002418333821495, 1.0],1.6271433269077096,False,True,1.4378274265336668,2,40.20425202998344,3033.867,in_progress,0.0
240,14.0,-3.7917632950708695,-2.479289382734907,-33.351242728947575,30.0,1.0,[30.0, 1.0],29.25001857294298,False,True,1.7303276122630966,2,40.20425202998344,3033.974,in_progress,0.0
240,15.0,-3.7696154142538876,-2.4962487885309286,-33.843607360697234,18.121912980659843,1.0,[18.121912980659843, 1.0],0.6379392387986105,False,True,1.7941215361429577,2,40.20425202998344,3034.007,in_progress,0.0
240,16.0,-3.742023691798273,-2.5158117761967898,-34.06107411775937,14.954309245407956,0.9548109745033484,[14.954309245407956, 0.9548109745033484],0.7851365221023565,False,True,1.8726351883531933,2,40.20425202998344,3034.089,in_progress,0.0
240,17.0,-3.6633538485446207,-2.5718888331364935,-34.58106999925569,-16.164260456595635,1.0,[-16.164260456595635, 1.0],22.404246168387097,False,True,2.0966776500370643,3,40.20425202998344,3034.164,in_progress,0.0
240,18.0,-3.59081872810807,-2.6272947998440466,-35.52661151072356,7.153651522116277,1.0,[7.153651522116277, 1.0],20.826806861838865,False,True,2.304945718655453,3,40.20425202998344,3034.214,in_progress,0.0
240,19.0,-3.5753151215104353,-2.639680063564034,-35.803395823445534,10.78051512509549,0.6912913229440593,[10.78051512509549, 0.6912913229440593],0.4495081493093078,False,True,2.3498965335863837,3,40.20425202998344,3034.278,in_progress,0.0
