episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,1.0,5.982867971164717,1.6401965726973278,164.1207548934009,26.806522728976375,0.5714401634269839,[26.806522728976375, 0.5714401634269839],0.0,False,True,0.30950828664350644,0,45.297381734332326,9414.115,prepare,0.0
280,2.0,5.982905788800165,1.640090244531799,164.1310224841808,4.137834450918113,0.6707924362727551,[4.137834450918113, 0.6707924362727551],0.0,False,True,0.30936377586761943,0,45.297381734332326,9414.189,in_progress,0.0
280,3.0,5.97537088356798,1.645083990325493,163.38408470308832,30.0,0.8387801316563801,[30.0, 0.8387801316563801],0.0,False,True,0.32837921693661193,0,45.297381734332326,9414.261,in_progress,0.0
280,4.0,5.956542622544373,1.6526692676111256,162.8039145143081,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.3729403428588878,1,45.297381734332326,9414.311,in_progress,0.0
280,5.0,5.91505203797379,1.6678511992471459,162.2106526173263,-17.288357495145174,0.5332734843040279,[-17.288357495145174, 0.5332734843040279],0.0,False,True,0.4702108665626207,1,45.297381734332326,9414.374,in_progress,0.0
280,6.0,5.880879008712596,1.6808616034039312,161.73509932578145,13.20650044548998,0.9845903638607468,[13.20650044548998, 0.9845903638607468],0.0,False,True,0.5506317026768414,1,45.297381734332326,9414.458,in_progress,0.0
280,7.0,5.838674480248595,1.6980302825938616,160.9670999781316,10.012718012403951,0.9029755530467318,[10.012718012403951, 0.9029755530467318],0.0,False,True,0.6506179602195873,1,45.297381734332326,9414.51,in_progress,0.0
280,8.0,5.795535339221666,1.7157420771413405,160.27301614596018,26.900747743775362,0.6104861120279421,[26.900747743775362, 0.6104861120279421],0.0,False,True,0.7528896020524539,1,45.297381734332326,9414.603,in_progress,0.0
280,9.0,5.735704600017429,1.7349733192946128,160.7953163221443,16.16294189634398,0.8646672505606244,[16.16294189634398, 0.8646672505606244],0.0,False,True,0.8915468455833007,1,45.297381734332326,9414.657,in_progress,0.0
280,10.0,5.686935260236898,1.747858687129669,161.6778066244831,30.0,0.965657070515684,[30.0, 0.965657070515684],0.0,False,True,1.002887742624037,2,45.297381734332326,9414.724,in_progress,0.0
