episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,5.982747445356292,1.6399832690981273,164.15878701459818,-6.827433224822766,0.8745211825077044,[-6.827433224822766, 0.8745211825077044],0.0,False,True,0.3096354105140434,0,45.297381734332326,8024.307,prepare,0.0
260,2.0,5.982651745909172,1.640070170680079,164.14804494478668,-23.20913688979645,0.8834107203822275,[-23.20913688979645, 0.8834107203822275],0.0,False,True,0.3098910989125423,0,45.297381734332326,8024.4,in_progress,0.0
260,3.0,5.967623354429877,1.6413670334388648,164.79977214522617,-13.951378523167627,0.7294789324559596,[-13.951378523167627, 0.7294789324559596],0.0,False,True,0.3425861096324019,1,45.297381734332326,8024.455,in_progress,0.0
260,4.0,5.941095848654213,1.6460804867537253,165.34631389516719,9.236013196957089,1.0,[9.236013196957089, 1.0],0.0,False,True,0.4017619409796206,1,45.297381734332326,8024.532,in_progress,0.0
260,5.0,5.89793751074052,1.650831168993733,166.73246952300275,21.59803885946392,0.5,[21.59803885946392, 0.5],0.0,False,True,0.4962748274984224,1,45.297381734332326,8024.586,in_progress,0.0
260,6.0,5.858388779220412,1.6517887043793353,168.68048051658423,17.63994493327437,0.675367827377645,[17.63994493327437, 0.675367827377645],0.0,False,True,0.5808324028360722,1,45.297381734332326,8024.637,in_progress,0.0
260,7.0,5.824732289761749,1.653346655810953,169.86971459283558,-23.834582517344924,0.5,[-23.834582517344924, 0.5],0.0,False,True,0.6532407227815057,1,45.297381734332326,8024.733,in_progress,0.0
260,8.0,5.779433098601995,1.6547797392549426,171.39499392018956,-30.0,0.5,[-30.0, 0.5],0.0,False,True,0.7503486065338403,1,45.297381734332326,8024.793,in_progress,0.0
260,9.0,5.737655063654863,1.660953338791316,171.46370907279697,-16.58938993001992,0.5,[-16.58938993001992, 0.5],0.0,False,True,0.8427966579345254,1,45.297381734332326,8024.839,in_progress,0.0
260,10.0,5.702377848310985,1.6679377070313015,171.02235515458744,-30.0,0.5221596434069824,[-30.0, 0.5221596434069824],0.0,False,True,0.9219269733327645,1,45.297381734332326,8024.914,in_progress,0.0
260,11.0,5.670691749505015,1.6748464311876727,170.56423040985933,-30.0,0.523803765345276,[-30.0, 0.523803765345276],0.0,False,True,0.9933849432053921,1,45.297381734332326,8024.985,in_progress,0.0
260,12.0,5.636092920095578,1.6858966771206128,169.33122721943332,-12.330599942654178,0.5,[-12.330599942654178, 0.5],0.0,False,True,1.0735247965076835,2,45.297381734332326,8025.029,in_progress,0.0
260,13.0,5.602389010522416,1.6993276716441081,167.70943809298922,-15.859151131219514,0.833471010881843,[-15.859151131219514, 0.833471010881843],0.0,False,True,1.1531987804940609,2,45.297381734332326,8025.134,in_progress,0.0
260,14.0,5.563586573184,1.7180484714003306,165.32536771066412,-12.407871069556265,0.6469712445792846,[-12.407871069556265, 0.6469712445792846],0.0,False,True,1.2468888189158576,2,45.297381734332326,8025.195,in_progress,0.0
260,15.0,5.523382602840972,1.7373415959556917,163.3607695181673,-12.573819442447139,1.0,[-12.573819442447139, 1.0],0.0,False,True,1.3437836876387528,2,45.297381734332326,8025.254,in_progress,0.0
260,16.0,5.487397509379071,1.759010248378802,160.8594480036595,-30.0,0.777395625000803,[-30.0, 0.777395625000803],0.0,False,True,1.4333068890287675,2,45.297381734332326,8025.305,in_progress,0.0
260,17.0,5.439195365361466,1.7909827269156908,157.57942552608907,-14.516440269156742,0.6751257215711685,[-14.516440269156742, 0.6751257215711685],0.0,False,True,1.5550099827827812,2,45.297381734332326,8025.384,in_progress,0.0
260,18.0,5.3920187087070905,1.8268646474198063,154.04199167958777,30.0,0.8740478531046568,[30.0, 0.8740478531046568],0.0,False,True,1.6769059102774448,3,45.297381734332326,8025.454,in_progress,0.0
260,19.0,5.343996464123525,1.8616956411652226,151.70871047768728,19.84383146456137,0.7786099876013386,[19.84383146456137, 0.7786099876013386],0.0,False,True,1.7999598166219866,3,45.297381734332326,8025.521,in_progress,0.0
260,20.0,5.303470828962694,1.8901586423339811,150.34696340435684,30.0,0.5,[30.0, 0.5],0.0,False,True,1.9032400393779076,3,45.297381734332326,8025.587,in_progress,0.0
260,21.0,5.253074227212273,1.9218124521842184,149.76088439162586,3.291740091993212,0.7021242784376491,[3.291740091993212, 0.7021242784376491],29.0,False,True,2.0296269529027087,3,45.297381734332326,8025.635,in_progress,0.0
260,22.0,5.217096616713653,1.9433314791647205,149.6607813960687,-10.037560891986221,0.8282956269605947,[-10.037560891986221, 0.8282956269605947],0.0,False,True,2.119076701001469,3,45.297381734332326,8025.728,in_progress,0.0
260,23.0,5.171038827536556,1.9731687420469284,149.06245737320123,30.0,0.905600393775507,[30.0, 0.905600393775507],0.0,False,True,2.2349826867191185,3,45.297381734332326,8025.76,in_progress,0.0
260,24.0,5.126312196340619,2.000013231605631,149.04516234462253,30.0,0.7695154303918589,[30.0, 0.7695154303918589],0.0,False,True,2.3462411149685063,4,45.297381734332326,8025.86,in_progress,0.0
260,25.0,5.0615674108107385,2.031504926399012,150.470918053916,15.800692694946328,0.5,[15.800692694946328, 0.5],0.0,False,True,2.5028075263583003,4,45.297381734332326,8025.91,in_progress,0.0
260,26.0,5.025022189875085,2.047642650622164,151.42634920799765,30.0,0.5,[30.0, 0.5],0.0,False,True,2.5901839212331943,4,45.297381734332326,8026.0,in_progress,0.0
260,27.0,4.967489296164676,2.067817388128671,153.65584551138483,7.671091593735433,0.5,[7.671091593735433, 0.5],0.0,False,True,2.724474796928116,4,45.297381734332326,8026.072,in_progress,0.0
260,28.0,4.921943398279967,2.078939973809197,156.09683615101906,29.372862723226824,0.8508637543146382,[29.372862723226824, 0.8508637543146382],0.0,False,True,2.8278964535823334,4,45.297381734332326,8026.114,in_progress,0.0
260,29.0,4.879018824631755,2.0844946127868735,159.03720191445117,4.8937947237008075,0.9808782727018507,[4.8937947237008075, 0.9808782727018507],0.0,False,True,2.92236709910908,4,45.297381734332326,8026.173,in_progress,0.0
260,30.0,4.82050305233366,2.0893050872800965,162.8546657485714,30.0,1.0,[30.0, 1.0],0.0,False,True,3.049471057905294,5,45.297381734332326,8026.262,in_progress,0.0
260,31.0,4.752297694772886,2.0918270373906696,166.85111807885087,4.145338415041486,1.0,[4.145338415041486, 1.0],0.0,False,True,3.1957446902083144,5,45.297381734332326,8026.321,in_progress,0.0
260,32.0,4.686189305902816,2.0912315656369365,170.36764269225043,26.911996943978373,0.6879055608867656,[26.911996943978373, 0.6879055608867656],0.0,False,True,3.3356712769365964,5,45.297381734332326,8026.385,in_progress,0.0
260,33.0,4.620791452930804,2.0853828850082383,174.1615017858063,-30.0,0.5,[-30.0, 0.5],0.0,False,True,3.47099898803059,5,45.297381734332326,8026.431,in_progress,0.0
260,34.0,4.568378752457227,2.0773372158803682,177.2807103902674,-30.0,0.5840239797372253,[-30.0, 0.5840239797372253],0.0,False,True,3.5772847242853767,5,45.297381734332326,8026.526,in_progress,0.0
260,35.0,4.508174287622298,2.07098470338272,179.41809619988558,-22.45777517195341,0.5,[-22.45777517195341, 0.5],0.0,False,True,3.7011347220453352,6,45.297381734332326,8026.577,in_progress,0.0
260,36.0,4.464039449542452,2.066496313987339,-179.42847151886482,-4.414998044695725,0.5,[-4.414998044695725, 0.5],0.0,False,True,3.792029855908331,6,45.297381734332326,8026.654,in_progress,0.0
260,37.0,4.414600652637466,2.0612835762457893,-178.28120076315636,-24.20594481028009,0.5,[-24.20594481028009, 0.5],0.0,False,True,3.893735528350893,6,45.297381734332326,8026.71,in_progress,0.0
260,38.0,4.377510968397231,2.058677268317544,-177.9008013291529,-6.114045748748367,0.7173290050903022,[-6.114045748748367, 0.7173290050903022],0.0,False,True,3.9708327638927523,6,45.297381734332326,8026.794,in_progress,0.0
260,39.0,4.333588474288047,2.055701389275833,-177.58957619562162,-18.9577897731048,0.6749973881180604,[-18.9577897731048, 0.6749973881180604],32.0,False,True,4.062009887926592,6,45.297381734332326,8026.85,in_progress,0.0
260,40.0,4.2817856234821505,2.0552967060161,-178.0235879937288,-21.168110583757475,0.7976702523476977,[-21.168110583757475, 0.7976702523476977],0.0,False,True,4.171613828320574,6,45.297381734332326,8026.926,in_progress,0.0
260,41.0,4.239465757400776,2.0599894177993647,-179.49361706196177,-9.040154858806837,0.5918234596409575,[-9.040154858806837, 0.5918234596409575],0.0,False,True,4.264237132429747,6,45.297381734332326,8026.988,in_progress,0.0
260,42.0,4.190099253541947,2.0664996875972594,178.86930994431785,-30.0,0.9848875530375412,[-30.0, 0.9848875530375412],0.0,False,True,4.372919066829726,7,45.297381734332326,8027.054,in_progress,0.0
260,43.0,4.140093434248757,2.0766855485142615,176.6710226496343,13.98745714705855,0.9382504445587178,[13.98745714705855, 0.9382504445587178],0.0,False,True,4.485212842166668,7,45.297381734332326,8027.121,in_progress,0.0
260,44.0,4.074350197855255,2.0896130734279765,174.6198223283092,-11.936136646347205,1.0,[-11.936136646347205, 1.0],0.0,False,True,4.632562008998872,7,45.297381734332326,8027.211,in_progress,0.0
260,45.0,4.013872275026754,2.103163735633453,172.85301814025482,-24.371176173129008,0.5675062188138756,[-24.371176173129008, 0.5675062188138756],0.0,False,True,4.768747015608999,7,45.297381734332326,8027.269,in_progress,0.0
260,46.0,3.958958204080838,2.1217809414127164,170.2194922424464,-30.0,0.5,[-30.0, 0.5],0.0,False,True,4.89663444330573,7,45.297381734332326,8027.32,in_progress,0.0
260,47.0,3.9238169951524147,2.1369516938987125,168.0723678241972,-30.0,0.5444175795345727,[-30.0, 0.5444175795345727],0.0,False,True,4.980485000698243,7,45.297381734332326,8027.38,in_progress,0.0
260,48.0,3.865862617049318,2.1643042473185843,164.68461277076224,3.7983334812540903,0.9683592499974104,[3.7983334812540903, 0.9683592499974104],0.0,False,True,5.120211033143019,8,45.297381734332326,8027.473,in_progress,0.0
260,49.0,3.818117573140424,2.197015081410139,160.34212535691316,27.12295200948111,1.0,[27.12295200948111, 1.0],0.0,False,True,5.24160757118227,8,45.297381734332326,8027.509,in_progress,0.0
260,50.0,3.7772076942879385,2.2266830311797503,157.0352476864188,-24.236374190494463,0.9116969603491178,[-24.236374190494463, 0.9116969603491178],0.0,False,True,5.346296284608687,8,45.297381734332326,8027.581,in_progress,0.0
260,51.0,3.7303407048034987,2.2577568598965563,154.69120420029873,-13.547073298300838,1.0,[-13.547073298300838, 1.0],0.0,False,True,5.464947026829474,8,45.297381734332326,8027.649,in_progress,0.0
260,52.0,3.6727428711620838,2.2988961319382764,151.86140859619263,30.0,0.5,[30.0, 0.5],0.0,False,True,5.6126082231880545,8,45.297381734332326,8027.728,in_progress,0.0
260,53.0,3.6264370476900094,2.33255881245249,150.08222870151303,-3.7844887065335726,0.8915537554273067,[-3.7844887065335726, 0.8915537554273067],0.0,False,True,5.7316884275756514,9,45.297381734332326,8027.775,in_progress,0.0
260,54.0,3.5815772767277236,2.362501712544661,149.23987574015294,23.508546557947646,0.8643396521029936,[23.508546557947646, 0.8643396521029936],0.0,False,True,5.845382506613028,9,45.297381734332326,8027.83,in_progress,0.0
260,55.0,3.522005525108238,2.398802744935802,149.09678370359586,-11.137723449288668,1.0,[-11.137723449288668, 1.0],0.0,False,True,5.994200005572528,9,45.297381734332326,8027.926,in_progress,0.0
260,56.0,3.4558432666306405,2.437150843991695,149.29548734876198,20.388699267174985,1.0,[20.388699267174985, 1.0],33.0,False,True,6.1589363177304115,9,45.297381734332326,8027.975,in_progress,0.0
260,57.0,3.402358880659165,2.4704024589002915,148.99279179728873,30.0,1.0,[30.0, 1.0],0.0,False,True,6.293132428905802,9,45.297381734332326,8028.051,in_progress,0.0
260,58.0,3.344363449284865,2.4986703943183945,150.2509809526225,-20.528894624744822,0.8990099733782616,[-20.528894624744822, 0.8990099733782616],0.0,False,True,6.433702750804185,10,45.297381734332326,8028.122,in_progress,0.0
260,59.0,3.2716060606359743,2.5276344440358547,152.63888411507256,-27.647008333283768,0.9946157002784735,[-27.647008333283768, 0.9946157002784735],0.0,False,True,6.605927428083878,10,45.297381734332326,8028.164,in_progress,0.0
260,60.0,3.2194178975866565,2.555478225437947,152.48438738054247,15.598331779503788,1.0,[15.598331779503788, 1.0],0.0,False,True,6.734652504036985,10,45.297381734332326,8028.25,in_progress,0.0
260,61.0,3.141386232423398,2.597421609374706,152.2739386365116,30.0,0.6076116972300696,[30.0, 0.6076116972300696],0.0,False,True,6.926380520929379,10,45.297381734332326,8028.318,in_progress,0.0
260,62.0,3.0948006865956406,2.6159965241790584,153.53437477844827,-5.90847171754492,1.0,[-5.90847171754492, 1.0],0.0,False,True,7.036699805428855,11,45.297381734332326,8028.394,in_progress,0.0
260,63.0,3.030281377239578,2.6405393208134456,155.04156597487753,-15.097394081892825,1.0,[-15.097394081892825, 1.0],0.0,False,True,7.188729985792327,11,45.297381734332326,8028.444,in_progress,0.0
260,64.0,2.9672958592917587,2.6695531682578286,155.08802641661944,3.148658450315537,0.9462473453187359,[3.148658450315537, 0.9462473453187359],0.0,False,True,7.341598398514117,11,45.297381734332326,8028.506,in_progress,0.0
260,65.0,2.8985960417778105,2.700006788153686,155.36411785243183,30.0,0.7560331189667323,[30.0, 0.7560331189667323],0.0,False,True,7.506323294002476,11,45.297381734332326,8028.576,in_progress,0.0
260,66.0,2.8433693086977554,2.7198536932685013,156.51184953692152,-5.905737282667868,1.0,[-5.905737282667868, 1.0],0.0,False,True,7.635736308054654,11,45.297381734332326,8028.64,in_progress,0.0
260,67.0,2.7814919115917824,2.740913990380412,157.65975527363153,30.0,1.0,[30.0, 1.0],0.0,False,True,7.779970406938788,12,45.297381734332326,8028.698,in_progress,0.0
260,68.0,2.7119666004032847,2.7641466912484813,158.71066841862796,22.28316747202785,1.0,[22.28316747202785, 1.0],0.0,False,True,7.941752148901148,12,45.297381734332326,8028.774,in_progress,0.0
260,69.0,2.659418900918327,2.7760872179745246,160.5320418482174,30.0,0.9223874498220227,[30.0, 0.9223874498220227],37.0,False,True,8.062586016779637,12,45.297381734332326,8028.842,in_progress,0.0
260,70.0,2.5790101714283105,2.787271473479943,164.0927809226137,9.614222190912784,0.7968100125988731,[9.614222190912784, 0.7968100125988731],0.0,False,True,8.239332043296093,12,45.297381734332326,8028.927,in_progress,0.0
260,71.0,2.5213081327538105,2.7906717853730467,167.05087766546208,-14.347505761625133,1.0,[-14.347505761625133, 1.0],0.0,False,True,8.363103838850003,13,45.297381734332326,8028.985,in_progress,0.0
260,72.0,2.4682043137429837,2.794475903447763,168.9305335778594,-30.0,0.6855813374407236,[-30.0, 0.6855813374407236],0.0,False,True,8.477459169230785,13,45.297381734332326,8029.053,in_progress,0.0
260,73.0,2.3899424460280705,2.8025257631690117,170.49509082661993,-23.901309165204218,0.5180111067450393,[-23.901309165204218, 0.5180111067450393],0.0,False,True,8.647608525752952,13,45.297381734332326,8029.106,in_progress,0.0
260,74.0,2.3313927244219825,2.8107959743977466,170.8234935254687,-13.609533901206948,0.8578949865001826,[-13.609533901206948, 0.8578949865001826],0.0,False,True,8.778757966328891,13,45.297381734332326,8029.189,in_progress,0.0
260,75.0,2.273079359755653,2.821537723789984,170.50337119408866,-12.087434752065207,0.5,[-12.087434752065207, 0.5],0.0,False,True,8.90848391387213,13,45.297381734332326,8029.247,in_progress,0.0
260,76.0,2.2172390763121386,2.830865716050146,170.45416227662437,-30.0,0.5,[-30.0, 0.5],0.0,False,True,9.032050329308246,14,45.297381734332326,8029.314,in_progress,0.0
260,77.0,2.168467344489721,2.8425766509998853,169.6352834819797,-30.0,0.5074061815365554,[-30.0, 0.5074061815365554],0.0,False,True,9.142421668093343,14,45.297381734332326,8029.376,in_progress,0.0
260,78.0,2.1343791860434838,2.8517850083537195,168.94509241370815,-7.077188615978468,0.5,[-7.077188615978468, 0.5],0.0,False,True,9.220266263091654,14,45.297381734332326,8029.458,in_progress,0.0
260,79.0,2.0878412294828674,2.8650900208443475,167.98777070959963,19.383759224220483,1.0,[19.383759224220483, 1.0],0.0,False,True,9.327045137055647,14,45.297381734332326,8029.513,in_progress,0.0
260,80.0,2.0348578957322854,2.8823109670393596,166.56274883362806,1.5377317516579723,1.0,[1.5377317516579723, 1.0],0.0,False,True,9.452780583198939,14,45.297381734332326,8029.599,in_progress,0.0
260,81.0,1.9872002316705795,2.8979657693564707,165.53713848553218,4.456573148971287,0.9252278877941494,[4.456573148971287, 0.9252278877941494],0.0,False,True,9.563505537886801,14,45.297381734332326,8029.644,in_progress,0.0
260,82.0,1.9203957521230761,2.9156415684729264,165.45384870362327,-7.893367605414859,0.8036683798242096,[-7.893367605414859, 0.8036683798242096],0.0,False,True,9.715620064886854,15,45.297381734332326,8029.737,in_progress,0.0
260,83.0,1.8654614269832994,2.9310003447567805,165.22459757683868,-23.336412779066045,0.6720926032520949,[-23.336412779066045, 0.6720926032520949],0.0,False,True,9.841303376951746,15,45.297381734332326,8029.783,in_progress,0.0
260,84.0,1.810084220798252,2.9516112327552086,163.89564202808756,-10.257625074877481,1.0,[-10.257625074877481, 1.0],0.0,False,True,9.971718407810606,15,45.297381734332326,8029.856,in_progress,0.0
260,85.0,1.759763630423077,2.971118848938133,162.73865878872712,8.813939976183661,1.0,[8.813939976183661, 1.0],34.0,False,True,10.095603090295608,15,45.297381734332326,8029.916,in_progress,0.0
260,86.0,1.70159139504878,2.9929667082483755,161.89937283248082,2.044603335752079,0.898009964430422,[2.044603335752079, 0.898009964430422],0.0,False,True,10.232775055428208,15,45.297381734332326,8029.964,in_progress,0.0
260,87.0,1.6388102734508703,3.0176541573999125,161.0346517864453,-30.0,0.6193467416847981,[-30.0, 0.6193467416847981],0.0,False,True,10.381702486243322,16,45.297381734332326,8030.056,in_progress,0.0
260,88.0,1.5818391728241674,3.0429016490873333,159.82310379529824,4.721158600186882,0.5358495778822105,[4.721158600186882, 0.5358495778822105],0.0,False,True,10.519125058992852,16,45.297381734332326,8030.109,in_progress,0.0
260,89.0,1.5365004366381594,3.0664188989090326,158.31291046810614,-19.012285798377953,0.5640411600608448,[-19.012285798377953, 0.5640411600608448],0.0,False,True,10.631230581202866,16,45.297381734332326,8030.183,in_progress,0.0
260,90.0,1.49701779071517,3.089524012043359,156.69294336463582,16.600015574704486,0.8969960133664976,[16.600015574704486, 0.8969960133664976],0.0,False,True,10.737812753852456,16,45.297381734332326,8030.261,in_progress,0.0
260,91.0,1.4569514924034472,3.1137875849493155,155.12712640728793,-8.526463446622088,0.9798007341616994,[-8.526463446622088, 0.9798007341616994],0.0,False,True,10.840330345511317,16,45.297381734332326,8030.317,in_progress,0.0
260,92.0,1.4081003254122295,3.144352643532262,153.48286197519656,-3.3088274523676127,0.892256441827205,[-3.3088274523676127, 0.892256441827205],0.0,False,True,10.96619601844555,16,45.297381734332326,8030.376,in_progress,0.0
260,93.0,1.3639717563903195,3.1739412938624656,151.93699059429252,16.554918127244854,0.5,[16.554918127244854, 0.5],0.0,False,True,11.081648025173516,17,45.297381734332326,8030.447,in_progress,0.0
260,94.0,1.3095324792800043,3.203533814059483,151.75288814297463,25.623263849407103,0.8337349002201024,[25.623263849407103, 0.8337349002201024],0.0,False,True,11.217949173937008,17,45.297381734332326,8030.522,in_progress,0.0
