episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,1.0,5.98278057668114,1.6401868881354726,164.07373536574624,-1.5077934915307623,0.6468523706216839,[-1.5077934915307623, 0.6468523706216839],0.0,False,True,0.3096880154687501,0,45.297381734332326,3455.358,prepare,0.0
180,2.0,5.982931306662837,1.6402110707443152,164.08154083875698,-30.0,0.9055543625321119,[-30.0, 0.9055543625321119],0.0,False,True,0.3093825523004649,0,45.297381734332326,3455.425,in_progress,0.0
180,3.0,5.971267696826559,1.642219298175621,164.39619410061917,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.3353622155745898,1,45.297381734332326,3455.497,in_progress,0.0
180,4.0,5.9444545211429585,1.654532218701815,163.1722936538705,-6.221101679694094,0.9119703566630106,[-6.221101679694094, 0.9119703566630106],0.0,False,True,0.399733661970147,1,45.297381734332326,3455.567,in_progress,0.0
180,5.0,5.904944816532008,1.6717995155851348,161.88694882853616,25.049665008895033,0.5960797536990529,[25.049665008895033, 0.5960797536990529],0.0,False,True,0.49405717401471116,1,45.297381734332326,3455.643,in_progress,0.0
180,6.0,5.866584227638944,1.687103988593837,161.2354948718204,18.499398203204848,0.9152055402111381,[18.499398203204848, 0.9152055402111381],0.0,False,True,0.584755337509466,1,45.297381734332326,3455.715,in_progress,0.0
180,7.0,5.821144558392805,1.7025914395527886,161.20263609721047,29.755081205233438,0.5677498914159885,[29.755081205233438, 0.5677498914159885],0.0,False,True,0.6905759549120842,1,45.297381734332326,3455.776,in_progress,0.0
180,8.0,5.778830833515658,1.7125260049869444,162.151712681641,21.73711803548153,1.0,[21.73711803548153, 1.0],0.0,False,True,0.786428226379922,1,45.297381734332326,3455.826,in_progress,0.0
180,9.0,5.731122618374258,1.7200652866794617,163.88745176721284,-30.0,0.8439737918367766,[-30.0, 0.8439737918367766],0.0,False,True,0.8922937271822701,1,45.297381734332326,3455.909,in_progress,0.0
180,10.0,5.6795411005557686,1.732141444630533,164.48265049656177,-12.515567130216933,0.836928736253898,[-12.515567130216933, 0.836928736253898],0.0,False,True,1.0091194185200931,2,45.297381734332326,3455.968,in_progress,0.0
180,11.0,5.622125493482836,1.7468622269077356,164.73339236473413,6.796617095238744,0.8640887141288571,[6.796617095238744, 0.8640887141288571],0.0,False,True,1.1399292317673746,2,45.297381734332326,3456.045,in_progress,0.0
180,12.0,5.571823277204653,1.7561475429676787,165.72514144013192,-12.307908506120459,1.0,[-12.307908506120459, 1.0],0.0,False,True,1.2523560730111694,2,45.297381734332326,3456.1,in_progress,0.0
180,13.0,5.506050785810874,1.766130143373804,167.14492916060536,30.0,0.7732937260266942,[30.0, 0.7732937260266942],0.0,False,True,1.3980257246895142,2,45.297381734332326,3456.173,in_progress,0.0
180,14.0,5.44422888494061,1.7770860277127287,167.83314397910615,30.0,1.0,[30.0, 1.0],0.0,False,True,1.5359013561496742,2,45.297381734332326,3456.215,in_progress,0.0
180,15.0,5.391540968848169,1.7831817997423702,169.01248248638888,-16.870307492759927,0.5565378166167023,[-16.870307492759927, 0.5565378166167023],0.0,False,True,1.6514415139845802,2,45.297381734332326,3456.317,in_progress,0.0
180,16.0,5.328448239493305,1.7866582607970232,170.9830401428087,-15.445136892718292,0.7997530336274464,[-15.445136892718292, 0.7997530336274464],0.0,False,True,1.7874811597471691,3,45.297381734332326,3456.373,in_progress,0.0
180,17.0,5.259805951044392,1.7910859080439114,172.40649163928074,-16.331286770568834,0.7508085206905157,[-16.331286770568834, 0.7508085206905157],0.0,False,True,1.9358778983123017,3,45.297381734332326,3456.447,in_progress,0.0
180,18.0,5.204493648320544,1.7982003894711687,172.5272102366889,-30.0,0.5,[-30.0, 0.5],32.0,False,True,2.0574190968919517,3,45.297381734332326,3456.502,in_progress,0.0
180,19.0,5.1551662938677945,1.806858435697798,172.01329838565982,-30.0,0.5,[-30.0, 0.5],0.0,False,True,2.1673624982558515,3,45.297381734332326,3456.547,in_progress,0.0
180,20.0,5.109969297428851,1.8175069500621355,171.0554433546371,-30.0,0.6196540763950606,[-30.0, 0.6196540763950606],0.0,False,True,2.269753932494784,3,45.297381734332326,3456.617,in_progress,0.0
180,21.0,5.063079210524318,1.8336609406462139,169.03214576935594,-6.412891589706437,0.6044708083590513,[-6.412891589706437, 0.6044708083590513],0.0,False,True,2.3790914283221722,4,45.297381734332326,3456.715,in_progress,0.0
180,22.0,5.012309773196055,1.8541265615694136,166.5968827824404,21.865984669642394,0.8535830437692061,[21.865984669642394, 0.8535830437692061],0.0,False,True,2.499286920072298,4,45.297381734332326,3456.754,in_progress,0.0
180,23.0,4.9621047152918685,1.8753739599320283,164.45551683977956,23.48614303239121,0.8490590402562894,[23.48614303239121, 0.8490590402562894],0.0,False,True,2.618761018184058,4,45.297381734332326,3456.846,in_progress,0.0
180,24.0,4.91014651024639,1.8922160328588205,163.8679275081109,-5.121017268080497,0.7639354706026897,[-5.121017268080497, 0.7639354706026897],0.0,False,True,2.7393028027594952,4,45.297381734332326,3456.907,in_progress,0.0
180,25.0,4.85920265610979,1.9068510368524052,163.90935081473305,-24.646195564293638,0.8216583643329238,[-24.646195564293638, 0.8216583643329238],0.0,False,True,2.856316916461387,4,45.297381734332326,3456.966,in_progress,0.0
180,26.0,4.805556328302309,1.9243680107929269,163.45099656350087,-27.916113699202807,0.7072054014087545,[-27.916113699202807, 0.7072054014087545],0.0,False,True,2.9808197404434207,4,45.297381734332326,3457.031,in_progress,0.0
180,27.0,4.749908993495449,1.951210109722955,161.1877895402489,2.42859479204197,0.7911721871417028,[2.42859479204197, 0.7911721871417028],0.0,False,True,3.115243568308338,5,45.297381734332326,3457.118,in_progress,0.0
180,28.0,4.699880297120383,1.9780935747097552,159.03530452915757,11.244564822394693,1.0,[11.244564822394693, 1.0],0.0,False,True,3.237769227352258,5,45.297381734332326,3457.17,in_progress,0.0
180,29.0,4.649352499589015,2.004386642598251,157.5269097602005,15.278277946145465,0.6286148750540312,[15.278277946145465, 0.6286148750540312],0.0,False,True,3.36096351953757,5,45.297381734332326,3457.246,in_progress,0.0
180,30.0,4.586340384432638,2.031112039084451,157.30437412403688,-30.0,0.5,[-30.0, 0.5],0.0,False,True,3.5109613964339403,5,45.297381734332326,3457.295,in_progress,0.0
180,31.0,4.536328328712399,2.0531816232692237,157.11570481998598,-11.832473990155073,0.6761721982946752,[-11.832473990155073, 0.6761721982946752],0.0,False,True,3.6305368258104154,5,45.297381734332326,3457.384,in_progress,0.0
180,32.0,4.493138329659222,2.074089055294671,156.52905083767058,-24.45930177032595,0.9434337027527906,[-24.45930177032595, 0.9434337027527906],0.0,False,True,3.7349294246730578,6,45.297381734332326,3457.435,in_progress,0.0
180,33.0,4.4478789824781675,2.099575830158539,155.25830039934144,-18.902345296122633,0.5516023153681778,[-18.902345296122633, 0.5516023153681778],0.0,False,True,3.8465075812451017,6,45.297381734332326,3457.5,in_progress,0.0
180,34.0,4.398082953311483,2.1307177524352903,153.56214402415094,3.9464601441612572,0.8109022104124974,[3.9464601441612572, 0.8109022104124974],0.0,False,True,3.9711625917852453,6,45.297381734332326,3457.565,in_progress,0.0
180,35.0,4.358993048709674,2.1555219682597055,152.3849274059761,30.0,0.5620013901328187,[30.0, 0.5620013901328187],33.0,False,True,4.069408304072932,6,45.297381734332326,3457.636,in_progress,0.0
180,36.0,4.306290062325497,2.1848186167483465,152.04119074740785,30.0,1.0,[30.0, 1.0],0.0,False,True,4.199152062995983,6,45.297381734332326,3457.685,in_progress,0.0
180,37.0,4.25924525553216,2.206279158191408,152.75585575584356,27.397977899679447,0.6050587641414025,[27.397977899679447, 0.6050587641414025],0.0,False,True,4.312087283284197,6,45.297381734332326,3457.76,in_progress,0.0
180,38.0,4.206855410109222,2.2254366757858426,154.40658892190865,30.0,1.0,[30.0, 1.0],0.0,False,True,4.434943489979262,7,45.297381734332326,3457.845,in_progress,0.0
180,39.0,4.165673782215472,2.2353002743256183,156.52236221441999,30.0,0.8721942394589728,[30.0, 0.8721942394589728],0.0,False,True,4.5283270107221805,7,45.297381734332326,3457.895,in_progress,0.0
180,40.0,4.097309385810937,2.245792636361373,160.40765054503055,-4.29245023801553,0.7647311799104828,[-4.29245023801553, 0.7647311799104828],0.0,False,True,4.679986084760379,7,45.297381734332326,3457.962,in_progress,0.0
