episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,5.982829565094699,1.639983410140047,164.17018800157405,30.0,0.9006287927786228,[30.0, 0.9006287927786228],0.0,False,True,0.30946111934674353,0,45.297381734332326,4688.24,prepare,0.0
200,2.0,5.983032643320905,1.6400475663782097,164.12541169747266,0.307383708597154,1.0,[0.307383708597154, 1.0],0.0,False,True,0.3090686362869621,0,45.297381734332326,4688.29,in_progress,0.0
200,3.0,5.974048233875086,1.641037880725286,164.54471272274617,24.220247103711117,0.6129207633525307,[24.220247103711117, 0.6129207633525307],0.0,False,True,0.32874450158580976,0,45.297381734332326,4688.368,in_progress,0.0
200,4.0,5.955521194002186,1.6435215800599985,165.15533455217957,-26.688747565836287,0.9062283073824287,[-26.688747565836287, 0.9062283073824287],0.0,False,True,0.369585365037554,1,45.297381734332326,4688.437,in_progress,0.0
200,5.0,5.923788998140689,1.6493516391596255,165.6990973677635,-23.249836900954136,0.7942762458509788,[-23.249836900954136, 0.7942762458509788],0.0,False,True,0.44048731673436026,1,45.297381734332326,4688.525,in_progress,0.0
200,6.0,5.8822510870664,1.658706572298305,165.9235868523751,-6.458600762225842,0.9892138175322582,[-6.458600762225842, 0.9892138175322582],0.0,False,True,0.5343396457494987,1,45.297381734332326,4688.561,in_progress,0.0
200,7.0,5.842343493752763,1.6675957438315956,166.10273147700602,29.19293432236386,0.86351856946022,[29.19293432236386, 0.86351856946022],0.0,False,True,0.6244488381535215,1,45.297381734332326,4688.637,in_progress,0.0
200,8.0,5.787664631738682,1.675872474221667,167.24831684277981,-14.640543721077915,0.7379035252006879,[-14.640543721077915, 0.7379035252006879],0.0,False,True,0.7455780469558126,1,45.297381734332326,4688.7,in_progress,0.0
200,9.0,5.726615213080555,1.6830051894570124,168.75134704204217,-11.884577433190035,0.8377113065010472,[-11.884577433190035, 0.8377113065010472],0.0,False,True,0.8795323783161471,1,45.297381734332326,4688.766,in_progress,0.0
200,10.0,5.674732499376301,1.69010925281977,169.44107578943806,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.9940013335245091,1,45.297381734332326,4688.833,in_progress,0.0
200,11.0,5.609791295775064,1.7030228024539604,169.18893621036705,21.939148903890548,0.6115922058054689,[21.939148903890548, 0.6115922058054689],0.0,False,True,1.1397047737935466,2,45.297381734332326,4688.889,in_progress,0.0
200,12.0,5.551044018125208,1.7150950780750032,168.9595426569361,-18.586435208230984,0.6993654150369327,[-18.586435208230984, 0.6993654150369327],0.0,False,True,1.2717466577234258,2,45.297381734332326,4688.981,in_progress,0.0
200,13.0,5.4817292144913425,1.730207824513083,168.63045337326753,-1.5194980517836534,0.6361692155941072,[-1.5194980517836534, 0.6361692155941072],0.0,False,True,1.4278807607279527,2,45.297381734332326,4689.034,in_progress,0.0
200,14.0,5.431364132930921,1.7424324880801432,168.1163270914834,20.32028930897475,0.5779190754210116,[20.32028930897475, 0.5779190754210116],0.0,False,True,1.542205090034298,2,45.297381734332326,4689.098,in_progress,0.0
200,15.0,5.384363248319013,1.7498979938647259,168.6922041555673,-30.0,0.6264880809387695,[-30.0, 0.6264880809387695],0.0,False,True,1.6465031656527507,2,45.297381734332326,4689.162,in_progress,0.0
200,16.0,5.341947710757815,1.7552821339900189,169.3888312562381,-5.603952690078273,0.5,[-5.603952690078273, 0.5],0.0,False,True,1.7398059015985476,3,45.297381734332326,4689.256,in_progress,0.0
200,17.0,5.279919855778812,1.7656290030187156,169.6361654243254,-30.0,0.7510405639103805,[-30.0, 0.7510405639103805],0.0,False,True,1.8777495724886777,3,45.297381734332326,4689.311,in_progress,0.0
200,18.0,5.227669311248663,1.7773583850844406,169.12879197197523,-30.0,0.7042500030014427,[-30.0, 0.7042500030014427],0.0,False,True,1.9957761196570432,3,45.297381734332326,4689.367,in_progress,0.0
200,19.0,5.182319445425903,1.7904561096401221,168.11378678244554,-30.0,0.7365401709858523,[-30.0, 0.7365401709858523],31.0,False,True,2.099754347615426,3,45.297381734332326,4689.446,in_progress,0.0
200,20.0,5.12922289494792,1.8118293999947341,165.88789372644652,-21.56182016485787,0.5,[-21.56182016485787, 0.5],0.0,False,True,2.225440703433053,3,45.297381734332326,4689.497,in_progress,0.0
200,21.0,5.087175259041977,1.8302722537596408,164.10443097203617,21.652521985892243,0.6971337616455919,[21.652521985892243, 0.6971337616455919],0.0,False,True,2.3258969674868095,3,45.297381734332326,4689.557,in_progress,0.0
200,22.0,5.03912489280289,1.8500493012057455,162.72891998518287,-30.0,0.6952751747224258,[-30.0, 0.6952751747224258],0.0,False,True,2.4399033365028164,4,45.297381734332326,4689.63,in_progress,0.0
200,23.0,4.994806921133954,1.871597364847584,161.0158200916599,-13.110132880746775,0.6806360055584959,[-13.110132880746775, 0.6806360055584959],0.0,False,True,2.547068523550201,4,45.297381734332326,4689.7,in_progress,0.0
200,24.0,4.946271470953887,1.8970570643974214,159.08748254065478,-9.77550896392469,0.875572981064676,[-9.77550896392469, 0.875572981064676],0.0,False,True,2.6655655549073525,4,45.297381734332326,4689.784,in_progress,0.0
200,25.0,4.891970561369061,1.9267612213636462,157.21518950261571,24.927790510800406,1.0,[24.927790510800406, 1.0],0.0,False,True,2.7988960028332786,4,45.297381734332326,4689.844,in_progress,0.0
200,26.0,4.837045506391971,1.9533767646012645,156.48697612887887,19.289649465492055,0.5576363715872575,[19.289649465492055, 0.5576363715872575],0.0,False,True,2.931649210094274,4,45.297381734332326,4689.894,in_progress,0.0
200,27.0,4.7825745338365255,1.976928050330148,156.5809257935763,-9.448377076249734,0.7580646466031588,[-9.448377076249734, 0.7580646466031588],0.0,False,True,3.061574101495067,5,45.297381734332326,4689.958,in_progress,0.0
200,28.0,4.739959509195823,1.9945964809263743,156.75163223618296,2.388783750033255,0.89003969085283,[2.388783750033255, 0.89003969085283],0.0,False,True,3.162759506903343,5,45.297381734332326,4690.04,in_progress,0.0
200,29.0,4.6761512450885,2.020901572969792,156.96012125561734,30.0,1.0,[30.0, 1.0],0.0,False,True,3.314174897748707,5,45.297381734332326,4690.102,in_progress,0.0
200,30.0,4.622395152749217,2.0376878406508663,158.23117606006812,-22.269734361417036,0.5,[-22.269734361417036, 0.5],0.0,False,True,3.438482842329986,5,45.297381734332326,4690.142,in_progress,0.0
