episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,1.0,5.982875398585241,1.6400541126398847,164.1425860190752,-11.177396636031755,0.7170074626974041,[-11.177396636031755, 0.7170074626974041],0.0,False,True,0.30940648907125334,0,45.297381734332326,11982.707,prepare,0.0
320,2.0,5.982232298895143,1.6402708845695992,164.1380526585838,30.0,1.0,[30.0, 1.0],0.0,False,True,0.3109029725111358,0,45.297381734332326,11982.777,in_progress,0.0
320,3.0,5.980232344140818,1.6418196089302217,163.82676909846018,21.057786296039055,1.0,[21.057786296039055, 1.0],0.0,False,True,0.3160849686843437,0,45.297381734332326,11982.838,in_progress,0.0
320,4.0,5.961701478799454,1.6444166020027784,164.43453251102298,8.512155242117814,1.0,[8.512155242117814, 1.0],0.0,False,True,0.3570023688136068,1,45.297381734332326,11982.938,in_progress,0.0
320,5.0,5.924729880918172,1.6517573188416481,165.06327954051562,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.43994210167166714,1,45.297381734332326,11982.98,in_progress,0.0
320,6.0,5.886235300556709,1.660585597660849,165.34243597348527,-28.36769906122137,1.0,[-28.36769906122137, 1.0],0.0,False,True,0.5270140752013696,1,45.297381734332326,11983.056,in_progress,0.0
320,7.0,5.830620461697635,1.6766198086551187,164.99832966675015,17.446954424738344,1.0,[17.446954424738344, 1.0],0.0,False,True,0.6547912625447883,1,45.297381734332326,11983.135,in_progress,0.0
320,8.0,5.769954497859111,1.6927456293708714,165.05670321366105,5.456088970840234,0.9766809922953203,[5.456088970840234, 0.9766809922953203],0.0,False,True,0.793359095500345,1,45.297381734332326,11983.195,in_progress,0.0
320,9.0,5.713191889113926,1.7095437583904212,164.6765956745943,-13.764480133435466,0.6654014388963687,[-13.764480133435466, 0.6654014388963687],0.0,False,True,0.9240339848522603,1,45.297381734332326,11983.256,in_progress,0.0
320,10.0,5.654312963226997,1.729292350892744,163.93844188822652,-16.872512219978958,1.0,[-16.872512219978958, 1.0],0.0,False,True,1.0609815606274373,2,45.297381734332326,11983.312,in_progress,0.0
320,11.0,5.6012479956292855,1.750379708152683,162.61173858050753,-22.35728845273856,0.7603884893039117,[-22.35728845273856, 0.7603884893039117],0.0,False,True,1.1863883406101279,2,45.297381734332326,11983.391,in_progress,0.0
320,12.0,5.549970334675155,1.7778434155126173,160.13501868605195,3.53506353757426,0.8048641576213906,[3.53506353757426, 0.8048641576213906],0.0,False,True,1.3118419457271369,2,45.297381734332326,11983.42,in_progress,0.0
320,13.0,5.512864731057447,1.7997906266997865,158.24543021805295,30.0,0.8365119083711136,[30.0, 0.8365119083711136],0.0,False,True,1.4039646147362292,2,45.297381734332326,11983.514,in_progress,0.0
320,14.0,5.46312779827952,1.824907412937164,157.14530968359227,30.0,1.0,[30.0, 1.0],0.0,False,True,1.5247701310958892,2,45.297381734332326,11983.606,in_progress,0.0
320,15.0,5.394418851033156,1.8517244617966906,157.5445697159695,11.46502993599384,0.949985674019864,[11.46502993599384, 0.949985674019864],0.0,False,True,1.6868797989280075,3,45.297381734332326,11983.665,in_progress,0.0
320,16.0,5.32967740811935,1.8743885831310552,158.345855948166,7.637336597231254,0.550433219026031,[7.637336597231254, 0.550433219026031],0.0,False,True,1.8380499894245765,3,45.297381734332326,11983.707,in_progress,0.0
320,17.0,5.27392556296844,1.8936547504451515,158.96481733750014,12.024183216667112,0.9318300070011222,[12.024183216667112, 0.9318300070011222],0.0,False,True,1.968077502254164,3,45.297381734332326,11983.782,in_progress,0.0
320,18.0,5.212312317129938,1.9110628005911543,160.27026220701552,30.0,1.0,[30.0, 1.0],32.0,False,True,2.1095736247234043,3,45.297381734332326,11983.842,in_progress,0.0
320,19.0,5.156567249057804,1.9222245311595754,162.17192332229362,0.7343321171642501,1.0,[0.7343321171642501, 1.0],0.0,False,True,2.234660045909229,3,45.297381734332326,11983.908,in_progress,0.0
320,20.0,5.082917765378976,1.9333423329296067,164.76769188606903,-1.066404180216761,1.0,[-1.066404180216761, 1.0],0.0,False,True,2.3977118194382046,4,45.297381734332326,11983.982,in_progress,0.0
320,21.0,5.010961273865828,1.9447973425512806,166.43286997984225,30.0,0.6820749817564453,[30.0, 0.6820749817564453],0.0,False,True,2.557376559493887,4,45.297381734332326,11984.069,in_progress,0.0
320,22.0,4.939945806694162,1.951269632489892,168.7599793532042,-18.191088166088818,0.6580687595662508,[-18.191088166088818, 0.6580687595662508],0.0,False,True,2.7120016924830677,4,45.297381734332326,11984.123,in_progress,0.0
320,23.0,4.881213810115579,1.954385928503711,170.66803107514824,-30.0,0.8333894096094561,[-30.0, 0.8333894096094561],0.0,False,True,2.8385335365397735,4,45.297381734332326,11984.172,in_progress,0.0
320,24.0,4.830096150916197,1.9613675787534168,171.0948106528571,-30.0,0.7125305374044222,[-30.0, 0.7125305374044222],0.0,False,True,2.95125915603706,4,45.297381734332326,11984.245,in_progress,0.0
320,25.0,4.7680119055351975,1.973673718701204,170.53062433923253,-30.0,0.5,[-30.0, 0.5],0.0,False,True,3.0904971580109106,5,45.297381734332326,11984.321,in_progress,0.0
320,26.0,4.723179559507621,1.9875124695725297,169.06593351920415,1.4919073605735704,0.5,[1.4919073605735704, 0.5],0.0,False,True,3.19405746177506,5,45.297381734332326,11984.39,in_progress,0.0
320,27.0,4.681380949117032,2.0009051779200595,167.86593022984422,-20.137690887306192,0.7325555654337201,[-20.137690887306192, 0.7325555654337201],0.0,False,True,3.290908427469494,5,45.297381734332326,11984.445,in_progress,0.0
320,28.0,4.633065724066605,2.0183514691216398,166.2533106870687,-1.1396981777476647,0.8178021866682221,[-1.1396981777476647, 0.8178021866682221],0.0,False,True,3.404041314260205,5,45.297381734332326,11984.512,in_progress,0.0
320,29.0,4.578463947913512,2.0403872232342293,164.35454171108694,13.125147663478067,0.7302290677420709,[13.125147663478067, 0.7302290677420709],0.0,False,True,3.5333334822628273,5,45.297381734332326,11984.59,in_progress,0.0
320,30.0,4.5273167704730675,2.060011031221505,163.16342489830473,-15.038250459976467,1.0,[-15.038250459976467, 1.0],0.0,False,True,3.6538242062369144,5,45.297381734332326,11984.658,in_progress,0.0
320,31.0,4.471877665588335,2.0808299785557307,162.24758250054353,-28.940610314063345,0.6595885456302886,[-28.940610314063345, 0.6595885456302886],0.0,False,True,3.7841500636739274,6,45.297381734332326,11984.722,in_progress,0.0
320,32.0,4.418157976153338,2.1076378915409775,160.13297871155564,27.763379763114685,0.794143380409255,[27.763379763114685, 0.794143380409255],0.0,False,True,3.914483827180995,6,45.297381734332326,11984.802,in_progress,0.0
320,33.0,4.369903896705264,2.1327324909276744,158.4779797582904,5.018166119232696,0.8302650476080728,[5.018166119232696, 0.8302650476080728],35.0,False,True,4.032282493075632,6,45.297381734332326,11984.866,in_progress,0.0
320,34.0,4.32454070322016,2.156283900152684,157.25827868239392,30.0,1.0,[30.0, 1.0],0.0,False,True,4.1429351073786975,6,45.297381734332326,11984.933,in_progress,0.0
320,35.0,4.268583080582345,2.1795429951053644,157.31570164676734,4.553213291184008,0.9348761809995249,[4.553213291184008, 0.9348761809995249],0.0,False,True,4.275874681677397,6,45.297381734332326,11984.982,in_progress,0.0
320,36.0,4.200799799264698,2.2067528913025876,157.52874774756594,21.01495555293142,0.9849208171113163,[21.01495555293142, 0.9849208171113163],0.0,False,True,4.4363166136813375,7,45.297381734332326,11985.048,in_progress,0.0
320,37.0,4.139343018649282,2.229925209082836,158.0026321750309,17.91789797036605,0.8016234434915211,[17.91789797036605, 0.8016234434915211],0.0,False,True,4.58086435416653,7,45.297381734332326,11985.123,in_progress,0.0
320,38.0,4.07790274858866,2.2498046348825187,159.05158984571844,28.025545418482203,0.7037116633333104,[28.025545418482203, 0.7037116633333104],0.0,False,True,4.723596008383522,7,45.297381734332326,11985.194,in_progress,0.0
320,39.0,4.016123170173486,2.2626074468544606,161.3377654779181,30.0,0.7893121278649725,[30.0, 0.7893121278649725],0.0,False,True,4.862444031199642,7,45.297381734332326,11985.238,in_progress,0.0
320,40.0,3.9587849512726723,2.2669037412909736,164.56956917066034,8.419099228210499,0.8884460250079342,[8.419099228210499, 0.8884460250079342],0.0,False,True,4.986625247459005,7,45.297381734332326,11985.314,in_progress,0.0
320,41.0,3.902377891706787,2.269535218343436,167.40561612624595,2.196250954897671,0.5220040021017585,[2.196250954897671, 0.5220040021017585],0.0,False,True,5.107804735559595,8,45.297381734332326,11985.394,in_progress,0.0
320,42.0,3.8436989490031115,2.2699357508592906,170.6269284290441,30.0,0.6743649633244125,[30.0, 0.6743649633244125],0.0,False,True,5.232421697858812,8,45.297381734332326,11985.449,in_progress,0.0
320,43.0,3.7990711028768556,2.2659634011323475,173.25829243703149,-30.0,0.5476325775578295,[-30.0, 0.5476325775578295],0.0,False,True,5.324556895923018,8,45.297381734332326,11985.509,in_progress,0.0
