episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,5.982806402923772,1.640136411296662,164.12337225493772,3.643215011672524,0.7929202641129929,[3.643215011672524, 0.7929202641129929],0.0,False,True,0.30960269406264923,0,45.297381734332326,1285.469,prepare,0.0
100,2.0,5.982911486572552,1.6400921701828683,164.1170946655767,10.466671307903603,1.0,[10.466671307903603, 1.0],0.0,False,True,0.30935283981336265,0,45.297381734332326,1285.579,in_progress,0.0
100,3.0,5.9756217667091995,1.6425819372088324,163.98997116322062,30.0,0.8435756946430949,[30.0, 0.8435756946430949],0.0,False,True,0.3263355925469525,0,45.297381734332326,1285.602,in_progress,0.0
100,4.0,5.950899432717997,1.6477292370816954,164.37660585517176,4.49029123581186,0.5,[4.49029123581186, 0.5],0.0,False,True,0.3819402323888961,1,45.297381734332326,1285.7,in_progress,0.0
100,5.0,5.922559340866262,1.65201438472532,165.20274403008528,-15.764938139983594,0.8505693997112618,[-15.764938139983594, 0.8505693997112618],0.0,False,True,0.4447063449630641,1,45.297381734332326,1285.759,in_progress,0.0
100,6.0,5.8877958681478395,1.6577171449454964,165.97977282693918,25.817810902174067,0.5573434724606203,[25.817810902174067, 0.5573434724606203],0.0,False,True,0.52196816051017,1,45.297381734332326,1285.828,in_progress,0.0
100,7.0,5.838715249524107,1.6656109026356551,166.91536387576957,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.6309546314146836,1,45.297381734332326,1285.898,in_progress,0.0
100,8.0,5.801079933479413,1.672631016893189,167.2546672506838,9.362213614145752,0.750221259373116,[9.362213614145752, 0.750221259373116],0.0,False,True,0.715133381886509,1,45.297381734332326,1285.955,in_progress,0.0
100,9.0,5.764441690880807,1.6799109014448246,167.41281355652404,22.668336003715687,0.5883917234047799,[22.668336003715687, 0.5883917234047799],0.0,False,True,0.7973323179990697,1,45.297381734332326,1286.021,in_progress,0.0
100,10.0,5.696615572839134,1.6844150224603665,169.7432508246556,4.644683432498965,0.5,[4.644683432498965, 0.5],0.0,False,True,0.944094789943958,1,45.297381734332326,1286.091,in_progress,0.0
100,11.0,5.652977674318331,1.6861798153996457,171.16130958081675,2.533098139616726,0.5,[2.533098139616726, 0.5],0.0,False,True,1.037835843139391,2,45.297381734332326,1286.163,in_progress,0.0
100,12.0,5.608791407707053,1.689940467704708,171.92513524351963,-0.734223904273847,0.652327346905734,[-0.734223904273847, 0.652327346905734],0.0,False,True,1.1339443082367782,2,45.297381734332326,1286.231,in_progress,0.0
100,13.0,5.573124580437677,1.6942719872961838,172.08550056235575,-30.0,0.6079034578432849,[-30.0, 0.6079034578432849],0.0,False,True,1.2123033477306973,2,45.297381734332326,1286.301,in_progress,0.0
100,14.0,5.533219121415298,1.7000477827640652,172.04264409824157,-28.988533003853096,0.5480368630380943,[-28.988533003853096, 0.5480368630380943],0.0,False,True,1.3005347158188076,2,45.297381734332326,1286.341,in_progress,0.0
100,15.0,5.488037436395533,1.7102346249055156,171.21819051016715,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.402382918153082,2,45.297381734332326,1286.438,in_progress,0.0
100,16.0,5.449800086257534,1.7203843314603398,170.23252287706595,-13.59541296042551,0.7359931920155303,[-13.59541296042551, 0.7359931920155303],0.0,False,True,1.4897049230082786,2,45.297381734332326,1286.505,in_progress,0.0
100,17.0,5.412542419822309,1.7318841353171976,169.02010393697657,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.5757656357991003,2,45.297381734332326,1286.582,in_progress,0.0
100,18.0,5.369115766001717,1.7527262196332252,166.17454635805902,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.6805846511508455,3,45.297381734332326,1286.634,in_progress,0.0
100,19.0,5.332080429060915,1.7736171569072863,163.46211538572075,19.32745095696999,0.8524855984168952,[19.32745095696999, 0.8524855984168952],0.0,False,True,1.7718658796948845,3,45.297381734332326,1286.699,in_progress,0.0
