episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,-4.296605877859089,-2.2090967716178005,-14.425228966083717,-1.8333280548645448,0.5294384243058229,[-1.8333280548645448, 0.5294384243058229],0.0,False,True,0.34762866175743945,0,40.20425202998344,2885.547,prepare,0.0
220,2.0,-4.296802924024154,-2.2091672421671777,-14.470831631132064,-30.0,0.8797231319887646,[-30.0, 0.8797231319887646],1205.4609279885492,False,True,0.3471974838602016,0,40.20425202998344,2885.566,in_progress,0.0
220,3.0,-4.295100262723985,-2.209045038253364,-14.315347388072247,-29.301397212240193,0.7887315451226914,[-29.301397212240193, 0.7887315451226914],0.16213775919817355,False,True,0.35122411718344043,0,40.20425202998344,2885.587,in_progress,0.0
220,4.0,-4.294313703572141,-2.209621272147937,-14.423243149174649,-30.0,1.0,[-30.0, 1.0],0.05067976231199051,False,True,0.3534753337947862,0,40.20425202998344,2885.646,in_progress,0.0
220,5.0,-4.279997436686455,-2.2152846766037535,-14.97706373885051,-30.0,0.8213996091900948,[-30.0, 0.8213996091900948],14.434246990908335,False,True,0.39146776329186933,1,40.20425202998344,2885.761,in_progress,0.0
220,6.0,-4.221508952983413,-2.2436788030501047,-17.82880358947142,-30.0,0.5,[-30.0, 0.5],251.1134577202244,False,True,0.549933361362941,1,40.20425202998344,2885.803,in_progress,0.0
220,7.0,-4.207229627205628,-2.252224281434848,-18.753223247811697,28.435153562840433,1.0,[28.435153562840433, 1.0],15.748916566747738,False,True,0.5896182660078406,1,40.20425202998344,2885.883,in_progress,0.0
220,8.0,-4.142540466936858,-2.2917281509559384,-22.43939769038826,16.754855728985113,0.7434077824864458,[16.754855728985113, 0.7434077824864458],324.6618826519508,False,True,0.7698020284982356,1,40.20425202998344,2885.935,in_progress,0.0
220,9.0,-4.12824536603959,-2.2988196176382436,-22.72012256266054,3.231973209161289,0.778925345050884,[3.231973209161289, 0.778925345050884],15.06771597541758,False,True,0.8086191844674944,1,40.20425202998344,2885.974,in_progress,0.0
220,10.0,-4.087458667851057,-2.3198414290284357,-23.573171222403776,30.0,0.7442855853736394,[30.0, 0.7442855853736394],123.74037608115607,False,True,0.9198578360599854,1,40.20425202998344,2886.04,in_progress,0.0
