episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,-4.29628551986868,-2.2093276322816955,-14.436624239714718,2.502793317553632,0.5,[2.502793317553632, 0.5],0.0,False,True,0.34854319086591495,0,40.20425202998344,1417.965,prepare,0.0
140,2.0,-4.296266546482971,-2.20931944582015,-14.432941630157362,-30.0,0.5526412461917447,[-30.0, 0.5526412461917447],1215.1069534265418,False,True,0.3485838426299392,0,40.20425202998344,1418.028,in_progress,0.0
140,3.0,-4.282161351007217,-2.213758500042739,-14.676858751033077,30.0,1.0,[30.0, 1.0],13.488800557388123,False,True,0.38531094509853603,1,40.20425202998344,1418.071,in_progress,0.0
140,4.0,-4.273723542716181,-2.217389096840482,-15.03698486318146,19.520704263106133,0.5253230381920787,[19.520704263106133, 0.5253230381920787],5.095453755459415,False,True,0.40788405688105156,1,40.20425202998344,1418.094,in_progress,0.0
140,5.0,-4.238641001687328,-2.2301700860059928,-15.870796307127055,-5.569460992295415,0.569774287696699,[-5.569460992295415, 0.569774287696699],85.42108656906088,False,True,0.5003075855785974,1,40.20425202998344,1418.16,in_progress,0.0
140,6.0,-4.220416078760498,-2.2364535987351353,-16.14147083435486,-27.888438999624952,0.9155239594939314,[-27.888438999624952, 0.9155239594939314],22.84145947313848,False,True,0.5481003250618479,1,40.20425202998344,1418.284,in_progress,0.0
140,7.0,-4.120800601902854,-2.290694574105995,-21.300979476283253,-19.494252984585103,0.5,[-19.494252984585103, 0.5],747.7681133910909,False,True,0.8215538153286739,1,40.20425202998344,1418.369,in_progress,0.0
140,8.0,-4.075245766218168,-2.3210828511806345,-24.03001336282733,-22.13011333661067,0.6261770491556014,[-22.13011333661067, 0.6261770491556014],165.12094439119355,False,True,0.9500532100319928,1,40.20425202998344,1418.416,in_progress,0.0
140,9.0,-4.075245766218168,-2.3210828511806345,-24.03001336282733,-30.0,0.699436770966606,[-30.0, 0.699436770966606],0.0,False,True,0.9500532100319928,1,40.20425202998344,1418.451,in_progress,0.0
140,10.0,-4.023365413130386,-2.3616879323564586,-27.56578170438414,-5.540232812056413,0.5,[-5.540232812056413, 0.5],225.11095057605792,False,True,1.1000901889991987,1,40.20425202998344,1418.58,in_progress,0.0
140,11.0,-3.9707480377399844,-2.4151316054716023,-32.66972420215184,26.174027195752785,0.9066408728902086,[26.174027195752785, 0.9066408728902086],255.11338080704664,False,True,1.259812880188349,2,40.20425202998344,1418.602,in_progress,0.0
140,12.0,-3.9584791164557918,-2.4272806896040326,-33.58138677526899,-13.930387593209566,0.6694817325681932,[-13.930387593209566, 0.6694817325681932],13.727319704665623,False,True,1.2968632778983138,2,40.20425202998344,1418.656,in_progress,0.0
