episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,-4.2960421800349975,-2.209116998311982,-14.409746976795397,30.0,0.7321077453263886,[30.0, 0.7321077453263886],0.0,False,True,0.3489992644620904,0,40.20425202998344,1733.459,prepare,0.0
160,2.0,-4.296175853604213,-2.2091120238075117,-14.399915574849015,-30.0,0.6340378470148322,[-30.0, 0.6340378470148322],1215.7365166405912,False,True,0.34867413391884855,0,40.20425202998344,1733.493,in_progress,0.0
160,3.0,-4.294263828654229,-2.2093431429685806,-14.327611621084309,-30.0,0.5,[-30.0, 0.5],0.22557217919644254,False,True,0.3534235778778446,0,40.20425202998344,1733.575,in_progress,0.0
160,4.0,-4.268807162456288,-2.219394526353717,-15.234215061420066,-30.0,0.5369996186658063,[-30.0, 0.5369996186658063],45.62322623921143,False,True,0.4209685452989719,1,40.20425202998344,1733.646,in_progress,0.0
160,5.0,-4.241440709636144,-2.2354043527841783,-17.293846483084867,-20.593398733673034,0.5,[-20.593398733673034, 0.5],57.500689955900086,False,True,0.49679775468157067,1,40.20425202998344,1733.699,in_progress,0.0
160,6.0,-4.21759659660615,-2.24705394187358,-18.269052874055152,5.17331993931284,0.5818606544174078,[5.17331993931284, 0.5818606544174078],41.79335404676855,False,True,0.5614455342619774,1,40.20425202998344,1733.771,in_progress,0.0
160,7.0,-4.178637828562189,-2.2675239456594922,-19.958278837208546,23.622882893915524,1.0,[23.622882893915524, 1.0],113.45479768680315,False,True,0.6679606964159183,1,40.20425202998344,1733.829,in_progress,0.0
160,8.0,-4.164687458625812,-2.2745104166474284,-20.46691395925199,22.627934511781618,0.7857830795207328,[22.627934511781618, 0.7857830795207328],14.385865055118662,False,True,0.7058893993401136,1,40.20425202998344,1733.893,in_progress,0.0
160,9.0,-4.060716347757513,-2.315737205097274,-20.933585239512734,10.395124152684666,0.8838505181648366,[10.395124152684666, 0.8838505181648366],761.1160969161657,False,True,0.9817727255699106,1,40.20425202998344,1734.006,in_progress,0.0
160,10.0,-4.047248185337448,-2.3203162425787824,-20.794761692985414,-30.0,0.6730077840974329,[-30.0, 0.6730077840974329],12.44434311389883,False,True,1.0170492660945976,1,40.20425202998344,1734.028,in_progress,0.0
160,11.0,-4.031565920377399,-2.325825020976683,-20.688431159888612,22.729320979105736,0.8634474494866706,[22.729320979105736, 0.8634474494866706],16.961931280400066,False,True,1.0582341313734838,1,40.20425202998344,1734.11,in_progress,0.0
160,12.0,-3.92747661350617,-2.359018091697946,-19.435902062574147,3.945018746352204,0.8747157564435507,[3.945018746352204, 0.8747157564435507],735.9462378991778,False,True,1.329517422030903,2,40.20425202998344,1734.179,in_progress,0.0
160,13.0,-3.9157723424031134,-2.361993386919151,-19.15985022016621,30.0,0.7486549616308702,[30.0, 0.7486549616308702],9.02274853352914,False,True,1.3595553123255444,2,40.20425202998344,1734.224,in_progress,0.0
160,14.0,-3.8490990885338454,-2.3747136217276688,-16.93627706653499,26.840593426077717,0.6205140671096503,[26.840593426077717, 0.6205140671096503],283.5402727242256,False,True,1.5279418535704508,2,40.20425202998344,1734.333,in_progress,0.0
160,15.0,-3.7699744930818406,-2.3825771078826605,-13.478793706280195,30.0,1.0,[30.0, 1.0],382.386387386465,False,True,1.7234888779370887,2,40.20425202998344,1734.377,in_progress,0.0
160,16.0,-3.755819670847761,-2.3826507688221854,-12.673089787780269,-30.0,0.5,[-30.0, 0.5],11.671638628402645,False,True,1.7576526579217489,2,40.20425202998344,1734.475,in_progress,0.0
160,17.0,-3.6816417658880387,-2.381971597435155,-8.847519654060838,-30.0,0.5,[-30.0, 0.5],318.19586399219554,False,True,1.9360331120057643,3,40.20425202998344,1734.499,in_progress,0.0
160,18.0,-3.652496517213013,-2.3841106830787493,-8.267471391293153,10.778946137333293,0.5,[10.778946137333293, 0.5],51.21427969838126,False,True,2.007597264832708,3,40.20425202998344,1734.588,in_progress,0.0
160,19.0,-3.6092435716394693,-2.3878402573079387,-7.643392035874555,-30.0,0.9754882486047927,[-30.0, 0.9754882486047927],113.51903269313762,False,True,2.1141425757070667,3,40.20425202998344,1734.658,in_progress,0.0
160,20.0,-3.5400528884464246,-2.3987801585951036,-8.059219059765013,-30.0,0.5413137220883131,[-30.0, 0.5413137220883131],301.0190704146381,False,True,2.2876415873511213,3,40.20425202998344,1734.703,in_progress,0.0
160,21.0,-3.523100966479554,-2.402599419554036,-8.380672126587626,-30.0,0.8149600887236108,[-30.0, 0.8149600887236108],18.667538834198787,False,True,2.330847534666507,3,40.20425202998344,1734.802,in_progress,0.0
160,22.0,-3.4298923529790377,-2.4272776645888587,-10.702314093996725,-25.707531766374426,0.6865773712093595,[-25.707531766374426, 0.6865773712093595],575.101562260321,False,True,2.5706602870922945,3,40.20425202998344,1734.838,in_progress,0.0
160,23.0,-3.4210952643212194,-2.430390051036507,-11.060604117674488,26.203505834271,0.5,[26.203505834271, 0.5],5.3418799011655125,False,True,2.593772794314934,3,40.20425202998344,1734.87,in_progress,0.0
160,24.0,-3.336828702919811,-2.4572710012233165,-13.16493468332598,-24.09991214362705,0.5,[-24.09991214362705, 0.5],482.2419330049023,False,True,2.813372870135709,4,40.20425202998344,1734.96,in_progress,0.0
160,25.0,-3.328103007229657,-2.4593717032564513,-13.176901828662663,-10.637056848592838,0.583339244440938,[-10.637056848592838, 0.583339244440938],4.982669474002286,False,True,2.835694764038338,4,40.20425202998344,1735.051,in_progress,0.0
160,26.0,-3.2508863376599475,-2.4807951181294414,-13.897540139792904,11.984997963004488,0.5,[11.984997963004488, 0.5],397.0326958130533,False,True,3.0349515571002192,4,40.20425202998344,1735.089,in_progress,0.0
160,27.0,-3.2071026884371254,-2.49009789979821,-13.533544890463345,-30.0,0.6592048607761358,[-30.0, 0.6592048607761358],123.77181836989737,False,True,3.14620434060243,4,40.20425202998344,1735.162,in_progress,0.0
160,28.0,-3.1743393349748548,-2.4966203847252064,-13.208830791883688,-17.26267063376735,0.5,[-17.26267063376735, 0.5],68.86199541117617,False,True,3.2291874686533633,4,40.20425202998344,1735.233,in_progress,0.0
160,29.0,-3.1163205963239498,-2.514425359329611,-14.100765062792608,29.326710610757175,0.5,[29.326710610757175, 0.5],227.29294367144843,False,True,3.379949845814062,4,40.20425202998344,1735.29,in_progress,0.0
160,30.0,-3.0987324231679994,-2.5199030698589486,-14.355537304776126,6.065526626137242,0.9692472091371729,[6.065526626137242, 0.9692472091371729],20.932415105799887,False,True,3.4257018021720147,5,40.20425202998344,1735.412,in_progress,0.0
160,31.0,-3.0000432320918735,-2.5483874702180405,-15.018973128839479,8.973012090010094,0.5323774946982719,[8.973012090010094, 0.5323774946982719],652.0203549006512,False,True,3.681048694634142,5,40.20425202998344,1735.447,in_progress,0.0
160,32.0,-2.9854407143686084,-2.5522278176841287,-15.021737252984174,-5.500746488893931,0.7612074214387345,[-5.500746488893931, 0.7612074214387345],14.103152363005362,False,True,3.718602858668248,5,40.20425202998344,1735.519,in_progress,0.0
160,33.0,-2.911124075602517,-2.5733393548798107,-15.30598127703316,-30.0,0.5301454182360417,[-30.0, 0.5301454182360417],368.84931628877507,False,True,3.910657360382937,5,40.20425202998344,1735.572,in_progress,0.0
160,34.0,-2.884208862111196,-2.5818936399027295,-15.57939530234635,-16.871835428694446,0.5,[-16.871835428694446, 0.5],49.161523535933085,False,True,3.980772639413925,5,40.20425202998344,1735.641,in_progress,0.0
160,35.0,-2.829152509284561,-2.6014324845552124,-16.508088052693918,7.481723632299314,0.5958951397523987,[7.481723632299314, 0.5958951397523987],209.2757878452799,False,True,4.125436314137499,5,40.20425202998344,1735.713,in_progress,0.0
160,36.0,-2.7772170050382536,-2.6189179055029896,-16.96185748738614,-1.206607759465136,1.0,[-1.206607759465136, 1.0],184.6580088892108,False,True,4.261325242637657,6,40.20425202998344,1735.798,in_progress,0.0
160,37.0,-2.7309449060336766,-2.633098272112232,-17.002886187932255,30.0,1.0,[30.0, 1.0],144.53159797686396,False,True,4.381546537746662,6,40.20425202998344,1735.83,in_progress,0.0
160,38.0,-2.727071718499798,-2.634291514307021,-17.01148025149527,2.0408998439026576,0.8497402866323254,[2.0408998439026576, 0.8497402866323254],1.013422776777126,False,True,4.391613427915811,6,40.20425202998344,1735.934,in_progress,0.0
160,39.0,-2.6156625124926496,-2.6699368753604813,-17.386536444860855,5.416712028045616,0.6539953690129586,[5.416712028045616, 0.6539953690129586],843.0933742514667,False,True,4.681974130189976,6,40.20425202998344,1735.968,in_progress,0.0
