episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,-4.29612083031005,-2.209114904813578,-14.406578262245155,5.138775521638252,0.6811424320669921,[5.138775521638252, 0.6811424320669921],0.0,False,True,0.3488084806934437,0,40.20425202998344,2476.525,prepare,0.0
200,2.0,-4.296107869800974,-2.209218634103012,-14.428341144654324,-17.934102125736203,0.5198089724819153,[-17.934102125736203, 0.5198089724819153],1217.3387806525043,False,True,0.3489038235176714,0,40.20425202998344,2476.647,in_progress,0.0
200,3.0,-4.271579668037075,-2.2136532962991153,-14.092868534693103,-11.45873387288276,0.9386228306204678,[-11.45873387288276, 0.9386228306204678],38.23718286257526,False,True,0.4107400449922855,1,40.20425202998344,2476.692,in_progress,0.0
200,4.0,-4.265019845661479,-2.2148656696661475,-13.988464941531719,-30.0,0.8910203961492644,[-30.0, 0.8910203961492644],2.7402755094267435,False,True,0.4272938225352717,1,40.20425202998344,2476.769,in_progress,0.0
200,5.0,-4.201724323549121,-2.235955190176303,-15.251551579043966,-30.0,0.5,[-30.0, 0.5],274.0081165361519,False,True,0.5928257277789896,1,40.20425202998344,2476.819,in_progress,0.0
200,6.0,-4.201724323549121,-2.235955190176303,-15.251551579043966,-19.692416444536363,0.582703297005648,[-19.692416444536363, 0.582703297005648],0.0,False,True,0.5928257277789896,1,40.20425202998344,2476.866,in_progress,0.0
200,7.0,-4.156330563090284,-2.255805659149656,-16.89166735699415,-30.0,0.8962369373591921,[-30.0, 0.8962369373591921],147.95279039655688,False,True,0.7144615738099014,1,40.20425202998344,2476.908,in_progress,0.0
200,8.0,-4.120529543856333,-2.275088879236176,-18.837034117595895,-30.0,0.6310267278357204,[-30.0, 0.6310267278357204],96.2969857837082,False,True,0.812592601412647,1,40.20425202998344,2476.975,in_progress,0.0
200,9.0,-4.077901517028467,-2.3021563236294833,-21.593671275194687,30.0,0.9066428882971446,[30.0, 0.9066428882971446],142.56475634929535,False,True,0.9319930856450384,1,40.20425202998344,2477.036,in_progress,0.0
200,10.0,-4.024202804688224,-2.337820882843616,-24.617002884482844,-20.540934695366808,1.0,[-20.540934695366808, 1.0],229.14413005080536,False,True,1.0833681595676645,1,40.20425202998344,2477.127,in_progress,0.0
200,11.0,-3.989609479781632,-2.3609439750832424,-26.183014309211295,30.0,0.9220145628608802,[30.0, 0.9220145628608802],95.27414041939254,False,True,1.1809766327753695,2,40.20425202998344,2477.202,in_progress,0.0
200,12.0,-3.9237519017106446,-2.397943707471758,-27.07513171904955,-4.493469050895282,0.6705458657936785,[-4.493469050895282, 0.6705458657936785],329.41520750576643,False,True,1.3624746238126717,2,40.20425202998344,2477.257,in_progress,0.0
200,13.0,-3.9069216063957533,-2.406264195705255,-27.002072481318812,12.046476835641897,1.0,[12.046476835641897, 1.0],20.869937943880213,False,True,1.4081582510152924,2,40.20425202998344,2477.322,in_progress,0.0
200,14.0,-3.851947246646562,-2.4339062132586426,-26.933096283403078,27.353952708937385,0.5,[27.353952708937385, 0.5],222.75113276979812,False,True,1.557406746072964,2,40.20425202998344,2477.392,in_progress,0.0
200,15.0,-3.7835833136213095,-2.457729932501526,-24.66793080512556,30.0,1.0,[30.0, 1.0],321.86311921737246,False,True,1.736812186129104,2,40.20425202998344,2477.454,in_progress,0.0
200,16.0,-3.706833571739908,-2.468432399167694,-19.618787715136055,30.0,0.8221606337200159,[30.0, 0.8221606337200159],366.97212855388807,False,True,1.9283773522094454,3,40.20425202998344,2477.517,in_progress,0.0
200,17.0,-3.6518856135702564,-2.469958941879012,-15.665921048036727,8.050980864905853,0.8956305733394163,[8.050980864905853, 0.8956305733394163],177.90933959447418,False,True,2.0617600120998802,3,40.20425202998344,2477.605,in_progress,0.0
200,18.0,-3.577793306919627,-2.46921534213407,-11.06575289813037,-6.269468035819351,0.7092693420472949,[-6.269468035819351, 0.7092693420472949],317.3193060743766,False,True,2.2398945977575724,3,40.20425202998344,2477.643,in_progress,0.0
200,19.0,-3.5136733178519948,-2.466183880716582,-7.5763790380447205,-30.0,0.6618107379480751,[-30.0, 0.6618107379480751],232.72975447316531,False,True,2.392449425433777,3,40.20425202998344,2477.715,in_progress,0.0
200,20.0,-3.4841490095025933,-2.4642824272720314,-6.174783733766133,-4.2611662923314775,0.8565528442769785,[-4.2611662923314775, 0.8565528442769785],49.02891673739268,False,True,2.4624700771998045,3,40.20425202998344,2477.809,in_progress,0.0
200,21.0,-3.413950870712221,-2.4612241399996755,-3.845935588305772,-29.006094639044385,0.5073364845056977,[-29.006094639044385, 0.5073364845056977],280.1539877837119,False,True,2.629848088833266,3,40.20425202998344,2477.848,in_progress,0.0
200,22.0,-3.3773304303821248,-2.46118658772725,-3.2506850691760594,-12.297228772349932,0.6334923490504918,[-12.297228772349932, 0.6334923490504918],77.91399112362346,False,True,2.7181169911282552,4,40.20425202998344,2477.916,in_progress,0.0
200,23.0,-3.3142426085031946,-2.4621225000382414,-2.489349403213567,-30.0,0.7786691382749638,[-30.0, 0.7786691382749638],233.10224434000338,False,True,2.8707938539267825,4,40.20425202998344,2477.975,in_progress,0.0
200,24.0,-3.252057153338643,-2.4669192172681154,-2.9037251109074624,-30.0,0.586301541269908,[-30.0, 0.586301541269908],233.71298888480308,False,True,3.023670598032877,4,40.20425202998344,2478.063,in_progress,0.0
200,25.0,-3.2084212983758245,-2.4723873733805273,-3.6652259954704363,-30.0,0.7160751882439272,[-30.0, 0.7160751882439272],117.85082129023695,False,True,3.132229716162234,4,40.20425202998344,2478.128,in_progress,0.0
200,26.0,-3.1530474005712064,-2.486183317157271,-5.712274351477231,-20.431066277790585,0.7412998998301489,[-20.431066277790585, 0.7412998998301489],201.47212552976703,False,True,3.274170593125062,4,40.20425202998344,2478.207,in_progress,0.0
200,27.0,-3.0958028290996236,-2.5019677707198538,-7.98299561409371,-16.36354048981444,0.5,[-16.36354048981444, 0.5],218.046459808673,False,True,3.4218345561657015,5,40.20425202998344,2478.288,in_progress,0.0
200,28.0,-3.049190201978442,-2.517568545182546,-9.729073384424158,11.201475109823228,0.8317652113495959,[11.201475109823228, 0.8317652113495959],148.62897047645862,False,True,3.543748037978198,5,40.20425202998344,2478.314,in_progress,0.0
200,29.0,-3.0385364303945077,-2.5214708732521824,-10.227972481382112,13.72692249320474,0.5229117718353232,[13.72692249320474, 0.5229117718353232],7.879076301834442,False,True,3.571817730355982,5,40.20425202998344,2478.411,in_progress,0.0
