episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,1.0,-7.164601319862539,0.8620928692620626,-94.9772023698907,30.0,0.9124400966901465,[30.0, 0.9124400966901465],0.0,False,True,0.3235326065417697,0,43.31233099315103,5777.823,prepare,0.0
280,2.0,-7.164846296501913,0.8621551934917476,-95.02984409777847,12.876171229073698,0.500007736154648,[12.876171229073698, 0.500007736154648],0.0,False,True,0.32343808513240124,0,43.31233099315103,5777.875,in_progress,0.0
280,3.0,-7.164695506993633,0.8568434503995174,-94.89449737496433,-9.10763620187689,0.8855498666936689,[-9.10763620187689, 0.8855498666936689],0.012713802664718306,False,True,0.33562603808720126,0,43.31233099315103,5777.962,in_progress,0.0
280,4.0,-7.16524387708656,0.838511358238343,-94.65494821921013,-2.17068619773087,1.0,[-2.17068619773087, 1.0],0.04894773521001192,False,True,0.37790263176430655,1,43.31233099315103,5778.044,in_progress,0.0
280,5.0,-7.166793209651978,0.791106544233235,-94.14174027859985,8.911786977083821,1.0,[8.911786977083821, 1.0],0.15973528305550225,False,True,0.4872515212870783,1,43.31233099315103,5778.126,in_progress,0.0
280,6.0,-7.167082638343308,0.7411332448158914,-93.41219074211098,8.141707335935081,0.5172002037447871,[8.141707335935081, 0.5172002037447871],0.17132484526027733,False,True,0.6022572507591426,1,43.31233099315103,5778.145,in_progress,0.0
280,7.0,-7.164950366992236,0.6847486118080063,-92.14658577138697,5.909158631695121,1.0,[5.909158631695121, 1.0],0.20269613660130428,False,True,0.7329256984307493,1,43.31233099315103,5778.217,in_progress,0.0
280,8.0,-7.162594086140817,0.6150922646696263,-91.0330215933202,6.799907279314411,0.8007451513479764,[6.799907279314411, 0.8007451513479764],0.25475584308420285,False,True,0.8933425498068694,1,43.31233099315103,5778.266,in_progress,0.0
280,9.0,-7.16058958568448,0.5726211443842003,-90.38217155000832,9.326373614168872,1.0,[9.326373614168872, 1.0],0.13716760912605291,False,True,0.9910936245089685,1,43.31233099315103,5778.307,in_progress,0.0
280,10.0,-7.157235670898192,0.5250308422504746,-89.57327914303565,-1.7433389899528322,0.5853101823541597,[-1.7433389899528322, 0.5853101823541597],0.15987548743162006,False,True,1.1005121011012975,2,43.31233099315103,5778.409,in_progress,0.0
280,11.0,-7.1534057937894,0.49124276123206856,-88.72266883666104,10.54926728468395,0.5,[10.54926728468395, 0.5],0.10143700136990746,False,True,1.1780466518659973,2,43.31233099315103,5778.448,in_progress,0.0
280,12.0,-7.149016409486151,0.4595325622754307,-87.85198448021833,12.79175196883206,0.8308042031050125,[12.79175196883206, 0.8308042031050125],0.09350583892122342,False,True,1.250730597090699,2,43.31233099315103,5778.488,in_progress,0.0
280,13.0,-7.143503328577032,0.4205652638219146,-86.87954024925698,0.17607682414108794,1.0,[0.17607682414108794, 1.0],0.12170219254249405,False,True,1.3400364150282986,2,43.31233099315103,5778.607,in_progress,0.0
280,14.0,-7.111316978343302,0.2550154564676856,-82.69360831484624,-28.33220032525145,0.6219297968059608,[-28.33220032525145, 0.6219297968059608],0.6460928924480815,False,True,1.7240744374694923,2,43.31233099315103,5778.706,in_progress,0.0
280,15.0,-7.099813609302976,0.20252511698059797,-81.58478971208217,30.0,0.7183224190725246,[30.0, 0.7183224190725246],0.1834533484156205,False,True,1.844803199906598,3,43.31233099315103,5778.765,in_progress,0.0
280,16.0,-7.076209523854912,0.11304586368171085,-79.3594972042173,27.74126906637104,0.7956946363823931,[27.74126906637104, 0.7956946363823931],0.33391313064227846,False,True,2.05045278703019,3,43.31233099315103,5778.833,in_progress,0.0
280,17.0,-7.0668298720764255,0.08458236132070801,-78.41310901639534,-30.0,0.5197245703606155,[-30.0, 0.5197245703606155],0.09313829660759035,False,True,2.1229083588918023,3,43.31233099315103,5778.909,in_progress,0.0
280,18.0,-7.050256158733183,0.030878308935558263,-77.08940529932892,-30.0,0.649603421468107,[-30.0, 0.649603421468107],0.19113074862345206,False,True,2.247162214293955,3,43.31233099315103,5778.966,in_progress,0.0
280,19.0,-7.045502517213536,0.012174220345366249,-76.99902776053607,-6.233801631855101,0.7764831579793757,[-6.233801631855101, 0.7764831579793757],0.05025596041041586,False,True,2.290421198546765,3,43.31233099315103,5779.021,in_progress,0.0
280,20.0,-7.034977515003825,-0.021036475645285352,-76.30351944303258,17.70966169409172,0.5054903962215428,[17.70966169409172, 0.5054903962215428],0.10029198875729607,False,True,2.367264434946091,3,43.31233099315103,5779.073,in_progress,0.0
280,21.0,-7.01461679181143,-0.07302135430908112,-74.54416863202688,-30.0,0.7469539888033359,[-30.0, 0.7469539888033359],0.18262733881076712,False,True,2.487609525944515,4,43.31233099315103,5779.164,in_progress,0.0
280,22.0,-6.993683765066677,-0.14517450873503,-74.3830759794818,-30.0,0.910313691634156,[-30.0, 0.910313691634156],0.26613259033348347,False,True,2.6545273757487955,4,43.31233099315103,5779.25,in_progress,0.0
