episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,-7.164604141904514,0.8620408871801314,-94.9733159176251,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.32365273772723463,0,43.31233099315103,3625.709,prepare,0.0
220,2.0,-7.16423075729528,0.863421005805102,-94.9363690713531,-1.8733125549204779,0.6119016638138877,[-1.8733125549204779, 0.6119016638138877],0.0,False,True,0.320403769869506,0,43.31233099315103,3625.791,in_progress,0.0
220,3.0,-7.1644169657769705,0.8612082593453183,-94.92663641821447,28.49508468437459,0.8503554249099919,[28.49508468437459, 0.8503554249099919],0.005218765426672108,False,True,0.3255306255214615,0,43.31233099315103,3625.847,in_progress,0.0
220,4.0,-7.163628883819752,0.8494623857191257,-94.48095247511364,23.320847656504725,0.8316999482803944,[23.320847656504725, 0.8316999482803944],0.029481215030826145,False,True,0.3523912502718087,1,43.31233099315103,3625.895,in_progress,0.0
220,5.0,-7.164535939365367,0.8336889129325863,-94.4239775674831,-12.024548181101007,1.0,[-12.024548181101007, 1.0],0.041374414223023744,False,True,0.38885403984731864,1,43.31233099315103,3625.993,in_progress,0.0
220,6.0,-7.170024761575872,0.7835764338423075,-94.85352644494894,30.0,1.0,[30.0, 1.0],0.17416278759531728,False,True,0.5052164080276359,1,43.31233099315103,3626.052,in_progress,0.0
220,7.0,-7.173048831413008,0.7393394901094363,-94.75533328049606,-20.012633671773422,0.5834758376915233,[-20.012633671773422, 0.5834758376915233],0.14594037604595525,False,True,0.6075725862008128,1,43.31233099315103,3626.15,in_progress,0.0
220,8.0,-7.17695410226332,0.665546811041953,-94.29249540330757,-30.0,1.0,[-30.0, 1.0],0.2730772373618129,False,True,0.7784588057355672,1,43.31233099315103,3626.175,in_progress,0.0
220,9.0,-7.1904533886133155,0.5842614183690457,-95.99849302717165,7.339097222896669,1.0,[7.339097222896669, 1.0],0.30457137912482557,False,True,0.967341677706329,1,43.31233099315103,3626.303,in_progress,0.0
220,10.0,-7.198085822327421,0.5537070071851371,-97.09038728123235,6.371163578148064,0.666559185045511,[6.371163578148064, 0.666559185045511],0.09122987057318512,False,True,1.0386061850333925,1,43.31233099315103,3626.322,in_progress,0.0
220,11.0,-7.2041710604489895,0.5281358705411745,-97.79311613972367,30.0,0.7325345060874585,[30.0, 0.7325345060874585],0.0732897857323568,False,True,1.098216451219268,2,43.31233099315103,3626.368,in_progress,0.0
220,12.0,-7.216185228501672,0.4625628829140558,-98.46961363237523,-5.024335979015529,0.7862832239897504,[-5.024335979015529, 0.7862832239897504],0.2408812559938253,False,True,1.2507049671151724,2,43.31233099315103,3626.441,in_progress,0.0
220,13.0,-7.226540816932937,0.4053263387395707,-98.87879847949881,-12.158563132195354,0.5107532787824751,[-12.158563132195354, 0.5107532787824751],0.2069315814144679,False,True,1.3837936689657298,2,43.31233099315103,3626.496,in_progress,0.0
220,14.0,-7.238185013174795,0.35124594972965306,-99.60919360405585,15.458315877270081,0.610683019938123,[15.458315877270081, 0.610683019938123],0.18846176432409747,False,True,1.50683034749897,2,43.31233099315103,3626.579,in_progress,0.0
220,15.0,-7.2485143625031085,0.3074994238841082,-100.22791880240642,-19.016206765681012,0.5025098672022228,[-19.016206765681012, 0.5025098672022228],0.14407473508230328,False,True,1.6082178512750491,2,43.31233099315103,3626.65,in_progress,0.0
220,16.0,-7.25975811213274,0.2571448775253964,-100.7252394582005,-5.919767828406478,0.5263838631789253,[-5.919767828406478, 0.5263838631789253],0.17482502710009382,False,True,1.7248952274135227,2,43.31233099315103,3626.742,in_progress,0.0
220,17.0,-7.274288822665547,0.19966773900209397,-101.55103202710661,26.353798310342185,0.6008326824591423,[26.353798310342185, 0.6008326824591423],0.2072082862884488,False,True,1.8581420463349263,3,43.31233099315103,3626.791,in_progress,0.0
220,18.0,-7.278633037209762,0.18188432069057978,-101.74095397367412,9.625245466398319,0.8171416504065845,[9.625245466398319, 0.8171416504065845],0.04755087998457519,False,True,1.8993627347223405,3,43.31233099315103,3626.879,in_progress,0.0
220,19.0,-7.301142659390532,0.09148788419296436,-102.55547051104496,13.885605586823672,0.6237957633262097,[13.885605586823672, 0.6237957633262097],0.3307919247493344,False,True,2.103228775621393,3,43.31233099315103,3626.938,in_progress,0.0
220,20.0,-7.306824120174865,0.06358493452072209,-102.42216622704645,-6.969214151643364,1.0,[-6.969214151643364, 1.0],0.08039778265125402,False,True,2.167559286958778,3,43.31233099315103,3626.992,in_progress,0.0
220,21.0,-7.325487975012093,-0.04315051088884389,-101.57635026226478,-27.962772337599553,1.0,[-27.962772337599553, 1.0],0.4047512418104533,False,True,2.4136877947498983,3,43.31233099315103,3627.095,in_progress,0.0
220,22.0,-7.328725588424978,-0.05709359803261245,-101.6790502649635,5.239247692987831,0.5159595047352039,[5.239247692987831, 0.5159595047352039],0.0359264918140353,False,True,2.445827356478979,4,43.31233099315103,3627.11,in_progress,0.0
220,23.0,-7.341734841500487,-0.11329614662901624,-102.03265301547982,-29.853623456634356,0.9598064371173192,[-29.853623456634356, 0.9598064371173192],0.200739791653161,False,True,2.575377892751647,4,43.31233099315103,3627.175,in_progress,0.0
220,24.0,-7.3638190380381,-0.18454135997858104,-103.62195847856795,-2.4729076433017596,0.5,[-2.4729076433017596, 0.5],0.2612637775264477,False,True,2.7395135638090498,4,43.31233099315103,3627.256,in_progress,0.0
220,25.0,-7.376652431827521,-0.22014432157298897,-104.63358680952817,11.22648798988677,0.9120842737871557,[11.22648798988677, 0.9120842737871557],0.09537473438370002,False,True,2.8133537505023525,4,43.31233099315103,3627.296,in_progress,0.0
220,26.0,-7.4045962842290844,-0.30836379984426454,-105.68377084841514,2.2958570547677866,0.5257233234530526,[2.2958570547677866, 0.5257233234530526],0.32737668029668965,False,True,3.015268223142751,4,43.31233099315103,3627.368,in_progress,0.0
220,27.0,-7.4045962842290844,-0.30836379984426454,-105.68377084841514,30.0,0.927212684774775,[30.0, 0.927212684774775],0.0,False,True,3.015268223142751,4,43.31233099315103,3627.42,in_progress,0.0
220,28.0,-7.432748206854098,-0.40654272965136407,-105.80984280167411,24.351768195687875,0.7111004785307593,[24.351768195687875, 0.7111004785307593],0.3675810050660402,False,True,3.2401565956513494,5,43.31233099315103,3627.506,in_progress,0.0
220,29.0,-7.444347407561289,-0.47756407753810726,-103.9961348194236,-13.605225580672297,0.8037704868643403,[-13.605225580672297, 0.8037704868643403],0.25965027391818707,False,True,3.403370264646889,5,43.31233099315103,3627.583,in_progress,0.0
220,30.0,-7.449902919493315,-0.5175914099117565,-102.9619304738973,11.778219119180797,0.7720816980828956,[11.778219119180797, 0.7720816980828956],0.1321995963774303,False,True,3.4984554182352814,5,43.31233099315103,3627.624,in_progress,0.0
220,31.0,-7.458378850667727,-0.5837362070864254,-101.49382460974698,3.8044151861561275,0.8432860144191048,[3.8044151861561275, 0.8432860144191048],0.24048877650155484,False,True,3.6507196601356027,5,43.31233099315103,3627.73,in_progress,0.0
220,32.0,-7.468185246276553,-0.6681429694363771,-99.94367520156003,-16.045345765614293,0.8470184408258391,[-16.045345765614293, 0.8470184408258391],0.3141434984553967,False,True,3.8450723145809764,6,43.31233099315103,3627.807,in_progress,0.0
220,33.0,-7.471607315303236,-0.7000498846145251,-99.43243353208571,9.413392454177952,0.6241870396768849,[9.413392454177952, 0.6241870396768849],0.0947943156109129,False,True,3.9185543006231107,6,43.31233099315103,3627.848,in_progress,0.0
220,34.0,-7.475136063310157,-0.7434560316146358,-98.49128712564578,22.86948215051082,0.5,[22.86948215051082, 0.5],0.1414599559291671,False,True,4.018574568682422,6,43.31233099315103,3627.9,in_progress,0.0
220,35.0,-7.474963989096147,-0.7913784962426036,-96.78626409230831,21.65054363786073,0.805280519005579,[21.65054363786073, 0.805280519005579],0.16232031094633542,False,True,4.129201845623133,6,43.31233099315103,3627.968,in_progress,0.0
220,36.0,-7.472028878927503,-0.8736347503097397,-94.14166029549605,-30.0,0.6490946006279286,[-30.0, 0.6490946006279286],0.29859394488603985,False,True,4.3146690408860175,6,43.31233099315103,3628.052,in_progress,0.0
220,37.0,-7.470290572496546,-0.8988779577708045,-93.28132509130255,-30.0,0.8925952346512315,[-30.0, 0.8925952346512315],0.07145912854565105,False,True,4.37304042908829,6,43.31233099315103,3628.075,in_progress,0.0
220,38.0,-7.468923497241658,-0.936561533645837,-92.45804895218005,1.4280881116805269,1.0,[1.4280881116805269, 1.0],0.11771928052777655,False,True,4.460098978314906,6,43.31233099315103,3628.16,in_progress,0.0
220,39.0,-7.46650425074626,-1.0348284397111367,-91.17536032472292,-16.075515459433145,0.8322699157554643,[-16.075515459433145, 0.8322699157554643],0.37118389609802527,False,True,4.6870461456989245,7,43.31233099315103,3628.262,in_progress,0.0
220,40.0,-7.466305266814989,-1.0443256058489563,-91.06868407591391,-24.657805203440127,0.6618033460084815,[-24.657805203440127, 0.6618033460084815],0.023663391179651445,False,True,4.7089775729636765,7,43.31233099315103,3628.306,in_progress,0.0
220,41.0,-7.470029046942591,-1.1133737633359797,-91.30754562386292,8.352661123012297,0.8503771728772718,[8.352661123012297, 0.8503771728772718],0.24764467534094012,False,True,4.865330899915075,7,43.31233099315103,3628.401,in_progress,0.0
220,42.0,-7.475670457411559,-1.2193360345376558,-91.98486825888713,30.0,1.0,[30.0, 1.0],0.3842392935828697,False,True,5.0997382944332905,7,43.31233099315103,3628.489,in_progress,0.0
220,43.0,-7.476446692494595,-1.246147795599376,-91.96266197583223,-11.486440206766495,0.9646543724452215,[-11.486440206766495, 0.9646543724452215],0.07649594118998229,False,True,5.16149513681646,7,43.31233099315103,3628.516,in_progress,0.0
220,44.0,-7.477156451504646,-1.3251474299279784,-91.52645241662144,-30.0,1.0,[-30.0, 1.0],0.29275396390790054,False,True,5.343625200091836,8,43.31233099315103,3628.598,in_progress,0.0
220,45.0,-7.4776075193409905,-1.3381231992904943,-91.55283018023057,-7.845344529480357,1.0,[-7.845344529480357, 1.0],0.03313987349873606,False,True,5.373504973892717,8,43.31233099315103,3628.668,in_progress,0.0
220,46.0,-7.485554861926825,-1.48412119269635,-92.39193878359748,-27.1249230500572,1.0,[-27.1249230500572, 1.0],0.5237000030936242,False,True,5.687604202417078,8,43.31233099315103,3628.735,in_progress,0.0
220,47.0,-7.488966968173547,-1.5259229216218877,-92.7832521073658,26.36612978082526,1.0,[26.36612978082526, 1.0],0.1332697486576962,False,True,5.783267271899066,8,43.31233099315103,3628.795,in_progress,0.0
220,48.0,-7.4964253437379105,-1.6023199766750473,-93.57230484450835,-19.54073547618642,0.9106754783266989,[-19.54073547618642, 0.9106754783266989],0.27962038210989093,False,True,5.957892431289865,9,43.31233099315103,3628.87,in_progress,0.0
220,49.0,-7.499927123855617,-1.6417620671267479,-93.79701712789932,-1.9409669801955545,0.85043134947225,[-1.9409669801955545, 0.85043134947225],0.1233287306407038,False,True,6.0481071785345195,9,43.31233099315103,3628.909,in_progress,0.0
220,50.0,-7.5078786100666495,-1.7126007821796478,-94.50882007400062,7.032320748474007,0.676241311730704,[7.032320748474007, 0.676241311730704],0.2570764581448316,False,True,6.20985009565957,9,43.31233099315103,3629.005,in_progress,0.0
220,51.0,-7.51170379867225,-1.7493148100468268,-94.72575202861643,-22.809883969076665,0.6766076361528222,[-22.809883969076665, 0.6766076361528222],0.07313782077260378,False,True,6.269357890806923,9,43.31233099315103,3629.054,in_progress,0.0
