episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
580,1.0,-7.164528429937401,0.8619702040105715,-94.9341986826814,5.37520186970481,0.7670194090621297,[5.37520186970481, 0.7670194090621297],0.0,False,True,0.32380022919150825,0,43.31233099315103,20602.634,prepare,0.0
580,2.0,-7.164213929881882,0.8621876788907823,-94.85205234518644,8.880853203253068,0.6182173598652996,[8.880853203253068, 0.6182173598652996],0.0,False,True,0.3232373002820652,0,43.31233099315103,20602.681,in_progress,0.0
580,3.0,-7.1647532180389435,0.8617827966304337,-94.9950249870042,6.946225195876906,0.7218769766133064,[6.946225195876906, 0.7218769766133064],0.0010425595351357295,False,True,0.3242761130899799,0,43.31233099315103,20602.767,in_progress,0.0
580,4.0,-7.168595575417164,0.8219498168716103,-95.12755217539802,-19.58209109515758,1.0,[-19.58209109515758, 1.0],0.1272570254158746,False,True,0.4166654675594071,1,43.31233099315103,20602.856,in_progress,0.0
580,5.0,-7.169620934163773,0.8126122166702978,-95.1984132029788,-6.341592022949875,0.8036255034075596,[-6.341592022949875, 0.8036255034075596],0.023374805424598962,False,True,0.4383481177794701,1,43.31233099315103,20602.922,in_progress,0.0
580,6.0,-7.175586734592133,0.7410466906131801,-95.18115699386993,25.211039903477513,0.5,[25.211039903477513, 0.5],0.2641825056338142,False,True,0.6041516334696538,1,43.31233099315103,20602.979,in_progress,0.0
580,7.0,-7.176391816333496,0.703105421650204,-94.5691366218924,3.718841519023222,1.0,[3.718841519023222, 1.0],0.11837839511406174,False,True,0.6915842147070586,1,43.31233099315103,20603.113,in_progress,0.0
580,8.0,-7.180156233582475,0.6110029532146797,-93.92914280345484,24.511337075217327,0.6792083881762017,[24.511337075217327, 0.6792083881762017],0.34679564159789833,False,True,0.9045952366624332,1,43.31233099315103,20603.157,in_progress,0.0
580,9.0,-7.17969792854666,0.5915715044525962,-93.50925151535078,-0.27520604205964005,1.0,[-0.27520604205964005, 1.0],0.052285515966395656,False,True,0.9493660165547627,1,43.31233099315103,20603.198,in_progress,0.0
580,10.0,-7.177509346158,0.558716284751162,-92.52068057424441,3.9346620732211264,0.8300009376457843,[3.9346620732211264, 0.8300009376457843],0.09816822123597142,False,True,1.0249191009138927,1,43.31233099315103,20603.257,in_progress,0.0
580,11.0,-7.172426740892821,0.4946719116403754,-90.7311077178403,-1.8127637674964312,0.7963560745740756,[-1.8127637674964312, 0.7963560745740756],0.2316093419898402,False,True,1.1721093802360913,2,43.31233099315103,20603.3,in_progress,0.0
580,12.0,-7.1643815521100525,0.38569838314756955,-88.78608878197846,-2.9410003901474084,0.7401648123626547,[-2.9410003901474084, 0.7401648123626547],0.41561399510326247,False,True,1.4244451756231027,2,43.31233099315103,20603.407,in_progress,0.0
580,13.0,-7.162253010046449,0.3533545338332593,-88.43810209364935,30.0,0.7612692252633606,[30.0, 0.7612692252633606],0.0965827067409546,False,True,1.4990283016131392,2,43.31233099315103,20603.458,in_progress,0.0
580,14.0,-7.153704948544526,0.2893126934295298,-86.87270075001832,-5.84712729707239,0.8389987704946877,[-5.84712729707239, 0.8389987704946877],0.23216792665171312,False,True,1.6465377721706937,2,43.31233099315103,20603.501,in_progress,0.0
580,15.0,-7.1496768895650655,0.268180320086199,-86.16183280866117,-25.56909310527517,0.8097734138515298,[-25.56909310527517, 0.8097734138515298],0.05755466592994237,False,True,1.6951659347098365,2,43.31233099315103,20603.57,in_progress,0.0
580,16.0,-7.138267297939475,0.15314271262757445,-85.45472581322613,-18.47452296244919,0.6662157807878919,[-18.47452296244919, 0.6662157807878919],0.4379898461465068,False,True,1.9602879306929875,3,43.31233099315103,20603.683,in_progress,0.0
580,17.0,-7.137517133281554,0.1304339036601181,-85.68560088505265,-14.086291772696667,0.5653403877453343,[-14.086291772696667, 0.5653403877453343],0.06282645829529057,False,True,2.012681950528887,3,43.31233099315103,20603.711,in_progress,0.0
