episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,1.0,-7.164666047690794,0.8616980875830234,-94.99213642581134,-5.201209653541902,0.9161145372908034,[-5.201209653541902, 0.9161145372908034],0.0,False,True,0.324453582496421,0,43.31233099315103,13130.846,prepare,0.0
440,2.0,-7.164539554382197,0.8622175151480196,-94.95326493709501,4.661151517270639,0.9034528265943196,[4.661151517270639, 0.9034528265943196],0.0,False,True,0.3232335845007697,0,43.31233099315103,13130.864,in_progress,0.0
440,3.0,-7.165441064639526,0.8417138785876279,-94.81229287123452,-5.81537943539902,1.0,[-5.81537943539902, 1.0],0.05578313616582033,False,True,0.3705755391377364,1,43.31233099315103,13130.967,in_progress,0.0
440,4.0,-7.1655601353206375,0.8092458726987529,-94.2554489616953,-19.907233675611796,1.0,[-19.907233675611796, 1.0],0.09678349652802151,False,True,0.4452818247370557,1,43.31233099315103,13131.033,in_progress,0.0
440,5.0,-7.171080071169951,0.7734281998640443,-94.98410161212652,14.640434652642568,0.9379000343467603,[14.640434652642568, 0.9379000343467603],0.11150254460351561,False,True,0.5287696398173228,1,43.31233099315103,13131.152,in_progress,0.0
440,6.0,-7.179911534797412,0.6892384438013822,-95.27842103215207,3.328570476788755,0.8626590994756637,[3.328570476788755, 0.8626590994756637],0.3158913810410986,False,True,0.7241210843116691,1,43.31233099315103,13131.176,in_progress,0.0
440,7.0,-7.181120712118089,0.6674294477910367,-95.08334998318563,30.0,0.5,[30.0, 0.5],0.06005755621134223,False,True,0.7745485119468078,1,43.31233099315103,13131.219,in_progress,0.0
440,8.0,-7.182616423466691,0.6054610236144061,-94.13873609273715,-14.91092874204881,1.0,[-14.91092874204881, 1.0],0.22442361381710602,False,True,0.917632660884587,1,43.31233099315103,13131.339,in_progress,0.0
440,9.0,-7.188312549756161,0.5087932432820405,-93.92963622150515,9.783953066483008,0.52553170027916,[9.783953066483008, 0.52553170027916],0.36524424873117634,False,True,1.1411857440589777,2,43.31233099315103,13131.39,in_progress,0.0
440,10.0,-7.189474549052604,0.48711753916455863,-93.83883908814343,-4.055090669908207,0.9335467521675245,[-4.055090669908207, 0.9335467521675245],0.05962101337564904,False,True,1.1913008450889198,2,43.31233099315103,13131.428,in_progress,0.0
440,11.0,-7.1936003795423,0.38983354529949243,-93.36830617020243,10.129241315533086,0.6666073800619721,[10.129241315533086, 0.6666073800619721],0.36729952257381326,False,True,1.416028370459103,2,43.31233099315103,13131.528,in_progress,0.0
440,12.0,-7.1944989690391905,0.37146846236559783,-93.29974107160274,24.643005746284402,0.6046444734064423,[24.643005746284402, 0.6046444734064423],0.04915186899273373,False,True,1.4584586678119424,2,43.31233099315103,13131.565,in_progress,0.0
440,13.0,-7.189812728784188,0.28985746683610025,-91.171489582997,-12.033609540540844,1.0,[-12.033609540540844, 1.0],0.30340591559195906,False,True,1.6466755606210661,2,43.31233099315103,13131.656,in_progress,0.0
440,14.0,-7.177976041292986,0.16199603475775842,-88.35515479480028,30.0,0.7905952896021475,[30.0, 0.7905952896021475],0.48976733836049946,False,True,1.941384695012213,3,43.31233099315103,13131.763,in_progress,0.0
440,15.0,-7.175700554766342,0.1418399662466099,-87.93296428219783,11.617739788850294,0.8059301510732175,[11.617739788850294, 0.8059301510732175],0.05455244361416355,False,True,1.9878267981452258,3,43.31233099315103,13131.764,in_progress,0.0
440,16.0,-7.169551132359224,0.08950098682104543,-86.83817660925858,22.93049208287529,0.5103521835213745,[22.93049208287529, 0.5103521835213745],0.1863939753313885,False,True,2.1099144309233817,3,43.31233099315103,13131.837,in_progress,0.0
440,17.0,-7.160213483035398,0.032958692872704504,-85.41922393269074,-14.726801486796347,0.9119343311117569,[-14.726801486796347, 0.9119343311117569],0.2027360846735918,False,True,2.240605706064867,3,43.31233099315103,13131.9,in_progress,0.0
440,18.0,-7.1467388041235855,-0.04069673274770115,-83.78551238287676,-4.868666371727116,0.8049519421551868,[-4.868666371727116, 0.8049519421551868],0.27199411944197394,False,True,2.410873001073999,3,43.31233099315103,13131.954,in_progress,0.0
440,19.0,-7.14355649826016,-0.05613479566541263,-83.41747566916787,-7.72767921611538,0.845411375044729,[-7.72767921611538, 0.845411375044729],0.0403936220957686,False,True,2.446566471208161,4,43.31233099315103,13131.984,in_progress,0.0
440,20.0,-7.12630166626056,-0.14464342430623486,-81.95004386358453,-30.0,0.5674174774884043,[-30.0, 0.5674174774884043],0.33211135253161017,False,True,2.6511864708399426,4,43.31233099315103,13132.097,in_progress,0.0
440,21.0,-7.118172683323609,-0.21448325356957426,-82.18128988427426,-26.07900436004715,0.733107435936384,[-26.07900436004715, 0.733107435936384],0.2624267890919718,False,True,2.815986719934788,4,43.31233099315103,13132.169,in_progress,0.0
440,22.0,-7.118172683323609,-0.21448325356957426,-82.18128988427426,-11.782213215588655,0.9453971988831822,[-11.782213215588655, 0.9453971988831822],0.0,False,True,2.815986719934788,4,43.31233099315103,13132.265,in_progress,0.0
440,23.0,-7.108114988521618,-0.3643874525431057,-84.11735708540243,22.88337416936149,0.8755450772368624,[22.88337416936149, 0.8755450772368624],0.5805616453483021,False,True,3.162578315461822,5,43.31233099315103,13132.3,in_progress,0.0
440,24.0,-7.106120844629516,-0.4074004336738981,-84.68585300755132,-17.702616387328987,0.9111281928505897,[-17.702616387328987, 0.9111281928505897],0.14027248080480326,False,True,3.2619739210738534,5,43.31233099315103,13132.373,in_progress,0.0
