episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,1.0,-7.1645918265500175,0.8620054529688931,-94.97112024365768,30.0,0.8036078080558876,[30.0, 0.8036078080558876],0.0,False,True,0.3237317880424384,0,43.31233099315103,10967.507,prepare,0.0
400,2.0,-7.164535793344447,0.8621247203400719,-94.96060110954677,17.234184260699728,0.5142041493411115,[17.234184260699728, 0.5142041493411115],0.0,False,True,0.32344628033117845,0,43.31233099315103,10967.516,in_progress,0.0
400,3.0,-7.164555396991821,0.86134216298637,-94.91014984084757,-12.504800306439467,0.7835716683986826,[-12.504800306439467, 0.7835716683986826],0.001815251274025517,False,True,0.3252502181078972,0,43.31233099315103,10967.568,in_progress,0.0
400,4.0,-7.164536687126291,0.8587166245688649,-94.85407306782614,-10.193761546506082,1.0,[-10.193761546506082, 1.0],0.006163081785688663,False,True,0.33128572279082247,0,43.31233099315103,10967.665,in_progress,0.0
400,5.0,-7.162787137475355,0.8169827027159426,-93.6713798677332,-15.586319170904812,1.0,[-15.586319170904812, 1.0],0.1332401894300318,False,True,0.4269328565546386,1,43.31233099315103,10967.72,in_progress,0.0
400,6.0,-7.163032128548366,0.7830720580027031,-93.26768184668072,-12.195129964425348,1.0,[-12.195129964425348, 1.0],0.10229347979294258,False,True,0.5049825862897206,1,43.31233099315103,10967.797,in_progress,0.0
400,7.0,-7.162768615995234,0.706930170878468,-92.34479081343444,30.0,0.8831653639579252,[30.0, 0.8831653639579252],0.28043069844841034,False,True,0.680070783588245,1,43.31233099315103,10967.88,in_progress,0.0
400,8.0,-7.162776974653278,0.6621104623230699,-91.92783468896808,8.332957426728477,0.913889429927169,[8.332957426728477, 0.913889429927169],0.1507821685477308,False,True,0.7849148648558438,1,43.31233099315103,10967.928,in_progress,0.0
400,9.0,-7.162434636543689,0.6465025425135643,-91.70127741220377,3.862433951627011,0.7595875621001236,[3.862433951627011, 0.7595875621001236],0.0407378262714003,False,True,0.8208787653755999,1,43.31233099315103,10967.985,in_progress,0.0
400,10.0,-7.15843341904117,0.5441874225468586,-90.14645590708928,7.158838286276293,0.7868739960957625,[7.158838286276293, 0.7868739960957625],0.38627944817656445,False,True,1.0564519625187838,2,43.31233099315103,10968.069,in_progress,0.0
400,11.0,-7.156553172295704,0.5174574495567867,-89.67440158584557,30.0,0.5,[30.0, 0.5],0.07604588809524807,False,True,1.1179092398702084,2,43.31233099315103,10968.134,in_progress,0.0
400,12.0,-7.1411175994956135,0.43639905449905425,-86.33129425667332,-12.440901687378307,0.9939352007440705,[-12.440901687378307, 0.9939352007440705],0.2984054328765303,False,True,1.3032687139848014,2,43.31233099315103,10968.188,in_progress,0.0
400,13.0,-7.134585763672813,0.4118207828615231,-85.13369177023502,-3.0738830397844836,0.9947085672937253,[-3.0738830397844836, 0.9947085672937253],0.0680125456073782,False,True,1.359280874850683,2,43.31233099315103,10968.253,in_progress,0.0
400,14.0,-7.10319198503861,0.3047407010265244,-80.55228394828626,-13.923021983162467,0.9382606667018863,[-13.923021983162467, 0.9382606667018863],0.4109828852794182,False,True,1.6089703217669262,2,43.31233099315103,10968.34,in_progress,0.0
400,15.0,-7.089965509022456,0.2621140015799662,-79.14125806905328,-8.52724868689057,0.6785187895894809,[-8.52724868689057, 0.6785187895894809],0.13743261630368456,False,True,1.7068624010430897,2,43.31233099315103,10968.383,in_progress,0.0
400,16.0,-7.069943016622914,0.19586178176976768,-77.5141363347703,-30.0,0.6852935348319708,[-30.0, 0.6852935348319708],0.24032153143880067,False,True,1.859031074336123,3,43.31233099315103,10968.453,in_progress,0.0
400,17.0,-7.041131292246657,0.07924069997630284,-77.02205759686763,5.5490564266018865,0.5751902885924012,[5.5490564266018865, 0.5751902885924012],0.45811078437642416,False,True,2.135650749307798,3,43.31233099315103,10968.577,in_progress,0.0
400,18.0,-7.037506230618736,0.059807784227567246,-77.23698477839275,9.140254672286488,0.6941771312803451,[9.140254672286488, 0.6941771312803451],0.052491877930469374,False,True,2.1805744211815727,3,43.31233099315103,10968.602,in_progress,0.0
400,19.0,-7.032157436803898,0.033811531544031215,-77.37536530453603,6.366367782399642,0.7058786271778468,[6.366367782399642, 0.7058786271778468],0.07402383232957144,False,True,2.240678725312042,3,43.31233099315103,10968.637,in_progress,0.0
400,20.0,-7.020238686863283,-0.03349612075645332,-78.0603755130507,-8.539141389420646,0.6766510766992733,[-8.539141389420646, 0.6766510766992733],0.24630364242885125,False,True,2.396265747742247,3,43.31233099315103,10968.75,in_progress,0.0
400,21.0,-7.012037555539901,-0.09474911829225645,-79.11843537289913,5.988779364386836,0.706154581978923,[5.988779364386836, 0.706154581978923],0.22173713514487045,False,True,2.537814766010177,4,43.31233099315103,10968.801,in_progress,0.0
400,22.0,-7.008590023180216,-0.11919436705869044,-79.42685254569929,-8.862256088618555,0.7177654239265981,[-8.862256088618555, 0.7177654239265981],0.06871095099474636,False,True,2.5943078621324225,4,43.31233099315103,10968.877,in_progress,0.0
400,23.0,-6.99640620495463,-0.21118890900413848,-80.46286385139197,-24.3054524576138,0.7051838886521705,[-24.3054524576138, 0.7051838886521705],0.3616005416341487,False,True,2.8157788269656545,4,43.31233099315103,10968.939,in_progress,0.0
