episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
600,1.0,-7.164633810955356,0.8620581095083268,-94.97609885893606,30.0,0.5416078177911456,[30.0, 0.5416078177911456],0.0,False,True,0.3236190376427672,0,43.31233099315103,21798.081,prepare,0.0
600,2.0,-7.164792980030588,0.8620634060295291,-95.02486313695988,11.578833392353268,0.8273934110718212,[11.578833392353268, 0.8273934110718212],0.0,False,True,0.32363858500020265,0,43.31233099315103,21798.148,in_progress,0.0
600,3.0,-7.164740266805172,0.8589969739965421,-94.96306820414023,2.5888239132709074,0.9267481350870079,[2.5888239132709074, 0.9267481350870079],0.007216887170639278,False,True,0.3306814497419492,0,43.31233099315103,21798.201,in_progress,0.0
600,4.0,-7.166696110181911,0.8315423132016617,-94.9211413227649,-1.1184529629949758,0.9096373420918054,[-1.1184529629949758, 0.9096373420918054],0.07919379508682023,False,True,0.3942222549377818,1,43.31233099315103,21798.281,in_progress,0.0
600,5.0,-7.169318998767846,0.8104477753578816,-95.14922076270584,-1.4983561381199024,1.0,[-1.4983561381199024, 1.0],0.058130964177532427,False,True,0.4432665509765992,1,43.31233099315103,21798.352,in_progress,0.0
600,6.0,-7.174715414096815,0.7594928428069843,-95.4166483973659,22.045456882217692,0.6803405588025179,[22.045456882217692, 0.6803405588025179],0.1782171563517198,False,True,0.5615482999975224,1,43.31233099315103,21798.393,in_progress,0.0
600,7.0,-7.176555470501711,0.7296632654782307,-95.22330233344626,8.006684062788281,0.9638002925334659,[8.006684062788281, 0.9638002925334659],0.08760969713755284,False,True,0.6305287798628817,1,43.31233099315103,21798.475,in_progress,0.0
600,8.0,-7.178258386662093,0.6573174697935946,-94.1913026446063,1.3697209743543262,0.6637636845504655,[1.3697209743543262, 0.6637636845504655],0.26635699122119644,False,True,0.7975748587458553,1,43.31233099315103,21798.538,in_progress,0.0
600,9.0,-7.181827641361975,0.5977129463668497,-93.96688740023963,8.066858543778764,0.9966220640239984,[8.066858543778764, 0.9966220640239984],0.2152583035390044,False,True,0.9354216875247192,1,43.31233099315103,21798.593,in_progress,0.0
600,10.0,-7.182495291745821,0.5822704565405226,-93.87337439953242,17.77506877207921,0.763963373938762,[17.77506877207921, 0.763963373938762],0.04038545806073834,False,True,0.9711087376151895,1,43.31233099315103,21798.685,in_progress,0.0
600,11.0,-7.175160667837684,0.5006258194770284,-91.0180841023133,-14.25542850449509,1.0,[-14.25542850449509, 1.0],0.30224147775287247,False,True,1.1586602373734065,2,43.31233099315103,21798.763,in_progress,0.0
600,12.0,-7.171611832121455,0.4584555590727281,-90.03416325416607,9.583092999102888,0.9790418535254711,[9.583092999102888, 0.9790418535254711],0.13556733888840608,False,True,1.2555572745416588,2,43.31233099315103,21798.918,in_progress,0.0
600,13.0,-7.153400308684677,0.2913054972117508,-86.41422459428063,17.902470227224136,0.6012219023437839,[17.902470227224136, 0.6012219023437839],0.6501709856415986,False,True,1.6419256359505765,2,43.31233099315103,21798.98,in_progress,0.0
600,14.0,-7.137012758634056,0.2162809782587816,-83.84210007948708,-27.55719152015242,0.5718531730965336,[-27.55719152015242, 0.5718531730965336],0.27600616492513064,False,True,1.8144855283786554,3,43.31233099315103,21799.023,in_progress,0.0
600,15.0,-7.121231313460114,0.1576966251103985,-81.70422897779159,-20.471917824836844,0.8755902377915101,[-20.471917824836844, 0.8755902377915101],0.2096312893323272,False,True,1.9491169204679895,3,43.31233099315103,21799.09,in_progress,0.0
600,16.0,-7.100715671135515,0.06840780308626382,-80.09622347125557,-16.92396904883754,0.5959172043661783,[-16.92396904883754, 0.5959172043661783],0.3425662011408097,False,True,2.159711119305028,3,43.31233099315103,21799.193,in_progress,0.0
600,17.0,-7.089833615492241,0.02162573150847527,-79.5032692764803,-22.164153496260635,0.5499445753116132,[-22.164153496260635, 0.5499445753116132],0.15739275783429896,False,True,2.2678930475702166,3,43.31233099315103,21799.243,in_progress,0.0
600,18.0,-7.083876756512341,-0.015848608744415266,-79.724020884997,-23.312004760946856,0.6217376117892113,[-23.312004760946856, 0.6217376117892113],0.11693805142338816,False,True,2.3545071544741876,3,43.31233099315103,21799.297,in_progress,0.0
600,19.0,-7.079693579048728,-0.06383915263956338,-80.76068104796013,-20.01349954305087,0.6295724386086806,[-20.01349954305087, 0.6295724386086806],0.16280354533222324,False,True,2.4653723286563336,4,43.31233099315103,21799.374,in_progress,0.0
600,20.0,-7.076752862863598,-0.14155671325446015,-82.81941943087733,-8.712992570432238,0.5165082724575273,[-8.712992570432238, 0.5165082724575273],0.28811249824822116,False,True,2.644850125840464,4,43.31233099315103,21799.426,in_progress,0.0
600,21.0,-7.076862391911994,-0.14758979247332477,-83.04155828932015,20.579713871719854,0.6671170421727752,[20.579713871719854, 0.6671170421727752],0.014615885093078037,False,True,2.65877728860933,4,43.31233099315103,21799.544,in_progress,0.0
600,22.0,-7.071749513031642,-0.23161117857372704,-84.08525157588626,2.176076016169823,0.7194447924827643,[2.176076016169823, 0.7194447924827643],0.3232570668456025,False,True,2.8583376964205356,4,43.31233099315103,21799.57,in_progress,0.0
600,23.0,-7.07006167496053,-0.24917669299396247,-84.10364978682112,-20.997458379905346,0.8973431450730773,[-20.997458379905346, 0.8973431450730773],0.04679193074638065,False,True,2.898981631384111,4,43.31233099315103,21799.645,in_progress,0.0
600,24.0,-7.070864408761245,-0.31495501729684894,-85.81141360343082,-20.1297116452255,0.7940433331426027,[-20.1297116452255, 0.7940433331426027],0.239621105658102,False,True,3.0507500613738876,4,43.31233099315103,21799.708,in_progress,0.0
600,25.0,-7.074278909020494,-0.38458271300976066,-87.65036556211676,-7.737754800156207,0.6478189061658723,[-7.737754800156207, 0.6478189061658723],0.2548912047402603,False,True,3.211244262267755,5,43.31233099315103,21799.778,in_progress,0.0
600,26.0,-7.075663501685536,-0.40086888828893175,-88.16673699867206,-21.241662765854297,0.7896254922415986,[-21.241662765854297, 0.7896254922415986],0.04271049334109979,False,True,3.2487488624296255,5,43.31233099315103,21799.866,in_progress,0.0
600,27.0,-7.089677570523381,-0.5090697776128066,-91.76984735427835,-9.492526997619233,0.7348978779335569,[-9.492526997619233, 0.7348978779335569],0.40759999657498225,False,True,3.496505230086191,5,43.31233099315103,21799.918,in_progress,0.0
600,28.0,-7.095183704000165,-0.5356550053715943,-92.93803893854553,-6.581233315990861,0.7957323469513754,[-6.581233315990861, 0.7957323469513754],0.07550348098404996,False,True,3.557600713920702,5,43.31233099315103,21800.022,in_progress,0.0
600,29.0,-7.109727239231493,-0.6136354135899126,-95.2164566403768,-12.675601589472702,0.8471820975011728,[-12.675601589472702, 0.8471820975011728],0.2877764231233515,False,True,3.7368864681763356,5,43.31233099315103,21800.066,in_progress,0.0
600,30.0,-7.120663120324744,-0.6622872261143233,-96.7362248809469,-4.4418140414795815,0.8839356046632252,[-4.4418140414795815, 0.8839356046632252],0.16463632831634128,False,True,3.848650867577304,6,43.31233099315103,21800.169,in_progress,0.0
600,31.0,-7.1420253451893885,-0.7488347176522896,-99.08694954112403,15.660754136507677,0.8413309415843726,[15.660754136507677, 0.8413309415843726],0.3217961855515734,False,True,4.047376486077636,6,43.31233099315103,21800.224,in_progress,0.0
600,32.0,-7.147390305975709,-0.7702366746309017,-99.56792557583566,28.346508847288476,0.5,[28.346508847288476, 0.5],0.058260878111022,False,True,4.096514436812897,6,43.31233099315103,21800.266,in_progress,0.0
600,33.0,-7.154909749610295,-0.8151133061411477,-99.5740763171629,25.95358984584378,0.7278013803149439,[25.95358984584378, 0.7278013803149439],0.14837521868024373,False,True,4.200126386891098,6,43.31233099315103,21800.314,in_progress,0.0
600,34.0,-7.161919228731806,-0.9047290109444817,-97.85272258544295,8.549806682856747,0.5172004290828917,[8.549806682856747, 0.5172004290828917],0.3351754880437642,False,True,4.406497321101253,6,43.31233099315103,21800.419,in_progress,0.0
600,35.0,-7.162623888789716,-0.9235942134647629,-97.37763295812913,18.89656865978756,0.7650024725254069,[18.89656865978756, 0.7650024725254069],0.050569479010440545,False,True,4.449990810766399,6,43.31233099315103,21800.466,in_progress,0.0
600,36.0,-7.161618003027803,-1.0164344142924098,-94.63834227522001,17.243649606460835,0.829902164550337,[17.243649606460835, 0.829902164550337],0.3491063005148015,False,True,4.664322209245718,7,43.31233099315103,21800.55,in_progress,0.0
600,37.0,-7.160494631234963,-1.0501413788438634,-93.75807034467455,10.934052118406768,0.707362805142656,[10.934052118406768, 0.707362805142656],0.10198628973315998,False,True,4.742187350635498,7,43.31233099315103,21800.604,in_progress,0.0
600,38.0,-7.156505422020287,-1.1047645968238755,-91.99104633639135,28.029044001685193,0.5788578772573729,[28.029044001685193, 0.5788578772573729],0.19620532552898048,False,True,4.869146763408634,7,43.31233099315103,21800.692,in_progress,0.0
600,39.0,-7.147367697560313,-1.1686433462400472,-89.43520399876707,-20.368448292149584,0.9944443533774386,[-20.368448292149584, 0.9944443533774386],0.23354024366088963,False,True,5.017440415114289,7,43.31233099315103,21800.753,in_progress,0.0
600,40.0,-7.144906110196873,-1.180131393192851,-88.83643322998496,5.830214918401381,0.6135154488960947,[5.830214918401381, 0.6135154488960947],0.029355293109887947,False,True,5.0441960453222645,7,43.31233099315103,21800.768,in_progress,0.0
600,41.0,-7.130082993470561,-1.244443129809084,-85.75791807102522,10.219706702534864,0.7130896090933125,[10.219706702534864, 0.7130896090933125],0.23633704546273368,False,True,5.194087869486117,7,43.31233099315103,21800.86,in_progress,0.0
600,42.0,-7.11673099480429,-1.2922964890028055,-83.50468805122999,-17.84957893026585,0.7625202761892601,[-17.84957893026585, 0.7625202761892601],0.16466220346143118,False,True,5.3058649296379174,8,43.31233099315103,21800.925,in_progress,0.0
600,43.0,-7.104303179583776,-1.3333959354257838,-81.75683175591205,-1.600249093171179,0.7979906608812921,[-1.600249093171179, 0.7979906608812921],0.13408572938075405,False,True,5.4019672964188,8,43.31233099315103,21801.011,in_progress,0.0
600,44.0,-7.072216107694915,-1.4301154660068316,-78.04861427100816,-12.939958761455618,0.850167742742471,[-12.939958761455618, 0.850167742742471],0.3800536718079678,False,True,5.633982907065643,8,43.31233099315103,21801.081,in_progress,0.0
600,45.0,-7.05806457493196,-1.478197714684696,-77.14899936261487,-16.771062061069102,0.7685377249587042,[-16.771062061069102, 0.7685377249587042],0.1674364243895956,False,True,5.747111884788377,8,43.31233099315103,21801.147,in_progress,0.0
600,46.0,-7.0516875598627164,-1.5033445936029763,-76.98070686517156,-7.990265284904709,0.6021013703822019,[-7.990265284904709, 0.6021013703822019],0.07237274620976564,False,True,5.806102771082772,8,43.31233099315103,21801.219,in_progress,0.0
600,47.0,-7.031081357628205,-1.5862008256567697,-76.61475474732595,-11.740453754031563,0.6394170120291065,[-11.740453754031563, 0.6394170120291065],0.314049945520796,False,True,6.000401966708374,9,43.31233099315103,21801.295,in_progress,0.0
600,48.0,-7.024321232011847,-1.6088643444704853,-76.28004933334745,-7.551906173020349,0.5,[-7.551906173020349, 0.5],0.06416883681574016,False,True,6.053740562759382,9,43.31233099315103,21801.387,in_progress,0.0
600,49.0,-7.008755832114359,-1.69114728005618,-77.26521744928205,9.707565774933784,0.5271935366360809,[9.707565774933784, 0.5271935366360809],0.3102305594368199,False,True,6.245857252051283,9,43.31233099315103,21801.446,in_progress,0.0
600,50.0,-7.003214365980627,-1.7170246949395085,-77.33697557952308,-4.814192978763256,0.6634204402829391,[-4.814192978763256, 0.6634204402829391],0.08762836010091879,False,True,6.314849590787051,9,43.31233099315103,21801.519,in_progress,0.0
600,51.0,-6.988373460711092,-1.7856339152758793,-77.48529712957922,0.2408978201547214,0.5930951774990033,[0.2408978201547214, 0.5930951774990033],0.25590435527904576,False,True,6.4759227348459385,9,43.31233099315103,21801.593,in_progress,0.0
600,52.0,-6.986159946835425,-1.7963918470822307,-77.54942758002869,9.354539225973802,0.6283406923232606,[9.354539225973802, 0.6283406923232606],0.027534934369415908,False,True,6.501152300050593,9,43.31233099315103,21801.627,in_progress,0.0
600,53.0,-6.960599873705829,-1.8746234855344321,-75.75286226006388,13.068843610798709,0.6290214457441856,[13.068843610798709, 0.6290214457441856],0.2989946748353126,False,True,6.686848483855918,10,43.31233099315103,21801.649,in_progress,0.0
600,54.0,-6.9555068074407345,-1.8886029591530966,-75.38144217341832,-9.788965370234237,0.7886619626027517,[-9.788965370234237, 0.7886619626027517],0.037381639137369145,False,True,6.720154850853029,10,43.31233099315103,21801.751,in_progress,0.0
600,55.0,-6.9387231868752055,-1.942922082998373,-74.8577405081862,-15.258356275562088,0.8163918200008129,[-15.258356275562088, 0.8163918200008129],0.1992670471015344,False,True,6.848863818810481,10,43.31233099315103,21801.796,in_progress,0.0
600,56.0,-6.922457825703232,-2.001997762569999,-74.78836180102873,-2.8301597801295557,0.632788675213955,[-2.8301597801295557, 0.632788675213955],0.2549429800864139,False,True,7.009387605616436,10,43.31233099315103,21801.9,in_progress,0.0
