episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,1.0,-7.164584447728716,0.8618897796088827,-94.96618930670267,30.0,0.7722483987062196,[30.0, 0.7722483987062196],0.0,False,True,0.32399638766028477,0,43.31233099315103,17440.628,prepare,0.0
520,2.0,-7.1645768664730385,0.8619380602189672,-94.96174039627918,30.0,0.713000790499019,[30.0, 0.713000790499019],0.0,False,True,0.3238838218103398,0,43.31233099315103,17440.638,in_progress,0.0
520,3.0,-7.165996359592366,0.8559928336721198,-95.18613160444019,5.286036878908249,0.6645553957732173,[5.286036878908249, 0.6645553957732173],0.014649945429231257,False,True,0.3378419422775454,0,43.31233099315103,17440.692,in_progress,0.0
520,4.0,-7.166220552527641,0.836690154512105,-94.80924318614285,-7.8649680468718834,1.0,[-7.8649680468718834, 1.0],0.051845813194958096,False,True,0.3822864447385823,1,43.31233099315103,17440.761,in_progress,0.0
520,5.0,-7.168866946748247,0.8126308224401834,-95.0185054332432,-7.838258328533371,1.0,[-7.838258328533371, 1.0],0.06780443816178619,False,True,0.4381550135926979,1,43.31233099315103,17440.823,in_progress,0.0
520,6.0,-7.174724451849347,0.7515940674037009,-95.13749119901942,15.835364908896551,0.5655491295942228,[15.835364908896551, 0.5655491295942228],0.2217629403507544,False,True,0.5797187776925617,1,43.31233099315103,17440.907,in_progress,0.0
520,7.0,-7.179539575316801,0.6892711634025709,-94.94713281128804,-22.506438799302565,0.9779166250132328,[-22.506438799302565, 0.9779166250132328],0.2265308368800594,False,True,0.7240070540948856,1,43.31233099315103,17440.991,in_progress,0.0
520,8.0,-7.179803891438859,0.6735917008463622,-94.67172579378254,28.63936880140095,0.5,[28.63936880140095, 0.5],0.0410283804750478,False,True,0.7601988617956713,1,43.31233099315103,17441.029,in_progress,0.0
520,9.0,-7.180136692736196,0.6040720226757507,-93.42712359525612,-5.768252755045221,1.0,[-5.768252755045221, 1.0],0.2546920853007908,False,True,0.9205792801526989,1,43.31233099315103,17441.132,in_progress,0.0
520,10.0,-7.1767833870608095,0.5414745475716566,-91.85615496915933,12.495433400016715,0.890190138215253,[12.495433400016715, 0.890190138215253],0.22608291364565483,False,True,1.0646116004210773,2,43.31233099315103,17441.166,in_progress,0.0
520,11.0,-7.176132851683627,0.5199750782740042,-91.54237801099039,10.107667717171637,0.8067318238766747,[10.107667717171637, 0.8067318238766747],0.05879263023336503,False,True,1.1141323037593458,2,43.31233099315103,17441.262,in_progress,0.0
520,12.0,-7.17266858878832,0.43987178845764063,-90.34059170255786,-2.834568667448302,0.889160840138305,[-2.834568667448302, 0.889160840138305],0.2967222765502133,False,True,1.2985299742589005,2,43.31233099315103,17441.305,in_progress,0.0
520,13.0,-7.171794574857011,0.42429550843982383,-90.08811896517568,25.11009614605159,0.9078730745534482,[25.11009614605159, 0.9078730745534482],0.040574706583987916,False,True,1.334365776475006,2,43.31233099315103,17441.36,in_progress,0.0
520,14.0,-7.1540897037541065,0.30202831700466687,-86.42472083075018,19.012014253371042,0.8274879861980466,[19.012014253371042, 0.8274879861980466],0.46898410636996146,False,True,1.6171987783001311,2,43.31233099315103,17441.425,in_progress,0.0
520,15.0,-7.147566774877174,0.2728558464148788,-85.3279542167275,-24.352221147507493,0.8789748130146593,[-24.352221147507493, 0.8789748130146593],0.08465565509419376,False,True,1.6842909931500758,2,43.31233099315103,17441.527,in_progress,0.0
520,16.0,-7.1286337828045045,0.16580901862621955,-83.36274426397148,-15.436244043610206,0.8512331883550139,[-15.436244043610206, 0.8512331883550139],0.4051994643453336,False,True,1.930675628103985,3,43.31233099315103,17441.606,in_progress,0.0
520,17.0,-7.127667918038491,0.1583600958111983,-83.34592505669481,0.9065522811737452,0.897971271433502,[0.9065522811737452, 0.897971271433502],0.018209723122093152,False,True,1.9478340500708835,3,43.31233099315103,17441.631,in_progress,0.0
520,18.0,-7.111303118412882,0.06975877450924772,-82.06442526284611,-5.712113328458734,0.8379404241330439,[-5.712113328458734, 0.8379404241330439],0.3390574098838952,False,True,2.156423225332542,3,43.31233099315103,17441.708,in_progress,0.0
520,19.0,-7.100110669915557,0.006449743155347826,-81.47890094316367,-17.57205093368655,0.608964010714224,[-17.57205093368655, 0.608964010714224],0.23012765236267038,False,True,2.3027668248677866,3,43.31233099315103,17441.777,in_progress,0.0
520,20.0,-7.094275718369094,-0.04177770261581655,-81.75774261512079,1.713419618445549,0.7027271001314634,[1.713419618445549, 0.7027271001314634],0.16397087377827346,False,True,2.4142052873665913,3,43.31233099315103,17441.861,in_progress,0.0
520,21.0,-7.081954757115195,-0.13019395643538012,-81.84262633838435,-17.79739751051449,0.6338104448127646,[-17.79739751051449, 0.6338104448127646],0.33160044394397603,False,True,2.6185333392340104,4,43.31233099315103,17441.927,in_progress,0.0
520,22.0,-7.081623601504368,-0.13249943650260892,-81.84077121676387,-4.537446228161247,0.7186509723111623,[-4.537446228161247, 0.7186509723111623],0.00542737274894634,False,True,2.6238614114422285,4,43.31233099315103,17441.968,in_progress,0.0
520,23.0,-7.075615602684895,-0.1845887085621838,-82.20561515985163,11.831608467125044,0.5379053870960854,[11.831608467125044, 0.5379053870960854],0.18265346049004416,False,True,2.744218648975559,4,43.31233099315103,17442.024,in_progress,0.0
520,24.0,-7.0678273442705635,-0.23733336993431947,-82.06722345635997,6.761118032319899,0.6793237441733682,[6.761118032319899, 0.6793237441733682],0.19726361371655352,False,True,2.8717827978558796,4,43.31233099315103,17442.091,in_progress,0.0
520,25.0,-7.056982694137072,-0.30114691934534565,-81.62368921110301,15.93588845773104,0.5,[15.93588845773104, 0.5],0.23292329552479393,False,True,3.0197239077694804,4,43.31233099315103,17442.161,in_progress,0.0
520,26.0,-7.04500567727507,-0.34559992750391466,-80.35908311456382,-4.863787642334838,0.5333247143023292,[-4.863787642334838, 0.5333247143023292],0.14781822469452835,False,True,3.123049423964078,4,43.31233099315103,17442.244,in_progress,0.0
520,27.0,-7.034036557149448,-0.3864223425052763,-79.40514625665469,-30.0,0.5,[-30.0, 0.5],0.13182955661808954,False,True,3.217934271683324,5,43.31233099315103,17442.328,in_progress,0.0
520,28.0,-7.027250306639867,-0.4349197257339984,-79.93233344868456,-24.18051272778648,0.5743825421138347,[-24.18051272778648, 0.5743825421138347],0.1658243604566531,False,True,3.3302789939103365,5,43.31233099315103,17442.348,in_progress,0.0
520,29.0,-7.026083289569555,-0.44943633738785804,-80.27508441951926,-22.50640022226638,0.6953092621226339,[-22.50640022226638, 0.6953092621226339],0.037718739786242815,False,True,3.3638543915739096,5,43.31233099315103,17442.405,in_progress,0.0
520,30.0,-7.018729080018121,-0.5120134860474592,-81.03928744766486,-17.18656803736713,0.6311668331746667,[-17.18656803736713, 0.6311668331746667],0.22416410383535054,False,True,3.5067902490935428,5,43.31233099315103,17442.502,in_progress,0.0
520,31.0,-7.013157299672792,-0.5749985750112675,-81.98986179626502,-30.0,0.5986264302795008,[-30.0, 0.5986264302795008],0.2289344369223729,False,True,3.6524520112343315,5,43.31233099315103,17442.579,in_progress,0.0
520,32.0,-7.011225644734192,-0.5892157340149159,-82.00024282413256,-3.736819485599213,0.8265821260221637,[-3.736819485599213, 0.8265821260221637],0.03688895062296004,False,True,3.685364319425107,5,43.31233099315103,17442.616,in_progress,0.0
520,33.0,-7.007826826075833,-0.6547762429679509,-83.31261852963237,-30.0,0.6583032743032862,[-30.0, 0.6583032743032862],0.2391507913367705,False,True,3.836863998374123,6,43.31233099315103,17442.703,in_progress,0.0
520,34.0,-7.008080897168765,-0.7029806575434034,-84.69102173400883,-24.057430719916134,0.6727893063866762,[-24.057430719916134, 0.6727893063866762],0.1636012241998369,False,True,3.948121133855204,6,43.31233099315103,17442.788,in_progress,0.0
