episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
500,1.0,-7.1645799853472365,0.8621274374019177,-94.914175744744,-11.75782371019644,0.7883020761089409,[-11.75782371019644, 0.7883020761089409],0.0,False,True,0.3234488402515682,0,43.31233099315103,16492.694,prepare,0.0
500,2.0,-7.164576751775971,0.8621654430673316,-94.91412172617115,-12.03336966130983,0.7952400765207182,[-12.03336966130983, 0.7952400765207182],0.0,False,True,0.3233607754269092,0,43.31233099315103,16492.76,in_progress,0.0
500,3.0,-7.164665160095237,0.8610160209889458,-95.00320349336545,-7.704362806789909,0.8898583841359641,[-7.704362806789909, 0.8898583841359641],0.002686175805216144,False,True,0.32602228760712076,0,43.31233099315103,16492.803,in_progress,0.0
500,4.0,-7.165592686909294,0.8543812478311049,-95.11035517511804,-8.585405866292668,0.9973739093232925,[-8.585405866292668, 0.9973739093232925],0.01629553264927325,False,True,0.34146842209085315,0,43.31233099315103,16492.9,in_progress,0.0
500,5.0,-7.166868557275939,0.8079338308979258,-94.49477598475288,-8.0065499204984,1.0,[-8.0065499204984, 1.0],0.15521995575455247,False,True,0.4485606027411487,1,43.31233099315103,16492.956,in_progress,0.0
500,6.0,-7.167012471553136,0.7961626636826614,-94.3093270155484,19.0234854143591,0.9170070769176144,[19.0234854143591, 0.9170070769176144],0.029774156023801443,False,True,0.4756652009864742,1,43.31233099315103,16493.019,in_progress,0.0
500,7.0,-7.166445963701571,0.7271264717908106,-93.0756963847315,17.430177886188012,0.7849712558801968,[17.430177886188012, 0.7849712558801968],0.2517222216622819,False,True,0.6343485544072109,1,43.31233099315103,16493.06,in_progress,0.0
500,8.0,-7.166229404007216,0.717708524017259,-92.88805440196005,8.267357874912648,1.0,[8.267357874912648, 1.0],0.023302076386748402,False,True,0.6559684427701874,1,43.31233099315103,16493.144,in_progress,0.0
500,9.0,-7.1662705550970305,0.625052308550788,-92.00050920288854,16.754242253966957,0.9608267666167858,[16.754242253966957, 0.9608267666167858],0.34989590356428957,False,True,0.8707510429920714,1,43.31233099315103,16493.196,in_progress,0.0
500,10.0,-7.1543871432737225,0.5076175196695208,-88.76041003956657,-0.5036904161176743,0.8724553764953896,[-0.5036904161176743, 0.8724553764953896],0.44587755516071037,False,True,1.140380301269053,2,43.31233099315103,16493.298,in_progress,0.0
500,11.0,-7.1543871432737225,0.5076175196695208,-88.76041003956657,6.458769987719805,0.6560231496887093,[6.458769987719805, 0.6560231496887093],0.0,False,True,1.140380301269053,2,43.31233099315103,16493.314,in_progress,0.0
500,12.0,-7.149558337628074,0.4740077212808772,-87.77672853841656,-22.140145251104165,0.7276687938417511,[-22.140145251104165, 0.7276687938417511],0.10058392975905212,False,True,1.217400082011081,2,43.31233099315103,16493.4,in_progress,0.0
500,13.0,-7.128981181979261,0.36274859548972527,-84.38940054443903,-30.0,0.7002078265008105,[-30.0, 0.7002078265008105],0.42667496008090433,False,True,1.4760564288138878,2,43.31233099315103,16493.478,in_progress,0.0
500,14.0,-7.123327917236858,0.31348011735945513,-84.15244731995601,-3.1627420269534987,0.7690420623857045,[-3.1627420269534987, 0.7690420623857045],0.16823724578337862,False,True,1.5895736416517992,2,43.31233099315103,16493.522,in_progress,0.0
500,15.0,-7.121533155543175,0.27395498794073225,-84.64835764576354,-14.15326995938358,0.9764643299837146,[-14.15326995938358, 0.9764643299837146],0.125055002769126,False,True,1.6807475646627017,2,43.31233099315103,16493.623,in_progress,0.0
500,16.0,-7.122724787067359,0.1632279868763636,-87.1689344146043,-15.814570959171622,0.5974844246089194,[-15.814570959171622, 0.5974844246089194],0.4214278353183244,False,True,1.9364055544583199,3,43.31233099315103,16493.674,in_progress,0.0
500,17.0,-7.124029423674393,0.14842789455315133,-87.68465585098957,-15.315929613644494,0.8022061343615283,[-15.315929613644494, 0.8022061343615283],0.03852414599368123,False,True,1.9706218059837066,3,43.31233099315103,16493.72,in_progress,0.0
500,18.0,-7.135531226014345,0.0635762691006147,-90.91325098749108,4.595896220428777,0.7844289179028157,[4.595896220428777, 0.7844289179028157],0.32348204977018324,False,True,2.1703107754661013,3,43.31233099315103,16493.821,in_progress,0.0
500,19.0,-7.143647630903233,0.01608075235687595,-92.63737376348953,3.2392433144519686,0.899369792237758,[3.2392433144519686, 0.899369792237758],0.1600925327155254,False,True,2.2798369201990765,3,43.31233099315103,16493.886,in_progress,0.0
500,20.0,-7.158075813594282,-0.05859936886959248,-95.0871055039963,6.055671103941037,0.5824555476143397,[6.055671103941037, 0.5824555476143397],0.2753555647890982,False,True,2.452025041120851,4,43.31233099315103,16493.934,in_progress,0.0
500,21.0,-7.167711758646431,-0.10774076597040591,-96.31580893501817,11.887167237852758,0.9781651035452323,[11.887167237852758, 0.9781651035452323],0.16779278396434488,False,True,2.56532689142098,4,43.31233099315103,16493.979,in_progress,0.0
500,22.0,-7.172431302990711,-0.14059656278215127,-96.60537989570189,21.3505969599181,0.5924181133028179,[21.3505969599181, 0.5924181133028179],0.09854178323467778,False,True,2.64110765851891,4,43.31233099315103,16494.064,in_progress,0.0
500,23.0,-7.176976345582691,-0.21178426815576673,-95.74870204796123,13.560594225678798,0.896563211167347,[13.560594225678798, 0.896563211167347],0.2629134228917631,False,True,2.806185984070779,4,43.31233099315103,16494.142,in_progress,0.0
500,24.0,-7.179079295770957,-0.29963699042269465,-94.29318073586319,9.936346680535038,0.5,[9.936346680535038, 0.5],0.32864188039195974,False,True,3.0088234281941886,4,43.31233099315103,16494.264,in_progress,0.0
500,25.0,-7.176976144594714,-0.3742264042345973,-92.64498724158328,-14.743705850112708,0.939124243076654,[-14.743705850112708, 0.939124243076654],0.2755181423790025,False,True,3.1811044505959085,5,43.31233099315103,16494.302,in_progress,0.0
500,26.0,-7.1764911953948936,-0.39062958050459684,-92.34147437813756,-12.778010684373406,0.7374916961254397,[-12.778010684373406, 0.7374916961254397],0.04320472282928549,False,True,3.218992637234198,5,43.31233099315103,16494.356,in_progress,0.0
500,27.0,-7.175697518539875,-0.4522388264715922,-91.51696666492748,18.143459622436666,0.7215316131159135,[18.143459622436666, 0.7215316131159135],0.2229517849237492,False,True,3.361235741090059,5,43.31233099315103,16494.413,in_progress,0.0
500,28.0,-7.166298547292541,-0.5566335304751884,-88.83971092888822,-7.9570096085378275,0.8055692061763641,[-7.9570096085378275, 0.8055692061763641],0.3962858768202029,False,True,3.602526897458179,5,43.31233099315103,16494.519,in_progress,0.0
500,29.0,-7.16076748493358,-0.5934096059458966,-87.69583093798067,19.70078187064098,1.0,[19.70078187064098, 1.0],0.11440007299759834,False,True,3.6876887259130084,5,43.31233099315103,16494.558,in_progress,0.0
500,30.0,-7.159982134937544,-0.5999823665342379,-87.56596894898725,14.829470238110133,0.6043867217918739,[14.829470238110133, 0.6043867217918739],0.01603378791594154,False,True,3.7028991780238623,5,43.31233099315103,16494.573,in_progress,0.0
500,31.0,-7.146415086216608,-0.6817698363782914,-85.30227401741189,14.953937662305123,0.6324940245616664,[14.953937662305123, 0.6324940245616664],0.30557498372259817,False,True,3.8923555383362083,6,43.31233099315103,16494.649,in_progress,0.0
500,32.0,-7.141700155120695,-0.7024034536825297,-84.54891945283008,-23.967509841304746,0.6179563307366354,[-23.967509841304746, 0.6179563307366354],0.056495236902791166,False,True,3.9402157899460657,6,43.31233099315103,16494.712,in_progress,0.0
500,33.0,-7.130900439039052,-0.7648892354811705,-83.48663448104841,-20.19629558024353,0.734947727555594,[-20.19629558024353, 0.734947727555594],0.2273675359219369,False,True,4.084982180086605,6,43.31233099315103,16494.805,in_progress,0.0
500,34.0,-7.124321089666101,-0.810571252955723,-83.22638521720519,-13.927188471486922,0.6023192153048043,[-13.927188471486922, 0.6023192153048043],0.15432416651894723,False,True,4.191623006596554,6,43.31233099315103,16494.856,in_progress,0.0
500,35.0,-7.121079587055432,-0.8342856024621121,-83.15553272641442,-0.36408720054753374,0.7908358413585361,[-0.36408720054753374, 0.7908358413585361],0.06646353355455495,False,True,4.2465632012895,6,43.31233099315103,16494.931,in_progress,0.0
500,36.0,-7.10906795213817,-0.8926582020796082,-82.0973005703076,-25.11279526420115,0.900518238795279,[-25.11279526420115, 0.900518238795279],0.21114364827606455,False,True,4.382058798489541,6,43.31233099315103,16494.985,in_progress,0.0
500,37.0,-7.096824436868941,-0.9801578285868929,-82.20171372737371,-30.0,0.6564853290534931,[-30.0, 0.6564853290534931],0.32880909614439957,False,True,4.584791794471488,7,43.31233099315103,16495.089,in_progress,0.0
500,38.0,-7.094887366139446,-1.00410540827196,-82.52191438102209,-26.88181318988837,0.5944303643753346,[-26.88181318988837, 0.5944303643753346],0.06711809233970689,False,True,4.640185858644037,7,43.31233099315103,16495.143,in_progress,0.0
500,39.0,-7.093674526808266,-1.0568778272664217,-83.87028644657127,-8.739636956946512,0.6926807861312887,[-8.739636956946512, 0.6926807861312887],0.1859261499180064,False,True,4.762058036163692,7,43.31233099315103,16495.192,in_progress,0.0
500,40.0,-7.095680151011377,-1.1156001600065428,-85.77610106757201,-16.09371041713332,0.5955057556967737,[-16.09371041713332, 0.5955057556967737],0.21639080566088928,False,True,4.900552009012205,7,43.31233099315103,16495.259,in_progress,0.0
500,41.0,-7.10554049748172,-1.1901786996017711,-89.1625056682309,-8.048318650256501,0.7168053024653146,[-8.048318650256501, 0.7168053024653146],0.27322088495441854,False,True,5.071520312885591,7,43.31233099315103,16495.33,in_progress,0.0
500,42.0,-7.1104320491526165,-1.2170964306222916,-90.44223553334653,-11.468396679467968,0.7436581118392076,[-11.468396679467968, 0.7436581118392076],0.07621106370501193,False,True,5.1330876005885235,7,43.31233099315103,16495.402,in_progress,0.0
500,43.0,-7.122907672156952,-1.2694030687321505,-93.2226198511346,7.651260670892114,0.7279032518712841,[7.651260670892114, 0.7279032518712841],0.18043933684617783,False,True,5.252412164824025,8,43.31233099315103,16495.455,in_progress,0.0
500,44.0,-7.127601496231966,-1.2903100527194362,-94.09692454112076,30.0,0.8290540594990395,[30.0, 0.8290540594990395],0.05630909938075638,False,True,5.300137104609636,8,43.31233099315103,16495.504,in_progress,0.0
500,45.0,-7.138872104228783,-1.3681947114912012,-95.35778745736884,8.815443238848715,0.7441556579310533,[8.815443238848715, 0.7441556579310533],0.28630480581129414,False,True,5.478581934686951,8,43.31233099315103,16495.603,in_progress,0.0
500,46.0,-7.146726409471375,-1.4450035329424116,-95.56009647395142,30.0,0.8013770092195868,[30.0, 0.8013770092195868],0.2836556114700649,False,True,5.655512939426421,8,43.31233099315103,16495.677,in_progress,0.0
500,47.0,-7.147840641247623,-1.4572753456278544,-95.57261332479877,-4.3124546982973975,0.8483282171409516,[-4.3124546982973975, 0.8483282171409516],0.0309316118022087,False,True,5.6835776726604275,8,43.31233099315103,16495.731,in_progress,0.0
500,48.0,-7.15197068112409,-1.5213545079174096,-95.17551075219465,5.481125803340731,0.6150266307248946,[5.481125803340731, 0.6150266307248946],0.23098441042360504,False,True,5.830410848230492,8,43.31233099315103,16495.787,in_progress,0.0
500,49.0,-7.151812498453153,-1.5841768889901504,-93.79267753357107,16.435741944045517,0.872503749788722,[16.435741944045517, 0.872503749788722],0.22720449872494428,False,True,5.975084074258464,9,43.31233099315103,16495.84,in_progress,0.0
500,50.0,-7.150898646773208,-1.6159287705959848,-93.09347315020841,10.217448368537752,0.8308695004937174,[10.217448368537752, 0.8308695004937174],0.09444152648706101,False,True,6.0483479483195834,9,43.31233099315103,16495.908,in_progress,0.0
500,51.0,-7.147783799788884,-1.692144286993119,-91.58316882818663,-30.0,0.9406701549350487,[-30.0, 0.9406701549350487],0.28205490988920123,False,True,6.224364266441417,9,43.31233099315103,16496.023,in_progress,0.0
500,52.0,-7.143145035166896,-1.7472670894644455,-90.1705421600423,5.596013674458092,0.5702947690564522,[5.596013674458092, 0.5702947690564522],0.19630767498523558,False,True,6.351382164618127,9,43.31233099315103,16496.098,in_progress,0.0
500,53.0,-7.139519582569401,-1.795190518533749,-89.29127657160298,1.0997919841645967,0.7492441977305866,[1.0997919841645967, 0.7492441977305866],0.16292130225644774,False,True,6.462305259604673,9,43.31233099315103,16496.119,in_progress,0.0
500,54.0,-7.138009130916098,-1.8544166982373465,-89.12918667066391,1.4327034214104302,0.6686150877518358,[1.4327034214104302, 0.6686150877518358],0.2127008533297595,False,True,6.598690688263968,9,43.31233099315103,16496.2,in_progress,0.0
500,55.0,-7.136199588230607,-1.898573997606918,-88.86376378482794,24.1166062400478,0.5597816561000223,[24.1166062400478, 0.5597816561000223],0.14495600775620832,False,True,6.700536469541685,10,43.31233099315103,16496.262,in_progress,0.0
500,56.0,-7.128509340525009,-1.952712321783113,-87.28018421835192,13.595896879334518,0.6830755416278882,[13.595896879334518, 0.6830755416278882],0.194795680185568,False,True,6.826690370690014,10,43.31233099315103,16496.336,in_progress,0.0
500,57.0,-7.116342149390861,-2.021090821571976,-85.33125390925338,-1.496849043333171,0.6983801316447205,[-1.496849043333171, 0.6983801316447205],0.2512499538549914,False,True,6.985103856792299,10,43.31233099315103,16496.437,in_progress,0.0
500,58.0,-7.113354081562351,-2.0362255167504286,-84.91107193441306,-1.4051719204332755,0.746833785875108,[-1.4051719204332755, 0.746833785875108],0.040255897976332077,False,True,7.020688987111838,10,43.31233099315103,16496.491,in_progress,0.0
500,59.0,-7.098684758663066,-2.130384011433214,-83.61289748613244,11.000920215097992,0.6448952887896362,[11.000920215097992, 0.6448952887896362],0.35905440136064837,False,True,7.240705014645927,10,43.31233099315103,16496.585,in_progress,0.0
500,60.0,-7.091913612778212,-2.162000373402047,-82.79546894482593,24.262978010772144,0.7326270139870068,[24.262978010772144, 0.7326270139870068],0.0964838703356948,False,True,7.315227482105213,11,43.31233099315103,16496.622,in_progress,0.0
