episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,1.0,-7.164323592082501,0.861778288520437,-94.89690491173343,30.0,0.8534618201478257,[30.0, 0.8534618201478257],0.0,False,True,0.3242008366557637,0,43.31233099315103,9172.898,prepare,0.0
360,2.0,-7.164334752079579,0.8617763600353012,-94.8993912691242,14.803450353045442,0.67998876777343,[14.803450353045442, 0.67998876777343],0.0,False,True,0.32420749728154347,0,43.31233099315103,9172.95,in_progress,0.0
360,3.0,-7.162207607418032,0.8531422013808198,-94.14777146269729,8.15489890544557,0.9862200681911493,[8.15489890544557, 0.9862200681911493],0.020790482397547758,False,True,0.34364364742590015,0,43.31233099315103,9173.029,in_progress,0.0
360,4.0,-7.160941993267255,0.8380941703722319,-93.52133217151466,14.238558667592564,1.0,[14.238558667592564, 1.0],0.038706549736000344,False,True,0.3780046620990517,1,43.31233099315103,9173.119,in_progress,0.0
360,5.0,-7.152312229851721,0.7674446752571074,-90.64124845823923,19.6916591186975,1.0,[19.6916591186975, 1.0],0.2554033329733911,False,True,0.5387915076975651,1,43.31233099315103,9173.206,in_progress,0.0
360,6.0,-7.14767413041283,0.7493924560946922,-89.45736560378593,-9.135666059819425,0.8023530424685584,[-9.135666059819425, 0.8023530424685584],0.04673280229097067,False,True,0.579390417827958,1,43.31233099315103,9173.268,in_progress,0.0
360,7.0,-7.125847547671204,0.6589427652311115,-85.06632103899524,-16.425151101018464,0.9304245875287782,[-16.425151101018464, 0.9304245875287782],0.339779876168249,False,True,0.7883924309663902,1,43.31233099315103,9173.318,in_progress,0.0
360,8.0,-7.1173674807317,0.6168569182296143,-83.95573367406732,-14.64950180560891,0.8560441482864795,[-14.64950180560891, 0.8560441482864795],0.13425079772537515,False,True,0.8845835229486674,1,43.31233099315103,9173.376,in_progress,0.0
360,9.0,-7.112008822679996,0.5875358685611106,-83.4120246568514,-30.0,0.9737867905943974,[-30.0, 0.9737867905943974],0.08462565721288251,False,True,0.9516564475562607,1,43.31233099315103,9173.443,in_progress,0.0
360,10.0,-7.104066347797941,0.5316181237682174,-83.10889957256298,24.221399526331304,0.7897073745268491,[24.221399526331304, 0.7897073745268491],0.19828860122170328,False,True,1.079806303582381,2,43.31233099315103,9173.503,in_progress,0.0
