episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,1.0,-7.164716893932557,0.862150272152156,-94.96676389986276,10.694544234755305,0.9163307377388368,[10.694544234755305, 0.9163307377388368],0.0,False,True,0.32342360873971315,0,43.31233099315103,4989.102,prepare,0.0
260,2.0,-7.164704216271196,0.8621456396811449,-94.96302809364272,-16.341283138208425,0.5,[-16.341283138208425, 0.5],0.0,False,True,0.32343173700646866,0,43.31233099315103,4989.12,in_progress,0.0
260,3.0,-7.164396970291177,0.8616710947507975,-94.89900522495334,7.252001365345237,0.7394786775940775,[7.252001365345237, 0.7394786775940775],0.0010339789934093236,False,True,0.32446203052879563,0,43.31233099315103,4989.167,in_progress,0.0
260,4.0,-7.166750437510513,0.8470690075705444,-95.20437411421528,-17.296546181473417,0.7706725424868808,[-17.296546181473417, 0.7706725424868808],0.03832333894675995,False,True,0.358518754043604,1,43.31233099315103,4989.243,in_progress,0.0
260,5.0,-7.168367057233123,0.8322825611932797,-95.28782281085066,4.779842486386997,0.9614408201162434,[4.779842486386997, 0.9614408201162434],0.038672364020836965,False,True,0.39285264799164155,1,43.31233099315103,4989.324,in_progress,0.0
260,6.0,-7.174442921685702,0.7812770799527621,-95.64489825515238,7.7581287590615915,0.9403342081039179,[7.7581287590615915, 0.9403342081039179],0.1787523012711847,False,True,0.5113861167415628,1,43.31233099315103,4989.382,in_progress,0.0
260,7.0,-7.174749793070953,0.7324770263946787,-94.61515336242026,30.0,0.8891561081055497,[30.0, 0.8891561081055497],0.16575422686391075,False,True,0.6236966362362948,1,43.31233099315103,4989.421,in_progress,0.0
260,8.0,-7.17452494846972,0.7022419144618399,-94.03501200581803,30.0,0.8606892587087369,[30.0, 0.8606892587087369],0.08843119766287334,False,True,0.6931982842825057,1,43.31233099315103,4989.491,in_progress,0.0
260,9.0,-7.167156028373453,0.6303643037490221,-91.3481194063392,30.0,0.9439534646183751,[30.0, 0.9439534646183751],0.2634632928646319,False,True,0.8585908212474425,1,43.31233099315103,4989.53,in_progress,0.0
260,10.0,-7.159368908207668,0.5875521870610356,-89.29222094818554,-3.8732491259255895,1.0,[-3.8732491259255895, 1.0],0.1375190857179117,False,True,0.956528882992834,1,43.31233099315103,4989.653,in_progress,0.0
