episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,1.0,-7.1649777646657435,0.8627598208477825,-95.08345963465311,-4.9749606017468615,0.9496817112066779,[-4.9749606017468615, 0.9496817112066779],0.0,False,True,0.3220735361403933,0,43.31233099315103,3139.176,prepare,0.0
200,2.0,-7.164539554382176,0.8622175151482494,-94.95326493709494,30.0,1.0,[30.0, 1.0],0.0,False,True,0.32323358450077,0,43.31233099315103,3139.27,in_progress,0.0
200,3.0,-7.1605317304053555,0.8369937188745789,-93.49823257258056,30.0,1.0,[30.0, 1.0],0.06977139866573058,False,True,0.38045412258426425,1,43.31233099315103,3139.35,in_progress,0.0
200,4.0,-7.1587813921282955,0.8295209338992111,-92.96125126057916,-22.756575862039547,1.0,[-22.756575862039547, 1.0],0.0178519533936497,False,True,0.39729401016507687,1,43.31233099315103,3139.378,in_progress,0.0
200,5.0,-7.13947129533022,0.7587563648676774,-87.90086211819914,4.340074192447467,1.0,[4.340074192447467, 1.0],0.25214057551164915,False,True,0.5562164229283092,1,43.31233099315103,3139.49,in_progress,0.0
200,6.0,-7.138370526191654,0.7513287499079362,-87.7169949824958,30.0,0.733389295353357,[30.0, 0.733389295353357],0.01788066936258449,False,True,0.5730819025531859,1,43.31233099315103,3139.539,in_progress,0.0
200,7.0,-7.107789802543025,0.6422119053406232,-82.2844157293237,-30.0,0.5,[-30.0, 0.5],0.41507503701388776,False,True,0.825109721889126,1,43.31233099315103,3139.615,in_progress,0.0
200,8.0,-7.101814155203212,0.6275792324352613,-81.28018683828506,22.70219851284635,0.5,[22.70219851284635, 0.5],0.03716156550629294,False,True,0.8582401972311438,1,43.31233099315103,3139.671,in_progress,0.0
200,9.0,-7.054890041367252,0.5424385018143436,-74.13157232746289,-30.0,0.718845706015754,[-30.0, 0.718845706015754],0.30917011941568373,False,True,1.0497509207966815,2,43.31233099315103,3139.746,in_progress,0.0
200,10.0,-7.044200792482534,0.5245465004079846,-72.82748985830051,-30.0,0.8770593680799179,[-30.0, 0.8770593680799179],0.0461564954276839,False,True,1.0899102956823046,2,43.31233099315103,3139.841,in_progress,0.0
200,11.0,-7.035379664688554,0.5070710231983118,-72.07360784637724,-30.0,0.754485411847454,[-30.0, 0.754485411847454],0.045154730077795954,False,True,1.1293026429544437,2,43.31233099315103,3139.89,in_progress,0.0
200,12.0,-7.007294626309402,0.4479025314923201,-70.21374577876652,1.1117039194927258,1.0,[1.1117039194927258, 1.0],0.20775523169080415,False,True,1.2628620021057646,2,43.31233099315103,3139.959,in_progress,0.0
200,13.0,-7.00171069078713,0.4330998814096765,-70.16517575143433,-6.200905789797918,0.9197402387838649,[-6.200905789797918, 0.9197402387838649],0.0377033621850418,False,True,1.29642513768029,2,43.31233099315103,3139.998,in_progress,0.0
200,14.0,-6.96354645989416,0.33882685925560585,-69.38992013008954,-8.08298767467075,0.6972307116472998,[-8.08298767467075, 0.6972307116472998],0.37383323684412595,False,True,1.5248862140620805,2,43.31233099315103,3140.089,in_progress,0.0
200,15.0,-6.953220360028449,0.3107357867325985,-69.43258416942128,-5.836817443728641,0.5,[-5.836817443728641, 0.5],0.08057871315828194,False,True,1.5893350604069725,2,43.31233099315103,3140.136,in_progress,0.0
200,16.0,-6.926833998507582,0.24095512105309616,-69.3927672365369,-30.0,0.6994511458537384,[-30.0, 0.6994511458537384],0.2541455544132003,False,True,1.7494031753996626,3,43.31233099315103,3140.215,in_progress,0.0
200,17.0,-6.919870283633436,0.22118654638130614,-69.46347649333642,-30.0,0.7779187390491087,[-30.0, 0.7779187390491087],0.05309059149662354,False,True,1.7947695763297795,3,43.31233099315103,3140.308,in_progress,0.0
200,18.0,-6.897276431342528,0.13462476859943998,-71.51194386392973,22.232645344441416,0.9225256016603918,[22.232645344441416, 0.9225256016603918],0.3221952772650054,False,True,1.9937232472377868,3,43.31233099315103,3140.363,in_progress,0.0
200,19.0,-6.892578535061284,0.11321965433981657,-72.09455733588138,-13.786643153746724,0.9074334051026262,[-13.786643153746724, 0.9074334051026262],0.058391273225654204,False,True,2.042955142898828,3,43.31233099315103,3140.401,in_progress,0.0
200,20.0,-6.8754880282335895,-0.020262060029833634,-76.9998727908068,27.707921817265564,1.0,[27.707921817265564, 1.0],0.5428894329948358,False,True,2.368019759938167,3,43.31233099315103,3140.484,in_progress,0.0
200,21.0,-6.8744418126311,-0.03575909803586684,-77.64000622763714,-30.0,1.0,[-30.0, 1.0],0.04052349896582877,False,True,2.4038153265111526,3,43.31233099315103,3140.55,in_progress,0.0
200,22.0,-6.871878813032631,-0.0728099772618744,-78.97525574834351,19.46364042837763,0.6789292444088446,[19.46364042837763, 0.6789292444088446],0.11513259073090996,False,True,2.489397645736368,4,43.31233099315103,3140.659,in_progress,0.0
200,23.0,-6.8642994709575555,-0.1935182352768399,-82.07504388374562,6.506929229949222,0.5723195741959053,[6.506929229949222, 0.5723195741959053],0.4619382658248774,False,True,2.768204452964302,4,43.31233099315103,3140.71,in_progress,0.0
200,24.0,-6.862418373696349,-0.21517212217102466,-82.35555232627986,-12.244984863535674,0.5,[-12.244984863535674, 0.5],0.08127809378940498,False,True,2.8331098916929087,4,43.31233099315103,3140.769,in_progress,0.0
200,25.0,-6.86151180476836,-0.2320471262711869,-82.65817378742075,30.0,0.808399322716702,[30.0, 0.808399322716702],0.04464785241737361,False,True,2.8721126698861754,4,43.31233099315103,3140.786,in_progress,0.0
