episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
480,1.0,-7.164607769154327,0.8619138770006997,-94.99121517246297,19.151199227443485,0.8213789807520778,[19.151199227443485, 0.8213789807520778],0.0,False,True,0.32394560823210894,0,43.31233099315103,15335.675,prepare,0.0
480,2.0,-7.164539554382199,0.8622175151479812,-94.95326493709497,7.397318526826922,0.9208480302281499,[7.397318526826922, 0.9208480302281499],0.0,False,True,0.32323358450076983,0,43.31233099315103,15335.697,in_progress,0.0
480,3.0,-7.164539554382199,0.8622175151479812,-94.95326493709497,-17.40739088985601,0.8886283302493633,[-17.40739088985601, 0.8886283302493633],0.0,False,True,0.32323358450076983,0,43.31233099315103,15335.783,in_progress,0.0
480,4.0,-7.167037420895695,0.8440669692154004,-95.21099339361547,-16.46821087394524,0.910203511963104,[-16.46821087394524, 0.910203511963104],0.04890929822843258,False,True,0.365481219681077,1,43.31233099315103,15335.819,in_progress,0.0
480,5.0,-7.171121103637737,0.8103501472223154,-95.47257158046813,-22.246561910199127,0.9980353488885346,[-22.246561910199127, 0.9980353488885346],0.10282587625021884,False,True,0.44385036376439263,1,43.31233099315103,15335.892,in_progress,0.0
480,6.0,-7.181130088258907,0.7674711779548176,-96.90576469360116,8.219288117884062,0.5819369593602728,[8.219288117884062, 0.5819369593602728],0.1426138632659622,False,True,0.5444753869037162,1,43.31233099315103,15335.967,in_progress,0.0
480,7.0,-7.200220909902078,0.693978989729801,-99.14085814372284,15.029262489870668,1.0,[15.029262489870668, 1.0],0.27295661646454783,False,True,0.7152926802114621,1,43.31233099315103,15336.007,in_progress,0.0
480,8.0,-7.204073022671747,0.6781345454968959,-99.47659591805667,2.5180071603014085,0.5837252775713422,[2.5180071603014085, 0.5837252775713422],0.04199080200970098,False,True,0.7522369813459199,1,43.31233099315103,15336.105,in_progress,0.0
480,9.0,-7.2111908783069065,0.6357433027809731,-99.50741957476933,30.0,0.5,[30.0, 0.5],0.13860153211735665,False,True,0.8507495833622261,1,43.31233099315103,15336.168,in_progress,0.0
480,10.0,-7.214744318948285,0.6057920150014715,-99.15920312876752,30.0,0.5,[30.0, 0.5],0.08835049187904837,False,True,0.920200106101538,1,43.31233099315103,15336.219,in_progress,0.0
480,11.0,-7.217306400839598,0.5448679431341092,-97.44192731336415,30.0,0.5,[30.0, 0.5],0.22040172201345953,False,True,1.0609860311515191,2,43.31233099315103,15336.348,in_progress,0.0
480,12.0,-7.209754281684291,0.47532807602109295,-93.68789490019267,19.404283268506617,0.5432563643566597,[19.404283268506617, 0.5432563643566597],0.25334299892336876,False,True,1.2205955430071627,2,43.31233099315103,15336.391,in_progress,0.0
480,13.0,-7.208614601158255,0.4695238012232039,-93.29655554315161,-7.008596993076829,0.9318457709264862,[-7.008596993076829, 0.9318457709264862],0.013893777266389008,False,True,1.2338648439639206,2,43.31233099315103,15336.416,in_progress,0.0
480,14.0,-7.200007632897748,0.40518072482607237,-90.54115885503114,-2.7588559182598082,1.0,[-2.7588559182598082, 1.0],0.2321755794891733,False,True,1.3813786875714524,2,43.31233099315103,15336.495,in_progress,0.0
480,15.0,-7.1922194939559505,0.3612564577589379,-88.62188863041882,-4.902200631098189,0.9406570752925706,[-4.902200631098189, 0.9406570752925706],0.1425013988757354,False,True,1.4819448658903986,2,43.31233099315103,15336.525,in_progress,0.0
480,16.0,-7.186105514378436,0.3274142271156235,-87.3654802150471,0.6213884366335378,0.5,[0.6213884366335378, 0.5],0.10202448343689437,False,True,1.5598329691008854,2,43.31233099315103,15336.659,in_progress,0.0
480,17.0,-7.164753730419775,0.21974890390776824,-83.94596914505674,-8.042026557217579,0.9302231310161801,[-8.042026557217579, 0.9302231310161801],0.4075345148143369,False,True,1.8075519186085107,3,43.31233099315103,15336.697,in_progress,0.0
480,18.0,-7.163801797326749,0.21604031604831728,-83.79741329125285,5.716872369520608,0.7643898851255015,[5.716872369520608, 0.7643898851255015],0.008780041102383973,False,True,1.8160763610873196,3,43.31233099315103,15336.802,in_progress,0.0
480,19.0,-7.1438224059120286,0.12918741461336625,-81.56279674107941,-16.78459183884526,0.7249393810612663,[-16.78459183884526, 0.7249393810612663],0.3235481877458557,False,True,2.01580312369867,3,43.31233099315103,15336.83,in_progress,0.0
480,20.0,-7.1262552356334234,0.046853856043641895,-80.28209721792595,-25.74403917330351,0.694297170039004,[-25.74403917330351, 0.694297170039004],0.3122375566284207,False,True,2.209066668528629,3,43.31233099315103,15336.935,in_progress,0.0
480,21.0,-7.12473112413539,0.03675205481769098,-80.32946970998488,-30.0,0.8313831124967225,[-30.0, 0.8313831124967225],0.02531452724014955,False,True,2.232413569125241,3,43.31233099315103,15336.949,in_progress,0.0
480,22.0,-7.118885091130649,-0.01854555385095917,-81.17886015510504,-25.230348474835484,0.8070150649155858,[-25.230348474835484, 0.8070150649155858],0.19760971663906277,False,True,2.360175491104138,3,43.31233099315103,15337.036,in_progress,0.0
480,23.0,-7.117611578735559,-0.08882603446481854,-83.30726961904273,16.12711013121131,0.8873671627745686,[16.12711013121131, 0.8873671627745686],0.25801776469096405,False,True,2.522456297684122,4,43.31233099315103,15337.116,in_progress,0.0
480,24.0,-7.121730602357632,-0.1772542358351809,-86.44154427473768,-7.721842510177204,0.8290957135680903,[-7.721842510177204, 0.8290957135680903],0.3311899422440714,False,True,2.7265497771515954,4,43.31233099315103,15337.187,in_progress,0.0
480,25.0,-7.123331445915208,-0.20494671161440292,-87.24504231744234,1.9312302472901095,0.7464040297827634,[1.9312302472901095, 0.7464040297827634],0.08468824383585676,False,True,2.7936629456586917,4,43.31233099315103,15337.252,in_progress,0.0
480,26.0,-7.126887592213237,-0.2904096264323063,-88.84534423654844,-27.792730350641396,0.7069432885672917,[-27.792730350641396, 0.7069432885672917],0.31883494157547143,False,True,2.990696424744108,4,43.31233099315103,15337.318,in_progress,0.0
480,27.0,-7.127549028820042,-0.3125162332025867,-89.12233962854368,-28.514912946222942,0.7721785080349557,[-28.514912946222942, 0.7721785080349557],0.060835056569479046,False,True,3.041678573531211,4,43.31233099315103,15337.38,in_progress,0.0
480,28.0,-7.133055655874012,-0.37408243856064927,-90.61979365997772,-1.4878781558102574,0.6472657663698813,[-1.4878781558102574, 0.6472657663698813],0.22210830658595346,False,True,3.1834396897654744,5,43.31233099315103,15337.45,in_progress,0.0
480,29.0,-7.156333048829018,-0.4865475928688947,-95.17812982360824,-2.938565330899518,0.7222425606204952,[-2.938565330899518, 0.7222425606204952],0.42580147032340043,False,True,3.441596899563993,5,43.31233099315103,15337.564,in_progress,0.0
480,30.0,-7.15826592709107,-0.49435517054928085,-95.4827646929165,-8.602837433731437,0.8719435790556818,[-8.602837433731437, 0.8719435790556818],0.019048553567998346,False,True,3.459499491695822,5,43.31233099315103,15337.58,in_progress,0.0
480,31.0,-7.166103292122498,-0.5221825299334845,-96.7575757536103,-10.55858087514169,0.9435347350783692,[-10.55858087514169, 0.9435347350783692],0.07915334728814712,False,True,3.5230136984446547,5,43.31233099315103,15337.683,in_progress,0.0
480,32.0,-7.201397293972143,-0.6109369100947633,-102.10587789223864,27.921226490416316,0.5,[27.921226490416316, 0.5],0.3295115882391366,False,True,3.726148118480737,5,43.31233099315103,15337.726,in_progress,0.0
480,33.0,-7.211028238218556,-0.6317026807564184,-103.3933213595049,-1.5193684860764876,0.6023452523558851,[-1.5193684860764876, 0.6023452523558851],0.05594456067164498,False,True,3.773607716438555,5,43.31233099315103,15337.772,in_progress,0.0
480,34.0,-7.239222248348439,-0.688354036911973,-106.77639661318703,-8.303136452055494,0.8811328056162803,[-8.303136452055494, 0.8811328056162803],0.20044254786203827,False,True,3.9029883991162952,6,43.31233099315103,15337.856,in_progress,0.0
480,35.0,-7.275818784232284,-0.7531817385114858,-110.38352205731626,23.852663050357307,0.9088075350693917,[23.852663050357307, 0.9088075350693917],0.23274757764442974,False,True,4.050829098812545,6,43.31233099315103,15337.92,in_progress,0.0
480,36.0,-7.293761479472112,-0.7861307934420689,-111.67919214692772,22.573419414065093,0.6899378681528967,[22.573419414065093, 0.6899378681528967],0.09754619046605038,False,True,4.126002344825691,6,43.31233099315103,15337.959,in_progress,0.0
480,37.0,-7.321332385987479,-0.8350461813125629,-113.40789338837449,21.897145587722086,0.617203807331349,[21.897145587722086, 0.617203807331349],0.15975526385993102,False,True,4.235361153109273,6,43.31233099315103,15338.027,in_progress,0.0
480,38.0,-7.341818431481301,-0.8732353652680045,-114.26587056298798,-0.8307333638027323,0.9102587350744492,[-0.8307333638027323, 0.9102587350744492],0.11728464595857993,False,True,4.322172587570352,6,43.31233099315103,15338.1,in_progress,0.0
480,39.0,-7.383084132548834,-0.9485221666082231,-115.73458982061469,1.5981387263461926,0.8436544798473218,[1.5981387263461926, 0.8436544798473218],0.2734244722797313,False,True,4.493257227058202,6,43.31233099315103,15338.147,in_progress,0.0
480,40.0,-7.389661521842059,-0.9607563370081799,-115.89657000045472,7.037876452909785,0.7838925612849587,[7.037876452909785, 0.7838925612849587],0.03062345323919831,False,True,4.521066932249833,7,43.31233099315103,15338.234,in_progress,0.0
480,41.0,-7.440505325624887,-1.071320888507537,-115.35615468268561,-7.240832072094225,0.8086096790890952,[-7.240832072094225, 0.8086096790890952],0.4148208388399536,False,True,4.772949495486382,7,43.31233099315103,15338.304,in_progress,0.0
480,42.0,-7.445978581668114,-1.0844358569792087,-115.19797370470293,-15.756327802042613,0.8532944694320657,[-15.756327802042613, 0.8532944694320657],0.033181703803124,False,True,4.80286344159593,7,43.31233099315103,15338.342,in_progress,0.0
480,43.0,-7.474413359981638,-1.1431960944769082,-115.4024163094587,11.220566042077749,0.5935350634634806,[11.220566042077749, 0.5935350634634806],0.18489888593487483,False,True,4.924261552847751,7,43.31233099315103,15338.459,in_progress,0.0
480,44.0,-7.504339025669669,-1.2154578604280009,-114.51420833011454,-20.87028416818091,0.7486011135596469,[-20.87028416818091, 0.7486011135596469],0.26016707860213184,False,True,5.087770538805545,7,43.31233099315103,15338.503,in_progress,0.0
480,45.0,-7.51046698493577,-1.2299316884361378,-114.39945707701229,25.545772030679935,0.6861268548680041,[25.545772030679935, 0.6861268548680041],0.036669258253224805,False,True,5.120506804409021,7,43.31233099315103,15338.566,in_progress,0.0
480,46.0,-7.546800748639983,-1.3309512794771803,-112.45294958467603,30.0,0.73067286524423,[30.0, 0.73067286524423],0.37505696377530795,False,True,5.349667153322915,8,43.31233099315103,15338.658,in_progress,0.0
480,47.0,-7.550426525942205,-1.3450704914698282,-111.95155179135293,20.53340151146906,0.8076907830460437,[20.53340151146906, 0.8076907830460437],0.035979515169020565,False,True,5.381849389304928,8,43.31233099315103,15338.685,in_progress,0.0
480,48.0,-7.56913093018124,-1.4420936043569188,-107.92664966936138,21.10592578156991,0.8440888902289405,[21.10592578156991, 0.8440888902289405],0.3147294591454687,False,True,5.576536878430343,8,43.31233099315103,15338.793,in_progress,0.0
480,49.0,-7.571108812036165,-1.4624792237484072,-106.84928429487917,-12.825263498206514,0.8320380344023708,[-12.825263498206514, 0.8320380344023708],0.05476608977087468,False,True,5.623135569253268,8,43.31233099315103,15338.834,in_progress,0.0
480,50.0,-7.580712918964129,-1.550488264215353,-103.38353225997524,3.574146662807621,0.8545090709546361,[3.574146662807621, 0.8545090709546361],0.3257661492879086,False,True,5.824129738460077,8,43.31233099315103,15338.881,in_progress,0.0
480,51.0,-7.584775088505974,-1.5946239886381866,-101.93068148120834,3.8102592494971006,0.697487079899427,[3.8102592494971006, 0.697487079899427],0.1431892872358334,False,True,5.9250555145299195,9,43.31233099315103,15338.981,in_progress,0.0
480,52.0,-7.585429490265051,-1.6697211976120838,-98.55440772340877,-1.3013171122921925,0.6910989471076483,[-1.3013171122921925, 0.6910989471076483],0.27642025518441293,False,True,6.0978520299633026,9,43.31233099315103,15339.004,in_progress,0.0
480,53.0,-7.584554334882511,-1.712413432377848,-96.86003223721802,-17.975937120967487,0.5132427509352038,[-17.975937120967487, 0.5132427509352038],0.1384777515291326,False,True,6.1962990328423,9,43.31233099315103,15339.099,in_progress,0.0
480,54.0,-7.5875034946788595,-1.7557550671216617,-96.3151464184136,-22.918588499974526,0.5535081819482812,[-22.918588499974526, 0.5535081819482812],0.08924133769116155,False,True,6.266312982343504,9,43.31233099315103,15339.202,in_progress,0.0
480,55.0,-7.5980748379349965,-1.824397618413111,-96.91230038289558,17.127875712481277,0.7553369614887346,[17.127875712481277, 0.7553369614887346],0.2455735234106081,False,False,6.421482793906142,9,43.31233099315103,15339.251,in_progress,0.0
480,56.0,-7.599342560916725,-1.8313956413466357,-97.02658019624808,7.151978292838592,0.5983658195722616,[7.151978292838592, 0.5983658195722616],0.01666108643706438,False,False,6.437257456692624,9,43.31233099315103,15339.3,in_progress,0.0
480,57.0,-7.613020061495847,-1.9065549577107965,-97.95627531365493,14.753749182796298,0.8100655266567487,[14.753749182796298, 0.8100655266567487],0.27048775530799396,False,False,6.606663972196625,10,43.31233099315103,15339.376,in_progress,0.0
480,58.0,-7.618452875640574,-1.964449236016164,-97.38650304839882,30.0,0.9408314917941998,[30.0, 0.9408314917941998],0.20448818897131202,False,False,6.73835644979395,10,43.31233099315103,15339.441,in_progress,0.0
480,59.0,-7.618825700115393,-1.9965245424229698,-96.47292373739975,30.0,0.9522693806941982,[30.0, 0.9522693806941982],0.09495698577246484,False,False,6.811938906989498,10,43.31233099315103,15339.516,in_progress,0.0
480,60.0,-7.616437879094061,-2.067331672685638,-94.21089664990689,20.79630057695077,1.0,[20.79630057695077, 1.0],0.21646900393423726,False,False,6.950477564565638,10,43.31233099315103,15339.608,in_progress,0.0
480,61.0,-7.599366436572028,-2.1869376784100347,-88.88186300091411,30.0,1.0,[30.0, 1.0],0.40113000983103675,False,False,7.194536796939949,10,43.31233099315103,15339.693,in_progress,0.0
480,62.0,-7.596180493178395,-2.2011329381199536,-88.14086433641553,2.6028909959112596,0.86140886900105,[2.6028909959112596, 0.86140886900105],0.03763732877103777,False,False,7.228047266281218,10,43.31233099315103,15339.707,in_progress,0.0
480,63.0,-7.576935642753283,-2.2698376546854666,-84.02723945680238,-3.0819589178799767,0.5283453238288591,[-3.0819589178799767, 0.5283453238288591],0.2602013101509716,False,False,7.391575813124063,11,43.31233099315103,15339.778,in_progress,0.0
480,64.0,-7.556066579553838,-2.3330256468324935,-80.76860061726113,-2.953035231046073,0.5764237285736261,[-2.953035231046073, 0.5764237285736261],0.23916379772847715,False,False,7.543082924296911,11,43.31233099315103,15339.851,in_progress,0.0
480,65.0,-7.54590291665075,-2.360834442025565,-79.3921634458423,2.8142757062642687,0.7205271546192449,[2.8142757062642687, 0.7205271546192449],0.08454404652308668,False,False,7.610103357039478,11,43.31233099315103,15339.908,in_progress,0.0
480,66.0,-7.5216232973462684,-2.41812153020584,-76.35509163206325,-26.810684022914472,0.5,[-26.810684022914472, 0.5],0.03982627384511672,False,False,7.645350031278782,11,43.31233099315103,15339.968,in_progress,0.0
480,67.0,-7.508395483806326,-2.453004980050368,-75.24346176950493,8.452810090289653,0.5,[8.452810090289653, 0.5],0.08639359418498568,False,False,7.713555866398471,11,43.31233099315103,15339.993,in_progress,0.0
480,68.0,-7.4992102920300825,-2.479531189823487,-74.69878758753242,-9.973207704213756,0.7309402655660688,[-9.973207704213756, 0.7309402655660688],0.0808873604612067,False,False,7.778206375755464,11,43.31233099315103,15340.124,in_progress,0.0
480,69.0,-7.470581136470234,-2.5642407063710557,-73.57639302251603,-0.888057212311594,0.7917750061649625,[-0.888057212311594, 0.7917750061649625],0.3345875753584059,False,False,7.9842413598597,11,43.31233099315103,15340.167,in_progress,0.0
480,70.0,-7.462095055336229,-2.5920643142687547,-73.5119116594053,-11.671749054035438,0.6158059319587712,[-11.671749054035438, 0.6158059319587712],0.08470477211457966,False,False,8.051365154538335,12,43.31233099315103,15340.261,in_progress,0.0
480,71.0,-7.435822942107117,-2.679087696573127,-73.44824981515124,1.1065756689538517,0.5311871383639178,[1.1065756689538517, 0.5311871383639178],0.3411415578394691,False,False,8.261145271488893,12,43.31233099315103,15340.307,in_progress,0.0
480,72.0,-7.430876542697476,-2.699994341233626,-73.74440670313186,15.413025296057043,0.6836067619456551,[15.413025296057043, 0.6836067619456551],0.058873822860675704,False,False,8.310724334146933,12,43.31233099315103,15340.368,in_progress,0.0
480,73.0,-7.414757026014414,-2.753517103680038,-73.6378131925012,-4.971697922044257,0.757849966712113,[-4.971697922044257, 0.757849966712113],0.03240548292039007,False,False,8.340002903989701,12,43.31233099315103,15340.445,in_progress,0.0
480,74.0,-7.4010934916768205,-2.7933672081328598,-73.1933168114546,-19.055579846864546,0.5,[-19.055579846864546, 0.5],0.023373935725879754,False,False,8.361684803854905,12,43.31233099315103,15340.501,in_progress,0.0
480,75.0,-7.387964281392895,-2.8486605785370562,-73.87202535046308,-19.681821894721296,0.8424319986675566,[-19.681821894721296, 0.8424319986675566],0.1993511469307435,False,False,8.49044182885762,12,43.31233099315103,15340.599,in_progress,0.0
480,76.0,-7.3766940067074875,-2.9102748441243262,-75.31878616899887,-1.5671750400951439,0.6578694151358264,[-1.5671750400951439, 0.6578694151358264],0.21948910692416165,False,False,8.630706259570859,12,43.31233099315103,15340.633,in_progress,0.0
