episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
820,1.0,-7.164593345839851,0.8619635981730498,-94.99239461581116,-6.831015499300644,0.6668305422320209,[-6.831015499300644, 0.6668305422320209],0.0,False,True,0.32382836485147887,0,43.31233099315103,33734.849,prepare,0.0
820,2.0,-7.164539554382228,0.8622175151476554,-94.95326493709494,-16.729504958475992,0.9087488219681127,[-16.729504958475992, 0.9087488219681127],0.0,False,True,0.32323358450076983,0,43.31233099315103,33734.909,in_progress,0.0
820,3.0,-7.165657552801235,0.8525967007633849,-95.09896226370776,-6.135079700241629,0.8715131405071244,[-6.135079700241629, 0.8715131405071244],0.024153012709215518,False,True,0.3455861485789779,0,43.31233099315103,33735.008,in_progress,0.0
820,4.0,-7.1658320208597726,0.8261369254094137,-94.59074322543344,-7.755294619348369,1.0,[-7.755294619348369, 1.0],0.07520683153636497,False,True,0.4064834120712437,1,43.31233099315103,33735.098,in_progress,0.0
820,5.0,-7.170336785956213,0.7647409072024478,-94.56980909098812,-11.816394068881465,1.0,[-11.816394068881465, 1.0],0.22273717312789265,False,True,0.5486038806151866,1,43.31233099315103,33735.158,in_progress,0.0
820,6.0,-7.175379468268299,0.7295899012386671,-95.13359031790493,-7.449976052575906,0.7318935167369686,[-7.449976052575906, 0.7318935167369686],0.10871212123074013,False,True,0.6304630954173148,1,43.31233099315103,33735.205,in_progress,0.0
820,7.0,-7.181934654450575,0.6862421753421561,-95.78159174945361,-0.8766304118774499,1.0,[-0.8766304118774499, 1.0],0.14290752410965715,False,True,0.731241672468981,1,43.31233099315103,33735.283,in_progress,0.0
820,8.0,-7.192225407252544,0.6043434624924247,-96.21367924640353,17.710306431323303,0.7610124591987233,[17.710306431323303, 0.7610124591987233],0.3064648202211351,False,True,0.921206510780491,1,43.31233099315103,33735.335,in_progress,0.0
820,9.0,-7.194522228044809,0.5603493161698664,-95.60992257466522,-4.067654855879969,0.8296358104528684,[-4.067654855879969, 0.8296358104528684],0.14469435346923773,False,True,1.0229163592674526,1,43.31233099315103,33735.38,in_progress,0.0
820,10.0,-7.194800550865301,0.5475938386296977,-95.36123136014645,11.1291062471023,0.9095565763905693,[11.1291062471023, 0.9095565763905693],0.03261354338145417,False,True,1.0523654991020805,2,43.31233099315103,33735.488,in_progress,0.0
820,11.0,-7.200669202508939,0.4473959929796877,-94.65238450313963,-6.474719076547569,0.8772954199389886,[-6.474719076547569, 0.8772954199389886],0.3795241090809127,False,True,1.2840785024763206,2,43.31233099315103,33735.53,in_progress,0.0
820,12.0,-7.202970370070731,0.3970230557000007,-94.23701510316502,2.759699885642597,0.8348688192456057,[2.759699885642597, 0.8348688192456057],0.1728058677941306,False,True,1.3997935777602037,2,43.31233099315103,33735.65,in_progress,0.0
820,13.0,-7.204254939678421,0.2642558074758633,-92.58716074175312,-3.2967743778797924,0.879635564984889,[-3.2967743778797924, 0.879635564984889],0.5104734963217089,False,True,1.7063348024148988,2,43.31233099315103,33735.736,in_progress,0.0
820,14.0,-7.2049520639364255,0.23558648924904008,-92.45323360568258,13.650495533522545,0.9597385215536541,[13.650495533522545, 0.9597385215536541],0.08328700797048585,False,True,1.7725445163075015,3,43.31233099315103,33735.814,in_progress,0.0
820,15.0,-7.198602481528322,0.11296026381508856,-89.96844981411041,-12.149059169933516,0.9387736333732848,[-12.149059169933516, 0.9387736333732848],0.46898895671140595,False,True,2.055380289756309,3,43.31233099315103,33735.893,in_progress,0.0
820,16.0,-7.197404269592405,0.10324166725098152,-89.65851779442562,-7.033296736770154,0.985176411489664,[-7.033296736770154, 0.985176411489664],0.024195388753467027,False,True,2.0777692469494946,3,43.31233099315103,33735.902,in_progress,0.0
820,17.0,-7.1953687328552975,0.07515753059077859,-89.21443394418101,-6.06759643809778,0.8766388625472783,[-6.06759643809778, 0.8766388625472783],0.08119158729564568,False,True,2.1426182807871177,3,43.31233099315103,33735.978,in_progress,0.0
820,18.0,-7.18369006582691,-0.034188688338205805,-87.0980712257142,-2.5401990212808556,0.8422771367186099,[-2.5401990212808556, 0.8422771367186099],0.41614634864991307,False,True,2.3952582782007865,3,43.31233099315103,33736.054,in_progress,0.0
820,19.0,-7.176751026165641,-0.07201361621744765,-85.90599560095384,-2.335355614240374,0.623527327274777,[-2.335355614240374, 0.623527327274777],0.11839005526999678,False,True,2.482697468593018,4,43.31233099315103,33736.116,in_progress,0.0
820,20.0,-7.158685520458066,-0.16213293073242832,-83.45278773294017,-3.2617431234981957,0.7743360640882905,[-3.2617431234981957, 0.7743360640882905],0.3386416670505217,False,True,2.6910490765213204,4,43.31233099315103,33736.23,in_progress,0.0
820,21.0,-7.152986644052865,-0.19651414372366602,-83.06667931096894,-2.627154950940934,0.8023117550770036,[-2.627154950940934, 0.8023117550770036],0.10466670038428086,False,True,2.7705177926715536,4,43.31233099315103,33736.249,in_progress,0.0
820,22.0,-7.142813429261238,-0.26906693630763406,-82.82016019591356,-17.58499120890471,0.6386106580492549,[-17.58499120890471, 0.6386106580492549],0.27144267375951914,False,True,2.94046997586214,4,43.31233099315103,33736.338,in_progress,0.0
820,23.0,-7.139114959219291,-0.3001891364409309,-82.87296816797517,-14.740859273130454,0.8053230770705797,[-14.740859273130454, 0.8053230770705797],0.09249496047880285,False,True,3.0125250245796513,4,43.31233099315103,33736.41,in_progress,0.0
820,24.0,-7.131264014860824,-0.374546635431535,-83.24095553907499,-13.161096504277584,0.8135082048914066,[-13.161096504277584, 0.8135082048914066],0.27519234544155535,False,True,3.18461987730283,5,43.31233099315103,33736.469,in_progress,0.0
820,25.0,-7.130720445832044,-0.38114836759416737,-83.29745307309983,-21.811361820614692,0.710820335339249,[-21.811361820614692, 0.710820335339249],0.01609976261350733,False,True,3.199889770287961,5,43.31233099315103,33736.564,in_progress,0.0
820,26.0,-7.1260970219270305,-0.46829780348862116,-84.51563063300779,-8.92197160006285,0.7799532542558438,[-8.92197160006285, 0.7799532542558438],0.32651621338755477,False,True,3.401312547551711,5,43.31233099315103,33736.604,in_progress,0.0
820,27.0,-7.124852236680197,-0.5243569041797613,-85.42574657696375,-17.42561395754636,0.7170528850772777,[-17.42561395754636, 0.7170528850772777],0.1993378923255413,False,True,3.5300619984943102,5,43.31233099315103,33736.673,in_progress,0.0
820,28.0,-7.124655863757892,-0.5577112193623011,-86.02616137355774,-5.667960486474197,0.6867296661196897,[-5.667960486474197, 0.6867296661196897],0.10055285658505873,False,True,3.6070629976664215,5,43.31233099315103,33736.754,in_progress,0.0
820,29.0,-7.1279825941977055,-0.6172300723863534,-87.72679377761388,-16.345003611291112,0.7359807659630729,[-16.345003611291112, 0.7359807659630729],0.21416653136477723,False,True,3.7442859566314413,5,43.31233099315103,33736.811,in_progress,0.0
820,30.0,-7.135246452647442,-0.6852041312629231,-89.97319791959202,-25.706586434774575,0.7389791750990069,[-25.706586434774575, 0.7389791750990069],0.24798242632406417,False,True,3.900832284144625,6,43.31233099315103,33736.887,in_progress,0.0
820,31.0,-7.14186332255387,-0.7228256299950591,-91.43799794028713,1.6730611578381023,0.6338907634443378,[1.6730611578381023, 0.6338907634443378],0.11676541057803341,False,True,3.987348011847676,6,43.31233099315103,33736.976,in_progress,0.0
820,32.0,-7.16309608397293,-0.8082128447410648,-95.57984330093167,-13.951907911586833,0.9303054650779581,[-13.951907911586833, 0.9303054650779581],0.31759172798948776,False,True,4.183671083169673,6,43.31233099315103,33737.045,in_progress,0.0
820,33.0,-7.166265735412282,-0.8190024356203668,-96.11804861024599,3.3348375369348418,0.7541864645116745,[3.3348375369348418, 0.7541864645116745],0.026903117610640036,False,True,4.208367335118448,6,43.31233099315103,33737.125,in_progress,0.0
820,34.0,-7.184202191586679,-0.8869754275308844,-98.42795670424388,10.419392109176243,0.6647581524141365,[10.419392109176243, 0.6647581524141365],0.2465268838191624,False,True,4.364081924057402,6,43.31233099315103,33737.149,in_progress,0.0
820,35.0,-7.19236082858691,-0.9194187743368539,-99.24194313751043,30.0,0.5,[30.0, 0.5],0.09620019056856167,False,True,4.438430162470166,6,43.31233099315103,33737.212,in_progress,0.0
820,36.0,-7.199152242757282,-0.967916086457163,-98.98969039169715,-4.384434937203576,0.5609979597745895,[-4.384434937203576, 0.5609979597745895],0.16407136384297863,False,True,4.549917885230756,7,43.31233099315103,33737.279,in_progress,0.0
820,37.0,-7.199790394962749,-0.9749504025105988,-98.87039818814095,18.567898946695756,0.6842392339715875,[18.567898946695756, 0.6842392339715875],0.017128011205657497,False,True,4.566111122793867,7,43.31233099315103,33737.317,in_progress,0.0
820,38.0,-7.204579512164092,-1.0486126685868393,-97.3609882635567,7.190856263289355,0.6820448890962314,[7.190856263289355, 0.6820448890962314],0.27099363725631453,False,True,4.735806713696908,7,43.31233099315103,33737.439,in_progress,0.0
820,39.0,-7.2061394084346,-1.0949720100011548,-96.35563862524579,2.6580534070759256,0.7030614885286423,[2.6580534070759256, 0.7030614885286423],0.1548223578853459,False,True,4.8426987106123764,7,43.31233099315103,33737.48,in_progress,0.0
820,40.0,-7.208743056306913,-1.1493545558625784,-95.59881015835164,20.525817366593657,0.5,[20.525817366593657, 0.5],0.1900936151430516,False,True,4.966480622838413,7,43.31233099315103,33737.559,in_progress,0.0
820,41.0,-7.20824087661663,-1.1817706143764848,-94.73344470262076,1.3485954707287888,0.7121081905405362,[1.3485954707287888, 0.7121081905405362],0.09696480492042968,False,True,5.041298037644315,7,43.31233099315103,33737.659,in_progress,0.0
820,42.0,-7.206556051849907,-1.236197242170916,-93.33313818887022,9.471941997738398,0.5,[9.471941997738398, 0.5],0.194014206950427,False,True,5.167005382658277,7,43.31233099315103,33737.688,in_progress,0.0
820,43.0,-7.202471642465704,-1.281417948443786,-91.69427804898461,0.17716954099999427,0.6414389015267749,[0.17716954099999427, 0.6414389015267749],0.15055430799179398,False,True,5.271733211080375,8,43.31233099315103,33737.76,in_progress,0.0
820,44.0,-7.201285520299269,-1.300443138788089,-91.25824079515824,19.229219323265994,0.5522862379824407,[19.229219323265994, 0.5522862379824407],0.05125473884766084,False,True,5.315738024250449,8,43.31233099315103,33737.806,in_progress,0.0
820,45.0,-7.1964357286467635,-1.3449717002826607,-89.89138011831999,7.029730885938392,0.6357742771067576,[7.029730885938392, 0.6357742771067576],0.14759808781374306,False,True,5.418950198907774,8,43.31233099315103,33737.861,in_progress,0.0
820,46.0,-7.190662766714959,-1.3886526360136449,-88.61934698143564,-1.672367099141706,0.6479014354251429,[-1.672367099141706, 0.6479014354251429],0.14401147404142126,False,True,5.520304757051697,8,43.31233099315103,33737.972,in_progress,0.0
820,47.0,-7.185533394463906,-1.4378390012792013,-87.71954983645095,-8.502087060179296,0.7558125719956419,[-8.502087060179296, 0.7558125719956419],0.165265534764306,False,True,5.632376757533741,8,43.31233099315103,33738.004,in_progress,0.0
