episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,1.0,-7.164451348631329,0.8618522341843284,-94.94831248736713,15.839340958320577,0.5694036908882854,[15.839340958320577, 0.5694036908882854],0.0,False,True,0.3240562159254873,0,43.31233099315103,4203.537,prepare,0.0
240,2.0,-7.16453955438218,0.8622175151482112,-94.9532649370949,26.9836116785428,0.5,[26.9836116785428, 0.5],0.0,False,True,0.32323358450076967,0,43.31233099315103,4203.583,in_progress,0.0
240,3.0,-7.164758339662393,0.8551850334960691,-94.93326731783094,11.319766089870846,0.8436323313504575,[11.319766089870846, 0.8436323313504575],0.01715752055459569,False,True,0.33945323604106203,0,43.31233099315103,4203.644,in_progress,0.0
240,4.0,-7.16356308041784,0.8284491132794441,-94.14810007714371,-5.755479004078133,0.8274222571910061,[-5.755479004078133, 0.8274222571910061],0.0757490637365847,False,True,0.4007126297448106,1,43.31233099315103,4203.718,in_progress,0.0
240,5.0,-7.161644347761346,0.8122814319747961,-93.37076878283284,7.157833304724058,1.0,[7.157833304724058, 1.0],0.04181384793085976,False,True,0.43751885249154576,1,43.31233099315103,4203.766,in_progress,0.0
240,6.0,-7.1566674363055585,0.7727598805750167,-91.64540565289516,14.373631299890732,0.7544625568996941,[14.373631299890732, 0.7544625568996941],0.12279113282032067,False,True,0.5274337415382724,1,43.31233099315103,4203.834,in_progress,0.0
240,7.0,-7.152045897046385,0.7398845909385994,-90.33815487842463,11.74178266504174,0.9145412534224762,[11.74178266504174, 0.9145412534224762],0.09677010506202297,False,True,0.6021318160707942,1,43.31233099315103,4203.906,in_progress,0.0
240,8.0,-7.130064383693388,0.6236877722063077,-85.7740198764341,-8.910134138932367,0.7411985133013017,[-8.910134138932367, 0.7411985133013017],0.44304878513188184,False,True,0.8701446343313024,1,43.31233099315103,4204.003,in_progress,0.0
240,9.0,-7.121291768988702,0.5868225587533114,-84.26758208759617,-30.0,1.0,[-30.0, 1.0],0.11259235326700774,False,True,0.9542640968548448,1,43.31233099315103,4204.055,in_progress,0.0
240,10.0,-7.109878651760803,0.5215883075511262,-83.22051546614381,-24.85798523956432,1.0,[-24.85798523956432, 1.0],0.23526354289769966,False,True,1.1035424909815346,2,43.31233099315103,4204.105,in_progress,0.0
240,11.0,-7.10017534115064,0.4249823987636407,-83.64882471229826,-6.535369351331546,0.9473244984055826,[-6.535369351331546, 0.9473244984055826],0.36220056517459887,False,True,1.3253563264093096,2,43.31233099315103,4204.208,in_progress,0.0
240,12.0,-7.0974039254856525,0.3988935216311811,-83.68052547811597,25.000119588972765,0.5,[25.000119588972765, 0.5],0.07369950074105328,False,True,1.3852425351842697,2,43.31233099315103,4204.24,in_progress,0.0
240,13.0,-7.088401686148541,0.3192461994249244,-83.65527163817966,-15.657666667448254,0.5755329955629853,[-15.657666667448254, 0.5755329955629853],0.3059496334461853,False,True,1.5749129810529512,2,43.31233099315103,4204.321,in_progress,0.0
240,14.0,-7.082911883971507,0.2568432556483205,-83.95321036977744,-23.705596348019906,0.6032985312332503,[-23.705596348019906, 0.6032985312332503],0.2257538510830038,False,True,1.7187572655712433,2,43.31233099315103,4204.39,in_progress,0.0
240,15.0,-7.080622622269686,0.21859654023286895,-84.38302191504627,30.0,0.7535685641493723,[30.0, 0.7535685641493723],0.11974186564381202,False,True,1.8069608753248134,3,43.31233099315103,4204.453,in_progress,0.0
240,16.0,-7.077297420286293,0.14595126924999077,-85.24631902918318,-4.447673140156709,1.0,[-4.447673140156709, 1.0],0.26727774515536407,False,True,1.9745330993130257,3,43.31233099315103,4204.498,in_progress,0.0
240,17.0,-7.0721832109208975,0.10520594809860906,-84.83153815687307,-30.0,0.6966102281359517,[-30.0, 0.6966102281359517],0.12994778779290078,False,True,2.068395539524939,3,43.31233099315103,4204.588,in_progress,0.0
240,18.0,-7.06645069700215,0.0012313267128222505,-85.55224739616975,6.479194737508237,0.9699671416927683,[6.479194737508237, 0.9699671416927683],0.4061995068598325,False,True,2.3153516273442762,3,43.31233099315103,4204.69,in_progress,0.0
240,19.0,-7.068531931026995,-0.03049182872685792,-86.64321351581913,-10.728611908513571,0.7556252233697003,[-10.728611908513571, 0.7556252233697003],0.09435097936416674,False,True,2.3885594727962376,3,43.31233099315103,4204.731,in_progress,0.0
240,20.0,-7.071590783398869,-0.07835662670328877,-87.94490490834417,5.883917018752371,0.637917216304113,[5.883917018752371, 0.637917216304113],0.1619796674226739,False,True,2.4990188469639114,4,43.31233099315103,4204.789,in_progress,0.0
