episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
560,1.0,-7.16445409159996,0.8619574720085683,-94.91800285757833,11.203388956223613,0.6720022692840243,[11.203388956223613, 0.6720022692840243],0.0,False,True,0.32381469585360045,0,43.31233099315103,19471.207,prepare,0.0
560,2.0,-7.164539554382206,0.8622175151479046,-94.95326493709506,-6.335390516861395,0.5964810756233238,[-6.335390516861395, 0.5964810756233238],0.0,False,True,0.32323358450076983,0,43.31233099315103,19471.293,in_progress,0.0
560,3.0,-7.164219372690596,0.8614383026759218,-94.84617110991573,-5.201907450556519,0.8835200045101522,[-5.201907450556519, 0.8835200045101522],0.0017388934964736636,False,True,0.32496209220606603,0,43.31233099315103,19471.314,in_progress,0.0
560,4.0,-7.161390390448202,0.8447185026898193,-93.78903356204732,4.143799852205554,0.8123125126947641,[4.143799852205554, 0.8123125126947641],0.04321317952162615,False,True,0.36285683398532265,1,43.31233099315103,19471.402,in_progress,0.0
560,5.0,-7.157464257157325,0.8180388769573352,-92.43819848805506,2.835956920287053,1.0,[2.835956920287053, 1.0],0.07474101859359654,False,True,0.4234423399639663,1,43.31233099315103,19471.485,in_progress,0.0
560,6.0,-7.152411936217465,0.762663170618605,-90.77920829309738,15.150802726170603,0.7437633794653036,[15.150802726170603, 0.7437633794653036],0.1951693178819797,False,True,0.5498097483673875,1,43.31233099315103,19471.556,in_progress,0.0
560,7.0,-7.150060349432298,0.7393896411465788,-90.16676599696684,-2.018628791053821,0.9948256712949173,[-2.018628791053821, 0.9948256712949173],0.06377879433479322,False,True,0.6028744751791735,1,43.31233099315103,19471.591,in_progress,0.0
560,8.0,-7.140849770043684,0.68082679652204,-88.02150797299755,6.649674394932077,0.686228998872679,[6.649674394932077, 0.686228998872679],0.21307317385559602,False,True,0.7394726584246611,1,43.31233099315103,19471.682,in_progress,0.0
560,9.0,-7.12646815364323,0.6144026853670217,-85.25550358539317,-4.068510414716979,0.6133774428763138,[-4.068510414716979, 0.6133774428763138],0.23952764687487282,False,True,0.8911876833954498,1,43.31233099315103,19471.735,in_progress,0.0
560,10.0,-7.118196097242166,0.578748684478443,-83.97931436494063,-18.400995742934445,0.600580040294006,[-18.400995742934445, 0.600580040294006],0.10789247978114953,False,True,0.9725654010014295,1,43.31233099315103,19471.785,in_progress,0.0
560,11.0,-7.105495784967461,0.5020209292099196,-82.91804840402163,3.4033486002162903,0.840742435752533,[3.4033486002162903, 0.840742435752533],0.28142174342643644,False,True,1.1482199097159689,2,43.31233099315103,19471.837,in_progress,0.0
560,12.0,-7.100853180868944,0.47638210012663273,-82.61702452575994,19.906341158618027,0.7966395387019376,[19.906341158618027, 0.7966395387019376],0.0718757430705824,False,True,1.2068740944518142,2,43.31233099315103,19471.922,in_progress,0.0
560,13.0,-7.0901522765324,0.43238458125410756,-81.45869172616217,-3.4398421646850466,0.6597010354710687,[-3.4398421646850466, 0.6597010354710687],0.14212690997256128,False,True,1.3072441778744706,2,43.31233099315103,19471.98,in_progress,0.0
560,14.0,-7.07089625258973,0.3555355551247457,-79.78153111607563,-10.453665374838554,0.6552885699540294,[-10.453665374838554, 0.6552885699540294],0.2946591923701667,False,True,1.4904629431282843,2,43.31233099315103,19472.075,in_progress,0.0
560,15.0,-7.063871643760523,0.326247802273734,-79.37117987480218,-25.262871658123167,0.5737172920197102,[-25.262871658123167, 0.5737172920197102],0.08503967652093464,False,True,1.5578018981737596,2,43.31233099315103,19472.132,in_progress,0.0
560,16.0,-7.054023649964689,0.2573292921050111,-80.04590775713935,-12.07787772727739,0.7127497483193286,[-12.07787772727739, 0.7127497483193286],0.2517810462316248,False,True,1.7165188656341208,2,43.31233099315103,19472.208,in_progress,0.0
560,17.0,-7.05035853774281,0.22422214984321245,-80.60042807299261,-27.550230262041094,0.7305442090483587,[-27.550230262041094, 0.7305442090483587],0.09937228062444924,False,True,1.792804663123076,3,43.31233099315103,19472.257,in_progress,0.0
560,18.0,-7.043947162348619,0.1622355542154945,-81.47903589031696,-27.323996301274008,0.7013138499701038,[-27.323996301274008, 0.7013138499701038],0.22400954032555628,False,True,1.9356521986371125,3,43.31233099315103,19472.337,in_progress,0.0
560,19.0,-7.045858744463854,0.11686874440524972,-83.48200322737246,-22.53960146928193,0.5821452824988191,[-22.53960146928193, 0.5821452824988191],0.1507008523282163,False,True,2.040454802261533,3,43.31233099315103,19472.394,in_progress,0.0
560,20.0,-7.050887542038451,0.06309006179921947,-86.10460851531619,13.823626595840707,0.8177870074496731,[13.823626595840707, 0.8177870074496731],0.20560080485910578,False,True,2.1727830603661693,3,43.31233099315103,19472.466,in_progress,0.0
560,21.0,-7.058363132332719,-0.013516434260487376,-88.81253198370582,2.242732385023473,0.6366964565216409,[2.242732385023473, 0.6366964565216409],0.28333276098587423,False,True,2.349529579114673,3,43.31233099315103,19472.535,in_progress,0.0
560,22.0,-7.0589604096659775,-0.02825082193801981,-89.05287762564461,-16.34831111633384,0.8306316865886931,[-16.34831111633384, 0.8306316865886931],0.0382627858932156,False,True,2.3835381643992157,3,43.31233099315103,19472.59,in_progress,0.0
560,23.0,-7.069308197577806,-0.10639178446815986,-91.65960968415612,-24.920390436820647,0.9048363597524681,[-24.920390436820647, 0.9048363597524681],0.28945235037730954,False,True,2.563781591371397,4,43.31233099315103,19472.653,in_progress,0.0
560,24.0,-7.0770591125151645,-0.14256772716106247,-93.26712990669037,17.917347049656243,0.8939270109937452,[17.917347049656243, 0.8939270109937452],0.11134764346081623,False,True,2.647179426976812,4,43.31233099315103,19472.755,in_progress,0.0
560,25.0,-7.099100695621889,-0.23619652908485927,-96.72198920919512,-15.679382011525924,1.0,[-15.679382011525924, 1.0],0.35916659669922246,False,True,2.8672595661329434,4,43.31233099315103,19472.798,in_progress,0.0
560,26.0,-7.103998841369541,-0.258583600461709,-97.29555739586304,9.0253327349577,0.7967560443826058,[9.0253327349577, 0.7967560443826058],0.06138333921401211,False,True,2.9186317138889333,4,43.31233099315103,19472.881,in_progress,0.0
560,27.0,-7.123166556492105,-0.3373343548151573,-99.21103052226792,27.03760502122892,0.657676504135858,[27.03760502122892, 0.657676504135858],0.2900650836584071,False,True,3.0992252741645987,4,43.31233099315103,19472.963,in_progress,0.0
560,28.0,-7.135664885676797,-0.4217319904196616,-98.8857125077478,24.87766939627268,0.7233049727605007,[24.87766939627268, 0.7233049727605007],0.3135818237338437,False,True,3.293256971626228,5,43.31233099315103,19473.046,in_progress,0.0
560,29.0,-7.137142245779987,-0.46061248917187914,-97.79084337354709,1.8084633711967264,0.5536679600277885,[1.8084633711967264, 0.5536679600277885],0.12231158119120791,False,True,3.382903914901462,5,43.31233099315103,19473.095,in_progress,0.0
560,30.0,-7.137284694254408,-0.46900094705979656,-97.51693932167969,30.0,0.6622669285774956,[30.0, 0.6622669285774956],0.020694446806106596,False,True,3.4022559275881825,5,43.31233099315103,19473.188,in_progress,0.0
560,31.0,-7.135027152035438,-0.5529944790486387,-94.614034695269,-7.485006438296985,0.8847413503870717,[-7.485006438296985, 0.8847413503870717],0.31249261917030347,False,True,3.5956652224420744,5,43.31233099315103,19473.216,in_progress,0.0
560,32.0,-7.134286713007998,-0.5628958693292803,-94.22806356468622,-16.86996046293911,0.7479221469507847,[-16.86996046293911, 0.7479221469507847],0.02478180870634182,False,True,3.6185568986475665,5,43.31233099315103,19473.275,in_progress,0.0
560,33.0,-7.133567444683023,-0.6752413494032157,-92.4803459307006,-17.350218200154522,0.6310851746137911,[-17.350218200154522, 0.6310851746137911],0.4279081332871857,False,True,3.8779179158539625,6,43.31233099315103,19473.361,in_progress,0.0
560,34.0,-7.133787085516091,-0.6921458111491783,-92.35224321427455,-8.344617661648872,0.9232408322452463,[-8.344617661648872, 0.9232408322452463],0.04465665020191416,False,True,3.9169274641697616,6,43.31233099315103,19473.399,in_progress,0.0
560,35.0,-7.136779275414222,-0.7834824352977815,-92.2578662779208,17.00701221555269,0.7799960855745245,[17.00701221555269, 0.7799960855745245],0.34272330045123256,False,True,4.127611434041327,6,43.31233099315103,19473.5,in_progress,0.0
560,36.0,-7.137727497102903,-0.8078135072569392,-92.25421489235721,-12.416524395925752,0.6822241445848318,[-12.416524395925752, 0.6822241445848318],0.06912787108979188,False,True,4.184390929152343,6,43.31233099315103,19473.544,in_progress,0.0
560,37.0,-7.145058826046645,-0.9410508535247564,-92.66778256891509,1.5774696596925821,0.8398823368450925,[1.5774696596925821, 0.8398823368450925],0.5113195593456964,False,True,4.491415618392174,6,43.31233099315103,19473.678,in_progress,0.0
560,38.0,-7.14536046520572,-0.9603377766542018,-92.52206014716664,-2.7974518608542027,1.0,[-2.7974518608542027, 1.0],0.05191092033608292,False,True,4.5359084764631055,7,43.31233099315103,19473.708,in_progress,0.0
560,39.0,-7.14555289954395,-0.9727268773200616,-92.42777774228443,5.903805706909289,0.8143638932755234,[5.903805706909289, 0.8143638932755234],0.031556312059179484,False,True,4.56448888550341,7,43.31233099315103,19473.74,in_progress,0.0
560,40.0,-7.150933920564353,-1.0707537183799118,-92.7158951451148,-5.179631898227424,1.0,[-5.179631898227424, 1.0],0.3693310578147607,False,True,4.790377288154135,7,43.31233099315103,19473.839,in_progress,0.0
560,41.0,-7.1516861937096685,-1.0868948646600913,-92.70957674883883,11.99169648620709,0.5263374209233007,[11.99169648620709, 0.5263374209233007],0.04232347027482996,False,True,4.827580835492438,7,43.31233099315103,19473.867,in_progress,0.0
560,42.0,-7.153683601410416,-1.170778170964933,-92.21053091238804,-16.575850226870394,0.7983793708751395,[-16.575850226870394, 0.7983793708751395],0.3137316727498506,False,True,5.021698160963214,7,43.31233099315103,19473.927,in_progress,0.0
560,43.0,-7.1535299339273895,-1.1812824126706634,-92.06410725409769,-4.5437698075463615,0.739819782939829,[-4.5437698075463615, 0.739819782939829],0.026368155035853994,False,True,5.045941368546423,7,43.31233099315103,19474.005,in_progress,0.0
560,44.0,-7.153213017361916,-1.2548112077053621,-91.43042101421534,16.364086236112023,0.6323583619289725,[16.364086236112023, 0.6323583619289725],0.2708620058301924,False,True,5.21556174149168,8,43.31233099315103,19474.069,in_progress,0.0
560,45.0,-7.152289173548476,-1.3140499866261088,-90.86876149885246,15.130822714562171,0.8002405708144188,[15.130822714562171, 0.8002405708144188],0.21329659669451403,False,True,5.352287594930835,8,43.31233099315103,19474.16,in_progress,0.0
560,46.0,-7.149546942152827,-1.359153783917763,-90.08495481831245,8.651391193654028,0.5901956766239888,[8.651391193654028, 0.5901956766239888],0.14974966718404303,False,True,5.4566042503260865,8,43.31233099315103,19474.202,in_progress,0.0
560,47.0,-7.145303449781874,-1.4157788450012516,-89.04735357108622,-5.5888265887386055,0.7165522771230685,[-5.5888265887386055, 0.7165522771230685],0.20478734882034275,False,True,5.588467676408572,8,43.31233099315103,19474.279,in_progress,0.0
560,48.0,-7.142124204397803,-1.4568164765198548,-88.46308778959502,1.6675101305693545,0.7573607172190585,[1.6675101305693545, 0.7573607172190585],0.13210059224053167,False,True,5.683499262032684,8,43.31233099315103,19474.34,in_progress,0.0
560,49.0,-7.137370748229875,-1.5490257408319452,-88.05073478393393,19.202737519333503,0.5,[19.202737519333503, 0.5],0.34698931943229827,False,True,5.896620957036287,8,43.31233099315103,19474.45,in_progress,0.0
560,50.0,-7.136464303901733,-1.5612492831956748,-87.94922985514921,0.10243763161135178,0.5095111602204611,[0.10243763161135178, 0.5095111602204611],0.03121555840301538,False,True,5.924920300020645,9,43.31233099315103,19474.476,in_progress,0.0
560,51.0,-7.129710837907022,-1.623621428870835,-86.82928665943602,0.5933606815505286,0.6498830058939999,[0.5933606815505286, 0.6498830058939999],0.22736522625556152,False,True,6.069685370351827,9,43.31233099315103,19474.525,in_progress,0.0
560,52.0,-7.125963657366571,-1.6506287806959627,-86.2844952159134,7.8369461480578835,0.7302300229841775,[7.8369461480578835, 0.7302300229841775],0.07810699982327617,False,True,6.132509944088268,9,43.31233099315103,19474.629,in_progress,0.0
560,53.0,-7.115252869554359,-1.7049634723342364,-84.69216094310609,1.6991786447539141,0.6590732992136753,[1.6991786447539141, 0.6590732992136753],0.1985044818238225,False,True,6.260783160458456,9,43.31233099315103,19474.662,in_progress,0.0
560,54.0,-7.109546936210256,-1.7356135126407333,-83.9772748774102,13.815194169427699,0.8544068287852506,[13.815194169427699, 0.8544068287852506],0.09198899863333074,False,True,6.332522506857263,9,43.31233099315103,19474.739,in_progress,0.0
560,55.0,-7.098252225348386,-1.7910345790498363,-82.81068344407721,19.62883073007425,0.6638079034149282,[19.62883073007425, 0.6638079034149282],0.20143583132256002,False,True,6.462470780083873,9,43.31233099315103,19474.815,in_progress,0.0
560,56.0,-7.082068433820425,-1.8431545864570256,-80.6071991573663,6.270569555059552,0.6740532569810618,[6.270569555059552, 0.6740532569810618],0.1895125232285708,False,True,6.5859876942887645,9,43.31233099315103,19474.87,in_progress,0.0
560,57.0,-7.08068290461284,-1.8465585857127298,-80.39710640164752,-21.561178700767925,0.8286791720267316,[-21.561178700767925, 0.8286791720267316],0.008377457749124647,False,True,6.594131995938363,9,43.31233099315103,19474.937,in_progress,0.0
560,58.0,-7.050555467167916,-1.943061252953498,-77.67001531224247,-8.336281278829059,0.7615414659984487,[-8.336281278829059, 0.7615414659984487],0.37431372120928097,False,True,6.822867634814528,10,43.31233099315103,19474.991,in_progress,0.0
560,59.0,-7.0377970810799715,-1.9964312043446375,-77.41313282230429,-11.746190214119402,0.7302438103035942,[-11.746190214119402, 0.7302438103035942],0.20756271454405115,False,True,6.956316984167704,10,43.31233099315103,19475.083,in_progress,0.0
560,60.0,-7.032355653514351,-2.021323153975133,-77.44549553457439,-2.6729606087803006,0.6585449634249239,[-2.6729606087803006, 0.6585449634249239],0.07195967879896709,False,True,7.015028082813586,10,43.31233099315103,19475.13,in_progress,0.0
560,61.0,-7.01635623604653,-2.0859981593735997,-77.06210612318584,9.22890276381446,0.7359050001737015,[9.22890276381446, 0.7359050001737015],0.24211999496133804,False,True,7.168224449548069,10,43.31233099315103,19475.21,in_progress,0.0
560,62.0,-6.999251184797322,-2.1399909589557025,-76.04251982221865,23.30141950337405,0.5852179622239274,[23.30141950337405, 0.5852179622239274],0.2001353357323908,False,True,7.29742958243744,10,43.31233099315103,19475.286,in_progress,0.0
560,63.0,-6.985243042809847,-2.175903349597374,-74.86371748655252,4.162496554128182,0.8239762873723614,[4.162496554128182, 0.8239762873723614],0.11736896876569324,False,True,7.384288988539442,11,43.31233099315103,19475.338,in_progress,0.0
560,64.0,-6.961481625608049,-2.2376389076310628,-73.4064258793493,21.552254559965483,0.9065728997331446,[21.552254559965483, 0.9065728997331446],0.23513466093415744,False,True,7.533493735829822,11,43.31233099315103,19475.406,in_progress,0.0
560,65.0,-6.954141734470839,-2.2561904190390645,-73.00555004941693,15.49332635662865,0.7368908534763171,[15.49332635662865, 0.7368908534763171],0.05246777789692287,False,True,7.578399559967501,11,43.31233099315103,19475.467,in_progress,0.0
560,66.0,-6.924584831065454,-2.3157683520188272,-70.46949929723208,3.6428834112415203,0.777834013948218,[3.6428834112415203, 0.777834013948218],0.28788026999495864,False,True,7.757744655292624,11,43.31233099315103,19475.582,in_progress,0.0
560,67.0,-6.883974369359963,-2.3970658513403738,-68.18789122487725,2.498799911414771,0.9116643665434674,[2.498799911414771, 0.9116643665434674],0.3338508738669749,False,True,7.963358667116043,11,43.31233099315103,19475.625,in_progress,0.0
560,68.0,-6.8713298260179485,-2.424283361881136,-67.78432453491925,21.654818769071312,0.938642930770193,[21.654818769071312, 0.938642930770193],0.08648889749225395,False,True,8.03162534542447,12,43.31233099315103,19475.7,in_progress,0.0
560,69.0,-6.842877394223765,-2.4810412618168525,-66.64944816521937,24.423398424867536,0.9507500240808352,[24.423398424867536, 0.9507500240808352],0.22534325344264725,False,True,8.1752350027197,12,43.31233099315103,19475.765,in_progress,0.0
560,70.0,-6.776609397559501,-2.571539792907577,-61.44486909230454,-6.848951468550744,0.8519628896545779,[-6.848951468550744, 0.8519628896545779],0.5290745617093816,False,True,8.492405407595923,12,43.31233099315103,19475.851,in_progress,0.0
560,71.0,-6.767156676891302,-2.582958634454897,-60.69949718733735,13.876908470729695,0.7621991547979022,[13.876908470729695, 0.7621991547979022],0.037040890198104824,False,True,8.525439347988945,12,43.31233099315103,19475.932,in_progress,0.0
560,72.0,-6.699511985096893,-2.6524495951493385,-55.216014195184925,-16.430768351751674,0.9437271266863825,[-16.430768351751674, 0.9437271266863825],0.3427599943876042,False,True,8.736144285824151,13,43.31233099315103,19475.984,in_progress,0.0
