episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,1.0,-7.164582209729774,0.8623794673242157,-94.95735925731748,-20.73685067417822,0.8297705299482708,[-20.73685067417822, 0.8297705299482708],0.0,False,True,0.3228695672366057,0,43.31233099315103,6538.881,prepare,0.0
300,2.0,-7.164601235685094,0.8623968550682063,-94.96255840163835,-12.787376353704246,0.5261863690540873,[-12.787376353704246, 0.5261863690540873],0.0,False,True,0.32283336496417536,0,43.31233099315103,6538.882,in_progress,0.0
300,3.0,-7.164306486263278,0.860016444218,-94.87246952940676,-20.33862715657618,0.735579340999335,[-20.33862715657618, 0.735579340999335],0.005519281432695654,False,True,0.3282500014329515,0,43.31233099315103,6538.956,in_progress,0.0
300,4.0,-7.167017217552346,0.8236368808973957,-94.80771666674342,30.0,1.0,[30.0, 1.0],0.11276664590421749,False,True,0.4124702558455635,1,43.31233099315103,6539.064,in_progress,0.0
300,5.0,-7.167409424414713,0.8130936936442361,-94.70910664849697,-14.00908800912015,1.0,[-14.00908800912015, 1.0],0.026469937291041825,False,True,0.43679976526278086,1,43.31233099315103,6539.084,in_progress,0.0
300,6.0,-7.169033683955667,0.7646973312682345,-94.19032295064562,25.120748564266577,0.6517417647916086,[25.120748564266577, 0.6517417647916086],0.16439153609192497,False,True,0.5484443400999102,1,43.31233099315103,6539.122,in_progress,0.0
300,7.0,-7.170634473201768,0.7368999541844686,-94.10686348331974,-30.0,0.5,[-30.0, 0.5],0.08028749713259607,False,True,0.6127026774763229,1,43.31233099315103,6539.226,in_progress,0.0
300,8.0,-7.173932267526409,0.6841957255773354,-93.99918313278407,21.130344107870428,1.0,[21.130344107870428, 1.0],0.18713738546307115,False,True,0.7351321225416168,1,43.31233099315103,6539.292,in_progress,0.0
300,9.0,-7.176965498636577,0.6618923193078016,-94.36987756987115,30.0,0.5,[30.0, 0.5],0.061925569732784826,False,True,0.7868890081720344,1,43.31233099315103,6539.32,in_progress,0.0
300,10.0,-7.180827337575661,0.6020870285213394,-94.18720572454313,0.11418390384337584,0.939707057011208,[0.11418390384337584, 0.939707057011208],0.21612175381852916,False,True,0.9252292371106268,1,43.31233099315103,6539.449,in_progress,0.0
300,11.0,-7.176399840592322,0.5316040068435919,-92.00568123694289,23.004106901206505,0.6184850184834253,[23.004106901206505, 0.6184850184834253],0.2577168014599661,False,True,1.0873380647014688,2,43.31233099315103,6539.507,in_progress,0.0
300,12.0,-7.172885979837029,0.501687303786081,-90.91688957280367,-24.721646272447245,1.0,[-24.721646272447245, 1.0],0.08707139168866078,False,True,1.1559761133931967,2,43.31233099315103,6539.569,in_progress,0.0
300,13.0,-7.169485615073067,0.47127857337572054,-90.01518721888553,-6.143715881010941,1.0,[-6.143715881010941, 1.0],0.08887843671257806,False,True,1.2257607812584348,2,43.31233099315103,6539.588,in_progress,0.0
300,14.0,-7.16462258446023,0.41285347918130255,-88.9472193275659,27.765741711202267,0.5030297288399765,[27.765741711202267, 0.5030297288399765],0.2089678358396915,False,True,1.3600130570662627,2,43.31233099315103,6539.658,in_progress,0.0
