episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,-7.164160789802983,0.8615968328518118,-94.84638393599283,-30.0,1.0,[-30.0, 1.0],0.0,False,True,0.32458576434642133,0,43.31233099315103,2324.039,prepare,0.0
160,2.0,-7.163873796219882,0.8603968668044526,-94.74649418858839,30.0,0.5,[30.0, 0.5],0.0,False,True,0.3272887008325664,0,43.31233099315103,2324.09,in_progress,0.0
160,3.0,-7.163689725672886,0.853525691241924,-94.55138448828988,1.2218143493476994,0.8111653228049225,[1.2218143493476994, 0.8111653228049225],0.016654007474042675,False,True,0.3430570085715723,0,43.31233099315103,2324.166,in_progress,0.0
160,4.0,-7.163584562286587,0.8505231280379963,-94.47013182725043,30.0,0.9742971085969163,[30.0, 0.9742971085969163],0.007051785461102377,False,True,0.3499425069973145,1,43.31233099315103,2324.167,in_progress,0.0
160,5.0,-7.162509016207238,0.8368684708995778,-93.93808738647071,-15.166403415153757,1.0,[-15.166403415153757, 1.0],0.03475528777034459,False,True,0.38113638854265425,1,43.31233099315103,2324.229,in_progress,0.0
160,6.0,-7.159551169672766,0.7970446491170945,-92.60844183934934,4.2937525793342886,0.9939779475170727,[4.2937525793342886, 0.9939779475170727],0.12476407903762231,False,True,0.4721490572043787,1,43.31233099315103,2324.253,in_progress,0.0
160,7.0,-7.155591871726207,0.747871025051779,-91.19621835987932,-12.022404495248203,0.7999648656048921,[-12.022404495248203, 0.7999648656048921],0.16577231493045946,False,True,0.584468398549973,1,43.31233099315103,2324.355,in_progress,0.0
160,8.0,-7.153949900464965,0.7356263825628715,-90.70918343114923,-17.085134253088988,0.9429699347868947,[-17.085134253088988, 0.9429699347868947],0.030657212009247623,False,True,0.6123060630913663,1,43.31233099315103,2324.414,in_progress,0.0
160,9.0,-7.151911262502692,0.6400737238548793,-90.18455881649287,23.87002753582272,1.0,[23.87002753582272, 1.0],0.3630682317484331,False,True,0.8346157079899037,1,43.31233099315103,2324.508,in_progress,0.0
160,10.0,-7.152955771209963,0.5829345093628715,-90.37796514486061,9.619273375182111,1.0,[9.619273375182111, 1.0],0.2048493986644009,False,True,0.966514591126137,1,43.31233099315103,2324.587,in_progress,0.0
160,11.0,-7.151272749356549,0.5218881565415763,-89.89512440948835,-30.0,1.0,[-30.0, 1.0],0.22012509290533797,False,True,1.1071424424000487,2,43.31233099315103,2324.651,in_progress,0.0
160,12.0,-7.152812305356824,0.44816913640657063,-90.29419962377786,-12.310787625131159,0.8592799347923465,[-12.310787625131159, 0.8592799347923465],0.2718610187466256,False,True,1.2773336798689818,2,43.31233099315103,2324.705,in_progress,0.0
160,13.0,-7.158252581667466,0.3800274144043486,-91.45105578785075,3.122770107809721,0.624793265888071,[3.122770107809721, 0.624793265888071],0.253966858815168,False,True,1.4372996830913678,2,43.31233099315103,2324.767,in_progress,0.0
160,14.0,-7.160226849694522,0.3447003786897659,-91.71402982743695,-27.58690240910191,1.0,[-27.58690240910191, 1.0],0.10831878665708207,False,True,1.5189280124918931,2,43.31233099315103,2324.846,in_progress,0.0
160,15.0,-7.173583526341722,0.22683079933716516,-93.80783425359311,-10.067329710585557,0.6838247673056153,[-10.067329710585557, 0.6838247673056153],0.4511055175617167,False,True,1.791544677855164,3,43.31233099315103,2324.907,in_progress,0.0
160,16.0,-7.179487381207949,0.19602848950078247,-94.75338639792786,-30.0,1.0,[-30.0, 1.0],0.09134228829295361,False,True,1.8628795919899799,3,43.31233099315103,2324.957,in_progress,0.0
160,17.0,-7.195781264655721,0.11673615745091384,-96.88203821164161,-10.84090379561001,0.7655613509453685,[-10.84090379561001, 0.7655613509453685],0.2954577199085605,False,True,2.0465546586943044,3,43.31233099315103,2325.084,in_progress,0.0
160,18.0,-7.220270688473579,0.04742936135046916,-100.43647227601525,-29.436023202249736,0.7150204241421748,[-29.436023202249736, 0.7150204241421748],0.2534735507185921,False,True,2.20623877157579,3,43.31233099315103,2325.107,in_progress,0.0
160,19.0,-7.238181210184667,0.009151098766154414,-102.95374807243581,11.686385005296117,0.9303893978669519,[11.686385005296117, 0.9303893978669519],0.1195397978935974,False,True,2.2943283435696045,3,43.31233099315103,2325.212,in_progress,0.0
160,20.0,-7.274298949886476,-0.051127321488505795,-107.78995732423317,5.02510062736053,0.9517004367654385,[5.02510062736053, 0.9517004367654385],0.2165627667795795,False,True,2.4329205799145113,4,43.31233099315103,2325.233,in_progress,0.0
160,21.0,-7.327327291262559,-0.13179644521864908,-113.27652841283113,7.805492725343704,1.0,[7.805492725343704, 1.0],0.29847589722291445,False,True,2.618320319369895,4,43.31233099315103,2325.346,in_progress,0.0
160,22.0,-7.3419141468598,-0.15398534073710474,-114.43958383601814,-23.212021856704276,1.0,[-23.212021856704276, 1.0],0.06085470995922781,False,True,2.669316464671354,4,43.31233099315103,2325.385,in_progress,0.0
160,23.0,-7.39300412902657,-0.2236008122870008,-118.25411329068925,26.854066302880753,0.5729353057887397,[26.854066302880753, 0.5729353057887397],0.23831448158056898,False,True,2.820338252331112,4,43.31233099315103,2325.461,in_progress,0.0
160,24.0,-7.408948614215847,-0.24363994701847033,-119.37169720521047,-4.269116119700392,0.5839158830719944,[-4.269116119700392, 0.5839158830719944],0.05297656663409169,False,True,2.8656204332002138,4,43.31233099315103,2325.507,in_progress,0.0
160,25.0,-7.457434096337918,-0.29918193298517215,-122.72542786330077,30.0,0.777569471999696,[30.0, 0.777569471999696],0.19320828819399402,False,True,2.9908672532105003,4,43.31233099315103,2325.592,in_progress,0.0
160,26.0,-7.476899348980796,-0.3206836395912075,-123.91569436338268,30.0,0.8396138917110816,[30.0, 0.8396138917110816],0.0573000867653278,False,True,3.0393112339727844,4,43.31233099315103,2325.648,in_progress,0.0
160,27.0,-7.549556794334151,-0.42071641875390625,-124.72900375908556,30.0,0.9281194777905506,[30.0, 0.9281194777905506],0.37033841249223354,False,True,3.265775267867779,5,43.31233099315103,2325.765,in_progress,0.0
160,28.0,-7.572459300573461,-0.4585201359900152,-124.08216177624779,30.0,1.0,[30.0, 1.0],0.11561816822775156,False,True,3.3516357284828553,5,43.31233099315103,2325.813,in_progress,0.0
160,29.0,-7.5769239385837155,-0.46688302447418695,-123.83068571568936,16.930156289148485,1.0,[16.930156289148485, 1.0],0.020327955703334708,False,True,3.3706662182094242,5,43.31233099315103,2325.841,in_progress,0.0
160,30.0,-7.619001335070622,-0.5596258432074487,-120.30482523734898,27.50999009381558,0.5,[27.50999009381558, 0.5],0.3528986658213886,False,True,3.587164682578222,5,43.31233099315103,2325.847,in_progress,0.0
160,31.0,-7.639260828382501,-0.624023735323037,-116.90664147413788,30.0,0.5857739070099441,[30.0, 0.5857739070099441],0.23241775027394515,False,True,3.7348169094913377,5,43.31233099315103,2325.995,in_progress,0.0
160,32.0,-7.64962706200351,-0.6728122321938871,-113.91448082949479,-7.447686459482497,0.9036259823113252,[-7.447686459482497, 0.9036259823113252],0.16533910118836753,False,True,3.846924837690249,6,43.31233099315103,2326.068,in_progress,0.0
160,33.0,-7.657158371335399,-0.7198491752694169,-111.08306016937836,30.0,0.6257044420870832,[30.0, 0.6257044420870832],0.15743750144486152,False,True,3.9551291321108883,6,43.31233099315103,2326.112,in_progress,0.0
160,34.0,-7.661869554827668,-0.7762215863566182,-107.37561286445663,30.0,0.5078133141432902,[30.0, 0.5078133141432902],0.2013372890132614,False,False,4.0850210954464705,6,43.31233099315103,2326.205,in_progress,0.0
160,35.0,-7.659905434628371,-0.8492227063964494,-102.02588232645724,30.0,1.0,[30.0, 1.0],0.25604007141417073,False,False,4.246171791582572,6,43.31233099315103,2326.254,in_progress,0.0
160,36.0,-7.650801357741287,-0.9072987016070817,-97.23416049896747,-9.639190806169331,0.9937690458577487,[-9.639190806169331, 0.9937690458577487],0.20961647810709358,False,False,4.38079472011463,6,43.31233099315103,2326.322,in_progress,0.0
160,37.0,-7.63920201105538,-0.9661063111793898,-92.94650087154903,7.96263744004326,0.6890804200147814,[7.96263744004326, 0.6890804200147814],0.21285389567762766,False,False,4.517267601544136,6,43.31233099315103,2326.383,in_progress,0.0
160,38.0,-7.621919374244169,-1.0295116325644103,-88.26426547086362,29.251438252137987,1.0,[29.251438252137987, 1.0],0.23206682682917398,False,True,4.664719300774525,7,43.31233099315103,2326.453,in_progress,0.0
160,39.0,-7.599277617549531,-1.0897551841884068,-83.49572766700325,30.0,0.6551471316924451,[30.0, 0.6551471316924451],0.21990380230119574,False,True,4.805220700274641,7,43.31233099315103,2326.521,in_progress,0.0
160,40.0,-7.546666062977929,-1.1758436188181824,-73.76012494489827,-5.724910164511332,1.0,[-5.724910164511332, 1.0],0.30078644058764537,False,True,4.991940750224157,7,43.31233099315103,2326.588,in_progress,0.0
160,41.0,-7.5335284256699735,-1.192750979003806,-71.82175404054385,-29.915114408461967,0.517797768528819,[-29.915114408461967, 0.517797768528819],0.04644628062233481,False,True,5.0323212943450395,7,43.31233099315103,2326.652,in_progress,0.0
160,42.0,-7.494030307314475,-1.244469948635423,-66.91565033290267,-24.423423876552505,0.8494858143349157,[-24.423423876552505, 0.8494858143349157],0.18936559516284399,False,True,5.155771138678534,7,43.31233099315103,2326.707,in_progress,0.0
160,43.0,-7.484283262725143,-1.2572580986933726,-65.93461710670309,-6.910943810487069,0.5030422255354574,[-6.910943810487069, 0.5030422255354574],0.033928154498287684,False,True,5.186293587481748,7,43.31233099315103,2326.778,in_progress,0.0
160,44.0,-7.4336224267901905,-1.3180254434441967,-61.13899004168675,-22.89731882229585,1.0,[-22.89731882229585, 1.0],0.22864462109327052,False,True,5.331789740577335,8,43.31233099315103,2326.835,in_progress,0.0
160,45.0,-7.424062032332348,-1.3301177813175582,-60.51744334178301,-30.0,1.0,[-30.0, 1.0],0.03194204240303545,False,True,5.360687684392864,8,43.31233099315103,2326.912,in_progress,0.0
160,46.0,-7.395133794983499,-1.3749985869223231,-59.91270325343315,-30.0,0.590892434037489,[-30.0, 0.590892434037489],0.15417131012095783,False,True,5.46725137023681,8,43.31233099315103,2326.981,in_progress,0.0
160,47.0,-7.362244212122566,-1.4384273355162398,-60.6168221072347,-30.0,1.0,[-30.0, 1.0],0.212452787004597,False,True,5.603495046710298,8,43.31233099315103,2327.029,in_progress,0.0
160,48.0,-7.342082587119483,-1.4836498151434647,-61.716953146046734,-30.0,0.7768286228518528,[-30.0, 0.7768286228518528],0.15617655813480588,False,True,5.711067878632962,8,43.31233099315103,2327.142,in_progress,0.0
160,49.0,-7.333592862239137,-1.508642610462501,-62.76077936208311,-30.0,0.6057327451030462,[-30.0, 0.6057327451030462],0.07238268556045378,False,True,5.770065491146058,8,43.31233099315103,2327.228,in_progress,0.0
160,50.0,-7.313429790356377,-1.5834358312182437,-66.39489644492949,-18.438231672196668,0.9385812629126644,[-18.438231672196668, 0.9385812629126644],0.2814288930702512,False,True,5.945724085371348,9,43.31233099315103,2327.246,in_progress,0.0
160,51.0,-7.309326428354423,-1.6079512569031205,-67.85710457922512,-30.0,0.718450098914879,[-30.0, 0.718450098914879],0.06966536504334277,False,True,6.002872038155436,9,43.31233099315103,2327.306,in_progress,0.0
160,52.0,-7.2990237516409175,-1.6908374155308168,-72.60296975987247,-9.716408840092928,1.0,[-9.716408840092928, 1.0],0.31108528281764725,False,True,6.19547714080781,9,43.31233099315103,2327.392,in_progress,0.0
160,53.0,-7.298123095318106,-1.7119952230723234,-73.96217918428658,9.451093138147883,0.9261966667444086,[9.451093138147883, 0.9261966667444086],0.05788823357141664,False,True,6.244346301604466,9,43.31233099315103,2327.433,in_progress,0.0
160,54.0,-7.294089436155044,-1.8131687400625374,-78.9160315977562,5.750523746379827,0.5,[5.750523746379827, 0.5],0.3640637302309119,False,True,6.467224802778706,9,43.31233099315103,2327.544,in_progress,0.0
160,55.0,-7.294155104157983,-1.8398264060551428,-80.22174085400577,-30.0,0.5291811641511378,[-30.0, 0.5291811641511378],0.07567737315354768,False,True,6.528436365429722,9,43.31233099315103,2327.603,in_progress,0.0
160,56.0,-7.2982225035355475,-1.8978793774822518,-83.42105139880582,-30.0,0.986266708277584,[-30.0, 0.986266708277584],0.20568831668116636,False,True,6.6608146302898215,10,43.31233099315103,2327.67,in_progress,0.0
160,57.0,-7.3049469073682625,-1.9417744501242593,-86.22771565204417,30.0,0.5,[30.0, 0.5],0.1399685307543168,False,True,6.76004996552734,10,43.31233099315103,2327.723,in_progress,0.0
160,58.0,-7.319827144907588,-2.0022302103535474,-90.5473501388574,19.636296042996328,0.7020813250464603,[19.636296042996328, 0.7020813250464603],0.21089329400121323,False,True,6.895402503141752,10,43.31233099315103,2327.786,in_progress,0.0
160,59.0,-7.336097304553513,-2.0771985671772133,-93.95568102410633,16.137556810746645,1.0,[16.137556810746645, 1.0],0.2204885693111532,False,True,7.036238055218987,10,43.31233099315103,2327.842,in_progress,0.0
160,60.0,-7.34176499002813,-2.1055504389133732,-94.87303963401892,23.80074503140083,0.5,[23.80074503140083, 0.5],0.07794732523452991,False,True,7.0989571252312835,10,43.31233099315103,2327.924,in_progress,0.0
160,61.0,-7.353090587281925,-2.1784162834792653,-95.98500757900315,28.17582608774221,0.7591250090562001,[28.17582608774221, 0.7591250090562001],0.258096129728392,False,True,7.261282711832655,10,43.31233099315103,2328.016,in_progress,0.0
160,62.0,-7.354603039779701,-2.20717869166553,-95.62950224340723,-8.467126180827321,1.0,[-8.467126180827321, 1.0],0.08159244511216507,False,True,7.326392948834111,11,43.31233099315103,2328.042,in_progress,0.0
160,63.0,-7.356847960598057,-2.2653000535943204,-94.88694461951827,19.948198919398678,1.0,[19.948198919398678, 1.0],0.20477234355417137,False,True,7.458247800478785,11,43.31233099315103,2328.139,in_progress,0.0
160,64.0,-7.352829946558469,-2.38369853084189,-91.90278890039339,25.919152669859542,1.0,[25.919152669859542, 1.0],0.31368910688971485,False,True,7.652340802600912,11,43.31233099315103,2328.18,in_progress,0.0
160,65.0,-7.348110934093399,-2.420571155920695,-90.52530144291306,6.857984868135311,0.5610050564297935,[6.857984868135311, 0.5610050564297935],0.11418735520059542,False,True,7.737380319895941,11,43.31233099315103,2328.261,in_progress,0.0
160,66.0,-7.341910032463553,-2.454248580509899,-88.95259258285641,15.932138208765771,1.0,[15.932138208765771, 1.0],0.10355322496855489,False,True,7.816184822659306,11,43.31233099315103,2328.312,in_progress,0.0
160,67.0,-7.3257739865879845,-2.5262783517950713,-85.72112880874595,30.0,0.9624569281085125,[30.0, 0.9624569281085125],0.2720018390603248,False,True,7.986456528878924,11,43.31233099315103,2328.387,in_progress,0.0
160,68.0,-7.311344080206109,-2.570652252741637,-83.18648284528308,26.434868059583422,0.6583044177625331,[26.434868059583422, 0.6583044177625331],0.15620764851100483,False,True,8.09404495916923,12,43.31233099315103,2328.388,in_progress,0.0
160,69.0,-7.2859948176358005,-2.6264235590998983,-78.93509396538985,22.509576346116297,0.6911786703435372,[22.509576346116297, 0.6911786703435372],0.2182366742875653,False,True,8.233593714090128,12,43.31233099315103,2328.519,in_progress,0.0
160,70.0,-7.21344366681621,-2.747091844645549,-69.33330589742306,-18.77708163063148,0.5,[-18.77708163063148, 0.5],0.341884854447417,False,True,8.443798571959514,12,43.31233099315103,2328.652,in_progress,0.0
160,71.0,-7.195785310922158,-2.769888757030533,-67.05047910546118,-30.0,0.6592019798745112,[-30.0, 0.6592019798745112],0.08110130693938501,False,True,8.50858871886517,12,43.31233099315103,2328.655,in_progress,0.0
160,72.0,-7.185011962545988,-2.784880603413306,-66.0075926390484,12.194414504207586,1.0,[12.194414504207586, 1.0],0.04832332473447131,False,True,8.550394205199211,12,43.31233099315103,2328.717,in_progress,0.0
160,73.0,-7.1358327628216465,-2.844841194284217,-61.420522145180996,-21.073955375339743,0.7896104382747293,[-21.073955375339743, 0.7896104382747293],0.27681990784899824,False,True,8.723419093583786,13,43.31233099315103,2328.808,in_progress,0.0
160,74.0,-7.121689377011497,-2.862035315137174,-60.308968152425194,-22.295784073367756,0.571578158316565,[-22.295784073367756, 0.571578158316565],0.05897979809158892,False,True,8.773074295808126,13,43.31233099315103,2328.852,in_progress,0.0
160,75.0,-7.078027240483389,-2.9203833330272335,-58.26490094506575,17.46143972302994,0.5,[17.46143972302994, 0.5],0.2616602840496828,False,True,8.937436542021663,13,43.31233099315103,2328.939,in_progress,0.0
160,76.0,-7.043411489131196,-2.963518215589443,-56.693237786828455,8.848413059967854,0.977548196150938,[8.848413059967854, 0.977548196150938],0.1352490749345952,False,True,9.034163198922329,13,43.31233099315103,2328.991,in_progress,0.0
160,77.0,-6.99960498814308,-3.015174486992131,-54.872642164233625,30.0,0.5677557017867227,[30.0, 0.5677557017867227],0.09460684990849119,False,True,9.107529321133722,13,43.31233099315103,2329.038,in_progress,0.0
160,78.0,-6.986713656264933,-3.0285818260420476,-54.18988229060919,30.0,1.0,[30.0, 1.0],0.04947686460415087,False,True,9.150204009976113,13,43.31233099315103,2329.143,in_progress,0.0
160,79.0,-6.9052807985739415,-3.100685715486835,-49.21309413761447,-30.0,0.5375304841703064,[-30.0, 0.5375304841703064],0.4054059037224661,False,True,9.396706610288383,14,43.31233099315103,2329.21,in_progress,0.0
160,80.0,-6.8926691042340975,-3.1101400607302767,-48.350575764456174,-3.082092616094311,0.9922172713412615,[-3.082092616094311, 0.9922172713412615],0.03956219797560874,False,True,9.431744873500685,14,43.31233099315103,2329.244,in_progress,0.0
160,81.0,-6.826454941607189,-3.1554839732823927,-44.129373009346985,-28.50437066301005,0.7776900311203265,[-28.50437066301005, 0.7776900311203265],0.28218559142946054,False,True,9.607835866788381,14,43.31233099315103,2329.315,in_progress,0.0
160,82.0,-6.7408439804549705,-3.2204940839613525,-41.53194899299747,4.2190528183152765,1.0,[4.2190528183152765, 1.0],0.2604738769172824,False,True,9.771520166069118,14,43.31233099315103,2329.409,in_progress,0.0
160,83.0,-6.721307484242809,-3.236635481263991,-41.34357500620512,-19.335148516036014,0.6602079669849977,[-19.335148516036014, 0.6602079669849977],0.07162800051027812,False,True,9.830006245175458,14,43.31233099315103,2329.471,in_progress,0.0
160,84.0,-6.682723905867418,-3.2708473385456784,-41.39175855815012,-22.76667647014437,0.8847310020320847,[-22.76667647014437, 0.8847310020320847],0.17935884467191734,False,True,9.948824564887868,14,43.31233099315103,2329.553,in_progress,0.0
160,85.0,-6.617427295778121,-3.3406722104006032,-43.410003290196464,-13.561308133239596,0.6606183172908294,[-13.561308133239596, 0.6606183172908294],0.35553713573874546,False,True,10.166830726352298,15,43.31233099315103,2329.629,in_progress,0.0
160,86.0,-6.603831651002438,-3.3574397404373206,-44.118052206292006,-30.0,0.9649695212387424,[-30.0, 0.9649695212387424],0.05745355397810019,False,True,10.215385762996043,15,43.31233099315103,2329.662,in_progress,0.0
160,87.0,-6.587987518633853,-3.3775180547012713,-44.91759075177322,-16.48071268732914,0.5,[-16.48071268732914, 0.5],0.06995812306855273,False,True,10.272734041864611,15,43.31233099315103,2329.728,in_progress,0.0
160,88.0,-6.54672624917907,-3.43583187069052,-47.67432331853607,-21.824064942428116,0.9711123753593354,[-21.824064942428116, 0.9711123753593354],0.23504616861249636,False,True,10.421888222114042,15,43.31233099315103,2329.785,in_progress,0.0
160,89.0,-6.5134953866907175,-3.494268564557482,-51.093925172134036,20.677663087393718,1.0,[20.677663087393718, 1.0],0.15864008059365692,False,True,10.530692535360254,15,43.31233099315103,2329.847,in_progress,0.0
160,90.0,-6.475766483444698,-3.5606008881683557,-53.819071610668914,-27.26543557669784,0.7359727354120205,[-27.26543557669784, 0.7359727354120205],0.24742199333566037,False,True,10.686918615451493,15,43.31233099315103,2329.927,in_progress,0.0
160,91.0,-6.448894050175082,-3.6076887942553317,-55.25010952110157,-6.167148874002493,1.0,[-6.167148874002493, 1.0],0.1632306981561449,False,True,10.797993796871442,16,43.31233099315103,2329.985,in_progress,0.0
160,92.0,-6.427361287840879,-3.6493247454708495,-56.667454847332074,-13.629493162873683,0.665635230284493,[-13.629493162873683, 0.665635230284493],0.13000127766224517,False,True,10.891885387247358,16,43.31233099315103,2330.083,in_progress,0.0
160,93.0,-6.386268361873498,-3.7425161903293525,-60.24090596547171,7.888759081603688,0.9682681771725492,[7.888759081603688, 0.9682681771725492],0.31767885370873816,False,True,11.088258244694641,16,43.31233099315103,2330.186,in_progress,0.0
160,94.0,-6.361146933954603,-3.821806759760703,-64.067444408162,30.0,0.6075381612680957,[30.0, 0.6075381612680957],0.08578401561899028,False,True,11.156074364931868,16,43.31233099315103,2330.238,in_progress,0.0
160,95.0,-6.358934547232278,-3.8286752246350493,-64.34761287395565,-9.779051311876671,0.5,[-9.779051311876671, 0.5],0.012450674112211336,False,True,11.168020096415171,16,43.31233099315103,2330.249,in_progress,0.0
160,96.0,-6.341699835387725,-3.8835658763851377,-66.21095225928647,-2.1387454201594807,0.7333211930414062,[-2.1387454201594807, 0.7333211930414062],0.13122490335701287,False,True,11.262577114479159,16,43.31233099315103,2330.315,in_progress,0.0
160,97.0,-6.327175341232898,-3.922843927294953,-66.78799657146715,2.2211190592738674,0.5,[2.2211190592738674, 0.5],0.09261878180591113,False,True,11.33470932870601,16,43.31233099315103,2330.388,in_progress,0.0
160,98.0,-6.306909955888397,-3.972128941874618,-66.96017198781054,-28.39397908128474,0.8428626523676085,[-28.39397908128474, 0.8428626523676085],0.13143471771233567,False,False,11.42938017746895,16,43.31233099315103,2330.434,in_progress,0.0
160,99.0,-6.279913452443315,-4.054898125603129,-68.6410512007277,18.97160785210218,0.879692819650278,[18.97160785210218, 0.879692819650278],0.22714350350732002,False,False,11.574018549086851,17,43.31233099315103,2330.541,in_progress,0.0
160,100.0,-6.276289298706522,-4.067547635035222,-68.95970148628975,9.92700979941614,0.5856637596432199,[9.92700979941614, 0.5856637596432199],0.022679725271254624,False,False,11.595100296146814,17,43.31233099315103,2330.597,in_progress,0.0
160,101.0,-6.25682685546713,-4.1402427729139255,-70.61297310123494,-21.095215516514315,0.5,[-21.095215516514315, 0.5],0.17840491475318623,False,False,11.713470405100226,17,43.31233099315103,2330.667,in_progress,0.0
160,102.0,-6.243015625744995,-4.201591763093512,-72.29488885778845,18.51314410935703,0.831792471419033,[18.51314410935703, 0.831792471419033],0.1312395462698574,False,False,11.808035369947802,17,43.31233099315103,2330.725,in_progress,0.0
160,103.0,-6.241583140558857,-4.207541008388321,-72.40500372380276,-10.274343789637577,0.719508182531606,[-10.274343789637577, 0.719508182531606],0.0036496710076037607,False,False,11.811639733667892,17,43.31233099315103,2330.779,in_progress,0.0
160,104.0,-6.2286953151677915,-4.266200391325409,-73.6096488854967,-30.0,1.0,[-30.0, 1.0],0.0,False,False,11.811639733667892,17,43.31233099315103,2330.855,in_progress,0.0
160,105.0,-6.224412748671141,-4.335767152449513,-77.10170473988165,-1.1376601393138799,0.5,[-1.1376601393138799, 0.5],0.05012983784092732,True,False,11.85480428026292,17,43.31233099315103,2330.896,off_track,0.0
