episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,1.0,-7.16464631056587,0.86237065274898,-95.03009017755072,1.4687659093352181,0.7891965913817881,[1.4687659093352181, 0.7891965913817881],0.0,False,True,0.3229026209275602,0,43.31233099315103,10100.034,prepare,0.0
380,2.0,-7.164539554382191,0.8622175151480769,-94.95326493709491,-2.184668584506337,0.5,[-2.184668584506337, 0.5],0.0,False,True,0.3232335845007702,0,43.31233099315103,10100.107,in_progress,0.0
380,3.0,-7.164924935681711,0.8593930931015749,-94.9564519741896,-8.55504177590991,0.9119208385502147,[-8.55504177590991, 0.9119208385502147],0.006725008083213507,False,True,0.32980711469101237,0,43.31233099315103,10100.158,in_progress,0.0
380,4.0,-7.165968276054981,0.8537292382393316,-95.12696677178066,-3.3552260853698286,0.7206690967387335,[-3.3552260853698286, 0.7206690967387335],0.013857229088609476,False,True,0.34304304105981903,0,43.31233099315103,10100.2,in_progress,0.0
380,5.0,-7.169088185807844,0.8424017925105061,-95.65669582393025,-4.777394706046401,1.0,[-4.777394706046401, 1.0],0.02926131115515518,False,True,0.3697202607723328,1,43.31233099315103,10100.244,in_progress,0.0
380,6.0,-7.1823668195488715,0.7970327135333389,-97.68803881256278,1.2603764506141957,1.0,[1.2603764506141957, 1.0],0.15504584934212365,False,True,0.47672481137847905,1,43.31233099315103,10100.366,in_progress,0.0
380,7.0,-7.195867068548878,0.7557455076638405,-99.55432209285551,-11.738049165239683,0.8663402545823804,[-11.738049165239683, 0.8663402545823804],0.1369959045846081,False,True,0.5743844615108161,1,43.31233099315103,10100.449,in_progress,0.0
380,8.0,-7.233393074655612,0.6491480289798985,-103.5104505600136,30.0,0.8649567768715438,[30.0, 0.8649567768715438],0.40758741336665816,False,True,0.822133638762625,1,43.31233099315103,10100.45,in_progress,0.0
380,9.0,-7.243864281184903,0.6205019900390285,-104.37187826522103,-13.628957789286279,0.5,[-13.628957789286279, 0.5],0.08475672512150198,False,True,0.8892908298582481,1,43.31233099315103,10100.568,in_progress,0.0
380,10.0,-7.253152652988478,0.5963921173315399,-105.11103334292054,30.0,1.0,[30.0, 1.0],0.06882569824939244,False,True,0.9458628025014224,1,43.31233099315103,10100.599,in_progress,0.0
380,11.0,-7.264602541611337,0.5683479192182728,-106.03763947191032,30.0,1.0,[30.0, 1.0],0.08276297853011931,False,True,1.0117333235280361,1,43.31233099315103,10100.652,in_progress,0.0
380,12.0,-7.288568302022113,0.5031491911650338,-107.22596870271867,10.282156311583478,0.9528159088484746,[10.282156311583478, 0.9528159088484746],0.2415390153304153,False,True,1.164597701901992,2,43.31233099315103,10100.711,in_progress,0.0
380,13.0,-7.308463517573946,0.43022351838588047,-106.65544711015895,30.0,0.8954993405983426,[30.0, 0.8954993405983426],0.2719890974512682,False,True,1.3348621272021495,2,43.31233099315103,10100.744,in_progress,0.0
