episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
800,1.0,-7.1646805281462,0.8618201565226368,-94.96942430353924,30.0,0.7399438657540336,[30.0, 0.7399438657540336],0.0,False,True,0.3241756875467258,0,43.31233099315103,32543.913,prepare,0.0
800,2.0,-7.164666519603634,0.8618224975915573,-94.96726635289862,-10.458935794810639,0.7919705561524485,[-10.458935794810639, 0.7919705561524485],0.0,False,True,0.3241675100427002,0,43.31233099315103,32544.01,in_progress,0.0
800,3.0,-7.167581533865212,0.8228261616116362,-95.02914290473282,-13.148968806907828,0.8797359193723235,[-13.148968806907828, 0.8797359193723235],0.1234459383109278,False,True,0.41444755986292214,1,43.31233099315103,32544.112,in_progress,0.0
800,4.0,-7.173605704010645,0.7975151503894833,-96.02849182836255,-14.682874334239697,1.0,[-14.682874334239697, 1.0],0.0730092205586661,False,True,0.47386858695712475,1,43.31233099315103,32544.113,in_progress,0.0
800,5.0,-7.176350385069552,0.7824684686781028,-96.32624272651195,-2.238802736683965,0.8560892617198353,[-2.238802736683965, 0.8560892617198353],0.039713064692531524,False,True,0.5090259503898954,1,43.31233099315103,32544.189,in_progress,0.0
800,6.0,-7.189310475972934,0.7329556329658877,-98.11635339770284,22.76409172355494,0.83182874331632,[22.76409172355494, 0.83182874331632],0.1743941187952014,False,True,0.6254984229926859,1,43.31233099315103,32544.281,in_progress,0.0
800,7.0,-7.2001773309666115,0.6732308154395519,-98.67089801076644,14.218282939065354,0.7776124716293493,[14.218282939065354, 0.7776124716293493],0.21490517013175006,False,True,0.7631434612531187,1,43.31233099315103,32544.311,in_progress,0.0
800,8.0,-7.202725768232205,0.6546037915052184,-98.60643054760561,8.108504072828651,0.5963738590606897,[8.108504072828651, 0.5963738590606897],0.05021338770136131,False,True,0.8063705745087704,1,43.31233099315103,32544.385,in_progress,0.0
800,9.0,-7.21559657766859,0.5812575746306758,-98.99799905038061,30.0,0.5,[30.0, 0.5],0.2724121070119838,False,True,0.9768767195579082,1,43.31233099315103,32544.466,in_progress,0.0
800,10.0,-7.218222024056398,0.5585461868397936,-98.7603317581716,4.5521895232208465,0.6859518247899865,[4.5521895232208465, 0.6859518247899865],0.06319740481885822,False,True,1.0295323301655537,1,43.31233099315103,32544.513,in_progress,0.0
800,11.0,-7.223197675677636,0.5113901163239598,-98.23925419726707,30.0,0.5,[30.0, 0.5],0.15959754786930722,False,True,1.138812829938052,2,43.31233099315103,32544.533,in_progress,0.0
800,12.0,-7.227879183065806,0.4502418073541353,-97.33603711095203,9.251522526172359,0.7531274393885556,[9.251522526172359, 0.7531274393885556],0.2216913514874226,False,True,1.280335686116012,2,43.31233099315103,32544.668,in_progress,0.0
800,13.0,-7.229141816830252,0.3629008845989241,-95.27552276231106,30.0,0.5424977363225818,[30.0, 0.5424977363225818],0.32269619523379656,False,True,1.4795755958633285,2,43.31233099315103,32544.729,in_progress,0.0
800,14.0,-7.228572691109675,0.3357770977731285,-94.55300838827941,9.633502814002895,0.8596535842220794,[9.633502814002895, 0.8596535842220794],0.07775657172560761,False,True,1.5421685348179823,2,43.31233099315103,32544.765,in_progress,0.0
800,15.0,-7.228086935043498,0.32702319964981796,-94.24540969039577,-3.829666636670872,0.7168226380869178,[-3.829666636670872, 0.7168226380869178],0.021652781130416573,False,True,1.5623580303381621,2,43.31233099315103,32544.853,in_progress,0.0
800,16.0,-7.22468884294392,0.23119186853027227,-91.9877983910247,-11.898426917420217,0.897330379590053,[-11.898426917420217, 0.897330379590053],0.3609411082361168,False,True,1.7834521760868045,3,43.31233099315103,32544.931,in_progress,0.0
800,17.0,-7.223970898650061,0.17607692047529008,-91.44079283284752,-15.851680468426945,0.8471516854898955,[-15.851680468426945, 0.8471516854898955],0.19663413024606016,False,True,1.9106566201268431,3,43.31233099315103,32544.999,in_progress,0.0
800,18.0,-7.225679616520941,0.14917353125935823,-91.67473523250887,-20.211564163017407,0.862225321711203,[-20.211564163017407, 0.862225321711203],0.07712133928976338,False,True,1.9728288015216648,3,43.31233099315103,32545.031,in_progress,0.0
800,19.0,-7.2426794450471865,0.04100806728456191,-94.58435971658635,-7.372182894473614,0.7665539526521433,[-7.372182894473614, 0.7665539526521433],0.4078125676591994,False,True,2.2207066383692116,3,43.31233099315103,32545.142,in_progress,0.0
800,20.0,-7.247928248696004,0.016640268668125402,-95.38154830230516,-2.855591447573829,0.7819731950471093,[-2.855591447573829, 0.7819731950471093],0.06824966145729214,False,True,2.276882246880803,3,43.31233099315103,32545.183,in_progress,0.0
800,21.0,-7.26615354656493,-0.07174257699825361,-97.44758118020621,-0.2572870742209652,0.768643281375571,[-0.2572870742209652, 0.768643281375571],0.33061304131185687,False,True,2.4806460686727254,4,43.31233099315103,32545.29,in_progress,0.0
800,22.0,-7.271842479378563,-0.09966368785540924,-97.89077713451084,9.861410902637608,0.7464791544410864,[9.861410902637608, 0.7464791544410864],0.08046169433444737,False,True,2.5450183906082993,4,43.31233099315103,32545.344,in_progress,0.0
800,23.0,-7.278427199905602,-0.14223227593311194,-98.12355013036333,-2.966996874232148,0.7088266854745786,[-2.966996874232148, 0.7088266854745786],0.1379659533364605,False,True,2.6431938826416146,4,43.31233099315103,32545.408,in_progress,0.0
800,24.0,-7.289877681129544,-0.22267990689364647,-98.05702862177685,1.4830830668426067,0.6408320447110567,[1.4830830668426067, 0.6408320447110567],0.29127037844991976,False,True,2.8244761827981444,4,43.31233099315103,32545.479,in_progress,0.0
800,25.0,-7.294249919130564,-0.2563329188443894,-97.9732806927013,13.969090798072692,0.620744153798275,[13.969090798072692, 0.620744153798275],0.10122374419100265,False,True,2.901882201441412,4,43.31233099315103,32545.538,in_progress,0.0
800,26.0,-7.297852701419676,-0.30782567740520184,-97.12522835577359,-7.550956019841784,0.7482370028411218,[-7.550956019841784, 0.7482370028411218],0.17895157542444207,False,True,3.0205093083139847,4,43.31233099315103,32545.591,in_progress,0.0
800,27.0,-7.301048970583603,-0.3559710770943531,-96.48815746795374,20.877103632083582,0.6300367034020717,[20.877103632083582, 0.6300367034020717],0.1629273129153486,False,True,3.1314353592112183,5,43.31233099315103,32545.682,in_progress,0.0
800,28.0,-7.301997793293347,-0.4280184266593771,-94.81335339920028,7.360939758255363,0.7673515664380117,[7.360939758255363, 0.7673515664380117],0.26492630679320706,False,True,3.297663904135341,5,43.31233099315103,32545.747,in_progress,0.0
800,29.0,-7.30076728890441,-0.44820987348180874,-94.07936182113389,5.812155995689807,0.9753826299070166,[5.812155995689807, 0.9753826299070166],0.054872800520595975,False,True,3.3443407472917923,5,43.31233099315103,32545.789,in_progress,0.0
800,30.0,-7.298363458118927,-0.5240140653310644,-92.40327031794416,-14.034993666026201,0.7322644024011837,[-14.034993666026201, 0.7322644024011837],0.2827167730665292,False,True,3.5207352729435275,5,43.31233099315103,32545.886,in_progress,0.0
800,31.0,-7.299306123283984,-0.5835703621530437,-92.07395050912979,-11.937477825884166,0.7581033284155203,[-11.937477825884166, 0.7581033284155203],0.21452302011186095,False,True,3.6581619397640237,5,43.31233099315103,32545.991,in_progress,0.0
800,32.0,-7.303169886514053,-0.6543091517568276,-92.31523632301055,-14.251242067739483,0.7779567026312435,[-14.251242067739483, 0.7779567026312435],0.2594432636326527,False,True,3.8212573171678295,5,43.31233099315103,32546.011,in_progress,0.0
800,33.0,-7.304823621710564,-0.7141884697683297,-92.17489387225062,-7.250377823805891,0.709904063933455,[-7.250377823805891, 0.709904063933455],0.2157666519433624,False,True,3.9593946307491836,6,43.31233099315103,32546.064,in_progress,0.0
800,34.0,-7.310154659101135,-0.7681677745364413,-92.90184937686365,-7.48226507562881,0.7129840914394823,[-7.48226507562881, 0.7129840914394823],0.19131485387681946,False,True,4.083732125550254,6,43.31233099315103,32546.139,in_progress,0.0
